Positions Over Time - Sundaram Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Balrampur Chini,Sugar,1.73227,1.97422,1.68603,1.51568,1.54795,1.53661,1.55519,1.61568,1.93511,2.04911,2.04551
Equity,Ujjivan Small,Banks,1.69455,1.79757,1.86401,2.18084,2.26594,2.29395,2.15652,2.31227,2.16704,2.17403,2.37602
Equity,AAVAS Financiers,Finance,1.68026,1.56715,1.4045,1.03049,-,-,-,-,-,-,-
Equity,Amber Enterp.,Consumer Durables,1.55574,1.51683,1.6661,1.20198,1.14344,1.29565,0.8878,0.93812,0.85783,0.90914,0.76264
Equity,Sanofi Consumer,Pharmaceuticals,1.55025,1.67086,1.57433,1.49886,1.54104,1.56579,1.60619,1.63838,1.83173,1.67686,1.92042
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,1.52976,1.14524,-,-,-,-,-,-,-,-,-
Equity,Equitas Sma. Fin,Banks,1.51364,1.3992,1.57066,1.72171,1.73695,1.74369,1.52879,1.60509,1.43621,1.63751,1.82996
Equity,Greenpanel Inds.,Plywood Boards/Laminates,1.49001,1.28049,1.32654,1.48666,1.43659,1.53968,1.73748,1.72496,1.75661,1.84597,1.66634
Equity,Chalet Hotels,Hotels & Restaurants,1.42352,1.57617,1.63609,1.77518,1.71358,1.71961,1.81867,1.90601,2.06042,1.79469,1.79379
Equity,Brigade Enterpr.,Realty,1.40316,1.38074,1.32846,1.34568,1.52936,1.5245,1.74451,1.57631,1.34024,1.41521,1.53789
Equity,Neogen Chemicals,Chemicals,1.37752,1.18188,1.40398,1.17388,1.10389,0.88558,1.00347,1.0922,0.95385,0.80254,0.85109
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.34241,1.39991,1.5419,1.42631,1.43082,1.40538,1.37401,1.30514,1.30729,1.27686,1.27156
Equity,CSB Bank,Banks,1.33175,1.41823,1.43997,1.59747,2.07329,1.83463,1.81595,1.70786,1.69658,1.90158,1.76084
Equity,ZF Commercial,Auto Ancillaries,1.30429,1.4594,1.45004,1.44251,1.38318,1.20984,1.12365,0.96497,1.07117,0.97059,0.97275
Equity,Venus Pipes,Steel,1.24803,0.96743,1.08458,1.00617,1.10134,0.89311,-,-,-,-,-
Equity,ION Exchange,Infrastructure Developers & Operators,1.22285,1.18053,1.21042,1.18507,1.18004,1.02433,1.15459,1.18357,1.24564,1.2954,1.40377
Equity,Kovai Medical,Healthcare,1.19597,1.26834,1.20448,1.24412,1.27383,1.3094,1.37885,1.38276,1.45566,1.38658,1.27997
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,1.18265,1.19502,1.26408,1.17361,1.19161,1.17179,1.21129,1.26591,1.28246,1.13948,1.20266
Equity,Guj.St.Petronet,Gas Distribution,1.14767,0.99966,1.13826,1.14501,1.11209,1.02895,1.09388,1.14429,1.09071,1.14717,1.18339
Equity,Prudent Corp.,Stock/ Commodity Brokers,1.13035,1.0392,1.01287,1.03976,1.06792,1.02146,1.04179,1.10001,1.217,1.22691,1.12267
Equity,RHI Magnesita,Refractories,1.12016,1.22719,1.42427,1.46788,1.46245,1.45784,1.47771,1.32698,1.45197,1.48432,1.39165
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.12005,1.33091,1.27743,1.5601,1.60866,1.58141,1.61739,1.39914,1.27018,1.25944,-
Equity,Deepak Nitrite,Chemicals,1.10712,0.97982,1.0858,1.1355,1.15649,1.02587,1.12291,0.59823,0.35554,0.35398,0.37715
Equity,Shivalik Bimetal,Non Ferrous Metals,1.03685,0.95683,0.99871,0.95204,0.92975,0.93127,0.9842,1.07326,1.06459,1.122,1.16663
Equity,Tega Inds.,Capital Goods-Non Electrical Equipment,1.03536,1.23488,1.21925,-,-,-,-,-,-,-,-
Equity,Electronics Mart,Retail,1.02071,0.86394,0.88113,0.71826,0.61621,0.71883,0.87782,0.85399,0.85731,0.84475,0.95654
Equity,Senco Gold,"Diamond, Gems and Jewellery",0.98898,1.05219,1.0799,1.05396,1.05223,0.86526,0.79185,0.86929,0.95147,0.77935,0.74764
Equity,Medi Assist Ser.,Miscellaneous,0.97801,1.00478,1.09667,1.18738,1.32148,1.34635,1.4941,1.43179,1.41351,1.28182,1.26421
Equity,Birla Corpn.,Cement,0.92278,1.01144,0.97929,1.03996,1.01196,1.05044,1.09118,1.18117,1.23391,1.18577,1.16225
Equity,Esab India,Capital Goods-Non Electrical Equipment,0.91555,0.86483,0.86677,0.88296,0.95075,0.98727,0.84545,0.88846,0.94258,0.945,0.90252
Equity,Westlife Food,Quick Service Restaurant,0.87631,1.11264,1.08385,1.08707,1.19365,1.19039,1.22916,1.49053,1.58421,1.55294,1.56899
Equity,Emami,FMCG,0.84239,0.89061,0.94476,0.99441,1.04958,1.03816,1.03226,1.08796,1.18003,1.19514,1.12233
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.83828,0.88683,0.86594,0.84409,0.71548,0.80775,0.78984,0.82299,0.77591,0.86731,0.85663
Equity,Orient Electric,Consumer Durables,0.82867,0.84016,0.89762,0.87601,0.83036,0.90337,0.95791,0.94085,1.0498,1.01536,1.04458
Equity,CEAT,Tyres,0.82474,1.12294,1.10328,1.18281,1.15805,1.15165,1.19162,1.42239,1.3402,1.37118,1.50448
Equity,UTI AMC,Finance,0.79548,0.93761,0.8909,0.88337,0.83667,0.83307,0.89904,0.98338,0.98889,0.9871,0.94552
Equity,Cyient,IT - Software,0.77046,0.79485,0.8712,1.09094,1.03508,1.02544,1.04722,1.08047,1.12059,1.11872,1.17996
Equity,PVR Inox,Entertainment,0.7531,0.77314,0.77612,0.74489,0.7494,0.77693,0.86649,0.98375,1.05134,0.9078,0.86921
Equity,R Systems Intl.,IT - Software,0.74411,0.78961,0.881,1.16376,1.19859,1.16363,1.23216,1.20637,1.41407,1.23879,1.34423
Equity,Sobha,Realty,0.72305,0.7155,0.75837,0.79339,0.77124,0.80074,0.83218,0.82933,1.06777,1.24439,1.12519
Equity,Ganesha Ecosphe.,Textiles,0.72074,0.79151,0.64807,0.57804,0.69315,0.73668,0.96737,0.97743,1.15965,1.23098,1.12278
Equity,J B Chemicals &,Pharmaceuticals,0.59837,0.72214,0.92751,0.84983,0.79909,0.76661,0.71867,0.76428,0.78452,0.77858,0.86638
Equity,Onemi Technology,E-Commerce/App based Aggregator,0.56135,-,-,-,-,-,-,-,-,-,-
Equity,SKF India Indus.,Bearings,0.53698,0.6084,0.67513,0.72147,0.66619,0.58116,0.57364,-,-,-,-
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.49124,0.71722,0.68667,0.66171,0.69408,0.68483,0.71041,0.76332,0.76593,0.75624,0.77421
Equity,Gland Pharma,Pharmaceuticals,0.48661,0.42329,-,-,-,-,-,-,-,-,-
Equity,Birlasoft Ltd,IT - Software,0.4256,0.45764,0.48428,0.52232,0.52298,0.45227,0.53,0.52676,0.55914,0.57518,0.62848
Equity,Bandhan Bank,Banks,0.39176,0.23693,-,-,-,-,-,-,-,-,-
Equity,TD Power Systems,Capital Goods - Electrical Equipment,0.36872,0.65776,0.62958,0.85304,0.79305,0.86499,0.96239,1.07421,1.53851,1.51249,1.46153
Equity,Navin Fluo.Intl.,Chemicals,0.35214,0.38005,0.34808,0.42686,0.40025,0.56171,0.73327,0.6235,0.64365,0.67039,0.6317
Equity,Laurus Labs,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.5986
Equity,SKF India,Bearings,-,-,-,-,-,0.41104,0.45342,1.04514,1.00155,1.06918,1.03682
Equity,KEI Industries,Cables,-,-,-,0.46712,0.71285,0.65301,0.6269,0.66093,0.63101,0.61568,0.59941
Equity,BSE,Financial Services,-,-,-,0.61832,0.56211,0.61088,0.51501,0.44353,-,-,-
Equity,J K Cements,Cement,-,-,-,-,-,-,-,-,-,-,0.61289
Equity,Tega Inds.,Engineering,-,-,-,1.14932,1.27213,1.24407,1.2302,1.25544,1.55306,1.55017,1.25019
Equity,Tata Motors,Automobile,-,-,-,-,-,-,-,-,-,-,0.55358
Equity,HDFC Bank,Banks,-,-,-,-,-,-,-,-,-,-,0.4653
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,-,0.631
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.34957,1.35801,1.45571,1.42902,1.35506,1.14756
Equity,CreditAcc. Gram.,Finance,-,-,-,-,-,-,-,-,0.90533,0.7808,0.74667
Equity,Hind.Dorr-Oliver,Engineering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Multi Comm. Exc.,Financial Services,-,-,-,-,-,0.30835,0.48787,0.43057,0.4154,0.41825,0.47985
Reverse Repo,TREPS,Debt Others,4.122185,2.993168,5.518515,0.080796,3.03446,4.9002,5.99916,3.29753,4.57122,5.11033,1.55884
Net CA & Others,Net CA & Others,Debt Others,0.41811,0.59667,-0.009918,-4.8e-05,-1.05946,-1.17681,-0.87,-0.46027,0.0721,-0.11979,3.79175
Certificate of Deposits,I O B,Debt Others,0.028766,0.034175,0.025523,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.027318,0.025273,0.018838,0.021236,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.025888,0.030745,0.013407,0.015097,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.018969,0.022499,-,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,0.017165,0.020389,-,-,-,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Debt Others,0.015754,0.018748,0.013611,0.015332,-,-,-,-,-,-,-
Commercial Paper,Tata Projects,Debt Others,0.014869,0.017636,0.013136,0.014788,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.014461,0.01707,0.012828,0.007573,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,0.014438,0.017146,0.012799,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.014419,0.017142,0.010369,0.007274,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.0144,0.017093,0.012833,0.007683,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.014395,0.017103,0.013617,0.01534,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,0.01438,0.02579,0.019248,-,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.014349,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Pilani Invest.,Debt Others,0.014298,0.016962,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,0.01429,0.01695,-,-,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,0.012161,0.014411,0.010709,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.011476,0.013614,-,-,-,-,-,-,-,-,-
Commercial Paper,Infina Finance,Debt Others,0.01147,0.013612,0.013626,0.015344,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.007611,0.034667,0.012957,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.007333,0.01755,0.006489,0.007538,-,-,-,-,-,-,-
Certificate of Deposits,AU Small Finance,Debt Others,0.007321,0.008684,0.006473,0.007285,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,0.007199,0.008538,0.006368,0.007135,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.007196,0.017093,0.013412,0.030346,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.007193,0.008544,0.006373,0.007696,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.007193,0.00854,0.006377,0.001511,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,0.007192,0.023875,0.012792,0.012317,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.00717,0.008512,0.01092,0.012302,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.001501,0.001785,0.001333,0.001502,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.006807,0.007664,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,-,0.010771,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,-,0.012128,-,-,-,-,-,-,-
Derivatives,Margin Money For Derivatives,Derivatives - Index,-,-,-,0.61642,0.62985,0.31286,0.29322,0.30683,-,0.30204,-
Certificate of Deposits,IDBI Bank,Debt Others,-,-,0.013402,0.01509,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.043569,0.049077,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.013417,-,-,-,-,-,-,-,-
Govt. Securities,Gujarat 2026,Govt. Securities,-,-,-,0.007784,-,-,-,-,-,-,-
Govt. Securities,Tamil Nadu 2026,Govt. Securities,-,-,-,0.015604,-,-,-,-,-,-,-
Govt. Securities,Tamil Nadu 2027,Govt. Securities,-,-,0.008292,-,-,-,-,-,-,-,-
Indian Mutual Funds,Sundaram Liquid Fund - Direct (G),Mutual Fund Units,-,-,-,-,1.47188,-,-,2.24721,-,-,-
Indian Mutual Funds,Sundaram Money Market Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.6143,0.60255,0.59166,0.61602,0.62392,0.60064,0.58928
Commercial Paper,HDB FINANC SER,Debt Others,-,-,0.013648,0.015376,-,-,-,-,-,-,-
Commercial Paper,LIC Housing Fin.,Debt Others,-,-,-,0.00771,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.00671,0.007551,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.020112,0.02265,-,-,-,-,-,-,-
