Positions Over Time - TRUSTMF Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Shadowfax Techno,Logistics,1.7,1.2741,1.20451,0.65431,-,-,-,-,-,-,-
Equity,Data Pattern,Aerospace & Defence,1.7,1.5567,1.2213,1.07311,0.79948,1.59192,1.46106,1.21526,0.97305,0.874,1.41705
Equity,Amber Enterp.,Consumer Durables,1.63,1.1427,1.87892,-,-,1.03776,1.94892,2.08889,1.40703,2.02032,1.4051
Equity,SJS Enterprises,Auto Ancillaries,1.61,1.5191,2.2267,2.04406,2.06124,2.17865,2.1226,2.03334,1.84913,1.76052,1.83382
Equity,Nippon Life Ind.,Finance,1.61,-,-,-,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,1.55,1.4638,1.29849,1.46817,2.03177,2.24542,2.38967,2.34672,2.36417,2.03495,1.9869
Equity,Solar Industries,Aerospace & Defence,1.55,1.4887,1.14608,0.94965,-,-,-,-,-,-,2.35497
Equity,Shaily Engineer.,Plastic products,1.49,1.9268,1.21673,1.12422,1.89574,2.86481,2.73043,2.54111,2.45879,1.75565,1.75946
Equity,Fractal Analyt.,IT - Software,1.36,1.0187,0.49964,-,-,-,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,1.27,1.02,1.08164,1.64875,1.43969,1.31032,-,-,-,-,-
Equity,Piramal Finance.,Finance,1.27,-,-,-,-,-,-,-,-,-,-
Equity,C D S L,Financial Services,1.23,0.8515,0.74377,1.21123,1.31106,1.55641,1.10832,1.08458,0.93395,-,-
Equity,RBL Bank,Banks,1.19,1.255,1.34861,1.33026,1.39197,1.00042,1.13944,-,-,-,1.0311
Equity,Bharat Electron,Aerospace & Defence,1.17,1.3391,0.44586,0.47526,-,-,-,-,-,-,1.23522
Equity,Delhivery,Logistics,1.13,0.9973,0.81263,1.00485,0.94977,-,1.7505,1.80043,2.11582,1.79639,1.13549
Equity,Clean Max Enviro,Power Generation & Distribution,1.12,0.9277,0.50554,-,-,-,-,-,-,-,-
Equity,Craftsman Auto,Auto Ancillaries,1.12,0.9437,1.20392,1.23572,1.09436,1.0594,0.89501,0.71513,0.74216,-,-
Equity,Privi Speci.,Chemicals,1.12,1.1896,1.21509,1.50328,1.4837,1.76806,1.78984,1.56545,1.34389,1.55905,0.32349
Equity,Krishna Institu.,Healthcare,1.11,1.2673,1.47937,0.5736,-,1.00562,1.67858,1.84554,1.94619,2.14233,1.02764
Equity,Sharda Cropchem,Agro Chemicals,1.09,0.8082,1.25215,1.47188,0.99937,0.14881,-,-,-,-,-
Equity,Apollo Micro Sys,Aerospace & Defence,1.08,0.8134,1.26406,1.4633,1.51101,1.26225,1.29229,2.14421,2.69509,1.78933,2.05888
Equity,Persistent Syste,IT - Software,1.01,2.0612,0.59014,1.21695,1.64316,1.82319,1.3575,-,-,-,-
Equity,Sky Gold & Diam.,"Diamond, Gems and Jewellery",1.0,-,-,-,-,-,-,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,0.97,1.5293,-,-,-,-,-,-,-,-,-
Equity,Pricol Ltd,Auto Ancillaries,0.95,0.9132,1.4304,1.12712,1.13775,-,-,-,-,-,-
Equity,Rubicon Research,Pharmaceuticals,0.92,-,-,-,-,-,-,-,-,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,0.89,0.636,1.24308,-,-,1.08159,1.11634,0.84674,0.81573,1.34516,1.43147
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.89,0.973,1.02555,0.71435,-,-,-,-,-,1.09766,0.93178
Equity,Neuland Labs.,Pharmaceuticals,0.88,0.864,0.89711,0.97857,1.3276,1.60276,1.33516,1.08236,-,-,-
Equity,Narayana Hrudaya,Healthcare,0.85,0.948,1.05282,0.87558,0.92757,-,-,-,-,-,-
Equity,Health.Global,Healthcare,0.84,0.9498,0.83956,0.9116,0.70816,0.82792,0.85845,0.42704,-,-,-
Equity,Coforge,IT - Software,0.83,-,-,-,0.76901,1.62568,1.44542,1.37721,1.588,1.4155,2.27204
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.83,0.7836,0.82432,0.98117,1.03265,1.06201,1.34739,1.44776,1.60512,1.68092,1.59007
Equity,Aarti Industries,Chemicals,0.82,0.7917,0.45834,-,-,-,-,-,-,-,-
Equity,Blackbuck,Logistics,0.82,1.0657,1.40686,1.29272,1.40391,1.25351,1.40075,1.62338,-,-,-
Equity,Firstsour.Solu.,IT - Software,0.8,0.6115,-,1.19196,1.03496,1.00995,1.12691,1.22629,1.33519,1.12374,1.25692
Equity,Angel One,Stock/ Commodity Brokers,0.76,-,-,-,-,-,-,-,-,-,1.32751
Equity,V2 Retail,Retail,0.76,0.7427,0.76271,1.11513,1.66481,1.98172,1.42942,1.02539,0.98705,1.64916,1.26038
Equity,Garden Reach Sh.,Aerospace & Defence,0.74,-,-,-,-,-,-,-,-,-,-
Equity,Lumax Auto Tech.,Auto Ancillaries,0.72,1.0136,1.82761,1.48009,1.67858,2.1538,1.72369,2.19849,1.93704,1.56244,0.81978
Equity,PTC Industries,"Castings, Forgings & Fastners",0.71,0.699,0.81466,0.86591,0.88203,1.12306,1.16423,1.11385,1.02507,1.09705,1.16744
Equity,Shriram Pistons,Auto Ancillaries,0.67,-,-,-,-,-,-,-,-,-,-
Equity,Thangamayil Jew.,"Diamond, Gems and Jewellery",0.64,0.8594,1.01757,0.90099,-,-,-,-,-,-,-
Equity,OneSource Speci.,Pharmaceuticals,0.48,-,-,-,0.78321,0.70235,0.92664,0.97945,1.19227,0.94401,-
Equity,Quadrant Future,Cables,-,-,-,-,-,-,-,-,-,0.69969,0.78999
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,2.04271,2.18091,1.69712
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.94228
Equity,eClerx Services,IT - Software,-,-,-,1.81281,1.73338,1.7803,2.01647,1.82392,2.16071,1.9373,1.696
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,-,-,-,1.10897,1.55651,1.80231,1.59449,1.55613
Equity,Zinka Logistics,Logistics,-,-,-,-,-,-,-,-,1.33193,-,-
Equity,Safari Inds.,Plastic products,-,-,-,-,-,-,-,-,0.37982,1.31789,1.38276
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.66463,-,-
Equity,Paradeep Phosph.,Fertilizers,-,-,-,-,-,-,-,-,-,1.3301,1.37454
Equity,Ujjivan Small,Banks,-,-,0.5226,1.097,-,-,-,-,-,-,-
Equity,Pearl Global Ind,Readymade Garments/ Apparells,-,-,0.37304,-,-,-,-,-,-,1.35987,1.56972
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,1.10022,1.14701
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.3039,0.7388,1.77228
Equity,Smartworks Cowor,Co-Working,-,0.0547,0.40355,0.48074,-,-,-,-,-,-,-
Equity,Persistent Systems,IT - Software,-,-,-,-,-,-,-,0.92387,-,-,-
Equity,The Ramco Cement,Cement,-,-,-,-,-,-,-,-,0.90684,1.29524,-
Equity,Vishal Mega Mart,Retail,-,-,-,-,0.90798,0.95816,1.11306,1.95332,1.84851,1.54207,1.11001
Equity,Physicswallah,Education,-,-,-,0.89119,1.46294,-,-,-,-,-,-
Equity,Welspun Living,Textiles,-,-,0.66948,-,-,-,-,-,-,-,-
Equity,Sumitomo Chemi.,Agro Chemicals,-,-,-,-,-,-,0.94379,1.06715,1.15558,0.75592,-
Equity,Smartworks Cowor,Realty,-,-,-,-,0.50885,0.52386,0.68879,0.91776,0.81517,0.71234,-
Equity,Veranda Learning,Education,-,-,0.39612,0.5237,0.47382,0.75602,0.89837,0.90053,0.91933,1.00259,-
Equity,Wockhardt,Pharmaceuticals,-,-,-,-,-,-,-,0.53599,1.02845,1.20698,-
Equity,Le Travenues,E-Commerce/App based Aggregator,-,-,-,0.67042,1.46749,1.79469,1.56327,1.22776,1.04041,-,-
Equity,Newgen Software,IT - Software,-,-,-,-,1.0254,1.13298,1.00263,-,-,-,-
Equity,Gokaldas Exports,Readymade Garments/ Apparells,-,-,0.63773,-,-,-,-,-,-,-,-
Equity,Nuvama Wealth,Stock/ Commodity Brokers,-,-,-,-,-,-,-,-,-,-,1.83108
Equity,Gabriel India,Auto Ancillaries,-,-,0.58976,0.58186,0.7166,0.77838,1.67908,1.65816,2.33542,2.59483,1.7923
Equity,Eureka Forbes,Consumer Durables,-,-,0.65539,0.96677,1.03196,0.5032,-,-,-,-,-
Equity,Ellen.Indl.Gas,Chemicals,-,-,-,-,-,-,-,0.42459,-,-,-
Equity,ERIS Lifescience,Pharmaceuticals,-,-,0.4278,0.81657,0.98539,1.10651,1.20361,1.277,1.5313,1.76247,1.68294
Equity,CreditAcc. Gram.,Finance,-,-,-,-,-,-,-,1.16739,1.24802,0.88513,-
Equity,Chola Financial,Finance,-,-,0.89607,0.61795,0.93189,1.00567,1.13589,1.19211,1.11313,1.22332,1.7225
Equity,Chalet Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,0.2942,1.50334
Equity,Cartrade Tech,Retail,-,-,-,1.587,1.24798,1.65086,1.8041,1.40923,1.93666,1.77411,1.12784
Equity,Gravita India,Non Ferrous Metals,-,-,-,-,-,-,-,-,0.64738,0.75232,-
Equity,Canara Bank,Banks,-,-,-,-,-,1.44437,0.74545,-,-,-,-
Equity,Blue Jet Health,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.68782,1.73609
Equity,Bharat Dynamics,Aerospace & Defence,-,-,-,-,-,0.91449,0.52046,0.74134,-,-,1.55449
Equity,BEML Ltd,Aerospace & Defence,-,-,-,-,-,-,0.74609,0.75367,-,-,0.5441
Equity,Anant Raj,Realty,-,-,-,-,-,1.01342,1.6467,1.68327,-,-,-
Equity,Allied Blenders,Alcoholic Beverages,-,-,-,-,1.29722,1.78885,2.10692,1.72051,1.56135,1.07646,-
Equity,Ajanta Pharma,Pharmaceuticals,-,1.1719,-,-,-,-,-,-,-,-,-
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.74673,0.63127,0.77056,0.77911,0.99466,1.46196,1.67775
Equity,AWFIS Space,Co-Working,-,-,0.42396,0.59454,-,-,-,-,-,-,-
Equity,ASK Automotive,Auto Ancillaries,-,-,-,-,-,-,-,0.66372,1.04701,1.10854,1.1921
Equity,A B Real Estate,Realty,-,-,-,-,-,-,-,-,-,0.55061,1.14608
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,-,-,-,1.04667
Equity,HCL Technologies,IT - Software,-,0.7457,-,-,-,-,-,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,-,-,-,-,-,-,0.51985,0.57157,0.65222,0.72686,-
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,1.14847
Equity,Netweb Technol.,IT - Hardware,-,-,-,-,-,-,0.94565,1.74612,-,-,-
Equity,Max Financial,Miscellaneous,-,1.1104,1.75821,1.5097,1.35081,1.45741,-,-,-,-,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.62778
Equity,Manappuram Fin.,Finance,-,-,0.75577,1.33349,0.74,-,-,1.35879,-,-,1.06782
Equity,M & M Fin. Serv.,Finance,-,-,-,-,1.20214,-,-,-,-,-,-
Equity,Laxmi Dental,Healthcare,-,-,-,-,-,-,-,-,0.73989,1.21082,0.97763
Equity,HDFC AMC,Finance,-,-,-,-,0.93022,-,-,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,1.46774,1.77152,2.20353,1.4564,0.88003,0.88656
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,-,-,0.49039,0.78927,1.08808,1.15045,1.11948,1.19058,1.2087,-,-
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,0.63501,0.48421
Equity,KFin Technolog.,Financial Services,-,-,-,-,-,-,-,1.27229,1.26003,1.05589,1.34056
Equity,J K Cements,Cement,-,-,-,-,-,-,-,0.51566,1.41889,1.96863,1.66467
Equity,Inventurus Knowl,IT - Software,-,-,-,-,-,-,-,-,-,-,0.59422
Equity,Interarch Build.,Steel,-,-,-,-,-,0.40532,0.78697,1.02374,1.132,1.19939,1.22584
Equity,Inox Wind,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.47542
Equity,INDIA SHELTE FIN,Finance,-,-,-,-,0.47663,1.18641,1.29821,1.05893,1.38787,1.35699,0.99208
Equity,ICICI AMC,Finance,-,0.8754,1.1755,1.18539,1.05044,-,-,-,-,-,-
Equity,Home First Finan,Finance,-,-,-,-,-,-,-,-,0.72357,1.03178,1.16917
Equity,Hindustan Zinc,Non Ferrous Metals,-,-,1.06181,1.7502,0.73409,-,-,-,-,-,-
Equity,Hindustan Copper,Non Ferrous Metals,-,-,1.14822,2.38403,1.13663,-,-,-,-,-,-
Equity,Jain Resource,Non Ferrous Metals,-,-,-,-,-,1.0401,1.09884,-,-,-,-
Reverse Repo,TREPS,Debt Others,2.868616,5.3832,6.56764,0.09537,6.19995,3.26153,2.45442,5.97512,8.09867,5.91105,1.1105
Net CA & Others,Net CA & Others,Debt Others,0.574832,4.462,0.32955,6.26262,0.77604,0.87033,1.94673,1.11756,0.21299,2.44854,2.22065
NCD,E X I M Bank,Debt Others,0.080856,-,-,-,-,-,-,-,-,-,-
NCD,REC Ltd,Debt Others,0.077832,-,-,-,-,-,-,-,-,-,-
NCD,LIC Housing Fin.,Debt Others,0.070416,-,-,-,-,-,-,-,-,-,-
NCD,Bajaj Finance,Debt Others,0.070344,-,-,-,-,-,-,-,-,-,-
NCD,N A B A R D,Debt Others,0.06912,-,-,-,-,-,-,-,-,-,-
NCD,Power Grid Corpn,Debt Others,0.063288,-,-,-,-,-,-,-,-,-,-
NCD,I R F C,Debt Others,0.062208,-,-,-,-,-,-,-,-,-,-
NCD,SIDCO,Debt Others,0.03528,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.011736,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.002808,-,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF,Debt Others,0.002664,-,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,TRUSTMF Short Duration Fund - Direct (G),Mutual Fund Units,0.0,-,-,-,-,-,1.52574,-,-,-,-
