Positions Over Time - Union Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Chola Financial,Finance,0.55,0.57,0.64,0.68,0.86,0.86,0.88,0.91,0.86,0.93,1.07
Equity,Nippon Life Ind.,Finance,0.51,0.48,0.52,0.52,0.5,0.49,0.98,1.02,0.95,0.97,0.96
Equity,Aether Industri.,Chemicals,0.5,0.16,-,-,-,-,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.49,0.5,0.5,0.45,0.48,0.45,0.5,0.57,0.63,0.57,-
Equity,Dodla Dairy,FMCG,0.48,0.51,0.57,0.61,0.62,0.62,0.51,-,-,-,-
Equity,RHI Magnesita,Refractories,0.42,0.42,0.51,-,-,-,-,-,-,-,-
Equity,CESC,Power Generation & Distribution,0.38,-,-,-,-,-,-,-,0.49,0.54,0.55
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.23,-,-,-,-,-,-,-,-,-,-
Equity,Team Lease Serv.,Miscellaneous,-,-,0.04,0.41,0.45,0.46,0.8,0.88,0.92,0.93,1.03
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,2.04,2.13,1.9
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.78,0.89,0.92
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,0.53
Equity,Persistent Syste,IT - Software,-,0.44,0.4,0.53,0.54,0.54,0.66,-,-,-,-
Equity,RPG LifeScience.,Pharmaceuticals,-,-,-,-,-,-,-,0.73,0.78,0.79,0.82
Equity,Quess Corp,Diversified,-,-,-,-,-,-,-,-,-,-,0.41
Equity,Solar Industries,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,1.26
Equity,Persistent Systems,IT - Software,-,-,-,-,-,-,-,0.56,-,-,-
Equity,Uno Minda,Auto Ancillaries,-,-,-,0.93999,1.0,1.47,1.38,1.52,2.08,1.67,1.78
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.64,0.41,0.49
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.87,1.0,-,-,-
Equity,360 ONE,Finance,-,-,-,-,-,-,-,1.83,1.87,1.91,2.18
Equity,Netweb Technol.,IT - Hardware,-,-,0.54,0.46,0.45,0.46,0.56,0.53,-,-,-
Equity,AWFIS Space,Co-Working,-,-,-,0.79,-,-,-,-,-,-,-
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.98,1.04,1.16,1.15,1.18,1.23,1.33
Equity,Aadhar Hsg. Fin.,Finance,-,0.54,0.51,1.01,1.29,1.26,1.32,1.39,1.41,1.4,1.26
Equity,Alivus Life,Pharmaceuticals,-,-,-,-,-,-,-,-,-,1.28,1.26
Equity,Anant Raj,Realty,-,0.71,0.86,0.86,0.91,0.93999,1.04,1.18,0.9,0.97,0.68
Equity,Blue Star,Consumer Durables,-,0.48,0.54,0.54,0.5,0.5,0.76,0.77,0.79,0.72,0.68
Equity,Cera Sanitary.,Ceramic Products,-,-,-,-,-,-,-,-,-,0.89,0.93999
Equity,Coforge,IT - Software,-,-,-,-,-,0.43,0.74,0.84,0.93999,0.93999,1.04
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,1.08,1.12,1.25,1.22
Equity,Concord Biotech,Pharmaceuticals,-,-,-,-,-,0.56,0.56,0.67,0.71,0.74,0.77
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,-,-,-,0.95,1.11,1.07,1.18
Equity,Deepak Fertiliz.,Chemicals,-,-,-,-,-,-,-,-,-,-,1.33
Equity,Oil India,Crude Oil & Natural Gas,-,-,0.47,0.53,0.43,0.41,0.42,0.42,0.41,0.46,0.45
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,1.62,1.64,1.66,1.57,1.7
Equity,Dixon Technolog.,Consumer Durables,-,-,-,0.68,0.76,1.78,1.88,2.07,2.18,2.17,1.94
Equity,Ethos Ltd,Retail,-,-,-,-,-,-,-,-,0.49,0.68,0.66
Equity,Neogen Chemicals,Chemicals,-,0.08,0.57,0.5,0.48,0.44,0.56,0.61,0.59,0.64,0.68999
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,-,-,-,0.99
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.64
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,-,-,-,-,0.53,0.53,1.02,1.47,1.54,1.64,1.77
Equity,Elantas Beck,Chemicals,-,-,0.13,0.24,0.28,0.34,0.37,0.39,0.46,0.5,0.52
Equity,KEC Internationa,Infrastructure Developers & Operators,-,-,-,0.72,0.77,0.71,-,-,-,-,-
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,2.32,2.81,3.09,2.77,2.75,1.82
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,0.45
Equity,Guj Inds. Power,Power Generation & Distribution,-,-,-,-,-,-,-,-,0.6,0.67,0.73
Equity,Greenply Industr,Plywood Boards/Laminates,-,0.36,0.55,0.7,0.81,0.84,0.9,0.93,0.98,1.01,1.0
Equity,Gokaldas Exports,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,0.61,0.76,0.81
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,0.84,0.93,0.89,0.93999,1.01
Reverse Repo,TREPS,Debt Others,1.39,1.35,2.01,1.34,1.16,1.24,1.41,1.52,2.71,2.68,2.09
T Bills,TBILL-91D,T Bills,0.25,0.3,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07
Net CA & Others,Net CA & Others,Debt Others,-0.3,-0.08,-0.59,-0.32,-0.17,-0.31,-0.4,-0.06,-0.57,-0.5,-0.11
