Positions Over Time - Mahindra Manulife Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Jamna Auto Inds.,Auto Ancillaries,0.98,0.79,-,-,-,-,-,-,-,-,-
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.97,0.93999,0.97,0.85,1.06,1.32,1.17,0.85,0.56,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.96,1.09,1.15,1.1,1.07,1.11,1.11,1.2,1.28,1.36,1.45
Equity,L G Balakrishnan,Auto Ancillaries,0.96,1.04,0.98,0.57,-,-,-,-,-,-,-
Equity,KEI Industries,Cables,0.93,0.9,1.06,0.86,0.9,0.83,0.8,0.85,0.81,0.81,0.79
Equity,Sun TV Network,Entertainment,0.92,1.01,0.97,0.85,0.91,0.86,0.86,0.85,0.9,0.91,0.97
Equity,Garware Hi Tech,Packaging,0.92,0.46,0.54,0.3,-,-,-,-,-,-,-
Equity,Dalmia BharatLtd,Cement,0.91,0.72,0.75,0.73,-,-,-,-,-,-,-
Equity,Chola Financial,Finance,0.9,0.93,-,-,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,0.9,0.92,0.98,0.96,0.88,0.86,0.83,0.85,1.73,2.57,2.68
Equity,Mrs Bectors,FMCG,0.89,0.95,1.03,1.42,1.39,1.57,1.09,1.09,1.22,1.31,1.18
Equity,Oswal Pumps,Capital Goods-Non Electrical Equipment,0.88,0.72,0.73,1.42,1.79,1.86,2.41,2.54,2.85,2.63,1.73
Equity,Multi Comm. Exc.,Financial Services,0.87,0.81,1.68,1.77,3.56,3.21,2.9,2.59,2.51,0.91,1.06
Equity,Equitas Sma. Fin,Banks,0.86,0.41,0.47,0.53,0.82,-,-,-,-,-,-
Equity,Lumax Auto Tech.,Auto Ancillaries,0.74,0.63,-,-,-,-,-,-,-,-,-
Equity,A B Real Estate,Realty,0.74,0.65,0.7,1.33,1.66,1.75,1.82,1.74,1.84,1.95,2.51
Equity,Kajaria Ceramics,Ceramic Products,0.68,0.61,0.6,0.58,0.58,0.64,0.72,0.57,0.61,-,-
Equity,Ipca Labs.,Pharmaceuticals,0.68,1.25,1.21,0.92,0.84,0.86,0.74,0.82,0.87,0.91,0.85
Equity,KFin Technolog.,Financial Services,0.62,0.7,0.72,1.48,1.49,1.51,1.54,1.51,1.22,-,-
Equity,EID Parry,Sugar,0.49,0.52,0.54,0.59,0.63,0.62,0.64,0.65,0.73,0.78,-
Equity,Alkem Lab,Pharmaceuticals,0.48,0.55,-,-,-,-,-,-,-,-,-
Equity,AGI Greenpac,Packaging,0.37,0.84,0.9,1.1,1.3,1.32,1.4,1.53,1.65,1.74,0.93
Equity,Birlasoft Ltd,IT - Software,0.33,0.35,0.38,-,-,-,-,-,-,-,-
Equity,Navin Fluo.Intl.,Chemicals,0.32,0.34,0.33,-,-,-,-,-,-,-,-
Equity,Wakefit Innovati,Textiles,0.17,0.22,0.32,0.31,0.3,-,-,-,-,-,-
Equity,LMW,Engineering,0.1,0.09,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.11,0.12
Equity,eClerx Services,IT - Software,-,0.71,0.76,0.56,0.91,1.82,2.5,2.25,2.67,2.34,2.17
Equity,Canara Bank,Banks,-,-,-,-,-,-,1.26,1.51,0.91,1.46,1.83
Equity,Swaraj Engines,Capital Goods-Non Electrical Equipment,-,-,0.68,0.67,0.66,0.68,0.71,0.76,0.74,0.76,0.61
Equity,TajGVK Hotels,Hotels & Restaurants,-,-,-,-,-,0.35,0.74,0.78,0.87,0.86,0.85
Equity,Tega Inds.,Engineering,-,-,-,-,0.23,1.22,1.2,1.25,1.24,1.26,1.6
Equity,C D S L,Financial Services,-,-,0.57,1.73,1.79,2.0,1.93,1.88,1.87,1.91,2.31
Equity,Arvind Fashions.,Trading,-,1.45,1.49,1.62,1.63,1.64,1.59,1.77,1.78,1.88,1.63
Equity,Triven.Engg.Ind.,Sugar,-,-,-,-,-,-,-,-,0.91,1.15,1.27
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,-,-,-,1.06,1.06,1.03,1.06,1.09,1.01,1.03
Equity,Aadhar Hsg. Fin.,Finance,-,-,-,0.85,1.02,1.01,1.06,1.12,1.13,1.12,1.0
Equity,Varroc Engineer,Auto Ancillaries,-,-,-,-,-,-,-,-,1.58,1.56,1.65
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,0.7,0.73,0.74,1.04,1.07,1.06
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,2.81,3.87,3.46,3.55,3.34,2.99,2.93,3.18
Equity,Whirlpool India,Consumer Durables,-,-,-,0.83,0.91,1.08,1.39,1.63,1.82,1.83,1.92
Equity,Trent,Retail,-,-,-,-,-,-,-,-,-,-,1.16
Equity,Deepak Fertilis.,Chemicals,-,-,-,1.06,1.22,1.29,1.39,1.48,1.39,1.58,-
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.83,0.85,1.6,1.52,1.62
Equity,Sobha,Realty,-,-,-,-,-,0.81,0.84,1.49,1.41,1.55,1.02
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,1.54
Equity,Minda Corp,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,1.62
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,-,1.23,2.73,2.05,1.99,0.52,-,-
Equity,NHPC Ltd,Power Generation & Distribution,-,-,-,-,0.22,0.58,1.06,1.14,1.04,1.11,0.84
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,1.77
Equity,IIFL Finance,Finance,-,2.13,2.3,2.5,2.73,2.58,2.34,2.1,1.81,1.99,1.79
Equity,ICICI AMC,Finance,-,0.04,0.04,0.04,0.03,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,-,-,1.19,0.64,-,-,-,-,-,-,-
Equity,Deepak Fertiliz.,Chemicals,-,-,-,-,-,-,-,-,-,-,1.68
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,-,-,-,1.02,1.05
Equity,PNB Housing,Finance,-,-,-,1.58,1.73,1.64,1.65,1.63,1.45,1.86,2.09
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,0.66,0.77
Equity,Polycab India,Cables,-,-,-,-,-,-,-,-,-,1.11,1.06
Equity,RBL Bank,Banks,-,-,-,-,-,-,-,2.05,2.43,2.44,2.26
Equity,Firstsour.Solu.,IT - Software,-,0.52,0.51,1.82,1.81,1.86,1.87,1.84,2.01,1.92,2.1
Equity,Engineers India,Infrastructure Developers & Operators,-,-,-,-,0.81,0.79,0.8,0.81,0.7,0.74,-
Equity,Sapphire Foods,Quick Service Restaurant,-,-,-,-,0.61,0.59,0.66,-,-,-,-
Equity,Sarda Energy,Steel,-,-,-,-,-,-,-,-,-,1.21,1.19
Equity,Godfrey Phillips,Tobacco Products,-,-,-,1.53,1.96,2.03,2.14,2.49,2.76,2.24,2.09
Equity,Zensar Tech.,IT - Software,-,1.04,1.07,1.25,1.28,1.36,1.43,1.45,1.49,1.53,1.6
Reverse Repo,TREPS,Debt Others,4.65,0.79,8.73,-,1.9,5.06,4.2,1.59,1.44,2.12,0.49
Net CA & Others,Net CA & Others,Debt Others,1.81405,1.99,0.95,5.9,1.51,1.18,0.49,1.15,0.22,0.71,0.6
Derivatives,Margin placed with CCIL & ARCL,Derivatives - Index,0.04594,-,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Mahindra Manulife Liquid Fund - Direct (G),Mutual Fund Units,-,-,-,-,3.79,-,-,1.11,-,-,0.74
