Positions Over Time - Bank of India Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Ganesha Ecosphe.,Textiles,0.93999,0.93,0.79,0.73,0.85,0.9,0.92,0.93,1.08,1.16,1.19
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,0.91,0.84,0.78,0.95,0.97,0.58,0.61,0.63,0.61,0.62,0.81
Equity,PG Electroplast,Consumer Durables,0.87,0.93999,0.07,0.06,0.06,0.06,0.06,0.89,0.96,1.84,1.74
Equity,Tinna Rubber,Plantation & Plantation Products,0.84,0.77,0.95,0.87,1.03,1.08,1.21,1.24,1.08,1.19,0.66
Equity,Zaggle Prepaid,IT - Software,0.78,0.74,0.84,1.09,1.26,1.39,1.3,1.26,1.47,1.37,1.52
Equity,Radico Khaitan,Alcoholic Beverages,0.77,0.72,0.56,0.62,1.94,1.85,1.93,1.86,1.88,1.75,1.7
Equity,Allied Blenders,Alcoholic Beverages,0.77,0.72,0.79,0.84,1.34,1.4,1.15,-,-,-,-
Equity,CreditAcc. Gram.,Finance,0.76,0.54,0.17,0.42,2.99,3.39,3.57,3.04,3.19,2.53,2.49
Equity,Gufic BioScience,Pharmaceuticals,0.75,0.88,0.53,0.59,0.61,0.63,0.56,0.64,0.68,0.71,0.66
Equity,KSB,Capital Goods-Non Electrical Equipment,0.71,0.71,0.64,0.61,0.62,0.61,0.62,0.67,0.75,0.74,0.73
Equity,SBI Cards,Finance,0.68999,1.08,1.23,1.24,1.34,1.34,1.32,-,-,-,-
Equity,Unicommerce,IT - Software,0.59,0.63,0.79,0.8,0.87,0.9,0.91,1.04,0.97,0.87,0.93
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,0.58,0.58,0.6,1.43,1.58,1.45,1.72,1.79,1.81,1.94,0.68999
Equity,Ethos,Retail,0.57,0.63,0.65,0.71,0.79,-,-,-,-,-,-
Equity,Castrol India,Chemicals,0.54,0.62,0.62,0.63,0.62,0.61,0.74,0.79,0.8,0.98,1.33
Equity,CMS Info Systems,Miscellaneous,0.49,0.55,0.58,0.63,0.64,0.65,0.67,0.9,1.02,1.1,1.22
Equity,Senco Gold,"Diamond, Gems and Jewellery",0.45,0.49,0.52,0.74,0.72,0.68999,0.71,0.79,0.87,0.71,0.79
Equity,Laxmi Dental,Healthcare,0.42,0.4,0.46,0.47,0.64,0.63,0.71,0.76,0.82,0.99,1.02
Equity,Sterlite Tech.,Cables,0.41,-,-,-,-,-,-,-,-,-,-
Equity,Firstsour.Solu.,IT - Software,0.41,0.48,0.46,-,-,-,-,-,-,-,-
Equity,XPRO India,Packaging,0.38,0.46,0.25,0.2,-,-,-,-,-,-,-
Equity,Vinati Organics,Chemicals,0.35,0.42,0.44,0.47,0.46,0.45,0.46,0.51,0.76,0.78,0.86
Equity,Clean Science,Chemicals,0.34,0.33,0.34,0.42,0.4,0.41,0.45,0.51,1.07,-,-
Equity,S C I,Shipping,0.29,-,-,-,-,-,-,-,-,-,-
Equity,Rane Holdings,Finance,0.29,0.31,0.35,0.41,0.41,0.41,0.44,0.49,0.46,0.46,0.48
Equity,A B Real Estate,Realty,0.27,0.25,0.27,0.28,0.68999,0.72,0.75,1.01,1.07,1.12,1.47
Equity,ICICI AMC,Finance,0.27,0.28,0.29,1.27,1.07,-,-,-,-,-,-
Equity,Poly Medicure,Healthcare,0.17,0.17,0.16,0.42,0.46,0.49,0.5,0.71,0.78,0.97,1.12
Equity,Tata Elxsi,IT - Software,0.12,0.14,0.15,0.18,-,-,-,-,-,-,-
Equity,C D S L,Financial Services,0.1,0.11,0.11,0.32,0.33,0.36,1.92,1.85,1.36,1.37,1.68
Equity,Kaynes Tech,Consumer Durables,0.07,0.08,0.08,0.08,0.08,2.08,2.49,2.75,2.44,2.39,2.4
Equity,Chola Financial,Finance,0.07,0.08,0.08,0.09,0.09,0.09,1.61,1.66,1.56,1.65,1.93
Equity,EID Parry,Sugar,0.06,0.07,0.07,0.2,0.75,0.73,0.74,0.75,0.84,1.0,0.92
Equity,Bansal Wire Inds,Steel,0.05,0.05,-,-,-,-,-,-,-,-,-
Equity,Shreeji Ship. Gl,Logistics,-,-,-,-,1.67,1.19,0.93999,0.88,0.96,-,-
Equity,Team Lease Serv.,Miscellaneous,-,-,-,-,-,-,-,-,0.42,0.42,0.47
Equity,Tips Music,Entertainment,-,-,-,-,-,-,-,1.04,1.13,1.11,1.28
Equity,Sterling & Wils.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.45,0.47,0.54
Equity,Shanthi Gears,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.15
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,0.8,0.85,0.75,1.01,2.02,2.0,2.25,2.27,2.11,1.83
Equity,Wework India,Miscellaneous,-,-,-,-,0.95,0.92,0.97,-,-,-,-
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.03
Equity,Sanstar,FMCG,-,0.01,0.01,0.01,0.01,0.2,0.5,0.53,0.46,0.51,0.6
Equity,Galaxy Surfact.,Chemicals,-,-,-,-,-,-,-,0.74,0.83,0.93999,0.93999
Equity,General Insuranc,Insurance,-,-,-,-,-,-,-,-,-,0.54,0.54
Equity,Hi-Tech Pipes,Steel,-,-,-,-,-,-,-,-,0.41,0.52,0.88
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,1.49,0.57,0.31,1.02
Equity,Jupiter Wagons,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,0.43,0.45,0.66
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,0.12,0.68999,1.71
Equity,Vikran Engg.,Capital Goods - Electrical Equipment,-,-,-,1.15,1.23,1.28,1.2,1.18,1.23,-,-
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,-,-,-,-,-,0.78,0.89,0.92,1.07,1.22,1.03
Equity,Latent View,IT - Software,-,-,-,-,-,-,0.98,0.93999,0.98,0.93999,0.95
Equity,Cartrade Tech,Retail,-,-,-,-,-,-,-,-,1.3,1.15,1.06
Equity,Manorama Indust.,FMCG,-,-,-,-,-,-,-,0.99,0.98,1.07,1.04
Equity,NTPC Green Ene.,Power Generation & Distribution,-,-,0.68999,0.68999,1.71,1.68,1.9,1.87,2.03,2.0,2.04
Equity,PCBL Chemical,Chemicals,-,-,-,-,-,-,-,0.39,0.4,0.41,0.44
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,0.43,0.39,1.89,2.16
Equity,Ethos Ltd,Retail,-,-,-,-,-,0.79,0.74,0.67,0.62,0.73,0.65
Equity,Prataap Snacks,FMCG,-,-,-,-,-,-,-,-,0.17,0.23,0.26
Equity,Aequs,Engineering,-,-,-,-,1.06,-,-,-,-,-,-
Equity,Advanced Enzyme,Pharmaceuticals,-,-,-,-,0.24,0.36,0.41,0.61,0.66,0.65,0.61
Equity,Capri Global,Finance,-,-,-,-,-,0.02,0.53,0.51,0.52,0.58,0.54
Equity,Kernex Microsys.,Electronics,-,-,-,-,0.01,0.05,0.13,0.16,0.44,0.98,1.13
Reverse Repo,TREPS,Debt Others,2.73,-,10.34,1.92,1.43,8.22,4.68,3.04,6.92,2.67,5.15
Certificate of Deposits,Canara Bank,Debt Others,0.44,0.53,0.49,-,-,0.75,0.73,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,0.35,2.79,0.43,5.4,0.05,1.29,-0.17,1.76,-0.11,-0.03,0.54
T Bills,TBILL-364D,T Bills,0.3,0.37,1.56,0.35,0.15,0.15,0.15,0.15,0.16,0.15,0.15
Certificate of Deposits,E X I M Bank,Debt Others,0.23,0.28,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.22,-,-,-,-,-,-,-,0.26,0.25,0.26
Certificate of Deposits,N A B A R D,Debt Others,0.22,0.26,-,0.64,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,-,-,-,1.01,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.28,0.26,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.62,0.64,0.64,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,-,-,-,1.21,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,-,0.41,0.38,0.37,0.36,0.38,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,1.29,-,-,0.37,0.36,0.38,-,-,-
Reverse Repo,Reverse Repo,Debt Others,-,-,-,-,-,-,2.48,2.6,-,3.72,-
Rights,Ethos Ltd,Debt Others,-,-,-,-,-,-,-,-,-,-,0.02
T Bills,TBILL-182D,T Bills,-,-,0.05,-,-,-,-,-,0.53,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.56,0.52,-,1.22,-,-,0.77,-,-,-
