Positions Over Time - AXIS Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Cams Services,Financial Services,0.72,0.68999,0.68999,0.72,0.74,0.77,0.77,0.77,0.77,0.76,0.86
Equity,INDIA SHELTE FIN,Finance,0.71,0.75,0.67,0.75,0.72,0.79,0.78,0.8,0.88,0.84,0.8
Equity,TCS,IT - Software,0.71,0.77,0.79,0.96,0.93999,0.68,0.49,0.26,0.29,0.28,0.31
Equity,Radico Khaitan,Alcoholic Beverages,0.68999,0.61,0.56,0.61,0.68999,0.66,0.64,0.62,0.62,0.58,0.55
Equity,Jubilant Ingrev.,Chemicals,0.68999,0.6,0.59,0.64,0.68,0.68,0.66,0.63,0.73,0.77,0.75
Equity,Apar Inds.,Capital Goods - Electrical Equipment,0.67,0.61,0.64,0.46,0.61,0.67,0.62,0.61,0.59,0.66,0.64
Equity,Laurus Labs,Pharmaceuticals,0.65,0.88,0.88,0.8,0.88,0.82,0.75,0.68999,0.71,0.71,0.58
Equity,Sudarshan Chem.,Chemicals,0.65,0.61,0.66,0.68999,0.68999,0.74,0.83,1.0,1.14,1.07,0.91
Equity,RHI Magnesita,Refractories,0.64,0.61,0.73,0.76,0.75,0.76,0.77,0.74,0.81,0.83,0.79
Equity,Affle 3i,IT - Software,0.63,0.74,0.64,0.74,0.82,0.75,0.87,0.91,0.91,0.91,0.92
Equity,Gujarat Fluoroch,Chemicals,0.61,0.59,0.62,0.56,0.64,0.59,0.64,0.66,0.29,0.3,0.3
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.61,0.65,0.64,0.57,0.56,0.54,0.56,0.54,0.53,0.54,0.59
Equity,Coal India,Mining & Mineral products,0.59,0.63,0.55,0.58,-,-,-,-,-,-,-
Equity,Sagility,IT - Software,0.59,0.64,0.58,0.75,0.75,0.72,0.34,0.29,-,-,-
Equity,OneSource Speci.,Pharmaceuticals,0.58,0.56,0.47,0.48,0.73,0.61,0.73,0.76,0.79,0.81,0.51
Equity,Balrampur Chini,Sugar,0.56,0.61,0.47,0.42,0.43,0.43,0.44,0.36,0.43,0.46,0.42
Equity,Inventurus Knowl,IT - Software,0.56,0.47,0.45,0.52,0.53,0.53,0.52,0.48,0.5,0.52,0.25
Equity,Delhivery,Logistics,0.55,0.56,0.53,0.41,0.38,0.24,0.26,0.26,0.27,0.24,-
Equity,Tenneco Clean,Auto Ancillaries,0.55,0.52,0.54,0.45,0.42,0.4,-,-,-,-,-
Equity,Azad Engineering,Aerospace & Defence,0.54,0.43,0.45,0.4,0.43,0.17,0.17,0.16,-,-,-
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.54,0.51,0.49,0.48,0.5,0.5,0.52,0.56,0.56,0.56,0.57
Equity,Hindalco Inds.,Non Ferrous Metals,0.54,0.53,0.51,0.54,0.48,0.43,0.45,0.42,0.39,0.37,0.38
Equity,R R Kabel,Cables,0.54,0.51,0.57,0.51,0.52,0.49,0.49,0.46,0.43,0.52,0.48
Equity,Aptus Value Hou.,Finance,0.53,0.46,0.53,0.6,0.59,0.58,0.66,0.68999,0.7,0.7,0.68999
Equity,Aditya Infotech,Electronics,0.53,0.47,0.4,0.04,0.04,0.04,0.04,0.04,0.04,-,-
Equity,Ujjivan Small,Banks,0.53,0.51,0.54,0.62,0.44,0.45,0.38,-,-,-,-
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.53,0.5,0.5,0.44,0.57,0.71,0.63,0.53,0.33,0.41,0.41
Equity,Health.Global,Healthcare,0.52,0.55,0.47,0.49,0.42,0.46,0.47,0.42,0.37,-,-
Equity,Bharat Dynamics,Aerospace & Defence,0.52,0.48,0.51,0.63,0.57,0.59,0.59,0.6,0.58,0.64,0.77
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.52,0.51,0.57,0.54,0.53,0.52,0.56,0.55,0.55,0.53,0.59
Equity,Rolex Rings,Auto Ancillaries,0.52,-,-,-,-,-,-,-,-,-,-
Equity,Devyani Intl.,Quick Service Restaurant,0.52,0.45,0.55,0.52,0.63,0.57,0.68,0.73,0.77,0.71,0.57
Equity,Sudeep Pharma,Pharmaceuticals,0.52,0.5,0.29,0.28,0.25,0.09,-,-,-,-,-
Equity,Amber Enterp.,Consumer Durables,0.51,0.47,0.53,0.39,0.42,0.46,0.51,0.54,0.49,0.53,0.4
Equity,Rategain Travel,IT - Software,0.5,0.38,0.43,0.5,0.54,0.55,0.49,0.52,0.42,0.24,0.25
Equity,Deepak Fertilis.,Chemicals,0.5,0.41,0.41,0.45,0.52,0.55,0.59,0.62,0.59,0.66,-
Equity,Coforge,IT - Software,0.49,0.53,0.52,0.73,0.71,0.81,0.74,0.68999,0.76,0.76,0.96
Equity,C D S L,Financial Services,0.49,0.49,0.51,0.68,0.71,0.79,0.77,0.74,0.73,0.75,0.9
Equity,Mahanagar Gas,Gas Distribution,0.48,0.45,0.54,0.48,0.5,0.52,0.55,0.58,0.57,0.6,0.52
Equity,Jain Resource,Non Ferrous Metals,0.48,0.54,0.43,0.4,0.38,0.37,0.35,0.22,-,-,-
Equity,Chemplast Sanmar,Chemicals,0.48,0.64,0.55,0.59,0.57,0.62,0.85,0.87,0.97,0.92,0.97
Equity,Tech Mahindra,IT - Software,0.47,0.5,0.45,0.59,0.52,0.49,0.46,0.47,0.5,0.49,0.56
Equity,Arvind Fashions.,Retail,0.47,-,-,-,-,-,-,-,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,0.46,0.47,0.48,0.49,0.5,0.48,0.47,0.48,0.46,0.45,0.46
Equity,Aditya Vision,Retail,0.46,0.44,0.41,0.43,0.41,0.43,0.47,0.48,-,-,-
Equity,Timken India,Bearings,0.46,0.44,0.44,0.38,0.37,0.39,0.38,0.38,0.37,0.42,0.44
Equity,Equitas Sma. Fin,Banks,0.46,0.37,0.42,0.47,0.08,0.03,-,-,-,-,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.45,0.43,0.46,0.53,0.61,0.6,0.54,0.57,0.5,0.51,0.52
Equity,Time Technoplast,Plastic products,0.45,0.43,0.45,0.44,0.44,0.46,0.16,0.12,-,-,-
Equity,Niva Bupa Health,Insurance,0.45,0.47,0.46,0.49,0.44,0.39,0.38,0.44,0.44,0.46,0.43
Equity,Orient Electric,Consumer Durables,0.45,0.44,0.48,0.47,0.45,0.49,0.52,0.51,0.57,0.55,0.57
Equity,Birlasoft Ltd,IT - Software,0.45,0.47,0.5,0.55,0.54,0.41,0.37,0.36,0.38,0.4,0.44
Equity,Anant Raj,Realty,0.45,0.43,0.52,0.5,0.52,0.55,0.6,0.68,0.51,0.55,0.55
Equity,CESC,Power Generation & Distribution,0.41,0.38,0.36,0.35,0.38,0.38,0.32,-,-,-,-
Equity,Alembic Pharma,Pharmaceuticals,0.4,0.4,0.4,0.45,0.46,0.49,0.48,0.51,0.53,0.54,0.57
Equity,Mahindra Life.,Construction,0.4,0.4,0.44,0.46,0.48,0.51,0.46,0.44,0.44,0.39,0.34
Equity,Rainbow Child.,Healthcare,0.39,0.41,0.39,0.38,0.42,0.43,0.43,0.45,0.5,0.5,0.49
Equity,PG Electroplast,Consumer Durables,0.39,0.39,0.42,0.37,0.38,0.38,0.26,0.24,0.26,0.3,0.28
Equity,Aarti Industries,Chemicals,0.37,0.28,0.25,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.14
Equity,Gland Pharma,Pharmaceuticals,0.35,0.33,0.32,0.33,0.3,0.3,0.33,0.35,0.34,0.36,-
Equity,RBL Bank,Banks,0.33,-,-,-,-,-,-,-,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.3,0.33,0.35,0.35,0.41,0.42,0.35,0.15,0.16,0.18,0.19
Equity,PNC Infratech,Infrastructure Developers & Operators,0.3,0.26,0.3,0.33,0.36,0.35,0.39,0.43,0.45,0.46,0.45
Equity,Havells India,Consumer Durables,0.29,0.32,0.34,0.32,0.34,0.34,0.35,0.37,0.38,0.36,0.37
Equity,Heidelberg Cem.,Cement,0.29,0.29,0.32,0.34,0.33,0.35,0.37,0.39,0.41,0.41,0.39
Equity,Chalet Hotels,Hotels & Restaurants,0.28,0.3,0.32,0.35,0.5,0.51,0.54,0.56,0.61,0.53,0.54
Equity,Strides Pharma,Pharmaceuticals,0.28,0.29,0.24,0.25,0.25,0.24,0.25,0.23,0.25,0.25,0.25
Equity,Jyothy Labs,FMCG,0.27,0.23,0.27,0.27,0.3,0.31,0.33,0.34,0.37,0.36,0.37
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.26,0.24,0.24,0.2,0.21,0.22,0.23,0.25,0.23,0.22,-
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,0.26,0.22,0.25,0.3,0.31,0.29,0.3,0.31,0.3,0.31,0.33
Equity,Alicon Cast.,"Castings, Forgings & Fastners",0.26,0.25,0.29,0.27,0.31,0.34,0.35,0.32,0.33,0.35,0.34
Equity,Whirlpool India,Consumer Durables,0.25,0.23,0.25,0.21,0.24,0.28,0.36,0.32,0.35,0.35,0.37
Equity,JM Financial,Finance,0.24,0.23,0.23,0.24,0.27,0.26,0.29,0.29,0.33,0.29,0.29
Equity,Ellen.Indl.Gas,Chemicals,0.23,0.19,0.21,0.25,0.3,0.34,0.4,0.42,0.47,0.47,0.1
Equity,Aadhar Hsg. Fin.,Finance,0.22,0.23,0.22,0.24,0.23,0.22,0.21,0.22,0.12,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,0.22,-,-,-,-,-,-,-,-,-,-
Equity,SBFC Finance,Finance,0.22,0.22,0.23,0.21,0.25,0.26,0.27,0.26,0.26,0.26,0.27
Equity,Travel Food,Quick Service Restaurant,0.21,0.22,-,-,-,-,-,-,-,-,-
Equity,Engineers India,Infrastructure Developers & Operators,0.19,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.16,0.17,0.19
Equity,Piramal Finance.,Finance,0.18,-,-,-,-,-,-,-,-,-,-
Equity,Suprajit Engg.,Auto Ancillaries,0.17,0.19,0.19,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.14
Equity,Firstsour.Solu.,IT - Software,0.17,0.19,0.18,0.28,0.28,0.28,0.29,0.28,0.3,0.29,0.31
Equity,Container Corpn.,Logistics,0.16,0.15,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.19,0.19
Equity,Cohance Life,Pharmaceuticals,0.16,0.16,0.15,0.28,0.51,0.54,0.71,0.86,0.7,0.77,0.74
Equity,Midwest,Consumer Durables,0.16,0.17,0.18,-,-,-,-,-,-,-,-
Equity,PDS,Textiles,0.14,0.15,0.16,-,-,-,-,-,-,-,-
Equity,Happy Forgings,"Castings, Forgings & Fastners",0.14,0.13,0.14,0.11,0.12,0.11,0.1,0.1,0.1,0.1,0.1
Equity,A B Real Estate,Realty,0.13,0.11,0.11,0.11,0.15,0.15,0.16,0.15,0.16,0.17,0.21
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.14,0.14,0.13
Equity,Electronics Mart,Retail,0.12,0.1,0.1,0.09,0.1,0.12,0.14,0.11,0.1,0.1,0.11
Equity,Team Lease Serv.,Miscellaneous,0.12,0.13,0.13,0.15,0.16,0.17,0.17,0.19,0.19,0.19,0.21
Equity,KNR Construct.,Infrastructure Developers & Operators,0.09,0.18,0.2,0.22,0.24,0.23,0.26,0.3,0.29,0.32,0.33
Equity,Aequs,Aerospace & Defence,0.08,0.06,0.06,0.06,-,-,-,-,-,-,-
Equity,Ather Energy,Automobile,0.06,0.05,0.05,0.04,0.05,0.06,-,-,-,-,-
Equity,Sharda Motor,Auto Ancillaries,-,0.12,0.14,0.14,0.18,0.18,0.2,0.21,0.21,0.21,0.18
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.28
Equity,KEI Industries,Cables,-,-,-,-,0.22,0.2,0.19,0.2,0.19,0.19,0.27
Equity,Arvind Fashions.,Trading,-,0.49,0.49,0.54,0.55,0.55,0.54,0.59,0.59,0.62,0.54
Equity,Atlanta Electric,Capital Goods - Electrical Equipment,-,-,-,0.02,0.08,0.08,0.08,0.07,-,-,-
Equity,Canara Robeco,Finance,-,-,-,-,0.07,0.11,0.13,-,-,-,-
Equity,BSE,Financial Services,-,-,-,-,-,0.72,0.6,0.52,0.54,0.89,1.5
Equity,Uno Minda,Auto Ancillaries,-,0.24,0.32,0.45,0.47,0.48,0.45,0.49,0.49,0.39,0.41
Equity,VST Industries,Tobacco Products,-,-,-,-,-,-,0.02,0.19,0.2,0.2,0.22
Equity,Va Tech Wabag,Infrastructure Developers & Operators,-,-,-,-,-,-,-,0.000124,0.000128,0.000136,-
Equity,Deepak Fertiliz.,Chemicals,-,-,-,-,-,-,-,-,-,-,0.7
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,0.13,-,-
Equity,Premier Energies,Trading,-,0.49,0.37,0.37,0.42,0.48,0.53,0.52,0.51,0.52,-
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,-,-,-,0.1
Equity,Ajax Engineering,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.02,0.13,0.14,0.13,0.12
Equity,Jupiter Life Lin,Healthcare,-,-,-,-,-,-,-,-,-,0.07,0.07
Equity,Aether Industri.,Chemicals,-,-,-,-,-,-,-,-,0.17,0.17,0.17
Equity,L&T Finance Ltd,Finance,-,-,-,0.4,0.8,0.78,0.67,0.64,0.57,0.52,0.45
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.13,0.14,0.14,-,-,-,-
Equity,MAS FINANC SER,Finance,-,-,-,-,-,-,-,-,-,0.001845,0.01
Equity,MTAR Technologie,Aerospace & Defence,-,-,-,-,-,-,-,-,0.15,0.16,0.17
Equity,Hi-Tech Pipes,Steel,-,0.01,0.01,0.01,0.01,0.01,0.01,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.01
Equity,Midwest,Miscellaneous,-,-,-,0.19,0.23,0.19,0.15,-,-,-,-
Equity,Aequs,Engineering,-,-,-,-,0.06,-,-,-,-,-,-
Equity,L&T Technology,IT - Software,-,-,-,-,-,-,-,-,0.31,0.31,0.31
Equity,Anthem Bioscienc,Pharmaceuticals,-,-,-,-,-,-,-,0.05,0.13,0.12,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,0.35,0.32,0.33,0.57,0.54,0.52,0.45
Equity,PDS,Trading,-,-,-,0.19,0.2,0.19,0.19,0.17,0.18,0.19,0.22
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.31,0.3,0.58
Equity,Persistent Syste,IT - Software,-,-,-,-,-,-,-,0.18,-,-,-
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.5
Equity,Fortis Health.,Healthcare,-,-,-,0.13,0.22,0.22,0.24,0.24,0.3,0.68999,0.63
Equity,EPL Ltd,Packaging,-,-,-,-,-,-,0.08,0.13,0.14,0.14,0.15
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,0.46,0.51,0.47,0.48,0.37,0.44,0.49,0.52,0.54,0.6
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.85,0.85,0.81,0.74,0.7
Reverse Repo,C C I,Debt Others,10.36,11.75,9.18,8.28,7.62,7.51,8.68,10.21,9.73,6.24,9.85
Derivatives - Index Future,Nifty Future,Derivatives - Index,2.74,2.0,2.08,0.51,1.44,2.47,-,-,-,-,2.82
Derivatives - Index Future,Bank Nifty Index,Derivatives - Index,1.76,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.55,0.62,0.58,0.58,0.56,-,-,-,-,0.61,0.6
Derivatives - Index Future,Nifty 2025 Future,Derivatives - Index,-,-,-,-,-,-,2.4,1.86,1.87,-,-
Derivatives - Index Future,NIFTY Index Future,Derivatives - Index,-,-,-,-,-,-,-,-,-,1.0,-
T Bills,TBILL-182D,T Bills,-,-,-,-,-,-,-,0.62,0.62,0.61,-
T Bills,TBILL-364D,T Bills,-,-,-,-,-,0.6,0.59,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.38,0.78,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-3.76,-2.16,-2.04,-0.5,-1.46,-2.44,-2.21,-1.88,-1.47,1.97,-1.88
