Positions Over Time - Franklin India Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Sobha,Realty,1.56595,1.53241,1.63202,1.71919,1.66792,1.71927,1.77606,1.75824,1.62658,1.75082,1.58475
Equity,Zensar Tech.,IT - Software,1.54678,1.82123,1.58953,1.85454,1.93499,1.86981,1.86256,1.85246,1.85948,1.87781,1.93872
Equity,Data Pattern,Aerospace & Defence,1.54345,1.35588,1.29985,1.09633,1.03912,1.15001,1.04218,1.0065,0.94601,1.00045,1.0855
Equity,CCL Products,Plantation & Plantation Products,1.51313,1.78668,2.05326,2.28893,2.14702,2.24411,2.03272,2.07733,2.13597,2.01123,1.97908
Equity,Medplus Health,Retail,1.48964,1.69467,1.55021,1.4808,1.4834,1.45419,1.3457,1.38893,1.53964,1.63732,1.57212
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",1.47916,1.59136,1.57372,1.40638,1.81972,1.85394,1.83464,1.69979,1.88113,2.1351,1.97134
Equity,RBL Bank,Banks,1.44819,1.47288,1.22611,1.16092,1.18316,1.14524,1.38449,1.01363,0.95178,0.93607,0.17552
Equity,Metropolis Healt,Healthcare,1.41673,1.52435,1.05307,1.04991,1.04246,1.02114,1.1295,1.21318,1.30046,1.14083,0.96366
Equity,Axis Bank,Banks,1.37934,1.49198,1.39764,1.40254,1.25257,1.23556,1.16784,1.11429,1.02639,1.0095,1.11931
Equity,Hind.Aeronautics,Aerospace & Defence,1.3627,1.29383,1.08915,1.30292,0.99453,1.00722,-,-,-,-,-
Equity,HDFC Bank,Banks,1.32176,1.16821,0.94183,0.99906,1.02745,1.02197,1.48369,1.48556,1.48241,1.51256,1.48179
Equity,Tata Steel,Steel,1.29713,1.39096,1.14911,1.0592,0.95219,0.869,0.92815,0.89055,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,1.29634,1.3562,1.33062,1.30601,1.36465,1.52955,1.57444,1.62964,1.50543,1.67408,1.65516
Equity,Finolex Inds.,Plastic products,1.28653,1.31853,1.24321,0.97559,0.92769,0.93235,0.96226,0.95141,0.98095,0.76035,0.79396
Equity,Amara Raja Ener.,Auto Ancillaries,1.28129,1.16384,1.32557,1.3345,1.39416,1.42768,1.47853,1.51334,1.41751,1.26841,1.25441
Equity,Emami,FMCG,1.24413,1.30076,1.38647,1.46942,1.08479,1.06527,1.05286,1.11579,1.18581,1.19478,1.12316
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,1.23629,0.95849,0.8577,0.85299,0.86387,0.88566,0.96715,1.01688,0.98623,0.97979,1.1112
Equity,Jubilant Ingrev.,Chemicals,1.23573,1.0567,0.82358,0.88514,0.85019,0.83734,0.80054,0.77112,0.8725,0.90583,0.87183
Equity,Hexaware Tech.,IT - Software,1.23122,0.95906,-,-,-,-,-,-,-,-,-
Equity,PG Electroplast,Consumer Durables,1.21852,1.26668,1.53424,1.3562,1.37344,1.07211,0.70824,-,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,1.19203,1.11657,1.12351,1.05602,0.98455,1.02838,0.68285,-,-,-,-
Equity,Finolex Cables,Cables,1.18521,1.09757,1.17067,0.93776,0.71476,0.55033,0.56644,0.61244,0.61285,0.63512,0.69567
Equity,Tata Power Co.,Power Generation & Distribution,1.13944,1.14681,1.03623,1.01881,1.01793,1.02358,1.04238,1.04005,0.99849,1.02135,1.02845
Equity,Sapphire Foods,Quick Service Restaurant,1.13511,0.65768,0.80966,0.7613,0.99537,0.94231,1.0634,1.13533,1.26035,1.17395,1.20435
Equity,Whirlpool India,Consumer Durables,1.12079,1.06085,1.12252,0.95973,1.06968,1.24806,1.77557,1.16733,1.27104,0.96535,1.00134
Equity,Karur Vysya Bank,Banks,1.09758,1.41268,1.59751,1.49582,1.41851,1.30456,1.30997,1.18113,1.23397,2.01006,2.64936
Equity,Ujjivan Small,Banks,1.06785,1.55102,1.52628,1.73339,1.35471,1.36159,1.27234,0.88234,0.81025,0.63814,0.69816
Equity,Lemon Tree Hotel,Hotels & Restaurants,1.06023,1.0696,1.09746,1.26302,1.50231,1.5797,1.61846,1.69294,1.88159,1.67809,1.55055
Equity,Atul,Chemicals,1.05829,0.89625,0.85137,0.80311,0.76539,0.71636,0.68951,0.75361,0.77877,0.79116,0.88122
Equity,ZF Commercial,Auto Ancillaries,1.05,1.16183,1.15991,1.16188,1.11191,0.96556,0.89139,0.96246,1.04684,0.94364,0.94672
Equity,Pricol Ltd,Auto Ancillaries,1.04168,1.10412,1.17395,1.08369,1.26357,1.19758,1.01327,1.06462,0.91256,0.72962,0.76329
Equity,Exide Inds.,Auto Ancillaries,1.04015,0.70447,0.74148,0.72286,0.78492,0.79475,0.79453,0.84504,0.85458,0.79747,0.79484
Equity,Tenneco Clean,Auto Ancillaries,1.03249,1.01049,1.03367,0.94092,0.88241,0.82271,-,-,-,-,-
Equity,V-Mart Retail,Retail,1.01741,0.93039,0.88557,1.02456,1.08064,1.15695,1.20301,1.07012,1.1165,1.14358,1.22741
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,0.97808,0.79934,0.80948,0.80557,0.7214,0.72386,0.73099,0.81745,0.82558,0.85981,1.00832
Equity,Intellect Design,IT - Software,0.94522,0.89669,0.94731,1.25738,1.2883,1.44429,1.6082,1.43734,1.43722,1.44713,1.60608
Equity,City Union Bank,Banks,0.92606,0.97149,1.03921,1.12271,1.37195,1.2514,1.29904,1.26211,1.15453,1.21417,1.2242
Equity,Kotak Mah. Bank,Banks,0.91326,0.99469,0.96301,-,-,-,-,-,-,-,-
Equity,Shankara Buildpr,Trading,0.9035,-,0.84687,-,-,-,-,-,-,-,-
Equity,The Ramco Cement,Cement,0.882,1.02522,1.14111,1.14738,1.04267,1.0018,0.98948,0.9704,1.14105,1.23468,1.11398
Equity,Akums Drugs,Pharmaceuticals,0.88121,0.88655,0.84163,0.76798,0.76376,0.70209,0.74512,0.7421,0.76152,0.83758,0.93279
Equity,Electronics Mart,Retail,0.85985,0.6908,0.56014,0.51493,0.49509,0.57338,0.63063,0.53213,-,-,-
Equity,Mrs Bectors,FMCG,0.79646,0.55393,-,-,-,-,-,-,-,-,-
Equity,IIFL Finance,Finance,0.73411,0.81336,0.84989,0.91768,1.02165,0.9476,0.85888,0.75467,0.71213,0.38561,-
Equity,Motherson Wiring,Auto Ancillaries,0.73115,0.33288,0.35325,0.35765,0.38764,0.35694,0.3621,0.31978,0.22259,0.19119,0.20268
Equity,Rolex Rings,Auto Ancillaries,0.72829,-,-,-,-,-,-,-,-,-,-
Equity,Vishnu Chemicals,Chemicals,0.71186,0.69154,0.64359,0.68159,0.67751,0.64551,0.62076,0.56628,0.61406,0.68351,0.63263
Equity,Chemplast Sanmar,Chemicals,0.69563,0.94978,0.80093,0.85937,0.83157,0.88533,1.21906,1.23557,1.35385,1.27081,1.3222
Equity,JK Lakshmi Cem.,Cement,0.69388,0.70909,0.82242,0.90586,0.87562,0.83558,0.9398,0.96286,1.03162,1.4135,1.46969
Equity,J B Chemicals &,Pharmaceuticals,0.67508,1.27547,1.41575,1.92866,1.99136,1.89669,1.76742,1.86712,1.87789,1.85405,1.73833
Equity,ION Exchange,Infrastructure Developers & Operators,0.67464,0.64406,0.66354,0.65414,0.67768,0.61066,0.68419,0.71733,0.73973,0.79317,0.9149
Equity,Delhivery,Logistics,0.67442,0.71082,0.67014,0.66274,0.61011,0.63003,0.6758,0.67851,0.70371,0.61519,0.54704
Equity,India Cements,Cement,0.67228,0.64945,0.65552,0.74889,0.68661,0.60631,0.60934,0.60451,0.59892,0.55755,0.51458
Equity,Apollo Pipes,Plastic products,0.66115,0.71546,0.55992,0.42517,0.44927,0.4485,0.45104,0.50781,0.61629,0.59146,0.6204
Equity,Team Lease Serv.,Miscellaneous,0.65806,0.7119,0.69727,0.80228,0.86993,0.90053,0.90065,0.99275,0.90184,0.73505,0.80388
Equity,Guj.St.Petronet,Gas Distribution,0.6435,0.61214,0.73633,0.74582,0.72296,0.6641,0.70177,0.46668,0.43586,0.45605,0.47094
Equity,SJS Enterprises,Auto Ancillaries,0.62334,0.904,0.97459,1.16921,1.15136,1.12367,1.05006,1.20259,1.06932,0.97502,1.00703
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,0.59715,0.58723,0.59374,0.54307,0.56228,0.54833,0.54985,0.56819,0.54815,0.45981,0.50259
Equity,Greenpanel Inds.,Plywood Boards/Laminates,0.57977,0.51265,0.55795,0.62963,0.60723,0.64612,0.72475,0.48883,0.48776,0.3451,-
Equity,Gateway Distri,Logistics,0.57135,0.59471,0.62748,0.63329,0.62162,0.59988,0.63929,0.63718,0.66768,0.70679,0.65039
Equity,Pine Labs,IT - Software,0.52632,0.5013,0.55341,0.67256,0.68033,0.69471,-,-,-,-,-
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.46902,0.44526,0.27155,0.34251,0.39605,0.40487,0.4218,0.4686,0.50171,0.48825,0.35615
Equity,Syngene Intl.,Healthcare,0.46104,0.45409,0.44571,0.5065,0.67147,0.6543,0.64374,0.64111,0.54837,0.5681,-
Equity,Brigade Hotel,Hotels & Restaurants,0.44938,0.43929,0.43468,0.44116,0.46749,0.53521,0.56223,0.57313,0.60599,0.57117,-
Equity,GHCL,Chemicals,0.42427,0.41833,0.42957,0.48211,0.49459,0.61623,0.67293,0.66099,0.60148,0.62571,0.63513
Equity,Aditya Vision,Retail,0.34991,0.37672,0.3453,0.3619,0.34058,0.3577,0.38458,0.3911,0.34943,0.22942,-
Equity,KPIT Technologi.,IT - Software,0.32751,0.32354,0.35627,0.48783,0.52929,0.53994,0.50562,0.59793,0.6467,0.64101,0.64989
Equity,Vikram Solar,Capital Goods - Electrical Equipment,0.3168,0.30307,0.26887,0.31969,0.35956,0.38656,0.47318,0.47618,0.506,-,-
Equity,Indoco Remedies,Pharmaceuticals,0.30637,0.28333,0.31677,0.34519,0.35895,0.38349,0.41005,0.44578,0.40596,0.4657,0.45967
Equity,Go Fashion (I),Textiles,0.30077,0.31403,0.35359,0.4739,0.54442,0.59775,0.72899,0.79294,0.82725,0.92949,0.79026
Equity,Ajax Engineering,Capital Goods-Non Electrical Equipment,0.19784,-,-,-,-,-,-,-,-,-,-
Equity,TTK Prestige,Consumer Durables,-,-,0.32495,0.37145,0.37473,0.38257,0.39058,0.38502,0.39699,0.36642,0.35872
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,0.33597,0.45559,0.47483,0.67959,0.72364,0.69017,0.63697,0.68865
Equity,Shankara Buildpro,Trading,-,0.92498,-,0.66523,-,-,-,-,-,-,-
Equity,Stanley Lifesty.,Consumer Durables,-,-,-,-,0.11177,0.17363,0.25006,0.28292,0.29389,0.30769,0.31867
Equity,South Ind.Bank,Banks,-,-,-,-,0.56227,0.56826,0.51585,-,-,-,-
Equity,Tracxn Technolo.,IT - Software,-,-,-,-,-,-,-,0.00178,0.05201,0.08112,0.08438
Equity,Tega Inds.,Engineering,-,-,-,-,-,-,-,-,0.29822,0.56314,0.73545
Equity,Shivalik Bimetal,Non Ferrous Metals,-,0.21955,0.35776,0.3434,0.33471,0.33284,0.35879,0.38866,0.37775,0.39606,0.41224
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.52311,0.51866,0.51602,0.5784
Equity,Karnataka Bank,Banks,-,-,-,-,-,-,-,-,-,-,0.15364
Equity,Shankara Build,Trading,-,-,-,-,0.4542,0.59257,-,-,-,-,-
Equity,360 ONE,Stock/ Commodity Brokers,-,-,-,-,-,-,0.39071,-,-,-,-
Equity,Ahluwalia Contr.,Realty,-,-,-,0.50691,0.73448,0.82619,0.78516,0.8545,0.7881,0.84259,0.82689
Equity,Birlasoft Ltd,IT - Software,-,0.34938,0.3715,0.54043,0.54005,0.46367,0.44464,0.43899,0.45658,0.46725,0.51108
Equity,CEAT,Tyres,-,-,0.06109,0.71289,0.6966,0.68776,0.8226,0.55699,0.39649,0.3749,0.41177
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,-,-,-,0.05128,0.78416,0.76814,0.89,0.94995,0.93397,0.91739,0.94017
Equity,Cyient,IT - Software,-,0.26726,0.64418,0.81224,0.76913,0.75649,0.76792,0.78705,0.79981,0.79435,0.83871
Equity,Devyani Intl.,Quick Service Restaurant,-,0.20169,0.24631,0.22756,0.27939,0.25063,0.29333,0.31666,0.32742,0.29493,0.29969
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.41518,0.43955,0.66276,0.65183
Equity,ICICI Bank,Banks,-,-,-,-,-,-,-,-,-,-,1.35326
Equity,Shankara Build.,Retail,-,-,-,-,-,-,-,0.15943,0.74522,0.90088,0.78477
Equity,Jyothy Labs,FMCG,-,-,-,0.19595,0.47324,0.49156,0.61955,0.64555,0.69514,0.65314,0.67188
Equity,INDIA SHELTE FIN,Finance,-,-,-,-,-,-,0.09449,0.3419,0.36817,0.34476,0.44039
Equity,Multi Comm. Exc.,Financial Services,-,-,1.22311,1.28246,1.08933,0.96419,0.96861,0.84918,1.3583,1.36053,1.56253
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,1.01855,0.99296,0.9663,0.95877,0.95972
Equity,PB Fintech.,IT - Software,-,-,-,-,-,-,0.82469,0.89809,0.93183,0.91751,0.91225
Equity,Piramal Finance.,Finance,-,-,-,0.513,0.5902,0.54435,-,-,-,-,-
Equity,Pitti Engg.,Capital Goods-Non Electrical Equipment,-,0.10644,0.1668,0.14597,0.14725,0.15252,0.16273,0.17798,0.16522,0.16184,0.17183
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.26812,0.34397,0.40681,0.4672,0.50283
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,0.54063,0.57196,0.28487,0.29181,0.22621,0.26541,0.29263,0.30711,0.31015,0.34528
Equity,S P Apparels,Textiles,-,-,-,0.25635,0.29342,0.31999,0.32854,0.33417,0.33463,0.36467,0.37641
Equity,SBFC Finance,Finance,-,-,0.5447,0.50652,0.78176,0.79677,0.92656,0.89484,0.8891,0.84836,0.89734
Equity,Shankara Build,Other,-,-,-,-,-,-,0.5814,0.60435,-,-,-
Equity,KNR Construct.,Infrastructure Developers & Operators,-,-,-,-,0.3633,0.57473,0.69625,0.79202,0.76018,0.81984,0.84314
Net CA & Others,Net CA & Others,Debt Others,5.02662,5.66979,6.26197,4.42922,2.58785,2.76974,1.61267,5.31225,5.7393,5.51053,5.16269
T Bills,TBILL-91D,T Bills,0.1836,0.21592,0.19484,0.19367,-,-,0.18097,0.18726,0.18586,-,0.17821
T Bills,TBILL-364D,T Bills,0.17964,-,-,-,-,-,-,-,-,0.18012,-
Preference Shares,Music Broadcast,Preference n Warrants,-,-,-,-,0.16872,0.16362,0.15917,0.16417,0.16372,0.15629,0.15345
T Bills,TBILL-182D,T Bills,-,-,-,-,0.18827,0.18332,-,-,-,-,0.17803
