Positions Over Time - Quant Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Capacit'e Infra.,Realty,0.17158,0.15962,0.17796,0.16448,0.1731,0.1863,0.1905,0.20005,0.19865,0.21093,0.22831
Equity,Exicom Tele-Sys.,Capital Goods - Electrical Equipment,0.16502,0.12827,0.14589,0.15775,0.17118,0.16107,0.19757,0.21398,0.21496,0.24517,0.25164
Equity,Prime Securities,Finance,0.15359,0.17272,0.16494,0.16617,0.15294,0.16628,0.15696,0.15233,0.15069,0.1594,0.15382
Equity,Orissa Minerals,Mining & Mineral products,0.14972,0.12959,0.1597,0.17518,0.18002,0.17425,0.18747,0.17064,0.17694,0.17885,0.17866
Equity,Intellect Design,IT - Software,0.12366,0.11681,0.12712,0.16814,0.16429,0.18583,0.18726,0.16769,-,-,-
Equity,Embassy Develop,Realty,0.12132,0.12168,0.17394,0.19258,0.15725,0.20394,0.24242,0.25075,-,-,-
Equity,Ravindra Energy,Capital Goods - Electrical Equipment,0.10821,0.10666,0.03719,0.03748,0.03733,-,-,-,-,-,-
Equity,Graphite India,Capital Goods-Non Electrical Equipment,0.09991,0.1085,0.11796,0.1024,0.09787,0.08357,-,-,-,-,-
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,0.09891,-,-,-,-,-,-,-,-,-,-
Equity,Digitide Solutio,IT - Software,0.08551,0.07777,0.09475,0.11181,0.11838,0.12585,0.08757,0.09147,0.11769,0.13304,0.09434
Equity,Newgen Software,IT - Software,0.08385,0.07845,0.09264,0.10702,0.14288,0.14707,0.16113,0.15297,0.15465,0.14509,0.19916
Equity,Sai Parenteral's,Pharmaceuticals,0.08201,-,-,-,-,-,-,-,-,-,-
Equity,Mahindra Holiday,Hotels & Restaurants,0.08128,0.08755,0.10271,0.10795,0.10375,0.10516,0.10767,0.12039,0.12159,0.12091,0.11389
Equity,PTC India,Power Generation & Distribution,0.07993,-,-,-,-,-,-,-,-,-,-
Equity,Emami,FMCG,0.0797,0.08297,0.0911,-,-,-,-,-,-,-,-
Equity,Ethos,Retail,0.0752,0.08041,0.08366,0.08864,0.09505,-,-,-,-,-,-
Equity,Vishnu Prakash R,Infrastructure Developers & Operators,0.07353,0.05875,0.08131,0.08239,0.08993,0.13875,0.15272,0.16365,0.22828,0.27782,0.28907
Equity,Sanofi India,Pharmaceuticals,0.07169,0.07944,0.09163,0.09376,0.0877,0.09294,0.10016,0.10147,0.11431,0.12635,0.13743
Equity,Sai Silks,Retail,0.06992,0.07326,0.08558,0.08568,0.11037,0.11434,0.12516,0.10825,0.12841,0.12653,0.10783
Equity,BASF India,Chemicals,0.06883,0.08717,0.08744,0.30523,0.32319,0.33507,0.24672,0.2561,0.27341,0.28914,0.29722
Equity,Oriental Hotels,Hotels & Restaurants,0.06676,0.06483,0.07491,0.07568,0.07059,0.10089,0.13223,0.15329,0.16776,0.17165,0.18023
Equity,Best Agrolife,Agro Chemicals,0.04434,0.03572,0.0438,0.0519,0.0639,0.06653,0.05368,0.06186,0.06247,0.08229,0.05996
Equity,Safari Inds.,Plastic products,0.04252,0.05067,-,-,-,-,-,-,-,-,-
Equity,Gillette India,FMCG,0.04189,0.04494,0.04826,0.0514,-,-,-,-,-,-,-
Equity,Sudeep Pharma,Pharmaceuticals,0.03449,0.03397,0.02265,-,-,-,-,-,-,-,-
Equity,Primo Chemicals,Chemicals,0.03447,0.03182,0.03084,0.03338,0.03662,0.03883,0.03495,0.0369,0.04051,0.04321,0.03958
Equity,Kalyani Steels,Steel,0.00762,-,-,-,-,-,-,-,-,-,-
Equity,Om Infra,Infrastructure Developers & Operators,0.00429,0.00438,0.00434,0.00401,0.0046,0.00508,0.00527,0.00613,0.0054,0.00574,0.00635
Equity,Sequent Scien.,Pharmaceuticals,-,-,-,-,1.57551,1.66668,1.58311,1.4313,1.32526,1.31342,1.46386
Equity,Stanley Lifesty.,Consumer Durables,-,-,-,0.04513,0.04361,0.04996,0.06088,0.06669,0.07075,0.07514,0.07834
Equity,Life Insurance,Insurance,-,-,-,-,-,0.2182,0.21586,0.22625,0.21808,0.22357,0.24164
Equity,Sumitomo Chemi.,Agro Chemicals,-,-,-,-,0.03193,0.03119,-,-,-,-,-
Equity,Adani Enterp. PP,Trading,-,-,0.18334,0.16986,0.13322,-,-,-,-,-,-
Equity,Aarti Industries,Chemicals,-,0.6451,0.67496,0.56697,0.52401,0.46077,0.45292,0.46546,0.47555,0.51842,0.58841
Equity,Aadhar Hsg. Fin.,Finance,-,-,-,-,-,-,-,-,-,-,0.14653
Equity,TajGVK Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,0.07988,0.12801,0.12623
Equity,Thyrocare Tech.,Healthcare,-,-,-,-,-,-,-,0.41219,0.45765,0.46809,0.34772
Equity,Vardhman Textile,Textiles,-,-,-,-,0.12718,0.12542,0.12375,0.12203,0.12774,0.12837,0.14625
Equity,Vinati Organics,Chemicals,-,0.18577,0.19281,0.20192,0.19326,0.18965,0.19619,0.21469,0.21542,0.225,0.18399
Equity,Aptus Value Hou.,Finance,-,0.27498,0.32199,0.36701,0.34196,0.33759,0.37995,0.39841,-,-,-
Equity,Anupam Rasayan,Chemicals,-,-,-,-,-,-,0.15394,0.39494,0.65295,0.69147,0.80399
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.79126,0.72315
Equity,Delhivery,Logistics,-,-,-,-,-,-,0.50848,0.51153,0.54179,0.48047,0.43008
Equity,Laxmi Dental,Healthcare,-,-,-,-,-,-,-,-,0.0166,0.02004,0.02051
Equity,Chambal Fert.,Fertilizers,-,-,-,-,-,-,-,-,-,-,0.19508
Equity,Jio Financial,Finance,-,2.68175,2.85377,5.62175,5.99016,6.13925,6.08379,6.05568,6.5563,6.75981,6.17459
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,0.04032,1.48251,1.5393,1.50362,1.49429,1.50405,1.51552
Equity,OneSource Speci.,Pharmaceuticals,-,0.05705,0.0487,-,-,-,0.01001,0.2393,0.67911,0.75737,1.23911
Equity,Jana Small Finan,Banks,-,-,-,-,-,-,-,0.26318,0.38088,0.40074,0.43082
Equity,NBCC,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,1.71005
Equity,Indian Hume Pipe,Infrastructure Developers & Operators,-,0.08384,0.09249,0.10752,0.10523,0.10116,0.09028,0.09425,0.09624,0.10692,0.11301
Equity,Indrapr.Medical,Healthcare,-,-,-,-,-,-,0.14349,0.3639,0.36576,0.38223,0.39249
Equity,INDIA SHELTE FIN,Finance,-,-,-,-,0.21996,0.23789,0.29431,0.30838,0.48514,0.66483,0.64435
Equity,Piramal Enterp.,Finance,-,-,-,-,-,-,-,-,1.68882,1.84208,1.56677
Equity,HP Adhesives,Chemicals,-,-,-,-,-,-,-,-,0.00453,0.00776,0.02067
Equity,HFCL,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.93871,2.20767
Equity,HDFC Bank,Banks,-,0.60868,0.44794,-,-,-,-,-,-,-,-
Equity,Ethos Ltd,Retail,-,-,-,-,-,0.09621,0.08363,0.07606,0.06913,0.06736,-
Equity,Embassy Develop,Miscellaneous,-,-,-,-,-,-,-,-,0.25922,0.28502,0.33381
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,-,-,0.38745,0.35822
Reverse Repo,TREPS,Debt Others,6.89852,2.841291,4.035892,4.950423,5.23085,6.76353,8.24182,7.09679,5.83546,2.51453,2.60851
Derivatives - Stock Future,Aurobindo Pharma,Pharmaceuticals,1.90174,2.09287,0.71281,-,-,-,-,-,-,-,-
Derivatives - Stock Future,RBL Bank,Banks,1.01526,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.41078,0.11941,0.19654,0.21665,0.08392,0.11203,0.06538,0.09519,0.10424,0.43784,0.19036
Derivatives - Stock Future,Manappuram Fin.,Finance,0.29917,0.29969,0.07102,-,-,-,-,-,-,-,-
Derivatives - Stock Future,NBCC,Miscellaneous,0.24984,0.24788,0.27662,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2054,Govt. Securities,0.000455,0.000469,0.000433,0.000428,-,-,-,-,-,-,-
Govt. Securities,Karnataka 2034,Govt. Securities,0.000242,0.000255,0.000228,0.000226,-,-,-,-,-,-,-
Govt. Securities,Maharashtra 2033,Govt. Securities,0.000183,0.000192,0.000172,0.00017,-,-,-,-,-,-,-
Govt. Securities,Tamil Nadu 2034,Govt. Securities,0.000154,0.000162,0.000144,0.000143,-,-,-,-,-,-,-
Govt. Securities,GSEC2033,Govt. Securities,0.000123,0.000128,0.000116,0.000114,-,-,-,-,-,-,-
Govt. Securities,Madhya Pradesh 2032,Govt. Securities,0.00012,0.000127,0.000114,0.000111,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,0.000118,0.000124,0.000109,0.000107,-,-,-,-,-,-,-
Govt. Securities,Andhra Pradesh 2034,Govt. Securities,8.5e-05,8.9e-05,8e-05,7.9e-05,-,-,-,-,-,-,-
Govt. Securities,GSEC2030 6.01,Govt. Securities,4.4e-05,4.6e-05,4.1e-05,0.00015,-,-,-,-,-,-,-
Govt. Securities,GSEC2028,Govt. Securities,4.3e-05,4.5e-05,4e-05,3.9e-05,-,-,-,-,-,-,-
Govt. Securities,GSEC2064,Govt. Securities,4e-05,4.2e-05,3.9e-05,3.8e-05,-,-,-,-,-,-,-
Govt. Securities,GSEC2027,Govt. Securities,2.5e-05,0.000128,0.000113,2.3e-05,-,-,-,-,-,-,-
Govt. Securities,GSEC2035 6.48,Govt. Securities,2e-06,3e-06,0.000333,4.9e-05,-,-,-,-,-,-,-
Rights,Adani Enterp.,Debt Others,-,-,-,-,-,0.04343,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,0.08694,0.08541,-,-,-,-,-
Indian Mutual Funds,Quant Gilt Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.00205,0.00202,0.00199,0.00206,0.00208,0.00206,0.00204
Derivatives - Index Future,MIDCPNIFTY,Derivatives - Index,-,-,-,-,-,3.05386,-,0.72653,-,-,-
Govt. Securities,GSEC2034,Govt. Securities,-,0.000125,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI,Debt Others,-,-,-,-,-,-,-,0.74984,-,-,-
Derivatives - Stock Future,ICICI Bank,Debt Others,-,-,-,3.02727,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Bank,Debt Others,-,-,-,0.47584,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Bank,Banks,-,1.67504,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC2065,Govt. Securities,-,-,0.000104,0.000103,-,-,-,-,-,-,-
Warrants,Suven Life Scie.,Preference n Warrants,-,-,-,-,-,-,-,-,-,0.32597,0.29294
Net CA & Others,Net CA & Others,Debt Others,-3.371769,-3.775022,-0.600362,-3.750834,-0.1504,-3.0378,-0.15944,-1.63226,-0.1295,-0.6259,0.23116
