Positions Over Time - ICICI Pru Smallcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,SKF India Indus.,Bearings,1.05647,1.16196,1.28959,1.40843,1.29755,1.30553,1.27985,-,-,-,-
Equity,G S F C,Fertilizers,1.0331,0.97884,1.071,1.20378,1.14796,1.15652,1.11927,1.17536,1.16926,1.1975,1.15011
Equity,Travel Food,Quick Service Restaurant,1.03307,1.18799,0.1235,-,-,-,-,-,-,-,-
Equity,JK Lakshmi Cem.,Cement,1.03078,1.03401,1.19373,1.32451,1.27988,1.24463,1.3909,1.39891,1.48563,1.57628,1.45141
Equity,Sanofi Consumer,Pharmaceuticals,0.98962,1.0354,0.98781,1.11435,1.13292,1.1646,1.18651,1.18021,1.22861,1.17947,1.32997
Equity,Minda Corp,Auto Ancillaries,0.9657,0.32828,-,-,-,-,-,-,-,-,-
Equity,Nuvoco Vistas,Cement,0.95045,0.72924,0.66458,0.51035,0.50348,0.50274,0.53729,0.55481,0.81017,1.03256,0.84275
Equity,Kirl. Ferrous,Steel,0.87791,0.81689,0.81265,0.79918,0.56774,0.48983,0.45383,0.39834,0.37828,0.41616,0.39344
Equity,Powerica Ltd,Capital Goods - Electrical Equipment,0.87731,-,-,-,-,-,-,-,-,-,-
Equity,DLF,Realty,0.87298,0.86935,0.93958,1.14741,0.65251,0.6849,0.70173,0.67511,0.70043,0.646,0.58685
Equity,Kwality Wall's,FMCG,0.86217,0.8457,0.547,-,-,-,-,-,-,-,-
Equity,Ingersoll-Rand,Capital Goods-Non Electrical Equipment,0.86126,0.91821,0.95236,1.04064,1.04912,1.11686,1.12069,1.17781,1.14049,1.14957,1.10088
Equity,Kansai Nerolac,Paints/Varnish,0.84819,0.83408,0.91587,0.77932,0.763,0.72019,0.71901,0.7027,0.68234,0.68701,0.70176
Equity,FDC,Pharmaceuticals,0.84219,0.86045,0.86229,0.92443,0.96922,0.94657,1.02953,1.00871,1.05746,1.08303,1.08209
Equity,Repco Home Fin,Finance,0.83447,0.82883,0.81618,0.89108,0.88136,0.88465,0.86974,0.76586,0.73561,0.85995,0.92109
Equity,Gujarat Alkalies,Chemicals,0.83381,0.96683,0.99918,0.98053,1.04517,1.09642,1.15783,1.12881,1.16656,1.19428,1.12953
Equity,Birla Corpn.,Cement,0.82094,0.87347,0.88581,0.96138,0.93336,0.9802,1.01129,1.06791,1.09723,1.23129,1.21335
Equity,Finolex Inds.,Plastic products,0.79091,0.79568,0.88691,0.89583,0.73373,0.67669,0.69782,0.75786,0.65902,0.34587,-
Equity,Gulf Oil Lubric.,Chemicals,0.77704,0.79151,0.87337,0.87101,0.81198,0.61199,0.55279,0.31625,0.1299,0.0711,-
Equity,KSB,Capital Goods-Non Electrical Equipment,0.77651,1.05709,0.92192,0.87187,0.89556,0.87129,0.8581,0.87518,0.8708,0.84373,0.75925
Equity,Honeywell Auto,Electronics,0.77641,0.76382,0.81089,0.89868,0.81743,0.54441,0.45462,0.45882,0.4929,0.48998,0.49345
Equity,CARE Ratings,Credit Rating Agencies,0.76528,0.76954,0.77283,0.39549,0.27901,0.10651,-,-,-,-,-
Equity,Sandhar Tech,Auto Ancillaries,0.7614,0.77855,0.62291,-,-,-,-,-,-,-,-
Equity,3M India,Diversified,0.75431,0.79118,0.88887,0.83833,0.82503,0.82442,0.71257,0.69658,0.50623,0.49936,0.3838
Equity,UTI AMC,Finance,0.75069,0.53813,0.5114,0.39463,0.44167,0.36966,0.38411,0.38992,0.38561,0.39531,0.38068
Equity,Cyient,IT - Software,0.74795,0.74904,0.76637,0.98079,0.92844,0.93058,0.94385,0.94962,0.78357,0.80338,0.85191
Equity,Can Fin Homes,Finance,0.68351,0.72555,0.69707,0.79269,0.76204,0.72268,0.69513,-,-,-,-
Equity,Shadowfax Techno,Logistics,0.681,0.54328,0.42432,-,-,-,-,-,-,-,-
Equity,CMS Info Systems,Miscellaneous,0.66431,0.70468,0.72676,0.77646,0.80568,0.83992,0.86133,0.88353,0.92354,0.97075,0.81803
Equity,Galaxy Surfact.,Chemicals,0.64921,0.63309,0.74023,0.71659,0.78041,0.76841,0.83027,0.83671,0.86099,1.00678,0.98039
Equity,Sharda Motor,Auto Ancillaries,0.64675,0.61474,0.73013,0.68331,0.42241,0.33166,-,-,-,-,-
Equity,Rolex Rings,Auto Ancillaries,0.63706,-,-,-,-,-,-,-,-,-,-
Equity,Gateway Distri,Logistics,0.62156,0.63509,0.80783,0.82753,0.81201,0.79855,0.8503,0.83196,0.875,0.9562,0.8837
Equity,DCM Shriram,Diversified,0.61455,0.64844,0.51374,0.58609,0.51243,0.48852,0.50459,0.4912,0.53158,0.60822,0.66161
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.5994,0.6529,0.62435,0.55114,0.5392,0.58318,0.60032,0.57098,0.5457,0.5667,0.61948
Equity,Aarti Industries,Chemicals,0.58057,0.5029,0.50844,0.5037,0.48802,0.49755,0.48476,0.48809,0.49011,0.45525,0.51552
Equity,Automotive Axles,Auto Ancillaries,0.57095,0.55494,0.66206,0.60528,0.58612,0.55597,0.51761,0.53647,0.53818,0.42464,0.32881
Equity,Syngene Intl.,Healthcare,0.57044,0.30513,0.26021,-,-,-,-,-,-,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.53456,0.60572,0.61559,0.59133,0.51347,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.52868,0.29493,0.22397,0.24969,0.25202,0.25417,0.28886,0.25452,0.26245,0.28462,0.34003
Equity,Sundram Fasten.,Auto Ancillaries,0.51317,0.52676,0.55401,0.49104,0.36716,0.36615,0.36457,0.39121,0.39999,0.40181,0.4403
Equity,ICRA,Credit Rating Agencies,0.49663,0.53139,0.53005,0.62164,0.5772,0.58715,0.59663,0.60156,0.59265,0.62912,0.73741
Equity,PNC Infratech,Infrastructure Developers & Operators,0.49201,0.4283,0.49773,0.5402,0.60055,0.58864,0.65415,0.69975,0.72411,0.74139,0.72451
Equity,G R Infraproject,Infrastructure Developers & Operators,0.48782,0.48043,0.51771,0.54018,0.53005,0.5451,0.57996,0.6195,0.63461,0.61442,0.65976
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.48197,0.47758,0.46902,0.81007,0.84187,0.84795,0.80618,0.74356,1.19131,2.30117,2.37311
Equity,Larsen & Toubro,Infrastructure Developers & Operators,0.45919,0.69727,0.76811,2.17851,1.84124,3.03345,3.55329,3.37794,3.19512,3.20503,3.20884
Equity,T N Newsprint,Paper,0.45417,0.44789,0.46836,0.46997,0.48922,0.48914,0.51896,0.53795,0.55257,0.54249,0.56217
Equity,ICICI Bank,Banks,0.44805,0.49591,1.00676,1.01758,0.972,1.00234,0.95184,-,-,-,-
Equity,Alembic Pharma,Pharmaceuticals,0.44487,0.45318,0.43844,0.49291,0.47902,0.50448,0.48921,0.5014,0.45497,0.47167,0.49724
Equity,Orient Electric,Consumer Durables,0.43867,0.43173,0.46133,0.46013,0.43515,0.47896,0.50442,0.48312,0.53015,0.5266,0.54466
Equity,Kaynes Tech,Consumer Durables,0.43674,0.42947,0.29724,-,-,-,-,-,-,-,-
Equity,Aditya Vision,Retail,0.42807,0.33852,0.19103,-,-,-,-,-,-,-,-
Equity,Divgi Torq,Auto Ancillaries,0.42187,0.41383,0.43677,0.38198,0.36675,0.3529,0.36295,0.39615,0.43902,0.4562,0.42982
Equity,Oil India,Crude Oil & Natural Gas,0.4211,0.36519,-,0.94484,0.75764,0.73332,0.65342,0.63669,0.60109,0.6731,0.65906
Equity,Heidelberg Cem.,Cement,0.41784,0.41961,0.45065,0.48216,0.47686,0.49987,0.52401,0.5465,0.55992,0.57612,0.55203
Equity,Indian Energy Ex,Financial Services,0.41518,0.4413,0.51129,0.53071,0.71667,0.74161,0.72582,0.74133,0.74528,0.71646,0.85266
Equity,BASF India,Chemicals,0.40451,0.41389,0.40117,0.16628,0.11033,0.11554,0.12022,0.14673,0.15329,-,0.05062
Equity,CESC,Power Generation & Distribution,0.38652,0.60793,0.6155,0.60111,0.60219,0.61092,0.63221,0.72416,0.68115,0.78478,0.81307
Equity,Engineers India,Infrastructure Developers & Operators,0.38361,0.53275,0.55737,0.63699,0.61726,0.4192,0.42211,0.38847,0.35332,-,-
Equity,Andhra Paper,Paper,0.381,0.5548,0.69453,0.68325,0.68176,0.69406,0.77026,0.78032,0.78621,0.77471,0.80942
Equity,RHI Magnesita,Refractories,0.37852,0.36716,0.42618,0.4489,0.44622,0.45002,0.45305,0.42749,0.46002,0.48297,0.45524
Equity,JSW Cement,Cement,0.37377,0.38997,0.12693,-,-,-,-,-,-,-,-
Equity,Kalyani Steels,Steel,0.36452,0.32174,0.37588,0.3673,0.33619,0.21137,0.22705,0.18933,0.14268,0.14354,0.14908
Equity,Birlasoft Ltd,IT - Software,0.34597,0.39403,0.29348,0.25218,0.25192,0.32773,0.31402,0.35508,0.30696,0.32429,0.35624
Equity,United Breweries,Alcoholic Beverages,0.33372,0.40858,0.48026,0.45197,0.48106,0.50006,0.49251,0.50352,0.51779,0.54088,0.53812
Equity,Sagar Cements,Cement,0.32958,0.32478,0.36905,0.38385,0.40672,0.40969,0.4171,0.46835,0.48282,0.47802,0.6754
Equity,360 ONE,Stock/ Commodity Brokers,0.32891,-,-,-,-,-,-,-,-,-,-
Equity,Vardhman Textile,Textiles,0.32308,0.34736,0.34092,0.45959,-,-,-,-,-,-,-
Equity,Dr Lal Pathlabs,Healthcare,0.32226,-,-,-,-,-,-,-,-,-,-
Equity,Kewal Kir.Cloth.,Readymade Garments/ Apparells,0.31453,0.32003,0.3514,0.32801,0.33614,0.34343,0.34893,0.36105,0.34473,0.3788,0.34826
Equity,NCC,Infrastructure Developers & Operators,0.30926,0.28661,0.30144,0.29745,0.31411,0.32448,0.34485,0.34396,0.33917,0.41866,0.43968
Equity,Canara HSBC,Insurance,0.30526,0.53014,0.53695,0.97945,0.94939,0.80985,0.75081,-,-,-,-
Equity,Jamna Auto Inds.,Auto Ancillaries,0.28545,0.96014,1.47866,2.43432,2.55721,2.50928,2.03028,2.20473,2.27544,1.99816,2.04678
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,0.27692,0.3032,0.29364,0.31194,0.3036,0.3145,0.07487,-,-,-,0.47194
Equity,Astrazeneca Phar,Pharmaceuticals,0.26502,0.29014,0.27183,0.22494,0.20216,0.10359,0.07065,0.0687,0.01286,-,0.03579
Equity,Apcotex Industri,Chemicals,0.25727,0.23286,0.24458,0.25601,0.24821,0.27338,0.23005,0.25585,0.18656,0.16828,0.07594
Equity,Mah. Seamless,Capital Goods-Non Electrical Equipment,0.25096,0.2547,0.051,0.03597,0.02257,-,-,-,-,-,-
Equity,Suprajit Engg.,Auto Ancillaries,0.24414,0.1796,0.04313,-,-,-,-,-,-,-,-
Equity,Vardhman Special,Steel,0.23592,0.2153,0.23918,0.24506,0.26276,0.26076,0.26598,0.35026,0.30017,0.31729,0.30591
Equity,GHCL,Chemicals,0.22983,0.22245,0.22737,0.259,0.26562,0.57847,0.63117,0.6086,0.55585,0.59694,0.62247
Equity,Jyothy Labs,FMCG,0.22538,0.06718,0.07789,0.07861,0.08611,0.09115,0.09366,0.0958,0.10354,0.23791,0.24579
Equity,NOCIL,Chemicals,0.21545,0.21396,0.18161,0.17915,0.20103,0.22221,0.23596,0.22671,0.1383,-,-
Equity,Matrimony.com,Miscellaneous,0.21304,0.25009,0.21396,0.32225,0.31939,0.29282,0.29926,0.33062,0.30512,0.32761,0.31921
Equity,Piramal Pharma,Pharmaceuticals,0.20437,0.18113,-,-,-,-,-,-,-,-,-
Equity,PG Electroplast,Consumer Durables,0.20312,-,-,-,-,-,-,-,-,-,-
Equity,Windlas Biotech,Pharmaceuticals,0.1949,0.23214,0.23628,0.27326,0.24666,0.24241,0.28674,0.29593,0.32648,0.39936,0.38177
Equity,Blue Star,Consumer Durables,0.19447,-,-,-,-,-,-,-,-,-,-
Equity,Team Lease Serv.,Miscellaneous,0.18607,0.1976,0.19264,0.22497,0.24387,0.25725,0.25708,0.27817,0.27905,0.28497,0.313
Equity,JTEKT India,Auto Ancillaries,0.18019,0.25532,0.29254,0.2758,0.27364,0.30392,0.31512,0.33796,0.32461,0.25674,0.28744
Equity,Century Enka,Textiles,0.17821,0.18283,0.19188,0.19704,0.1936,0.19406,0.18254,0.18182,0.16185,0.09231,0.08177
Equity,Sona BLW Precis.,Auto Ancillaries,0.17367,0.06387,0.06397,-,-,-,-,-,-,-,-
Equity,Kennametal India,"Castings, Forgings & Fastners",0.15586,-,-,-,-,-,-,-,-,-,-
Equity,Gufic BioScience,Pharmaceuticals,0.14537,0.16218,0.15127,0.16889,0.17802,0.18789,0.16655,0.18512,0.19183,0.20621,0.18755
Equity,Indraprastha Gas,Gas Distribution,0.13374,-,-,-,-,-,-,-,-,-,-
Equity,Prudent Corp.,Stock/ Commodity Brokers,0.12827,-,-,-,-,-,-,-,-,-,-
Equity,Nuvama Wealth,Stock/ Commodity Brokers,0.1214,-,-,-,-,-,-,-,-,-,-
Equity,TTK Prestige,Consumer Durables,0.11455,0.11279,0.18664,0.21654,0.21839,0.2272,0.23176,0.24105,0.24946,0.13853,-
Equity,Cyient DLM,Electronics,0.10956,-,-,-,-,-,-,-,-,-,-
Equity,Redtape,Retail,0.09521,-,-,-,-,-,-,-,-,-,-
Equity,Chemplast Sanmar,Chemicals,0.07845,0.10514,0.08826,0.09917,0.09593,0.10408,0.1432,0.14247,0.16935,0.19731,0.20618
Equity,Indegene,Healthcare,0.06618,0.04324,-,-,-,-,-,-,-,-,-
Equity,Zensar Tech.,IT - Software,0.05878,0.06825,-,-,-,-,-,-,-,-,-
Equity,Campus Activewe.,Leather,0.04287,0.04384,0.04691,-,-,-,-,-,-,-,-
Equity,Mahanagar Gas,Gas Distribution,0.04195,-,-,-,-,-,-,-,-,-,-
Equity,Azad Engineering,Aerospace & Defence,0.03342,0.02657,0.02767,-,-,-,-,-,-,-,-
Equity,Universal Cables,Cables,0.02612,0.07362,0.07261,0.09412,0.11089,0.12056,0.25223,0.24791,0.25115,0.26734,0.31659
Equity,Hyundai Motor I,Automobile,0.000156,0.47173,0.25917,-,-,-,-,-,-,-,-
Equity,Mold-Tek Pack.,Packaging,0.000152,0.000147,0.000162,-,-,-,-,-,-,0.29294,0.47466
Equity,Ather Energy,Automobile,-,0.64753,0.95874,-,-,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,-,0.43396,1.35095,1.42002,1.31448,0.91823,1.1649,1.11256,0.95273,0.90033,0.87271
Equity,Ashok Leyland,Automobile,-,-,-,-,-,-,-,-,-,-,0.17681
Equity,Arvind SmartSp.,Realty,-,-,-,-,-,-,-,-,0.02593,0.02721,-
Equity,Angel One,Stock/ Commodity Brokers,-,0.4107,-,-,-,-,-,-,-,-,-
Equity,Motherson Wiring,Auto Ancillaries,-,-,-,-,-,-,-,-,0.22155,0.19645,0.33864
Equity,Amara Raja Ener.,Auto Ancillaries,-,0.42525,0.75875,0.77531,0.80971,0.84498,0.87434,0.87852,0.88015,0.85043,-
Equity,Hero Motocorp,Automobile,-,-,-,1.02195,1.16411,1.7533,2.05773,2.07267,2.8931,2.40662,1.8506
Equity,Huhtamaki India,Packaging,-,-,-,-,-,-,-,-,-,-,0.07765
Equity,Advanced Enzyme,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.02291
Equity,Aditya AMC,Finance,-,-,0.23755,-,-,-,-,-,-,-,-
Equity,M R P L,Refineries,-,-,-,-,-,-,-,0.19291,0.11564,0.11872,0.31394
Equity,UltraTech Cem.,Cement,-,-,0.45519,1.09395,2.44695,2.40182,2.07858,2.16985,2.68125,3.21955,3.15345
Equity,VST Till. Tract.,Automobile,-,-,-,-,-,-,-,-,-,-,0.08302
Equity,Affle 3i,IT - Software,-,-,0.04593,0.05308,0.05803,-,-,-,-,-,0.23329
Equity,Tatva Chintan,Chemicals,-,-,-,-,-,-,0.13437,0.11712,0.12324,0.13732,0.21665
Equity,Multi Comm. Exc.,Financial Services,-,-,-,-,-,-,-,-,-,-,1.14859
Equity,Bayer Crop Sci.,Agro Chemicals,-,-,-,-,-,-,-,-,-,-,0.27333
Equity,Graphite India,Capital Goods-Non Electrical Equipment,-,-,-,-,-,0.05831,0.11106,0.6381,0.58735,0.65418,0.71015
Equity,I O C L,Refineries,-,-,-,-,-,-,-,-,-,-,0.28581
Equity,Godawari Power,Steel,-,-,-,-,-,-,-,-,-,0.20742,0.2007
Equity,Rain Industries,Miscellaneous,-,-,-,0.05444,0.27517,0.30925,0.37168,0.36424,0.38625,0.44342,0.43742
Equity,Rategain Travel,IT - Software,-,-,-,-,-,-,-,-,0.12825,0.14195,0.14695
Equity,Balkrishna Inds,Tyres,-,0.03653,0.07626,0.35483,0.49084,0.53145,0.51443,0.51605,0.43496,-,0.57095
Equity,GE Shipping Co,Shipping,-,-,-,0.42928,0.49548,0.56174,0.74299,0.70799,0.71409,0.71891,0.49139
Equity,JM Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.39916
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,0.56234,0.61483,0.59236,0.63349,0.63758,0.74745,0.80898,0.85216,0.88842,0.99333
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,-,-,-,-,0.48242,0.47071
Equity,La Opala RG,Glass & Glass Products,-,-,-,-,-,-,-,-,-,-,0.03966
Equity,NESCO,Realty,-,-,-,-,-,-,0.1429,0.19926,0.37679,0.42179,0.41187
Equity,C P C L,Refineries,-,0.43052,-,-,-,-,-,0.36778,0.31352,-,0.31726
Equity,M M Forgings,"Castings, Forgings & Fastners",-,-,-,0.03526,0.03371,0.02869,-,-,-,-,-
Equity,Schaeffler India,Bearings,-,-,-,-,-,-,-,-,-,-,0.56598
Equity,Nirlon,Infrastructure Developers & Operators,-,-,-,0.47071,0.45608,0.45147,0.44809,0.42211,0.50091,0.47523,0.45092
Reverse Repo,TREPS,Debt Others,7.90432,3.66271,6.64467,6.34404,7.16187,9.79702,9.81308,13.29103,13.77833,14.91291,11.00778
Derivatives(S),Nifty 50 Index,Unspecified Sector,3.12155,3.71672,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.85715,0.98967,0.889,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.24921,0.18532,0.16647,0.17047,0.11216,0.11133,0.28945,0.29402,-,0.10581,-
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.1224,0.2746,0.24776,0.58724,0.26935,0.26857,0.26329,0.15031,0.15045,0.14944,0.14826
T Bills,TBILL-91D,T Bills,0.07929,0.52894,0.47516,0.48659,0.88636,0.2292,0.85852,0.11821,0.28331,0.28016,1.16575
Derivatives(S),Oil India,Crude Oil & Natural Gas,-,-0.01323,-,-,-,-,-,-,-,-,-
Rights,JTEKT India,Debt Others,-,-,-,-,-,-,-,-,-,0.003779,-
T Bills,TBILL-15D,T Bills,-,-,-,0.09751,-,-,-,-,-,-,-
Derivatives(S),Angel One,Stock/ Commodity Brokers,-0.35507,-,-,-,-,-,-,-,-,-,-
Derivatives(S),PG Electroplast,Consumer Durables,-0.38908,-0.59797,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.7017,0.76198,-0.75394,-0.12766,0.50892,-0.68983,0.08955,-0.05317,-0.002089,0.14722,0.27846
Derivatives(S),Hyundai Motor I,Automobile,-0.7222,-,-,-,-,-,-,-,-,-,-
