Positions Over Time - Canara Robeco Small Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Indian Bank,Banks,1.46,1.63,1.73,1.61,1.43,1.49,1.44,1.3,1.16,1.07,1.1
Equity,Equitas Sma. Fin,Banks,1.45,1.28,1.45,1.57,1.36,1.39,1.22,1.26,0.95,1.08,1.21
Equity,Tech Mahindra,IT - Software,1.43,1.54,1.02,1.18,1.04,1.0,0.92,0.93,1.01,0.97,0.76
Equity,Cams Services,Financial Services,1.4,1.36,1.33,1.38,1.42,1.49,1.49,1.47,1.48,1.21,1.37
Equity,Delhivery,Logistics,1.4,1.42,1.25,1.23,0.67,-,-,-,-,-,-
Equity,Global Health,Healthcare,1.35,1.33,1.27,1.06,1.15,1.16,1.09,1.13,1.21,1.12,0.96
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,1.32,1.44,1.3,1.48,1.33,1.4,1.45,1.55,1.52,1.55,1.56
Equity,Indian Hotels Co,Hotels & Restaurants,1.3,0.99,1.05,1.07,1.13,1.14,1.12,1.12,1.21,1.14,1.16
Equity,Chola Financial,Finance,1.28,1.29,1.4,1.5,1.59,1.63,1.66,1.69,1.58,1.67,2.08
Equity,CESC,Power Generation & Distribution,1.23,1.13,1.08,1.03,1.11,1.13,1.18,1.1,1.05,1.14,1.14
Equity,Ujjivan Small,Banks,1.21,1.23,1.28,1.45,1.32,1.36,1.28,1.18,1.11,0.98,1.03
Equity,EID Parry,Sugar,1.21,1.28,1.29,1.39,1.51,1.51,1.54,1.52,1.71,1.82,1.62
Equity,Cera Sanitary.,Ceramic Products,1.2,1.2,1.17,1.2,1.22,1.29,1.43,1.39,1.34,1.35,1.41
Equity,Sobha,Realty,1.19,1.13,1.21,1.26,1.23,1.3,1.35,1.33,1.26,1.36,1.24
Equity,CreditAcc. Gram.,Finance,1.17,1.2,1.19,1.25,1.29,1.36,1.42,1.39,1.18,1.02,0.98
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,1.14,0.86,0.87,0.9,0.93,0.93,0.91,0.91,0.93,0.93999,0.95
Equity,Can Fin Homes,Finance,1.12,1.17,1.13,1.26,1.22,1.16,1.12,1.02,0.98,1.0,1.04
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.09,1.0,1.03,0.74,0.75,0.83,0.77,0.59,0.48,0.54,-
Equity,Metropolis Healt,Healthcare,1.08,1.13,1.11,1.1,1.1,1.06,1.07,1.14,1.25,1.11,0.76
Equity,Gland Pharma,Pharmaceuticals,1.08,1.19,1.17,1.19,1.07,1.1,1.19,1.27,1.13,1.17,-
Equity,Home First Finan,Finance,1.07,0.9,0.98,1.07,0.97,0.98,1.04,0.87,0.89,0.86,0.97
Equity,Navin Fluo.Intl.,Chemicals,1.06,-,-,-,-,-,-,-,-,-,-
Equity,Bajaj Finance,Finance,1.06,1.03,1.17,1.1,1.13,1.19,1.17,1.16,1.04,1.01,1.07
Equity,EPL Ltd,Packaging,1.06,1.11,1.06,0.95,1.03,0.98,0.95,1.0,1.12,1.07,1.16
Equity,Bikaji Foods,FMCG,1.05,1.11,1.03,1.07,1.18,1.13,1.14,1.2,1.3,1.19,1.15
Equity,Thangamayil Jew.,"Diamond, Gems and Jewellery",1.04,1.03,0.79,0.67,0.54,0.54,0.14,0.13,0.09,-,-
Equity,Birlasoft Ltd,IT - Software,0.98,1.01,1.07,1.16,1.16,0.89,0.76,0.74,0.79,0.67,-
Equity,Interglobe Aviat,Air Transport Service,0.96,1.01,1.12,1.07,1.14,1.11,0.84,0.86,0.89,0.9,0.9
Equity,JK Lakshmi Cem.,Cement,0.93999,0.93,1.08,1.18,1.14,1.12,1.14,1.09,1.2,1.22,1.12
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,0.93,0.89,0.9,0.82,0.85,0.85,0.86,0.88,0.89,0.96,0.8
Equity,KEC Internationa,Infrastructure Developers & Operators,0.92,-,0.89,1.03,1.1,1.02,-,-,-,-,-
Equity,Innova Captab,Pharmaceuticals,0.92,0.97,0.85,0.89,0.9,0.9,1.02,1.08,1.17,1.14,1.07
Equity,Bharat Electron,Aerospace & Defence,0.9,0.96,1.49,1.51,1.43,1.48,1.5,1.73,1.62,1.63,2.08
Equity,ICRA,Credit Rating Agencies,0.89,0.93999,0.93999,1.08,1.01,1.03,1.05,1.08,1.08,1.11,1.12
Equity,Exide Inds.,Auto Ancillaries,0.88,0.81,0.85,0.83,0.9,0.93999,0.93999,0.99,1.03,0.96,0.96
Equity,Max Healthcare,Healthcare,0.88,0.98,1.01,0.89,0.93999,1.05,1.02,1.02,1.08,1.13,1.15
Equity,UTI AMC,Finance,0.87,0.82,0.67,0.62,0.68999,0.7,0.76,0.71,0.72,0.72,-
Equity,The Ramco Cement,Cement,0.81,0.92,1.02,1.02,0.93,0.92,0.91,0.89,0.96,1.05,0.95
Equity,Schaeffler India,Bearings,0.78,0.83,0.86,0.72,1.11,1.12,1.13,1.23,1.15,1.19,1.16
Equity,Piramal Pharma,Pharmaceuticals,0.75,0.72,0.82,0.82,0.88,0.96,1.01,1.0,0.98,1.02,1.04
Equity,Motherson Wiring,Auto Ancillaries,0.75,-,-,-,-,-,-,-,-,-,-
Equity,ASK Automotive,Auto Ancillaries,0.75,0.39,0.33,0.1,0.1,0.11,0.08,0.08,-,-,-
Equity,V-Mart Retail,Retail,0.74,0.66,0.68,0.78,0.85,0.92,0.82,0.73,0.62,0.64,0.68999
Equity,Cohance Life,Pharmaceuticals,0.72,0.58,0.54,0.58,0.91,0.98,1.28,1.49,1.1,1.21,1.11
Equity,Mrs Bectors,FMCG,0.7,0.64,0.67,0.73,0.73,0.82,0.83,0.68999,0.66,0.7,0.49
Equity,Safari Inds.,Plastic products,0.7,0.82,0.93,1.06,1.1,1.12,0.96,1.02,1.01,0.95,0.97
Equity,AWFIS Space,Co-Working,0.68,0.51,0.59,0.79,-,-,-,-,-,-,-
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.68,0.73,0.68999,0.62,0.61,0.59,0.62,0.62,0.6,0.61,0.66
Equity,Westlife Food,Quick Service Restaurant,0.68,0.79,0.68999,0.68999,0.76,0.77,0.79,0.9,0.96,0.95,0.93
Equity,Jyothy Labs,FMCG,0.68,0.57,0.67,0.66,0.67,0.72,0.74,0.76,0.84,0.8,0.82
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.66,0.73,0.76,0.68,0.81,0.83,0.7,0.71,0.78,0.84,0.87
Equity,Sumitomo Chemi.,Agro Chemicals,0.65,0.64,0.64,0.66,0.74,0.73,0.7,0.54,0.59,0.65,0.53
Equity,Timken India,Bearings,0.63,0.68,0.66,0.57,0.56,0.59,0.58,0.57,0.56,0.62,0.65
Equity,Greenply Industr,Plywood Boards/Laminates,0.62,0.48,0.53,0.55,0.63,0.66,0.71,0.72,0.73,0.74,0.71
Equity,Natl. Aluminium,Non Ferrous Metals,0.6,0.67,1.13,1.24,1.54,1.28,1.31,1.23,1.1,1.06,1.09
Equity,Subros,Auto Ancillaries,0.6,0.56,0.64,0.66,0.68,0.67,0.84,0.89,0.76,0.72,0.8
Equity,Cyient,IT - Software,0.6,0.59,0.65,0.81,0.77,0.78,0.79,0.81,0.84,0.84,0.89
Equity,Ahluwalia Contr.,Realty,0.58,0.49,0.52,0.59,0.65,0.66,0.62,0.67,0.63,0.68,0.67
Equity,Firstsour.Solu.,IT - Software,0.57,0.43,-,-,-,-,-,-,-,-,-
Equity,VRL Logistics,Logistics,0.53,0.56,0.6,0.59,0.57,0.57,0.58,0.59,0.58,0.66,0.61
Equity,DOMS Industries,Printing & Stationery,0.52,0.6,0.45,0.46,0.49,0.47,-,-,-,-,-
Equity,Mold-Tek Pack.,Packaging,0.48,0.46,0.51,0.49,0.53,0.53,0.59,0.62,0.68,0.7,0.59
Equity,Rolex Rings,Auto Ancillaries,0.47,-,-,-,-,-,-,-,-,-,-
Equity,RHI Magnesita,Refractories,0.42,0.4,0.47,0.48,0.48,0.49,0.49,0.47,0.52,0.53,0.5
Equity,Rossari Biotech,Chemicals,0.38,0.35,0.41,0.48,0.47,0.49,0.51,0.51,0.52,0.58,0.56
Equity,GE Shipping Co,Shipping,0.38,0.44,1.02,0.92,0.85,0.83,0.81,0.76,0.72,0.71,0.73
Equity,Tata Elxsi,IT - Software,0.29,0.32,0.33,0.33,0.32,-,-,-,-,-,-
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.09,0.08,-,-,-,-,-,-,-,-,-
Equity,Vedant Fashions,Readymade Garments/ Apparells,0.03,0.27,0.27,0.34,0.39,0.4,0.32,0.35,0.39,0.38,0.41
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,0.52,0.45,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,0.67,1.11,1.09,1.11,1.15,1.12
Equity,Arvind Ltd,Textiles,-,-,-,-,-,-,0.02,0.02,0.02,0.02,0.02
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,0.41,0.45,0.41,0.42,0.33,0.39,0.43,0.46,0.47,0.48
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.96,1.05,1.14,1.12,0.89,0.6,0.55
Equity,Brigade Enterpr.,Realty,-,-,0.3,0.65,0.77,0.78,0.89,0.79,0.83,0.88,0.96
Equity,Bata India,Leather,-,-,-,-,-,-,-,-,-,0.72,0.73
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,-,-,0.7
Equity,Prudent Corp.,Stock/ Commodity Brokers,-,-,-,-,-,-,-,0.34,0.37,0.38,0.35
Equity,Go Fashion (I),Textiles,-,-,-,-,-,0.14,0.35,0.38,0.41,0.46,0.49
Equity,Greenlam Industr,Plywood Boards/Laminates,-,-,-,-,-,-,-,-,0.05,0.11,0.12
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.31,0.57,1.46
Equity,Finolex Inds.,Plastic products,-,-,-,-,-,-,-,0.21,0.43,0.41,0.43
Equity,ICICI AMC,Finance,-,0.14,0.24,0.62,0.48,-,-,-,-,-,-
Equity,ITC,Tobacco Products,-,-,0.8,0.83,1.0,1.01,1.03,1.02,0.85,0.83,0.83
Equity,Fine Organic,Chemicals,-,-,-,-,0.04,0.11,0.17,0.27,0.29,0.31,0.29
Equity,Indian Energy Ex,Financial Services,-,0.89,0.88,0.9,0.92,0.96,0.93999,0.8,0.82,0.77,1.08
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.38,1.44,1.37,1.35,1.29,1.09
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,1.0,1.1,0.66,0.52,0.55
Equity,Reliance Industr,Refineries,-,-,-,-,-,-,-,-,0.86,0.86,0.92
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,-,-,-,-,-,0.17,0.27,0.28,0.49,0.54,1.06
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.48,0.45,0.43,0.37,0.38
Equity,Devyani Intl.,Quick Service Restaurant,-,-,-,-,0.5,0.46,0.55,0.59,0.63,0.57,0.48
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,-,-,-,-,0.43,1.46
Equity,Latent View,IT - Software,-,0.29,0.35,0.43,0.47,0.51,0.45,0.49,0.51,0.49,0.49
Equity,Mahanagar Gas,Gas Distribution,-,-,0.71,0.62,0.65,0.68999,0.72,0.75,0.74,0.78,0.61
Equity,NOCIL,Chemicals,-,-,-,-,-,-,-,-,0.23,0.24,0.25
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,-,-,-,-,1.16,1.1,1.2
Equity,GMM Pfaudler,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,0.37,0.49,0.57,0.48
Equity,PNC Infratech,Infrastructure Developers & Operators,-,-,0.07,0.23,0.25,0.25,0.28,0.3,0.32,0.32,0.31
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,-,-,0.09,0.26,0.28,0.28,0.29,0.29,0.36,0.36,0.39
Equity,KEC International,Infrastructure Developers & Operators,-,0.96,-,-,-,-,-,-,-,-,-
Reverse Repo,TREPS,Debt Others,2.89,5.33,2.26,2.83,1.88,3.19,2.87,3.08,3.14,2.31,3.98
Net CA & Others,Net CA & Others,Debt Others,0.05,-0.18,0.52,-0.12,-0.12,-0.15,0.27,-0.07,0.2,0.44,-0.29
