Positions Over Time - ITI Small Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.86,1.05,1.1,1.19,1.16,1.21,1.23,0.99,1.04,1.05,1.05,0.89
Equity,Jain Resource,Non Ferrous Metals,0.86,1.12,1.31,1.03,1.06,1.02,1.08,1.02,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.85,0.87,0.76,0.61,0.84,0.96,-,-,-,-,-,-
Equity,ITC,Tobacco Products,0.85,0.96,1.06,0.86,0.83,1.04,1.04,1.07,1.09,1.1,0.99,0.95
Equity,J & K Bank,Banks,0.83,0.76,0.76,-,-,-,0.93999,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.78,0.59,0.3,-,-,-,-,-,-,-,-,-
Equity,KPIT Technologi.,IT - Software,0.77,0.84,0.8,0.86,1.24,1.34,1.34,1.23,1.23,1.42,1.37,1.41
Equity,Thermax,Capital Goods - Electrical Equipment,0.77,-,-,-,-,-,-,-,-,-,-,-
Equity,Paradeep Phosph.,Fertilizers,0.76,0.8,0.74,0.81,0.93999,0.97,0.93,0.93,-,1.17,1.22,1.08
Equity,Reliance Industr,Refineries,0.74,0.83,0.97,0.9,0.88,-,-,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,0.72,-,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Dynamics,Aerospace & Defence,0.71,0.89,0.84,0.83,1.02,0.89,0.93999,0.89,0.88,0.86,0.99,1.33
Equity,Home First Finan,Finance,0.68999,0.78,0.72,0.84,0.84,0.73,0.79,1.03,1.14,1.17,0.95,1.26
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,0.61,0.98,1.23,1.65,1.39,1.45,1.56,1.63,1.59,1.48,1.39,1.52
Equity,Birla Corpn.,Cement,0.52,0.49,0.76,0.83,0.89,0.92,0.96,1.0,1.1,1.15,1.18,1.12
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,0.48,0.78,0.72,0.82,1.17,1.24,1.29,1.35,1.43,1.43,1.1,0.93999
Equity,Adani Energy Sol,Power Generation & Distribution,0.48,-,-,-,-,-,-,-,-,-,-,-
Equity,A B Real Estate,Realty,0.42,0.52,0.44,0.46,0.46,0.86,0.79,0.84,0.97,1.02,1.03,1.26
Equity,Ather Energy,Automobile,0.38,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Miscellaneous,0.26,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Miscellaneous,0.26,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Power,Power Generation & Distribution,0.26,-,-,-,-,-,-,-,-,-,-,-
Equity,Malco Energy,Power Generation & Distribution,0.26,-,-,-,-,-,-,-,-,-,-,-
Equity,NCC,Infrastructure Developers & Operators,-,-,-,-,-,-,-,1.01,1.15,0.98,1.02,1.18
Equity,Neogen Chemicals,Chemicals,-,-,-,-,-,-,-,0.68999,1.01,0.93,1.05,1.15
Equity,Saregama India,Entertainment,-,-,-,-,-,-,1.04,1.14,1.25,1.31,1.16,1.18
Equity,Ramkrishna Forg.,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,0.13,0.89,0.89,0.99
Equity,Premier Energies,Trading,-,-,-,-,-,-,-,-,-,-,0.72,-
Equity,Oil India,Crude Oil & Natural Gas,-,0.8,0.61,-,0.39,-,-,-,-,-,-,-
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,-,1.18
Equity,Mangalore Chem.,Fertilizers,-,-,-,-,-,-,-,-,1.07,1.01,0.81,0.31
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.23,0.63
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,0.99,0.92,1.08,2.7,2.68
Equity,Sobha,Realty,-,0.49,0.48,0.58,0.61,0.68999,1.01,1.06,1.11,0.97,1.06,0.98
Equity,PNB Housing,Finance,-,-,-,-,-,-,0.15,1.35,1.3,0.99,1.27,1.45
Equity,Safari Inds.,Plastic products,-,0.02,0.45,0.93999,1.1,1.04,1.12,0.93,1.01,1.0,0.9,0.91
Equity,Gulf Oil Lubric.,Chemicals,-,-,-,-,-,-,-,-,0.58,1.22,1.15,1.22
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,-,0.78,0.68,-,-,-,-
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,0.53,0.87,0.85,1.13,1.29,0.95,1.06,0.93
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,-,-,-,-,0.7
Equity,Canara Bank,Banks,-,-,-,-,-,-,-,-,-,-,-,0.77
Equity,Cams Services,Financial Services,-,-,-,0.9,0.93,0.95,1.02,0.93999,0.9,0.9,0.89,1.04
Equity,C D S L,Financial Services,-,-,1.03,1.02,1.05,0.93999,0.9,-,-,-,-,-
Equity,Bank of Maha,Banks,-,-,-,-,0.78,0.55,-,-,-,-,-,-
Equity,MALCO Energy,Other,-,0.26,-,-,-,-,-,-,-,-,-,-
Equity,Authum Invest,Finance,-,-,-,-,-,-,0.46,0.73,0.98,1.08,1.01,-
Equity,Transrail Light,Infrastructure Developers & Operators,-,-,-,-,-,0.75,1.0,1.04,1.1,1.27,1.17,1.19
Equity,Vedanta,Mining & Mineral products,-,-,-,0.25,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminium Metal,Other,-,0.26,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & Steel,Other,-,0.26,-,-,-,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,-,-,-,1.08,0.98,0.96
Equity,Zaggle Prepaid,IT - Software,-,-,-,-,-,-,0.8,0.76,0.84,0.97,0.96,1.06
Equity,AU Small Finance,Banks,-,-,-,-,0.97,1.03,1.16,-,-,-,-,-
Equity,Deepak Fertiliz.,Chemicals,-,-,-,-,-,-,-,-,-,-,-,1.58
Equity,Deepak Fertilis.,Chemicals,-,-,-,-,-,1.14,1.2,1.3,1.45,1.41,1.49,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,1.09,1.25,1.35,1.37,1.32,1.15
Equity,Kirl.Pneumatic,Capital Goods-Non Electrical Equipment,-,-,-,-,-,1.01,1.27,1.24,1.59,1.63,1.73,1.82
Equity,Jindal Stain.,Steel,-,-,-,-,-,-,-,-,1.03,1.08,0.96,0.96
Equity,Inox Wind,Capital Goods - Electrical Equipment,-,-,-,-,-,0.48,0.59,1.0,0.96,0.93999,0.92,1.06
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,0.88,0.85,0.85,-,-,-,-,-,-,-
Equity,Indian Bank,Banks,-,-,-,-,-,-,-,0.71,0.76,-,-,-
Equity,Epigral,Chemicals,-,-,-,-,-,-,-,-,-,-,-,1.0
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,1.07,-,-,-,-
Equity,IIFL Finance,Finance,-,0.79,0.84,0.89,1.02,1.61,1.54,1.42,1.12,0.87,0.68,0.68
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,-,1.2,1.11,1.11,1.23,1.49,1.48
Equity,Greenply Industr,Plywood Boards/Laminates,-,-,-,-,-,0.56,0.68999,0.74,0.77,0.68,0.65,0.31
Equity,Gokaldas Exports,Readymade Garments/ Apparells,-,-,-,-,-,-,-,-,-,-,0.73,0.76
Equity,Godfrey Phillips,Tobacco Products,-,-,-,-,-,0.87,0.85,0.65,0.86,0.95,0.77,0.68999
Equity,Firstsour.Solu.,IT - Software,-,-,-,-,1.26,1.16,1.18,1.2,1.0,0.98,-,-
Equity,Exide Inds.,Auto Ancillaries,-,0.57,0.49,0.76,0.74,0.95,1.29,1.24,1.18,1.14,1.16,1.35
Equity,H P C L,Refineries,-,-,-,0.52,-,1.21,1.1,1.11,1.05,0.9,0.98,1.02
Equity,Talwandi Sabo,Other,-,0.26,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,2.273239,-0.000507,3.42,3.165658,5.346492,1.65,2.42,2.04,2.64,1.64,2.45,1.72
Reverse Repo,TREPS,Debt Others,0.427498,0.110716,0.153927,1.766961,0.123762,1.7,1.22,0.95,1.66,2.1,0.75,1.96
T Bills,TBILL-91D,T Bills,0.026467,0.027467,0.031702,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.020282,0.020683,0.031084,-,-,-,-,-,-,-,-,-
Corporate Debts,Nuclear Power Co,Debt Others,0.010426,0.010452,0.012912,0.011466,0.011508,-,-,-,-,-,-,-
Corporate Debts,REC Ltd,Debt Others,0.010309,0.010335,0.012752,0.011256,0.005947,-,-,-,-,-,-,-
Corporate Debts,Natl. Hous. Bank,Debt Others,0.010309,0.010335,0.012752,0.01127,0.011326,-,-,-,-,-,-,-
Corporate Debts,I R F C,Debt Others,0.010283,0.010309,0.01272,0.011242,0.01127,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.009828,-,-,-,0.00749,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,0.008593,-,0.010624,0.00938,0.005947,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.008567,0.00858,0.010576,0.009324,0.009366,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,0.006851,0.003419,0.004224,0.007518,0.007546,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.002213,0.002272,-,0.002311,0.002254,-,-,-,-,-,-,-
Corporate Debts,NTPC,Debt Others,0.001716,0.001716,0.010592,0.009324,0.00938,-,-,-,-,-,-,-
Rights,Inox Wind,Debt Others,-,-,-,-,-,-,-,-,-,-,0.01,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,-,0.010448,0.011158,-,-,-,-,-,-,-,-
Govt. Securities,GSEC,Govt. Securities,-,-,0.123436,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,ITI Dynamic Bond Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.19,0.19,0.19,0.19
Indian Mutual Funds,ITI Banking and PSU Debt Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.13,0.14,0.14,0.14,0.14
Govt. Securities,GSEC2035 6.48,Govt. Securities,-,0.079777,-,0.017581,0.044357,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,0.02812,0.027379,-,-,-,-,-,-,-
Derivatives(S),Vedanta,Non Ferrous Metals,-,-,-1.38,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.006846,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,-,-,0.006099,0.00589,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,-,0.00693,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.012042,0.013734,0.012008,-,-,-,-,-,-,-,-
Corporate Debts,SIDCO,Debt Others,-,0.008619,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.00992,0.00371,0.003724,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF,Debt Others,-,-,0.002632,-,-,-,-,-,-,-,-,-
Derivatives(S),Godfrey Phillips,Tobacco Products,-0.75,-0.6,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Oil India,Crude Oil & Natural Gas,-0.91,-,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Amber Enterp.,Consumer Durables,-0.92,-0.99,-0.89,-,-,-,-,-,-,-,-,-
