Positions Over Time - Franklin India Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Hind. Unilever,FMCG,1.30666,2.00711,2.5822,3.01767,2.84596,2.99756,3.04769,3.21199,3.38846,3.17764,2.81554
Equity,Divi's Lab.,Pharmaceuticals,1.24453,1.20735,-,-,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,1.24002,2.11533,1.94565,1.7586,1.00416,-,-,-,-,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.22161,2.51993,3.27641,2.96094,3.08443,3.24872,3.05032,2.97251,2.96477,2.34611,2.24256
Equity,Bajaj Finserv,Finance,1.20388,-,-,-,-,-,-,0.50103,0.96108,0.96798,1.39732
Equity,Dixon Technolog.,Consumer Durables,1.13888,1.04649,1.51505,1.47918,-,-,-,-,-,-,-
Equity,Oberoi Realty,Realty,1.11929,1.00908,0.83415,0.8036,0.61399,0.2953,0.32428,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,1.09838,-,-,-,-,-,1.66615,1.63456,0.87742,0.88181,0.96842
Equity,Crompton Gr. Con,Consumer Durables,1.04276,0.90808,1.06241,0.89781,0.98827,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,1.02839,1.1596,1.16716,1.22814,0.99839,0.98319,-,-,-,-,0.68515
Equity,United Spirits,Alcoholic Beverages,0.99807,0.9734,-,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.96832,0.98819,1.42244,1.43676,1.00136,0.55273,0.95957,1.02308,0.98845,1.55611,1.91649
Equity,Trent,Retail,0.94367,-,-,-,0.75625,0.74287,1.30606,1.34487,1.51912,1.42349,1.71711
Equity,Godrej Consumer,FMCG,0.92208,1.38246,1.99329,1.85924,2.17092,2.0123,1.99863,2.85272,3.0295,3.03675,2.65563
Equity,JSW Infrast,Marine Port & Services,0.85743,0.80525,-,-,-,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.74384,1.3578,1.61329,2.21017,2.27974,2.24872,2.37006,2.32664,2.40678,2.44107,1.46758
Equity,Persistent Syste,IT - Software,0.7371,-,-,-,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.60241,0.56692,0.47005,0.50131,0.85413,0.8543,1.00742,0.89897,0.92358,0.99757,0.8181
Equity,TCS,IT - Software,0.58591,0.59262,1.0044,1.17063,2.9808,3.84744,3.81437,4.54803,4.84388,4.71781,4.95677
Equity,Titan Company,"Diamond, Gems and Jewellery",0.51945,0.4965,1.95946,1.7721,2.01923,1.92598,1.87835,1.50835,1.62119,1.47948,1.5879
Equity,LG Electronics,Consumer Durables,0.51811,-,-,-,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.51185,0.51594,-,-,-,-,-,-,-,-,-
Equity,Maruti Suzuki,Automobile,0.50747,-,-,-,-,-,-,-,-,-,-
Equity,Timken India,Bearings,-,-,-,-,-,-,-,-,0.11914,0.59596,1.01709
Equity,Kwality Wall's,FMCG,-,-,0.03375,0.15717,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.90124
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,-,-,1.33586,1.61692,1.8117,2.17747,2.00184,1.86332
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,4.94057,3.91499,4.14448,4.87466,4.7282,3.95035
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,0.1975,0.34722,0.37089,0.81321
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,-,-,-,1.00852,1.97079
Equity,Persistent Systems,IT - Software,-,0.57395,-,-,-,-,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,-,0.37381,-,-,-,-,-,-,-,-,-
Equity,HDB FINANC SER,Finance,-,-,-,-,0.59516,0.98022,0.9504,1.00768,1.0423,1.00515,-
Equity,ICICI AMC,Finance,-,-,0.31251,0.57496,0.49739,-,-,-,-,-,-
Equity,ICICI Lombard,Insurance,-,-,0.8043,0.98582,1.03038,1.02332,1.05315,1.03162,1.00148,1.03788,1.06978
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,2.0195,1.95795,2.70804,2.72552,2.59883,2.17186
Equity,Kwality Wall's,Other,-,-,-,-,0.15188,-,-,-,-,-,-
Equity,Hyundai Motor I,Automobile,-,0.22569,0.24734,0.24684,0.24959,0.24983,1.36038,1.90274,3.18531,3.02894,3.66674
Net CA & Others,Net CA & Others,Debt Others,2.22941,2.48779,2.19436,0.89651,1.20268,2.71022,2.7281,2.67211,1.31525,1.95893,3.64953
Foreign Equity,"Cognizant Technology Solutions Corp., A",Debt Others,0.84919,1.50624,1.79212,2.27086,2.16755,1.99822,1.89188,1.20132,-,-,-
T Bills,TBILL-364D,T Bills,0.13754,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.14626,0.13102,0.12835,-,-,-,-,-,-,-
