Positions Over Time - Baroda BNP Paribas Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Vedanta Iron & S,Other,0.42,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.42,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.42,-,-,-,-,-,-,-,-,-,-
Equity,GMR Airports,Miscellaneous,0.34,0.46,0.48,0.45,0.49,0.49,0.43,0.41,0.41,0.44,0.41
Equity,Trent,Retail,-,-,-,-,-,0.96,1.08,1.15,1.32,1.28,1.65
Equity,SBI Life Insuran,Insurance,-,-,-,-,-,-,1.03,1.09,1.11,0.93999,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.63
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,0.96,1.16,-,-,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.81,0.74,0.84
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,1.8,1.68,1.81,1.84
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,-,1.05
Equity,Kwality Wall's,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Equity,Yes Bank,Banks,-,-,-,-,-,-,-,-,-,0.26,0.77
Equity,Vedanta,Mining & Mineral products,-,-,2.45,2.35,2.01,1.7,1.63,1.57,1.6,1.61,1.7
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,-,-,-,-,0.68999
Equity,Aegis Vopak Term,Logistics,-,-,-,-,-,-,-,-,0.54,0.73,0.73
Equity,Avenue Super.,Retail,-,-,-,-,-,0.97,1.03,1.06,1.13,-,-
Equity,B P C L,Refineries,-,-,1.18,1.13,1.15,1.05,1.12,1.09,1.0,1.01,0.99
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.1,2.99
Equity,Cipla,Pharmaceuticals,-,-,-,1.05,1.46,1.46,1.49,1.52,1.62,1.58,0.95
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,-,1.69,1.54,1.43,1.44,1.43,1.42,1.57,1.63,1.64,1.61
Equity,Grasim Inds,Textiles,-,-,-,-,-,0.98,1.05,1.02,1.04,1.03,1.04
Equity,HCL Technologies,IT - Software,-,-,-,-,-,-,-,-,-,1.0,1.26
Equity,HDB FINANC SER,Finance,-,-,-,-,0.89,0.87,0.84,0.89,0.85,0.77,-
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,-,-,0.76,0.9
Equity,Honeywell Auto,Electronics,-,-,-,-,-,-,-,0.18,0.55,0.87,0.86
Equity,Hyundai Motor I,Automobile,-,1.23,1.37,1.4,1.45,1.43,1.61,2.1,2.01,1.75,1.76
Equity,ICICI Lombard,Insurance,-,-,-,0.44,0.78,0.96,0.99,1.02,1.0,1.05,1.08
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.6,1.73,1.82,1.71,1.57,1.22
Equity,ICICI AMC,Finance,-,-,0.49,0.47,0.41,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,3.45,3.17,2.92,2.15,2.63,2.25,2.36,3.5,1.57,1.95,1.35
Derivatives - Stock Future,Multi Comm. Exc.,Financial Services,1.37,1.21,1.1,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.58,0.63,0.56,0.46,0.44,0.51,0.52,0.53,0.53,0.45,0.51
Derivatives - Stock Future,Titan Company,Debt Others,-,-,-,-,-,-,0.96,-,-,-,-
Derivatives - Stock Future,SBI Cards,Debt Others,-,-,-,-,-,-,-,-,-,-,0.63
Derivatives - Stock Future,Punjab Natl.Bank,Debt Others,-,-,-,-,-,-,-,-,-,-,0.44
Derivatives - Stock Future,Power Grid Corpn,Power Generation & Distribution,-,0.43,0.39,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Multi Comm. Exc.,Debt Others,-,-,-,1.15,0.93,-,-,-,-,-,-
Derivatives - Index Future,Nifty Future,Derivatives - Index,-,-,-0.96,-,-,-,-,-,-,-,-0.68
Derivatives - Stock Future,UltraTech Cem.,Cement,-0.12,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-1.3,-2.07,-0.57,-1.29,-1.01,-0.07,-0.84,-0.35,-0.04,-0.46,2.95
