Positions Over Time - Parag Parikh Large Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26
Certificate of Deposits,Bank of Baroda,Debt Others,0.001568,0.000378,0.002208,0.0146
Certificate of Deposits,Canara Bank,Debt Others,0.001267,0.000757,0.008786,0.00245
T Bills,TBILL-91D,T Bills,0.00126,0.002495,0.014536,0.0022
Commercial Paper,HDFC Securities,Debt Others,0.001246,0.001132,0.006578,0.003625
Commercial Paper,E X I M Bank,Debt Others,0.001246,0.001514,0.008786,0.003625
Certificate of Deposits,Axis Bank,Debt Others,0.000945,0.00113,0.001334,0.007325
Commercial Paper,N A B A R D,Debt Others,0.000945,0.000755,0.017526,0.002425
NCD,Natl. Hous. Bank,Debt Others,0.000637,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.00063,0.003398,0.004416,0.0061
Certificate of Deposits,Union Bank (I),Debt Others,0.00063,0.001131,0.002208,0.0024
Govt. Securities,GSEC2059,Govt. Securities,0.000567,-,-,-
T Bills,TBILL-364D,T Bills,0.000378,-,-,0.002925
Govt. Securities,GSEC2060,Govt. Securities,0.000322,-,-,-
Commercial Paper,Tata Capital,Debt Others,0.000315,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.000168,0.000204,0.001196,0.00065
Reverse Repo,Reverse Repo,Debt Others,-,-,0.003174,-
Reverse Repo,C C I,Debt Others,-,0.4,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,0.001136,0.006578,0.003625
Indian Mutual Funds,Parag Parikh Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0
Derivatives(S),Shree Cement,Cement,-,-0.13,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,-,0.009775
Commercial Paper,ICICI Securities,Debt Others,-,-,-,0.00245
Commercial Paper,LIC Housing Fin.,Debt Others,-,-,-,0.001225
Commercial Paper,Power Fin.Corpn.,Debt Others,-,-,0.017756,0.009725
Corporate Debts,Natl. Hous. Bank,Debt Others,-,0.000761,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,-,0.00038,-,-
Derivatives(S),SBI,Banks,-,-0.01,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,-,0.035558,0.010525
Certificate of Deposits,S I D B I,Debt Others,-,0.00038,-,0.0049
