Positions Over Time - Parag Parikh Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26
Equity,MALCO Energy,Other,0.15,-,-
Equity,Vedanta Iron & Steel,Other,0.15,-,-
Equity,Vedanta Aluminium Metal,Other,0.15,-,-
Equity,Mazagon Dock,Aerospace & Defence,0.15,0.12,0.12
Equity,Talwandi Sabo,Other,0.15,-,-
Equity,Shree Cement,Cement,0.11,0.24,0.25
Equity,Tata Capital,Finance,0.11,0.1,-
Equity,Ambuja Cements,Cement,0.04,0.05,0.09
Equity,Life Insurance,Insurance,-,0.01,0.14
Equity,LTIMindtree,IT - Software,-,0.29,0.3
Equity,Vedanta,Mining & Mineral products,-,-,0.88
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,0.02,0.29
Equity,ICICI Lombard,Insurance,-,0.02,0.33
Equity,JSW Energy,Power Generation & Distribution,-,0.01,0.19
Equity,Bajaj Housing,Finance,-,0.00352,0.06
Equity,Havells India,Consumer Durables,-,0.02,0.26
Derivatives(S),Nifty Future,Unspecified Sector,0.49,-,-
Reverse Repo,C C I,Debt Others,0.4,-,-
Derivatives(S),Nifty Next 50 Future,Unspecified Sector,0.1,-,-
Net CA & Others,Net CA & Others,Debt Others,0.030131,2.220322,-1.8597
Commercial Paper,Bajaj Finance,Debt Others,0.003769,0.021896,0.002425
T Bills,TBILL-182D,T Bills,0.003615,-,0.002425
T Bills,TBILL-91D,T Bills,0.003097,0.014536,0.0022
Certificate of Deposits,HDFC Bank,Debt Others,0.003022,0.017526,0.006125
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.002261,0.017526,0.006125
Commercial Paper,S I D B I,Debt Others,0.001516,0.02185,0.00245
Certificate of Deposits,Union Bank (I),Debt Others,0.001512,0.002208,0.0024
Certificate of Deposits,Canara Bank,Debt Others,0.00151,0.008786,0.00245
Commercial Paper,Kotak Securities,Debt Others,0.00151,0.008786,0.004825
Certificate of Deposits,Indian Bank,Debt Others,0.001508,0.004416,0.0061
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.001136,0.006578,0.003625
Commercial Paper,E X I M Bank,Debt Others,0.001135,0.008786,0.003625
Commercial Paper,HDFC Securities,Debt Others,0.001132,0.006578,0.003625
Certificate of Deposits,Axis Bank,Debt Others,0.00113,0.001334,0.007325
Corporate Debts,Natl. Hous. Bank,Debt Others,0.000761,-,-
Commercial Paper,N A B A R D,Debt Others,0.00076,0.017526,0.002425
Certificate of Deposits,Bank of Baroda,Debt Others,0.000757,0.002208,0.0146
Certificate of Deposits,S I D B I,Debt Others,0.00038,-,0.0049
Corporate Debts,Power Fin.Corpn.,Debt Others,0.00038,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.000204,0.001196,0.00065
Reverse Repo,TREPS,Debt Others,8.2e-05,0.000506,1.570625
T Bills,TBILL-364D,T Bills,-,-,0.002925
Commercial Paper,ICICI Securities,Debt Others,-,-,0.00245
Govt. Securities,GSEC2026,Govt. Securities,-,0.035558,0.010525
Indian Mutual Funds,Parag Parikh Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0
Commercial Paper,LIC Housing Fin.,Debt Others,-,-,0.001225
Commercial Paper,Power Fin.Corpn.,Debt Others,-,0.017756,0.009725
Reverse Repo,Reverse Repo,Debt Others,-,0.003174,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.009775
Derivatives(S),SBI,Banks,-0.01,-,-
Derivatives(S),Shree Cement,Cement,-0.13,-,-
