Positions Over Time - AXIS Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Torrent Pharma.,Pharmaceuticals,1.06,1.42,1.29,1.18,1.05,1.03,1.0,1.04,1.02,0.9,0.23
Equity,Britannia Inds.,FMCG,0.96,0.92,0.5,0.38,0.2,0.19,-,-,-,-,-
Equity,Trent,Retail,0.94713,0.535976,0.596225,0.576048,0.62,0.61,0.79,0.64,1.03,0.79,1.08
Equity,TVS Motor Co.,Automobile,0.93999,0.96,0.99,0.95,0.92,0.86,1.51,1.58,1.2,0.81,1.17
Equity,Shriram Finance,Finance,0.910115,0.93996,1.700873,1.920332,1.75,0.95,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,0.87,0.83,0.92,1.01,1.12,1.32,1.9,1.9,1.92,1.6,1.54
Equity,ICICI AMC,Finance,0.78,0.71,0.68,0.56,0.49,-,-,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,0.68,0.57,0.56,0.48,0.42,0.45,0.41,0.4,0.42,0.42,-
Equity,TCS,IT - Software,0.669465,0.679505,0.849422,1.133184,1.1,0.5,0.49,0.47,1.17,1.14,2.02
Equity,Avenue Super.,Retail,0.62,0.53,0.45,0.43,0.83,1.2,1.37,1.84,1.95,1.73,2.02
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.54,0.49,0.6,0.51,0.93,0.98,1.04,0.97,0.65,0.26,-
Equity,Varun Beverages,FMCG,0.48,0.38,0.4,0.41,0.32,0.25,0.25,0.24,0.39,0.41,0.43
Equity,Tata Motors,Automobile,0.42,0.77,1.4,1.36,1.06,0.24,-,-,-,-,-
Equity,HDFC Life Insur.,Insurance,0.404845,0.525146,0.565561,0.575712,0.56,0.57,0.76,1.09,1.11,1.02,1.17
Equity,Hyundai Motor I,Automobile,0.39,0.52,0.55,0.51,0.52,0.87,1.23,1.29,1.18,1.02,0.68999
Equity,LG Electronics,Consumer Durables,0.33,0.52,0.5,0.46,0.47,0.5,0.51,-,-,-,-
Equity,DLF,Realty,0.26,0.24,-,-,-,-,-,-,-,0.25,0.29
Equity,United Spirits,Alcoholic Beverages,0.17,-,-,-,-,-,-,-,-,0.18,0.51
Equity,Tata Steel,Steel,0.123515,0.122865,0.012699,0.011592,-,-,-,-,-,-,-
Equity,SRF,Chemicals,0.07,-,-,-,-,-,-,-,-,-,-
Equity,ITC,Tobacco Products,0.02346,0.022493,0.021829,0.022596,0.22,0.22,0.23,0.23,0.68,1.06,1.16
Equity,Hind. Unilever,FMCG,0.015385,0.014774,0.455023,0.465288,0.42,0.44,0.45,0.78,-,-,0.09
Equity,Maruti Suzuki,Automobile,0.013515,0.013114,0.78411,0.863944,1.19,0.93,1.26,1.08,0.83,0.52,0.6
Equity,Hindalco Inds.,Non Ferrous Metals,0.01156,0.010375,0.009711,0.010164,-,-,-,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,0.011135,0.010873,0.009794,0.008484,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,0.009775,0.011454,0.010624,0.01302,0.32,0.49,0.28,0.26,0.44,0.43,0.5
Equity,Adani Ports,Marine Port & Services,0.009435,0.007885,0.008051,0.007476,-,-,-,-,-,-,-
Equity,JSW Steel,Steel,0.00918,0.008549,0.008549,0.008232,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.00901,0.008964,0.007885,0.00756,-,-,-,-,-,-,-
Equity,Bajaj Auto,Automobile,0.008585,0.007885,0.007968,0.007728,-,-,-,-,0.26,0.38,0.55
Equity,Asian Paints,Paints/Varnish,0.0085,0.007968,0.007719,0.00798,-,0.04,-,-,-,-,-
Equity,Coal India,Mining & Mineral products,0.008415,0.0083,0.007055,0.007224,-,-,-,-,-,-,-
Equity,Grasim Inds,Textiles,0.008245,0.007885,0.007719,0.007812,-,-,-,-,-,-,-
Equity,Nestle India,FMCG,0.008075,0.006889,0.00664,0.006888,-,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,0.00782,0.007553,0.008217,0.008064,-,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,0.007565,0.007387,0.557968,0.63714,0.57,0.54,0.54,0.56,-,-,-
Equity,SBI Life Insuran,Insurance,0.00629,0.146474,0.326557,0.316468,0.31,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,0.006205,0.006225,0.005644,0.005376,-,-,-,-,-,-,-
Equity,Jio Financial,Finance,0.006205,0.005976,0.005976,0.006048,-,-,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,0.005695,0.005644,0.005395,0.005376,-,-,0.34,0.5,0.79,0.76,1.62
Equity,Max Healthcare,Healthcare,0.005695,0.00581,0.00581,0.005124,-,-,-,-,0.32,0.34,0.66
Equity,Tata Motors PVeh,Automobile,0.005525,0.005063,0.005727,0.005292,-,-,-,-,-,-,-
Equity,Adani Enterp.,Trading,0.005355,0.003735,0.004067,0.00378,-,-,-,-,-,-,-
Equity,Wipro,IT - Software,0.00442,0.004316,0.00415,0.004872,-,-,-,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.35
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,0.16,0.63,0.57,0.59,-,-,-,0.31,0.51
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,0.25,0.26,0.26,0.27,0.29
Equity,HDFC AMC,Finance,-,-,-,-,-,0.21,0.27,0.54,0.67,0.59,-
Equity,ICICI Lombard,Insurance,-,-,-,-,-,-,-,-,0.28,0.29,0.37
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,-,0.18
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.95,3.14,3.94,3.85,3.72,2.55
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.06
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,-,-,-,0.4,0.36
Equity,Kwality Wall's,FMCG,-,-,-,0.010252,-,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,0.33,0.53,0.66,0.74,0.9,1.01,1.35,1.41
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.06
Equity,Dixon Technolog.,Consumer Durables,-,0.22,0.3,0.3,0.34,0.45,0.48,0.52,0.47,0.24,-
Equity,Tata Power Co.,Power Generation & Distribution,-,-,0.27,0.27,0.27,0.27,0.28,0.31,0.29,0.31,0.31
Equity,Tata Capital,Finance,-,-,-,0.08,0.08,0.07,0.07,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,5.07,5.68
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,0.24,0.64,0.71,0.66,0.63,0.43
Equity,BSE,Financial Services,-,-,-,-,-,-,-,-,0.22,0.25,-
Reverse Repo,C C I,Debt Others,10.309735,9.080913,7.000337,6.420672,3.73,3.04,1.94,3.53,1.01,0.45,2.85
Derivatives - Index Future,Nifty Future,Derivatives - Index,2.4,1.87,1.68,2.63,-,-,-,-,-,-,1.2
Derivatives - Stock Future,TCS,IT - Software,0.42,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Maruti Suzuki,Automobile,0.2,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,M & M,Automobile,0.07,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.024592,0.01722,0.012852,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,0.021692,0.022632,0.016956,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,0.020996,0.031119,0.023328,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.01914,0.019926,0.011124,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,0.01914,0.019926,0.014904,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.016472,0.005658,0.015984,-,-,-,-,-,-,-,-
Certificate of Deposits,AU Small Finance,Debt Others,0.01624,0.016974,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,0.014036,0.028413,0.021276,-,-,-,-,-,-,-,-
Commercial Paper,Tata Tele. Mah.,Debt Others,0.013804,0.014391,0.0108,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,0.013572,0.014145,-,-,-,-,-,-,-,-,-
Commercial Paper,Mindspace Busine,Debt Others,0.013572,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.013572,0.014145,0.010584,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.01102,0.011439,0.00864,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Banks,0.010904,-,0.002268,-,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,0.010904,0.011439,0.01782,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,0.010788,0.011193,0.004212,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.010788,0.011316,0.004536,-,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Banks,0.009628,-,0.012852,-,-,-,-,-,-,-,-
Commercial Paper,Panatone Finvest,Debt Others,0.009628,0.009963,0.007452,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.008352,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.008236,0.008487,0.006372,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Banks,0.00812,-,0.006804,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Housing,Debt Others,0.00812,0.008487,0.006372,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Finance,Debt Others,0.00812,0.008487,0.006372,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,0.006844,0.037023,0.010692,-,-,-,-,-,-,-,-
Govt. Securities,Maharashtra 2027,Govt. Securities,0.006844,0.007257,-,-,-,-,-,-,-,-,-
Govt. Securities,WEST BENGAL 2026,Govt. Securities,0.006264,0.006519,0.00486,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.005568,0.004428,0.001836,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.005568,0.018573,0.023652,-,-,-,-,-,-,-,-
Commercial Paper,Torrent Pharma.,Debt Others,0.005452,0.005781,-,-,-,-,-,-,-,-,-
Commercial Paper,Phoenix ARC,Debt Others,0.005336,0.005535,0.004212,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,0.005336,-,-,-,-,-,-,-,-,-,-
Govt. Securities,Maharashtra 2026,Govt. Securities,0.004524,0.004674,0.003564,-,-,-,-,-,-,-,-
Govt. Securities,Rajasthan 2026,Govt. Securities,0.004292,0.004551,0.003456,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.00406,0.004305,0.00324,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.003712,0.021402,0.01512,-,-,-,-,-,0.38,0.37,-
Alternative Investment Fund (AIF),SBI - CDMDF - Class A2,Debt Others,0.00348,0.003567,0.0027,-,-,-,-,-,-,-,-
Govt. Securities,Kerala 2027,Govt. Securities,0.003364,0.003567,-,-,-,-,-,-,-,-,-
Commercial Paper,Motilal Finvest,Debt Others,0.0029,0.011931,0.011124,-,-,-,-,-,-,-,-
Govt. Securities,TAMILNADU 2026,Govt. Securities,0.00174,0.001845,-,-,-,-,-,-,-,-,-
Govt. Securities,Jharkhand 2027,Govt. Securities,0.001508,0.001476,-,-,-,-,-,-,-,-,-
Commercial Paper,Barclays Invest,Debt Others,0.001392,0.001476,0.004428,-,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,0.000348,0.000369,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.000232,0.000861,0.007776,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.000232,0.00123,0.000864,-,-,-,-,-,0.59,0.58,0.04
Commercial Paper,ICICI Securities,Debt Others,0.000116,0.000861,0.010584,-,-,-,-,-,-,-,-
Derivatives,Interest Rate Swaps Pay Fixed and Receive Floating,Derivatives - Index,1.4e-05,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,0.016482,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,AXIS Nifty 50 ETF,Mutual Fund Units,0.0,0.0,0.0,0.0,0.83,0.82,0.81,0.8,0.79,0.79,0.79
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.02,0.02,0.01,0.01,0.01,0.01,0.01,-,-
Certificate of Deposits,ICICI Bank,Debt Others,-,0.011316,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.008733,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,AXIS Money Market Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Wipro,Debt Others,-,-,-,-,0.19,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,-,-,0.004536,-,-,-,-,-,-,-,-
Commercial Paper,Infina Finance,Debt Others,-,0.002952,0.002268,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,-,-,0.011124,-,-,-,-,-,-,-,-
Commercial Paper,Piramal Finance.,Debt Others,-,-,0.01134,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,-,-,0.000432,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,-,0.02268,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.001188,-,-,-,-,-,-,-,-
Commercial Paper,Stand.Char. Cap.,Debt Others,-,-,0.003348,-,-,-,-,-,-,-,-
Commercial Paper,Tata Capital,Debt Others,-,0.005658,0.004212,-,-,-,-,-,-,-,-
Commercial Paper,Torrent Pharma.,Pharmaceuticals,-,-,0.00432,-,-,-,-,-,-,-,-
Commercial Paper,Truhome Finance,Debt Others,-,0.006027,0.004428,-,-,-,-,-,-,-,-
Derivatives,Interest Rate Swaps Pay Floating and Receive Fix,Derivatives - Index,-,-9.5e-05,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,DLF,Realty,-,0.03,-,-,-,-,-,-,-,-,-
Govt. Securities,Bihar 2026,Govt. Securities,-,-,0.000216,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,-,-,-,-,-,-,0.05,0.37,0.65
Net CA & Others,Net CA & Others,Debt Others,-0.023842,-0.040344,-0.003357,-1.58958,0.23,-0.05,0.46,-0.12,0.01,1.28,-0.73
