Positions Over Time - Kotak Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
T Bills,TBILL-182D,T Bills,0.00564,-,0.010605,0.006969,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,0.00564,0.006726,0.005858,0.007171,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.00564,0.010146,0.004646,0.002929,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,0.00564,0.006726,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.00564,0.006726,-,0.004343,-,-,-,-,-,-,-
Commercial Paper,IIFL Capital,Debt Others,0.00564,0.006726,-,-,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.00564,0.006726,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.00564,0.011856,0.00808,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,0.00504,0.008436,0.005858,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.0042,0.00513,0.003535,0.002828,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.0042,0.00513,0.002323,0.002929,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,0.0042,0.005016,0.010403,-,-,-,-,-,-,-,-
Commercial Paper,Fedbank Financi.,Debt Others,0.0042,0.005016,0.001212,0.004343,-,-,-,-,-,-,-
Commercial Paper,Interise,Debt Others,0.0042,0.005016,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,0.0042,0.00171,0.003434,0.003636,-,-,-,-,-,-,-
Commercial Paper,Nirma,Debt Others,0.00348,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,0.00348,0.005928,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,0.00288,0.00342,0.002323,0.002929,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,Debt Others,0.00288,0.00342,-,0.004343,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,0.00288,0.00342,0.002323,0.001414,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,0.00288,0.00342,0.002323,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBI Alternative Investment Fund,Debt Others,0.00276,0.00342,0.002323,0.002828,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,0.00276,0.005928,0.00404,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.00276,0.00855,0.002323,0.042824,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,0.00276,0.00342,0.00707,0.007171,-,-,-,-,-,-,-
Certificate of Deposits,J & K Bank,Debt Others,0.00276,0.006726,0.004646,-,-,-,-,-,-,-,-
Commercial Paper,SEIL Energy Indi,Debt Others,0.00276,-,-,-,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,0.00276,0.00342,0.00707,0.008585,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.00276,0.00342,0.003535,0.002828,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.00276,0.008436,0.004747,0.005757,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.00276,0.00171,-,0.002121,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.00276,0.00342,0.003535,0.004343,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.00216,0.002508,-,0.002121,-,-,-,-,-,-,-
Corporate Debts,E X I M Bank,Debt Others,0.00168,-,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,0.00144,0.00171,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,0.00144,0.00342,0.001111,0.004343,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.00144,-,-,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.00072,0.000798,-,-,-,-,-,-,-,-,-
Corporate Debts,LIC Housing Fin.,Debt Others,0.00072,0.000798,-,-,-,-,-,-,-,-,-
Commercial Paper,Chola. Sec.,Debt Others,-,-,0.002121,0.002626,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.004747,0.005757,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,-,0.008686,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Finance,-,-,0.003535,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,-,0.00707,0.008585,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Banks,-,-,0.011817,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.004747,0.002929,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,-,0.016986,0.011615,-,-,-,-,-,-,-,-
Certificate of Deposits,I O B,Debt Others,-,-,0.011817,0.014342,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Banks,-,-,0.004747,-,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,-,-,-,0.014443,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,0.034542,0.023836,-,-,-,-,-,-,-,-
Indian Mutual Funds,Kotak Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.99,0.98,1.0,1.04,1.05,1.03,1.01
Certificate of Deposits,Axis Bank,Banks,-,-,0.001818,-,-,-,-,-,-,-,-
Certificate of Deposits,AU Small Finance,Debt Others,-,-,0.003535,-,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,-,0.014342,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.005858,0.007171,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-,-0.06,-,-,-,-,-,-,-,-,-
Derivatives(S),Tech Mahindra,IT - Software,-,-0.02,-,-,-,-,-,-,-,-,-
Derivatives(S),TCS,IT - Software,-,-0.04,-,-,-,-,-,-,-,-,-
Derivatives(S),Samvardh. Mothe.,Auto Ancillaries,-,-0.04,-,-,-,-,-,-,-,-,-
Derivatives(S),Reliance Industr,Refineries,-,-0.02,-,-,-,-,-,-,-,-,-
Derivatives(S),Persistent Syste,IT - Software,-,-0.16,-,-,-,-,-,-,-,-,-
Derivatives(S),NTPC,Power Generation & Distribution,-,-0.14,-,-,-,-,-,-,-,-,-
Derivatives(S),Larsen & Toubro,Infrastructure Developers & Operators,-,-0.05,-,-,-,-,-,-,-,-,-
Derivatives(S),ITC,Tobacco Products,-,-0.09,-,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,-,0.002323,0.002828,-,-,-,-,-,-,-
Derivatives(S),CNX Nifty Future,Unspecified Sector,-,-0.13,-,-,-,-,-,-,-,-,-
Derivatives(S),Coal India,Mining & Mineral products,-,-0.2,-,-,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,-,-,0.008282,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,-,-,0.002323,-,-,-,-,-,-,-,-
Corporate Debts,HDB FINANC SER,Debt Others,-,-,0.011514,0.014039,-,-,-,-,-,-,-
Corporate Debts,Bajaj Housing,Debt Others,-,-,0.000909,0.001111,-,-,-,-,-,-,-
Commercial Paper,Tata TeleService,Debt Others,-,-,-,0.00505,-,-,-,-,-,-,-
Commercial Paper,Tata Steel,Steel,-,-,0.004747,-,-,-,-,-,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,-,0.002323,-,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,-,0.005858,0.007171,-,-,-,-,-,-,-
Commercial Paper,PNB Housing,Debt Others,-,-,-,0.023028,-,-,-,-,-,-,-
Derivatives(S),Bharat Forge,"Castings, Forgings & Fastners",-,-0.04,-,-,-,-,-,-,-,-,-
Derivatives(S),Tata Motors PVeh,Automobile,-0.05,-,-,-,-,-,-,-,-,-,-
Derivatives(S),M & M,Automobile,-0.06,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Maruti Suzuki,Automobile,-0.06,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Shriram Finance,Finance,-0.06,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.12,-0.18,-0.139091,-0.08453,-0.05,-0.28,-0.09,-0.37,-0.14,-1.43,0.23
