Positions Over Time - Tata Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Adani Ports,Marine Port & Services,1.51,1.31,1.34,1.26,1.27,1.31,1.27,1.28,1.23,1.28,1.32
Equity,Indian Hotels Co,Hotels & Restaurants,1.49,-,-,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,1.47,1.52,1.73,-,-,-,-,-,-,-,-
Equity,Ambuja Cements,Cement,1.32,1.31,1.43,1.47,1.56,1.55,1.62,1.69,1.72,1.8,1.71
Equity,B H E L,Capital Goods - Electrical Equipment,1.31,1.0,0.95,0.95,1.01,1.03,0.95,0.89,0.8,0.91,0.99
Equity,Whirlpool India,Consumer Durables,1.23,1.08,1.11,0.95,1.06,1.27,0.93,0.82,0.92,0.93999,0.96
Equity,Hyundai Motor I,Automobile,1.15,1.23,1.32,1.35,1.37,1.4,1.48,1.63,2.0,1.74,1.75
Equity,Indus Towers,Telecom Equipment & Infra Services,1.14,1.28,1.23,1.21,1.11,-,-,-,-,-,-
Equity,Westlife Food,Quick Service Restaurant,1.07,1.19,1.07,1.08,1.19,1.21,0.96,1.16,1.24,1.25,1.25
Equity,Britannia Inds.,FMCG,1.06,1.1,1.07,1.06,1.06,1.03,1.04,0.44,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,0.93,1.08,1.0,1.05,0.93999,0.86,0.91,0.85,-,-,-
Equity,LG Electronics,Consumer Durables,0.89,0.88,0.86,0.79,0.8,0.88,0.89,-,-,-,-
Equity,Siemens,Capital Goods - Electrical Equipment,0.81,0.68999,0.71,0.65,0.62,0.67,0.64,0.67,0.67,0.66,0.68999
Equity,Cyient,IT - Software,0.65,0.62,0.66,0.82,0.79,0.79,0.83,0.85,0.89,0.92,0.95
Equity,Honeywell Auto,Electronics,0.52,0.48,0.5,0.54,0.52,0.56,0.59,0.61,0.67,0.66,0.66
Equity,IndusInd Bank,Banks,-,1.54,1.72,1.62,-,-,-,-,-,-,-
Equity,UPL,Agro Chemicals,-,1.39,1.37,-,-,-,-,-,-,-,-
Equity,Adani Power,Power Generation & Distribution,-,1.55,-,-,-,-,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,1.49,1.47,1.44,1.35,1.29,1.21,0.93,0.97
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,-,-,0.53,1.16,1.23,1.8
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.49
Equity,Shree Cement,Cement,-,-,-,-,-,-,-,1.53,1.57,1.64,1.61
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.36,2.42
Equity,SBI Cards,Finance,-,-,-,-,-,1.32,1.34,1.39,1.3,1.3,1.5
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,-,-,1.06,1.17,1.25,1.51
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,-,-,-,0.97
Equity,Granules India,Pharmaceuticals,-,-,1.12,1.1,1.12,1.05,1.08,1.03,1.0,0.96,0.98
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,0.04,0.04,0.04,0.04,0.04
Equity,Maruti Suzuki,Automobile,-,-,-,2.75,3.82,3.66,3.77,3.88,3.68,3.11,2.98
Equity,HDFC Life Insur.,Insurance,-,1.81,1.93,1.99,1.98,2.03,1.97,2.11,2.21,2.15,2.26
Equity,Havells India,Consumer Durables,-,-,-,-,-,-,0.99,1.04,1.08,1.06,1.06
Equity,Hero Motocorp,Automobile,-,-,0.92,1.4,1.42,1.74,1.59,1.63,1.55,1.29,1.25
Equity,Kwality Wall's,Other,-,-,-,-,0.14,-,-,-,-,-,-
Equity,Kwality,FMCG,-,-,-,0.14,-,-,-,-,-,-,-
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,2.11,2.13,2.13,2.05,2.08,2.11,2.19
Equity,RBL Bank,Banks,-,-,-,-,2.19,2.17,2.3,2.29,2.21,2.25,1.24
Equity,Vikram Solar,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.85,0.85,0.93,-,-
Net CA & Others,Net CA & Others,Debt Others,2.31,1.4,1.35,1.51,1.77,0.67,2.3,1.27,0.87,2.17,1.12
Derivatives - Stock Future,ITC,Debt Others,-,-,-,0.6,-,-,-,-,-,-,-
Derivatives - Stock Future,Shriram Finance,Debt Others,-,-,-,-,-,1.5,-,-,-,-,-
Derivatives - Stock Future,PNB Housing,Debt Others,-,-,-,-,-,-,-,-,0.56,-,-
Reverse Repo,Repo in Corporate Debt Securities,Debt Others,-,-,-,-,-,-,-,1.06,-,-,-
Reverse Repo,Reverse Repo,Debt Others,-,1.99,1.56,0.09,1.38,1.17,0.53,-,0.98,1.38,2.01
