Positions Over Time - Bandhan Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Tata Power Co.,Power Generation & Distribution,0.42,0.39,0.35,0.35,0.36,0.37,0.39,0.39,0.38,0.4,0.41
Equity,Vedanta Aluminiu,Other,0.39,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.39,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.39,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.39,-,-,-,-,-,-,-,-,-,-
Equity,I O C L,Refineries,0.37,0.24,0.44,0.21,-,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,0.36,0.35,0.4,0.41,0.46,0.61,0.56,0.57,0.62,0.49,0.47
Equity,JSW Dulux,Paints/Varnish,0.35,-,-,-,-,-,-,-,-,-,-
Equity,Ethos,Retail,0.32,0.32,0.4,0.5,0.52,-,-,-,-,-,-
Equity,Honasa Consumer,Trading,0.31,-,-,-,-,-,-,-,-,-,-
Equity,MTAR Technologie,Aerospace & Defence,0.31,-,-,-,-,-,-,-,-,-,-
Equity,PG Electroplast,Consumer Durables,0.24,0.17,-,-,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.04,0.43,-,-,-,-,-,-,-,-,-
Equity,Zinka Logistics,Logistics,-,-,-,-,-,-,-,-,0.62,0.46,0.43
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,-,-,-,0.4,0.45,0.4
Equity,Delhivery,Logistics,-,-,-,-,-,-,0.89,0.66,-,-,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,-,0.42,0.46,1.07,1.06,1.0,0.96
Equity,Tata Motors PVeh,Automobile,-,0.09,0.34,0.32,0.54,0.6,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,2.54,2.21,1.69,1.22,1.02,0.88,0.9,0.9,0.93
Equity,Blackbuck,Logistics,-,-,-,-,-,-,-,0.43,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.64,2.65
Equity,Aster DM Health.,Healthcare,-,-,-,-,-,0.2,0.73,0.57,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.96,3.08,3.28,3.25,3.15,2.69
Equity,Ambuja Cements,Cement,-,-,0.003241,1.31,1.03,1.03,1.07,0.96,0.96,1.3,1.28
Equity,Alkem Lab,Pharmaceuticals,-,-,-,-,-,-,0.31,0.73,0.73,0.81,0.93999
Equity,Akzo Nobel,Paints/Varnish,-,0.37,0.39,0.48,0.64,0.48,0.48,0.52,-,-,-
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,-,-,0.46,0.47,-
Equity,Vedant Fashions,Readymade Garments/ Apparells,-,-,-,-,-,-,-,0.25,0.27,0.27,0.29
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.44
Equity,Kwality Wall's,Other,-,-,-,-,0.01,-,-,-,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,0.53,0.51,0.52
Equity,Kwality Wall's,FMCG,-,-,-,0.01,-,-,-,-,-,-,-
Equity,Macrotech Devel.,Realty,-,-,-,-,-,-,-,-,-,-,0.9
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.5
Equity,Max Financial,Miscellaneous,-,-,-,-,-,-,-,0.48,0.49,0.46,-
Equity,Mphasis,IT - Software,-,0.29,0.2,0.83,0.86,0.56,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.13,0.15,0.28,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,-,-,-,-,-,-,0.25
Equity,Knowledge Marine,Ship Building,-,-,-,-,-,-,-,-,-,0.09,0.13
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,0.19,1.1,1.22,1.28,1.47,1.52,1.58
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,0.81,1.06,1.08,0.93,0.5
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,0.25,-,-,-
Equity,HDFC AMC,Finance,-,-,-,-,-,-,-,0.1,0.42,0.43,0.39
Equity,Godawari Power,Steel,-,-,-,-,-,0.22,0.32,0.18,0.24,-,-
Equity,Ethos Ltd,Retail,-,-,-,-,-,0.55,0.59,0.54,0.49,0.59,0.51
Equity,Inox Green,Miscellaneous,-,-,-,-,-,-,-,-,0.68999,0.77,0.72
Reverse Repo,TREPS,Debt Others,0.19,0.83,1.41,0.34,0.51,0.64,0.85,0.58,1.07,1.04,0.96
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.1,0.38,0.35,0.35,0.34,0.34,0.35,0.37,0.11,0.1,0.1
Cash & Cash Equivalent,C C I,Debt Others,0.001161,0.004888,0.01,0.002227,0.003218,0.0037,0.004864,0.003523,0.01,0.01,0.01
Cash & Bank Balance & Bank Deposits,Cash & Bank Balance,Debt Others,0.000996,0.01,0.01,-,0.001014,0.002198,0.002796,0.01,0.03,0.03,0.06
Derivatives(S),Amber Enterp.,Consumer Durables,-,-,-,-,-0.49,-,-,-,-,-,-
Rights,Ethos Ltd,Debt Others,-,-,-,-,-,-,-,-,-,-,0.01
Net CA & Others,Net CA & Others,Debt Others,-0.28,-0.22,-0.27,-0.14,-0.1,-0.39,-0.13,0.52,-0.11,-0.03,-0.04
