Positions Over Time - WhiteOak Capital Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,-,-,0.01,0.01,0.01
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,-,-,0.25,0.27,0.24,0.26,0.68,0.7
Equity,Meesho,E-Commerce/App based Aggregator,-,0.23,0.24,0.26,0.27,-,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,-,-,-,-,1.09,1.1,1.12,1.18,0.91,0.5,0.49
Equity,Firstsour.Solu.,IT - Software,-,-,-,-,-,-,0.2,0.2,0.22,0.22,0.24
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.01,1.69
Reverse Repo,C C I,Debt Others,4.55,4.21,4.77,1.24,6.14,3.18,2.59,4.45,4.13,5.25,2.74
Derivatives(S),Bank Nifty Index,Unspecified Sector,1.48,1.42,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,1.45,0.19,0.43,0.43,0.68999,0.17,0.18,0.05,0.05,0.05,0.41
Real Estate Investment Trust (REIT),Nexus Select,Debt Others,1.24,1.34,1.31,1.26,1.26,0.91,0.95,1.01,0.93999,1.18,1.13
Infrastructure Investment Trust (InvITs),RaajMarg Infra,Debt Others,1.24,1.4,-,-,-,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,1.13,1.25,1.15,0.49,0.5,0.78,0.82,1.05,0.99,0.61,-
Infrastructure Investment Trust (InvITs),Citius Transnet,Debt Others,0.75,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.68999,0.28,0.68999,0.44,0.07,0.44,0.9,0.57,0.49,0.25,1.12
Infrastructure Investment Trust (InvITs),National High,Debt Others,0.31,0.35,1.45,1.42,1.39,1.37,1.37,1.44,1.5,1.31,1.23
Infrastructure Investment Trust (InvITs),Anantam Highways,Debt Others,0.23,0.24,0.22,0.22,0.23,0.23,0.24,-,-,-,-
Derivatives(S),NIFTY,Unspecified Sector,0.11,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,0.04,1.85,-0.12,1.36,-0.17,-0.14,0.67,-0.21,-0.08,0.32,0.96
Derivatives(S),Info Edg.(India),E-Commerce/App based Aggregator,-,-0.34,-,-,-,-,-,-,-,-,-
Real Estate Investment Trust (REIT),Knowledge Realty,Debt Others,-,-,-,-,0.37,0.52,0.52,0.55,0.53,-,-
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,-,-,-,1.65,1.55,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),Vertis Infra.,Debt Others,-,-,-,-,-,0.84,0.84,0.85,-,-,-
Infrastructure Investment Trust (InvITs),IRB InvIT Fund,Debt Others,-,-,-,-,-,-,-,0.37,0.93,1.12,-
T Bills,TBILL-364D,T Bills,-,-,0.68999,0.7,0.68999,-,-,-,-,0.6,0.61
Derivatives(S),LTIMindtree,IT - Software,-,-0.98,-,-,-,-,-,-,-,-,-
Derivatives(S),Torrent Pharma.,Pharmaceuticals,-,-1.14,-,-,-,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),IndiGrid Trust,Debt Others,-,0.23,0.21,0.88,-,-,-,-,-,-,-
Derivatives(S),Trent,Retail,-0.29,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Interglobe Aviat,Air Transport Service,-0.32,-0.47,-,-,-,-,-,-,-,-,-
Derivatives(S),Varun Beverages,FMCG,-0.51,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Persistent Syste,IT - Software,-0.59,-1.17,-,-,-,-,-,-,-,-,-
Derivatives(S),TCS,IT - Software,-0.9,-,-,-,-,-,-,-,-,-,-
Derivatives(S),LTM,IT - Software,-0.933331,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Tech Mahindra,IT - Software,-1.22,-1.26,-,-,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-1.32,-2.05,-,-,-,-,-,-,-,-,-
