Positions Over Time - Nippon India Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Kotak Mah. Bank,Banks,1.49,1.9,2.02,1.55,1.65,1.61,1.51,1.01,0.48,0.49,-
Equity,Samvardh. Mothe.,Auto Ancillaries,1.49,1.44,1.65,1.43,1.5,1.39,1.08,1.14,0.78,0.83,0.89
Equity,Dr Reddy's Labs,Pharmaceuticals,1.37,1.45,1.34,1.3,1.34,1.34,1.31,1.41,1.5,1.44,1.47
Equity,A B B,Capital Goods - Electrical Equipment,1.31,1.27,1.17,1.1,0.83,0.84,0.87,0.91,0.91,1.02,1.13
Equity,Trent,Retail,1.3,0.84,0.9,0.76,0.84,0.71,0.71,0.5,-,-,-
Equity,Tata Steel,Steel,1.27,1.28,1.28,1.19,1.1,1.03,1.16,1.13,0.93999,0.98,1.0
Equity,Eternal,E-Commerce/App based Aggregator,1.2,1.23,1.1,1.26,1.42,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,1.18,1.2,1.25,1.25,1.54,1.5,1.38,1.33,1.38,1.43,1.44
Equity,Divi's Lab.,Pharmaceuticals,1.08,1.1,1.07,1.04,1.08,1.11,1.19,1.05,1.09,1.19,1.24
Equity,Lupin,Pharmaceuticals,1.05,1.17,1.05,1.01,0.97,0.97,0.93999,0.97,0.99,-,-
Equity,Cipla,Pharmaceuticals,1.04,0.85,0.84,0.85,0.96,0.86,0.87,0.91,1.0,0.63,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,1.0,0.87,0.9,0.81,0.68999,0.87,0.75,0.85,1.16,1.14,1.05
Equity,Chalet Hotels,Hotels & Restaurants,0.98,1.01,1.06,1.17,1.15,1.18,1.32,1.39,1.52,1.39,1.42
Equity,Cholaman.Inv.&Fn,Finance,0.93,0.83,0.91,0.88,0.9,0.52,0.74,0.84,0.76,0.65,0.56
Equity,Indian Hotels Co,Hotels & Restaurants,0.92,0.92,0.97,1.0,1.08,1.03,1.06,1.08,1.17,1.17,1.21
Equity,Tata Consumer,Plantation & Plantation Products,0.91,0.9,0.92,0.93,0.97,0.96,0.98,1.0,0.93,0.95,0.9
Equity,HDFC Life Insur.,Insurance,0.85,0.7,0.77,0.8,0.81,0.84,0.82,0.9,0.93999,0.93999,1.11
Equity,HCL Technologies,IT - Software,0.84,0.55,0.97,1.22,1.15,1.16,1.14,1.07,1.16,1.2,1.42
Equity,Vishal Mega Mart,Retail,0.83,0.68,0.68999,0.75,0.8,0.81,0.89,1.03,1.06,1.24,1.2
Equity,Shree Cement,Cement,0.83,0.75,0.77,0.82,0.79,0.67,0.74,0.66,0.68,0.73,0.63
Equity,NTPC Green Ene.,Power Generation & Distribution,0.81,0.75,0.67,0.64,0.68999,0.7,0.78,0.78,0.82,0.82,0.83
Equity,PB Fintech.,IT - Software,0.81,0.77,0.72,0.24,0.26,0.26,0.26,0.26,0.2,0.21,0.21
Equity,Mankind Pharma,Pharmaceuticals,0.77,0.64,0.64,0.62,0.64,0.57,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.77,0.71,0.74,0.49,0.43,0.43,0.48,0.52,0.52,0.52,0.52
Equity,Siemens,Capital Goods - Electrical Equipment,0.72,0.68,0.72,0.67,0.65,0.71,0.67,0.71,0.72,0.72,0.78
Equity,Tech Mahindra,IT - Software,0.71,0.74,0.66,0.87,0.47,0.45,0.44,0.45,0.41,0.41,0.48
Equity,ICICI Lombard,Insurance,0.68999,0.74,0.74,0.73,0.78,0.79,0.7,0.7,0.7,0.75,0.8
Equity,DLF,Realty,0.68,0.46,0.31,0.34,-,-,-,-,-,-,-
Equity,EIH,Hotels & Restaurants,0.66,0.63,0.65,0.67,0.78,0.8,0.86,0.83,0.95,0.91,0.9
Equity,Dixon Technolog.,Consumer Durables,0.65,0.47,0.36,-,-,-,-,-,-,-,-
Equity,Hyundai Motor I,Automobile,0.59,0.64,0.71,0.74,0.76,0.78,0.84,0.82,0.81,0.87,0.9
Equity,SBI Cards,Finance,0.58,0.58,0.7,0.7,0.79,0.81,0.83,0.88,0.79,0.81,0.97
Equity,United Breweries,Alcoholic Beverages,0.53,0.35,0.23,0.22,0.23,0.24,0.26,0.28,0.18,0.19,0.19
Equity,Varun Beverages,FMCG,0.49,0.43,0.46,0.49,0.5,0.28,0.19,-,-,-,-
Equity,Colgate-Palmoliv,FMCG,0.46,0.28,0.33,0.31,0.25,0.26,0.28,0.29,0.31,0.31,0.33
Equity,Gillette India,FMCG,0.43,0.4,0.42,0.45,0.38,0.4,0.41,0.45,0.5,0.54,0.55
Equity,Max Financial,Miscellaneous,0.43,0.45,0.5,0.54,0.71,0.73,0.68999,0.79,0.83,0.79,-
Equity,Godrej Consumer,FMCG,0.42,0.43,0.49,0.47,0.49,0.4,0.4,0.44,0.41,0.43,0.35
Equity,Vedanta Aluminiu,Other,0.4,-,-,-,-,-,-,-,-,-,-
Equity,Devyani Intl.,Quick Service Restaurant,0.33,0.28,0.34,0.32,0.39,0.36,0.44,0.48,0.51,0.49,0.43
Equity,Linde India,Chemicals,0.31,0.32,0.28,0.26,0.25,0.26,0.27,0.29,0.31,0.32,0.33
Equity,United Spirits,Alcoholic Beverages,0.22,-,-,-,-,-,-,-,-,-,-
Equity,PVR Inox,Entertainment,0.21,0.19,0.19,0.19,0.19,0.2,0.24,0.22,0.24,0.22,0.21
Equity,MALCO Energy,Other,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.03,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,-,0.93,-,-,-,-,-,-,-,-,-
Equity,HDB FINANC SER,Finance,-,0.36,0.5,0.52,0.55,0.56,0.55,0.59,0.63,0.54,-
Equity,HDFC AMC,Finance,-,-,-,-,-,-,-,-,-,0.75,0.7
Equity,IndusInd Bank,Banks,-,-,-,-,-,-,-,-,-,-,0.68
Equity,Vedanta,Mining & Mineral products,-,-,0.92,0.98,0.91,1.27,1.08,1.07,1.0,1.03,1.12
Equity,Havells India,Consumer Durables,-,0.46,0.48,0.46,0.56,0.57,0.61,0.65,0.68,0.68,-
Equity,Kwality Wall's,FMCG,-,-,-,0.04,-,-,-,-,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,-,-,0.39,0.4
Equity,Kwality Wall's,Other,-,-,-,-,0.04,-,-,-,-,-,-
Equity,Honeywell Auto,Electronics,-,-,0.14,0.19,0.21,0.22,0.3,0.31,0.34,0.35,0.36
Equity,Interglobe Aviat,Air Transport Service,-,0.51,1.07,1.05,1.13,1.34,1.31,1.37,1.43,1.53,1.55
Equity,Grasim Inds,Textiles,-,-,0.33,0.34,0.34,0.33,0.24,0.24,0.25,0.25,0.26
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,-,0.66
Equity,Coal India,Mining & Mineral products,-,-,-,-,-,-,-,-,-,0.49,0.63
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,-,-,0.35,0.37
Equity,Shriram Finance,Finance,-,0.19,-,-,-,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,0.48,0.54,0.49,0.46
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.31
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.87
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.04,0.04,0.08,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.55,1.69,1.82,1.81,1.81,1.57
Equity,3M India,Diversified,-,-,-,-,-,-,-,-,-,-,0.04
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.32,-,-,-,-
Equity,Asian Paints,Paints/Varnish,-,-,-,0.63,0.7,0.93999,1.08,1.06,1.17,1.1,1.09
Equity,UltraTech Cem.,Cement,-,1.16,1.42,1.46,1.45,1.44,1.53,1.65,1.76,1.58,1.38
Equity,Torrent Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.31
Equity,Titan Company,"Diamond, Gems and Jewellery",-,-,-,-,0.47,0.46,0.53,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,0.2,0.2,0.2,0.26,0.25,0.23,0.21,0.23
Equity,Tata Capital,Finance,-,-,-,-,0.13,0.27,0.27,-,-,-,-
Equity,Gland Pharma,Pharmaceuticals,-,-,-,0.18,0.23,0.24,0.27,0.29,0.28,0.32,0.37
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,-,0.5,-,-,-,-
Equity,Tata Motors,Automobile,-,-,0.99,1.13,1.25,1.16,-,0.88,0.89,0.91,0.93999
Equity,Bank of Baroda,Banks,-,-,-,-,-,-,-,-,0.36,0.38,0.4
Net CA & Others,Net CA & Others,Debt Others,2.75,-0.359652,0.03,0.03,-0.18,-0.19,-0.17,-0.31,0.02,0.2,0.09
Reverse Repo,TREPS,Debt Others,0.71,2.01,0.7,0.87,0.86,0.64,1.2,1.18,1.52,0.92,2.27
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.11,0.27,-,-,-,-,-,-,-,-,-
Cash & Cash Equivalent,C C I,Debt Others,0.002495,0.010172,0.004383,0.000724,0.01,0.000995,0.01,0.01,0.001504,0.01,0.01
Indian Mutual Funds,Nippon India Liquid Fund - Direct (G),Mutual Fund Units,-,0.0,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,0.009288,-,-,-,-,-,-,-,-,-
Govt. Securities,GSEC,Govt. Securities,-,0.093912,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,0.006364,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Realty,Debt Others,-,0.011524,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,0.006536,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,-,0.009976,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,0.019952,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,-,0.033024,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,0.008256,-,-,-,-,-,-,-,-,-
Commercial Paper,A B Real Estate,Debt Others,-,0.013244,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,0.003268,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.011524,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,0.011524,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,0.009976,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,0.003268,-,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,-,0.013244,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,0.004988,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,0.031476,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,-,0.008256,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.032852,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,-,0.006536,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,0.006536,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,0.023048,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.019952,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,0.008256,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.009976,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.004988,-,-,-,-,-,-,-,-,-
Certificate of Deposits,AU Small Finance,Debt Others,-,0.01978,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,0.049536,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,0.003268,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,0.004988,-,-,-,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Debt Others,-,0.004988,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Projects,Debt Others,-,0.013244,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,0.010148,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,0.006536,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,0.01978,-,-,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,-,0.013244,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,0.045924,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,0.049708,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,-,0.008256,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,0.013244,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.033024,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,0.013244,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.016512,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Capi,Debt Others,-,0.013244,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,0.013244,-,-,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,-,0.013244,-,-,-,-,-,-,-,-,-
Commercial Paper,Infina Finance,Debt Others,-,0.006708,-,-,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,-,0.013244,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.023048,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.004988,-,-,-,-,-,-,-,-,-
Commercial Paper,HSBC Investdirec,Debt Others,-,0.008256,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,0.01978,-,-,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,-,0.008256,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,-,0.004988,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Housing,Debt Others,-,0.011524,-,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,-,0.006536,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.018232,-,-,-,-,-,-,-,-,-
