Positions Over Time - Motilal Oswal Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Shadowfax Techno,Logistics,-,1.20678,1.12585,1.04942,-,-,-,-,-,-,-
Equity,Aditya Infotech,Electronics,-,-,-,-,-,-,-,0.06547,0.13242,0.07063,-
Equity,Aegis Vopak Term,Logistics,-,-,-,-,-,-,-,-,0.45975,0.4837,1.01556
Equity,Schloss Bangal.,Hotels & Restaurants,-,-,-,-,-,-,-,-,0.42494,0.45102,0.91894
Equity,REC Ltd,Finance,-,-,-,-,1.16366,1.18968,1.27402,1.34154,1.2957,1.49895,-
Equity,Privi Speci.,Chemicals,-,1.06889,0.99186,0.97202,0.96766,-,-,-,-,-,-
Equity,Tenneco Clean,Auto Ancillaries,-,-,-,0.32224,0.5018,0.60283,-,-,-,-,-
Equity,Sudeep Pharma,Pharmaceuticals,-,-,-,0.20384,0.20139,0.52797,-,-,-,-,-
Equity,Canara HSBC,Insurance,-,-,-,-,0.47884,0.80382,0.78377,-,-,-,-
Equity,Oswal Pumps,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,0.25395,0.24399,0.48116
Equity,Canara Robeco,Finance,-,-,-,-,0.338,0.66996,0.72126,-,-,-,-
Equity,Crizac,Education,-,-,-,-,-,-,-,0.34597,0.42274,0.82432,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.28604,1.40394,1.52252,1.51092,1.51769,1.35519
Equity,GK Energy,Engineering,-,-,-,-,-,-,-,0.26503,-,-,-
Equity,GK Energy,Infrastructure Developers & Operators,-,-,-,-,-,0.13965,0.25719,-,-,-,-
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,-,0.72022,0.71927,1.46019
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,0.24022,0.75576,0.71939,1.34266
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,-,-,0.33679,0.35545
Equity,Home First Finan,Finance,-,-,-,-,-,-,-,0.94067,0.96992,-,-
Equity,PNB Housing,Finance,-,-,-,-,-,-,-,-,-,-,0.85541
Equity,Bluestone Jewel,"Diamond, Gems and Jewellery",-,-,-,-,-,-,0.23272,0.34532,0.5,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.5145,1.82804
Equity,JSW Cement,Cement,-,0.39202,0.39367,0.38065,0.39557,0.38597,0.47321,0.50628,1.12146,-,-
Equity,Jain Resource,Non Ferrous Metals,-,-,-,-,-,-,-,0.14175,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.50331,3.82661
Equity,LTIMindtree,IT - Software,-,0.82104,0.80744,1.14499,1.16026,1.17912,1.13355,1.08878,1.11502,1.13627,1.23113
Equity,C.E. Info System,IT - Software,-,-,-,-,-,-,-,-,-,-,2.91685
Equity,Bajaj Housing,Finance,-,-,-,0.37334,1.13343,-,-,-,-,-,-
Equity,N S D L,Miscellaneous,-,-,-,-,-,-,0.24612,0.27167,0.573,0.37931,-
Equity,Navin Fluo.Intl.,Chemicals,-,-,-,-,-,-,-,1.33337,1.39148,1.53522,-
Equity,O N G C,Crude Oil & Natural Gas,-,-,1.294,1.3178,1.17595,1.20279,1.30191,1.2926,1.29779,1.37113,1.44565
Equity,Indiqube Spaces,Realty,-,-,-,-,1.34739,1.37586,1.18168,1.30862,1.29304,1.32152,-
Equity,Bansal Wire Inds,Steel,-,-,-,-,-,-,-,-,-,-,0.58869
Derivatives - Index Future,Nifty Future,Derivatives - Index,3.319744,-,-,3.26477,-,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,2.443161,-,6.83196,1.98637,0.92981,0.81422,1.22147,-,1.83138,-,-
Derivatives - Index Future,NIFTY,Derivatives - Index,-,3.41521,8.14293,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-2.455019,0.55492,-6.63161,-1.43571,0.28808,0.45469,1.65426,3.9626,0.46203,3.59873,3.10839
