Positions Over Time - SBI Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,MALCO Energy,Other,0.24,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.24,-,-,-,-,-,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,0.18,0.18,0.18,0.18,0.78,0.8,0.8,0.83,0.56,-,-
Equity,Kwality Wall's,FMCG,0.02,0.02,0.02,0.03,-,-,-,-,-,-,-
Equity,DLF,Realty,0.001902,-,-,-,-,-,-,-,-,-,0.08
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.63
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.9
Equity,Kwality Wall's,Other,-,-,-,-,0.03,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,-,0.01,-,-,-,-
Equity,ITC,Tobacco Products,-,-,0.98,-,-,-,-,-,1.99,1.97,1.96
Equity,Hindalco Inds.,Non Ferrous Metals,-,1.33,1.84,1.93,1.75,1.6,1.71,1.59,1.48,1.42,1.41
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.21,2.38,2.53,2.46,2.38,2.01
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.64,2.72
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,0.4,-,-
Equity,B P C L,Refineries,-,0.06,0.07,0.07,0.07,0.07,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,-,-,1.01,-,-,-,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,1.37,1.31,1.14,0.99,1.13,1.1,1.09,1.09,1.16
Reverse Repo,TREPS,Debt Others,1.95,2.63,3.92,2.11,3.76,2.35,4.21,2.58,0.77,5.03,1.25
T Bills,TBILL-91D,T Bills,0.65,0.71,0.63,0.63,0.23,0.23,0.18,0.19,0.19,0.19,0.18
T Bills,TBILL-364D,T Bills,0.13,0.14,0.12,0.12,0.12,0.12,0.36,0.38,-,-,-
Derivatives,Margin amount for Derivative,Derivatives - Index,0.04,0.04,0.04,0.03,0.12,0.03,0.03,0.03,0.03,0.03,0.03
Derivatives(S),DLF,Realty,-,-0.34,-,-,-,-,-,-,-,-,-
Derivatives - Index Call Option,NIFTY CE24750,Derivatives - Index,-,-,-,-,-,-,-,0.02,-,-,-
Derivatives - Index Call Option,NIFTY CE24700,Derivatives - Index,-,-,-,-,-,-,-,0.02,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,-,-,0.13,0.13,0.13,0.37,0.37
Net CA & Others,Net CA & Others,Debt Others,-0.03,-0.006329,-0.03,0.17,0.02,0.16,-0.07,-0.31,0.01,-1.04,3.33
