Positions Over Time - Sundaram Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bank of Baroda,Banks,1.00518,1.00132,1.15934,1.07066,1.02791,-,-,-,-,-,-
Equity,Eicher Motors,Automobile,0.7524,-,-,-,-,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.74648,0.78706,0.74565,0.89856,0.93171,0.92116,0.96449,0.93819,0.96642,0.96476,1.0076
Equity,Maruti Suzuki,Automobile,0.51232,-,-,-,-,-,-,-,-,-,-
Equity,B P C L,Refineries,0.4981,-,-,-,3.36688,3.12086,3.13342,3.47279,3.1294,3.25589,3.20672
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.33435,0.30283,0.29351,-,-,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,0.0104,-,-,-,-,-,-,-,-,-,-
Equity,KEI Industries,Cables,-,-,-,0.59453,1.12751,1.03876,1.0209,1.05326,0.98116,0.96383,0.92906
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,-,-,-,-,0.87681
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,1.80272,1.73991,1.84391,1.80299,1.68882,1.8539,1.78766
Equity,Bajaj Auto,Automobile,-,-,-,-,-,1.88379,1.86559,1.8644,1.84146,1.6636,1.70009
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,-,0.97507
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.08947
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,5.51473,5.65632
Equity,Colgate-Palmoliv,FMCG,-,0.93239,1.04643,0.9745,0.92941,0.96247,1.00594,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,-,1.1617,1.0603,1.9225,1.94929,1.91299,1.83909,1.92427,3.88936,3.81795,3.76844
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,-,1.60661,1.75172,1.82988,1.56532
Reverse Repo,TREPS,Debt Others,3.6569,2.28703,4.48183,4.65817,2.45009,1.36251,1.77696,6.29298,5.33883,4.59961,4.89441
Net CA & Others,Net CA & Others,Debt Others,0.34292,0.25466,0.27668,0.25683,0.22835,0.82429,1.1844,1.69985,-0.1404,1.17972,0.03909
T Bills,TBILL-182D,T Bills,-,0.024862,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Sundaram Liquid Fund - Direct (G),Mutual Fund Units,-,0.0,-,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.0353,0.03489,0.03377,0.03332,0.03351,0.03414,0.03377,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,-,0.003006,-,-,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,-,0.00824,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,-,0.012349,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,-,0.012396,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,-,0.008249,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.016518,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,0.024914,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,0.024743,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,0.020562,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,0.008257,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,-,0.016554,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.016499,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,0.016518,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.024753,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,0.012415,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.012388,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.008301,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,0.012358,-,-,-,-,-,-,-,-,-
Commercial Paper,Can Fin Homes,Debt Others,-,0.01651,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,0.012413,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.016507,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,0.008278,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,0.016497,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,-,0.016497,-,-,-,-,-,-,-,-,-
Commercial Paper,PNB Housing,Debt Others,-,0.012373,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,0.016526,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,0.008238,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,0.016453,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,0.000835,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,0.008253,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,0.008286,-,-,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,-,0.008261,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,0.008239,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,0.016488,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,-,0.016488,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,-,0.012371,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Housing,Debt Others,-,0.008296,-,-,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,-,0.016458,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.016575,-,-,-,-,-,-,-,-,-
