Positions Over Time - ICICI Pru Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Hyundai Motor I,Automobile,0.9545,0.79663,0.80731,0.80757,0.67811,0.53669,0.57065,0.61873,0.59884,0.52411,0.53655
Equity,Wipro,IT - Software,0.89863,0.98244,0.92429,0.48038,0.37915,0.36092,0.35864,0.37052,0.39248,0.39102,0.3973
Equity,Hind. Unilever,FMCG,0.87086,0.47384,0.18567,-,-,-,-,-,-,-,-
Equity,Avenue Super.,Retail,0.8652,0.80737,0.46334,0.44898,0.44937,0.47691,0.51065,0.57154,0.61742,0.60224,0.61237
Equity,Tata Power Co.,Power Generation & Distribution,0.83291,0.76748,0.59857,0.41359,0.41848,0.1983,0.10579,0.10548,0.10323,0.10982,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.81825,0.75619,0.74336,0.77296,0.81375,0.88524,0.99725,0.96425,0.95524,1.16534,1.10574
Equity,Siemens,Capital Goods - Electrical Equipment,0.7706,0.65495,0.68895,0.63158,0.40344,0.40193,0.38889,0.37934,0.37757,0.37411,0.40199
Equity,Shree Cement,Cement,0.744,0.76559,0.78317,0.81902,0.7631,0.29793,0.32916,0.35344,0.53283,0.62671,0.6264
Equity,P & G Hygiene,FMCG,0.7136,0.70914,0.77975,0.81675,0.87911,0.86832,0.93634,1.03045,0.8817,0.90794,0.87724
Equity,Trent,Retail,0.67661,0.58191,0.50837,0.49869,0.55038,0.10876,-,-,-,-,-
Equity,HDFC AMC,Finance,0.674,0.66278,0.65911,0.63712,0.66075,0.66384,0.68816,0.88775,1.1636,1.214,1.10709
Equity,B P C L,Refineries,0.65868,0.66626,0.66229,0.63296,0.72096,0.81174,0.94019,0.92978,0.85772,0.91711,0.91748
Equity,Eternal,E-Commerce/App based Aggregator,0.61123,0.57553,0.55908,-,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,0.60681,0.69592,0.61936,0.55845,0.56336,0.6813,0.66619,0.62178,0.61286,0.61882,0.77815
Equity,Bajaj Auto,Automobile,0.60554,0.57545,0.59018,0.54892,0.52173,0.50889,0.33957,0.34424,0.34807,0.32316,0.33545
Equity,Tech Mahindra,IT - Software,0.6002,0.6097,0.47101,0.56554,0.56475,0.54098,0.52323,0.5343,0.57034,0.56393,0.64504
Equity,Page Industries,Readymade Garments/ Apparells,0.59785,0.55853,0.50974,0.52929,0.52305,0.4969,0.53531,0.49104,0.39932,0.23075,0.22691
Equity,Dr Reddy's Labs,Pharmaceuticals,0.58767,0.68275,0.60712,0.58097,0.59206,0.58875,0.57709,0.6125,0.64121,0.64687,0.64854
Equity,SBI,Banks,0.56494,-,-,-,-,-,-,-,-,-,-
Equity,United Spirits,Alcoholic Beverages,0.56068,0.59239,0.6061,0.60441,0.57061,0.57625,0.58543,0.56261,0.56622,0.57925,0.61256
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.49876,0.48318,0.46428,0.4322,0.45042,0.45124,0.4591,0.4226,0.4205,0.08751,-
Equity,Tata Motors,Automobile,0.45466,0.47361,0.40065,0.45906,0.40617,0.3456,-,0.71471,0.71463,0.71189,0.76991
Equity,Tata Motors PVeh,Automobile,0.43735,0.4102,0.45388,0.40029,0.3591,0.35032,0.41474,-,-,-,-
Equity,ITC Hotels,Hotels & Restaurants,0.39357,-,-,-,-,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.39344,0.42713,0.38374,0.5182,0.49577,0.51814,0.50339,0.51825,0.52235,0.53216,0.51061
Equity,ICICI Lombard,Insurance,0.39302,0.41238,0.30842,0.11391,-,-,-,-,-,-,-
Equity,Max Healthcare,Healthcare,0.38431,0.20386,-,-,-,-,-,-,-,-,-
Equity,Zydus Lifesci.,Pharmaceuticals,0.38059,0.40207,0.38416,0.37287,0.376,0.38927,0.41465,0.49454,0.5842,0.59332,0.70048
Equity,A B B,Capital Goods - Electrical Equipment,0.36417,0.57157,0.60603,0.64442,0.65736,0.66088,0.63704,0.51039,0.48438,0.33734,0.36945
Equity,Swiggy,E-Commerce/App based Aggregator,0.35167,0.32791,0.34363,0.29583,0.22677,-,-,-,-,-,-
Equity,United Breweries,Alcoholic Beverages,0.33542,0.51511,0.48484,0.44827,0.48333,0.50607,0.55433,0.57689,0.60254,0.6341,0.63107
Equity,Cipla,Pharmaceuticals,0.31004,0.31345,0.24648,0.2446,0.13261,0.13495,0.13631,0.14178,0.15239,0.14916,0.1434
Equity,Vedanta,Non Ferrous Metals,0.2998,0.62039,-,-,-,-,-,-,-,-,-
Equity,NHPC Ltd,Power Generation & Distribution,0.28296,0.27116,0.25023,0.2625,0.25964,0.25261,0.28773,0.30408,0.27659,0.29836,0.23575
Equity,Life Insurance,Insurance,0.28231,0.27768,0.25146,0.24666,0.24971,0.2624,0.08743,0.09139,0.08794,0.09243,0.0997
Equity,Eicher Motors,Automobile,0.26612,0.20074,-,-,-,-,-,-,-,-,-
Equity,Supreme Inds.,Plastic products,0.21674,0.24234,0.2323,0.20748,0.19337,-,-,-,-,-,-
Equity,Bajaj Finserv,Finance,0.20786,-,-,-,-,-,-,-,-,-,-
Equity,Godrej Consumer,FMCG,0.19395,0.19359,-,-,-,-,-,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,0.1661,0.21526,0.18189,0.19764,0.18902,0.19686,0.37955,0.48652,0.46906,0.5205,0.51429
Equity,Oil India,Crude Oil & Natural Gas,0.15717,0.10757,0.09887,0.15381,0.21683,0.11689,0.1263,0.12527,0.12013,0.13552,0.13274
Equity,Titan Company,"Diamond, Gems and Jewellery",0.157,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.13361,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.13361,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.13361,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.13361,-,-,-,-,-,-,-,-,-,-
Equity,Tata Steel,Steel,0.13049,0.12811,0.07321,0.19328,0.1911,0.27357,0.30682,0.3858,0.41061,0.36695,0.36836
Equity,Ashok Leyland,Automobile,0.10558,0.10858,0.13431,0.13929,0.12389,0.15849,0.14615,0.15304,0.13847,0.1321,0.13587
Equity,Gillette India,FMCG,0.0774,0.07634,0.0793,0.08452,0.07842,0.06578,0.07037,0.07685,0.0832,0.08934,0.08929
Equity,Apollo Hospitals,Healthcare,0.07282,0.07651,0.07285,0.06551,-,-,-,-,-,-,-
Equity,GAIL (India),Gas Distribution,0.06767,0.06175,0.06865,0.06845,0.06878,0.07066,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,0.06381,0.06552,0.06593,-,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,0.06132,0.50573,0.59388,0.59794,0.57697,0.56755,0.56173,0.54186,0.49609,0.5072,0.52644
Equity,Havells India,Consumer Durables,0.05652,-,-,-,-,-,-,-,-,-,-
Equity,Guj Pipavav Port,Marine Port & Services,0.05338,0.05268,0.0591,0.0564,0.06001,0.05918,0.05684,0.056,0.05371,0.05704,0.05779
Equity,I O C L,Refineries,0.04371,0.045,0.25248,0.22216,0.22119,0.21587,0.22811,0.21393,0.19837,0.07976,0.07989
Equity,Indian Hotels Co,Hotels & Restaurants,0.03712,0.03605,-,-,-,-,-,-,-,-,-
Equity,Container Corpn.,Logistics,0.0216,-,-,-,-,-,-,-,-,-,-
Equity,Birla Corpn.,Cement,-,-,-,-,-,-,-,0.00715,0.01897,0.03765,0.03711
Equity,Coal India,Mining & Mineral products,-,-,-,-,-,-,-,-,-,-,0.55719
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,0.36778
Equity,Vedanta,Mining & Mineral products,-,-,0.54003,0.4288,0.37126,0.32452,0.31372,0.30755,0.28235,0.28592,0.30721
Equity,TVS Motor Co.,Automobile,-,-,-,-,-,0.07386,0.07561,0.1264,0.12245,0.14844,0.15343
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.26376,-,-,-,-
Equity,TCS,IT - Software,-,-,-,0.13266,0.43176,0.50464,0.50674,0.49718,0.5398,0.5318,0.60166
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.09214,0.09183,0.09693,0.09164,0.09292,0.08673,0.09051,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.49388,4.71088
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.09023,0.09515
Equity,LTIMindtree,IT - Software,-,-,-,-,-,-,-,0.05002,0.05062,0.05038,0.05207
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.06392
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,0.17855,0.19294,0.43212,0.43592,0.42328,0.4261
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.27752
Equity,Union Bank (I),Banks,-,-,-,-,0.24376,0.24404,0.29288,0.44088,0.40391,0.42409,0.58744
Reverse Repo,TREPS,Debt Others,5.6833,4.83358,4.83901,4.49947,1.29498,3.7477,8.27839,6.20196,8.7834,4.74598,7.91752
T Bills,TBILL-182D,T Bills,0.21466,0.28441,0.0886,-,0.16416,0.16412,0.16834,-,0.20805,0.20728,0.20646
Commercial Paper,Rel. Retail Vent,Debt Others,0.13191,-,-,-,-,-,-,-,-,-,-
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.11282,0.20351,0.11924,0.36708,0.19917,0.0721,0.07428,0.09769,0.09932,0.09939,0.09864
T Bills,TBILL-364D,T Bills,0.10887,0.07132,0.06413,0.06452,0.18938,-,0.13171,0.13619,-,0.05149,-
T Bills,TBILL-91D,T Bills,0.05104,0.64184,0.57712,0.25805,0.06623,0.1271,0.09756,0.13675,0.27652,0.27551,0.13804
Preference Shares,TVS Motor Co.,Preference n Warrants,0.001448,0.001574,0.001424,0.001432,0.001393,0.001393,0.001429,0.001477,0.001495,-,-
T Bills,TBILL-15D,T Bills,-,-,-,0.04549,-,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,-,-,-,-,0.38171,3.83827,-,2.73843,-,3.43308,-
NCD,Toyota Financial,Debt Others,-,-,-,-,-,0.06401,0.06601,-,-,-,-
NCD,N A B A R D,Debt Others,-,-,0.16794,-,-,-,-,-,-,-,-
NCD,Bharti Telecom,Debt Others,-,-,-,-,-,0.12796,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,-,-,-,-,0.19063,0.19046,0.19526,-,-,-,-
Derivatives(S),Oil India,Crude Oil & Natural Gas,-,-0.05705,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.32195,0.26042,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,-,0.2607,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,-,-,0.45648,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,0.48226,0.48453,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.25786,0.25919,0.25198,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,-,-,-,0.3198,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,-,0.19532,-,0.25575,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,-,-,-,-,-,-,0.1646,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,-,-,-,-,-,0.09584,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,-,-,0.03222,-,-,-,-,-,-,-,-
Derivatives(S),Nifty 50 Index,Unspecified Sector,-,1.9948,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,0.12877,-,-,-,-,-,-,-,-
ZCB,HDB FINANC SER,Debt Others,-,-,-,-,0.08157,0.08148,0.08347,-,-,-,-
Derivatives(S),Hyundai Motor I,Automobile,-0.0323,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Bank of Baroda,Banks,-0.041,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Havells India,Consumer Durables,-0.15147,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Tata Steel,Steel,-0.15417,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.76094,-0.72491,-0.01104,-0.08788,0.16392,-0.21016,-0.0102,-0.13184,0.22852,0.22375,0.1826
