Positions Over Time - Mirae Asset Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Siemens,Capital Goods - Electrical Equipment,0.84302,1.13446,1.16217,1.04944,0.94611,1.01681,0.94247,0.63156,0.27733,0.27624,0.29066
Equity,Dr Reddy's Labs,Pharmaceuticals,0.83812,0.86279,0.96186,0.94286,0.87293,0.73311,0.71065,0.64179,0.6632,0.66023,0.65472
Equity,HDFC Life Insur.,Insurance,0.83461,-,-,-,-,-,-,-,-,-,-
Equity,Lodha Developers,Realty,0.77356,0.63105,0.81019,0.79278,0.58596,0.57612,0.61241,0.37236,0.39226,0.40014,-
Equity,Hind. Unilever,FMCG,0.74103,0.91639,0.91692,0.92631,1.24628,1.35713,1.38215,1.46194,1.56559,1.60414,1.46146
Equity,B P C L,Refineries,0.73019,0.16308,-,-,0.29646,0.27683,0.43949,0.43391,0.39512,0.4169,0.41252
Equity,Power Fin.Corpn.,Finance,0.70355,0.64425,0.61783,0.62321,0.5101,0.51981,0.58885,0.62133,0.57709,0.61529,0.62968
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.68676,0.65952,0.65529,0.67863,0.67476,0.72602,0.70794,0.73656,0.82035,0.7833,0.86276
Equity,IndusInd Bank,Banks,0.64798,0.72491,0.81067,0.79537,0.85462,1.02524,1.05388,0.66779,0.67374,0.71877,0.7702
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,0.62977,0.57637,0.5301,0.42082,0.42716,0.42557,0.36237,0.32872,0.32835,0.29788,0.31273
Equity,Vedanta,Non Ferrous Metals,0.55454,0.68444,-,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.55292,0.57555,0.58737,0.51099,0.61479,0.58003,0.4219,0.21871,0.23616,0.3712,-
Equity,Gujarat Fluoroch,Chemicals,0.52631,0.47874,0.42516,0.36393,0.39289,0.26043,0.12233,0.12566,-,-,-
Equity,Solar Industries,Aerospace & Defence,0.52624,0.6593,0.69551,0.60612,-,-,-,-,-,-,-
Equity,Avenue Super.,Retail,0.51632,0.57891,0.49511,0.47257,0.46785,0.49364,0.73001,0.81581,0.86994,0.99794,0.8612
Equity,Biocon,Pharmaceuticals,0.48705,0.5288,0.5138,0.48125,0.24793,0.27038,0.25733,0.24459,0.25074,0.27821,0.43417
Equity,Timken India,Bearings,0.48487,0.55159,0.63199,0.58684,0.57859,0.60685,0.61628,0.61192,0.58924,0.66866,0.6971
Equity,Mphasis,IT - Software,0.481,0.46929,0.57943,0.5837,0.60317,0.66447,0.11442,0.11397,0.14388,-,-
Equity,Interglobe Aviat,Air Transport Service,0.46418,0.58123,0.49641,0.55138,0.52562,0.49563,0.48134,0.49651,0.50285,0.53786,0.5999
Equity,Crompton Gr. Con,Consumer Durables,0.44328,0.39375,0.39935,0.33591,0.36952,0.38814,0.42133,0.45028,0.5119,0.49479,0.53403
Equity,DLF,Realty,0.42191,0.41678,0.3043,0.29967,-,-,-,-,-,-,-
Equity,EPL Ltd,Packaging,0.33745,0.33143,0.30825,0.27129,0.29378,0.27815,0.27987,0.29662,0.32506,0.31827,0.34133
Equity,Jindal Steel,Steel,0.31811,0.56711,0.55753,0.50491,0.51695,0.51159,0.54126,0.67646,0.81375,0.96295,1.08444
Equity,KPIT Technologi.,IT - Software,0.30821,0.27886,0.29794,0.3799,0.10181,-,-,-,-,-,-
Equity,GAIL (India),Gas Distribution,0.30511,0.23255,0.25179,0.24731,0.55752,0.56942,0.64866,0.64894,0.64826,0.65723,0.69292
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,0.26459,0.21416,0.22968,0.26777,0.28095,0.26002,0.28347,0.29011,0.27534,0.28332,0.30485
Equity,Indian Energy Ex,Financial Services,0.25546,0.30836,0.29694,0.29828,0.30494,0.316,0.32144,0.33369,0.33634,0.32145,0.67546
Equity,Sobha,Realty,0.25023,0.22427,0.23175,0.2398,0.20653,0.21725,0.23306,0.2256,0.21002,0.23201,0.20868
Equity,UltraTech Cem.,Cement,0.24996,0.25081,0.26026,0.2594,-,-,-,-,-,-,-
Equity,SKF India Indus.,Bearings,0.2485,0.25501,0.27394,0.158,0.12659,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.24715,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.24715,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.24715,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.24715,-,-,-,-,-,-,-,-,-,-
Equity,O N G C,Crude Oil & Natural Gas,0.2288,0.43573,0.56745,0.54314,0.4688,0.4737,0.5067,0.49287,0.48264,0.49149,0.48887
Equity,A B B,Capital Goods - Electrical Equipment,0.20661,0.29713,0.26711,0.24422,0.21859,0.21848,0.22454,0.23125,0.22381,0.24361,0.26389
Equity,Tata Steel,Steel,0.198,0.19447,0.18928,0.17137,0.31838,0.29652,0.5128,0.82197,0.88117,0.84186,0.93004
Equity,Restaurant Brand,Quick Service Restaurant,0.18367,0.1741,0.16994,0.16881,0.16221,0.15989,0.17583,0.20879,0.21752,0.21887,0.21782
Equity,Guj.St.Petronet,Gas Distribution,0.12492,0.16148,0.18847,0.18751,0.18206,0.17067,0.18729,0.19419,0.1825,0.19598,0.2011
Equity,Chemplast Sanmar,Chemicals,0.12218,0.15279,0.12501,0.13227,0.12867,0.1398,0.1999,0.20216,0.24608,0.23706,0.2739
Equity,Cipla,Pharmaceuticals,0.00094,0.00095,0.00092,0.0009,0.00099,0.06644,0.06637,0.06893,0.07313,0.07064,0.06717
Equity,Bharat Electron,Aerospace & Defence,9e-05,0.18038,0.36149,0.43187,0.37119,0.38192,0.40269,0.39595,0.36335,0.37213,0.4019
Equity,L&T Finance Ltd,Finance,6e-05,5e-05,6e-05,6e-05,6e-05,6e-05,0.28411,0.40584,0.60405,0.55649,0.6466
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.00014
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.10056,1.92991,2.05045,2.06418,2.02884,1.92922
Equity,N S D L,Miscellaneous,-,-,-,-,-,-,0.06167,0.0667,0.13721,0.08755,-
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.21005,-,-,-,-
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,0.19262,0.49099,0.67752,0.65764
Equity,Go Digit General,Insurance,-,-,-,0.00699,0.10719,0.11124,0.18051,0.18064,0.22697,0.34928,0.33354
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,4e-06
Equity,Havells India,Consumer Durables,-,-,-,-,0.15841,0.26731,0.28218,0.29425,0.30799,0.29917,0.30354
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,0.45637,0.50009,0.46656,-,-
Equity,ICICI AMC,Finance,-,-,0.09316,0.16675,0.14416,-,-,-,-,-,-
Equity,Wipro,IT - Software,-,-,-,0.39151,0.4202,0.39768,0.3908,0.40313,0.42152,0.41441,0.54177
Equity,General Insuranc,Insurance,-,-,-,-,-,-,0.09545,0.11734,0.11616,0.1237,0.11926
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,0.3477,0.50014,0.51619,0.54793,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.3786
Equity,Macrotech Devel.,Realty,-,-,-,-,-,-,-,-,-,-,0.44144
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Tata Motors,Automobile,-,-,-,-,0.32898,0.2783,-,0.51243,0.50576,0.49718,0.50419
Equity,Tata Motors PVeh,Automobile,-,-,-,-,0.26226,0.25436,0.2978,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.02215,-,-,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,0.21457,0.54277,0.57179,0.59205,0.56005,0.55281,0.54832,0.60043,0.5868
Equity,LG Electronics,Consumer Durables,-,0.25432,0.36639,0.43297,-,-,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,0.66044,0.62367,0.58756,0.76149,0.97712,1.25505,1.13738,1.13654,1.20789
Equity,Bajaj Auto,Automobile,-,-,-,-,0.0099,0.08779,0.08767,0.08874,0.37345,-,-
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,-,-,0.00133
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,0.20785,0.21113,0.63216,0.61385,0.63948
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.99811,4.11992
Equity,Billionbrains,Stock/ Commodity Brokers,-,-,-,0.09641,0.08213,0.15175,-,-,-,-,-
Equity,LTIMindtree,IT - Software,-,-,-,-,-,-,0.12697,0.21085,0.40454,0.45525,0.48819
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,-,-,-,-,0.66384
Equity,Divi's Lab.,Pharmaceuticals,-,-,0.00524,0.00493,0.01097,0.0111,0.13119,0.11489,0.12425,-,-
Equity,Kwality Wall's,FMCG,-,-,-,0.02293,-,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,-4e-06,-4e-06,-4e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06
Reverse Repo,TREPS,Debt Others,0.292092,0.59476,0.41199,0.589255,0.22125,0.42054,0.32778,0.4396,0.45839,1.04433,0.77951
T Bills,TBILL-91D,T Bills,0.007252,0.000837,0.006204,0.006344,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.00422,0.005794,0.000626,0.003145,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.003618,0.004968,0.001234,0.000945,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.003614,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.00273,0.001664,0.000563,0.000568,-,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,0.002628,-,-,0.002427,-,-,-,-,-,-,-
Commercial Paper,Reliance Jio,Debt Others,0.002417,-,0.003751,0.003778,-,-,-,-,-,-,-
Commercial Paper,Sundaram Home,Debt Others,0.002413,0.003313,-,-,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,0.002407,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,0.0024,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Nexus Select,Debt Others,0.002393,-,0.00094,0.000947,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,0.002114,0.002903,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,0.001818,0.002497,0.001853,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,0.00181,0.002483,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.001808,0.001664,0.001234,0.001267,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.001807,0.001661,0.008032,0.008173,-,-,-,-,-,-,-
Commercial Paper,Tata Power Co.,Debt Others,0.001513,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.001213,0.001666,0.003754,0.000951,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.001212,0.001664,0.000626,0.006305,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.001209,0.00083,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.001208,0.001659,0.000617,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.001208,0.00083,0.000616,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,0.001207,0.001658,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.001207,0.003318,0.001236,0.002529,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.001207,0.001657,0.002475,-,-,-,-,-,-,-,-
Commercial Paper,Tata Capital,Debt Others,0.001207,0.001657,0.001249,0.001267,-,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Debt Others,0.001206,-,0.003125,0.003147,-,-,-,-,-,-,-
Commercial Paper,NTPC,Debt Others,0.001206,-,-,0.000315,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.001206,0.004977,0.000616,0.002524,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.001201,0.004151,0.001254,0.005035,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.0012,0.001659,-,0.002534,-,-,-,-,-,-,-
Commercial Paper,ICICI Secur.Prim,Debt Others,0.001197,-,-,0.000951,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.00091,0.001249,0.000926,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,0.00091,0.001249,0.000927,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.000909,0.001248,0.000925,0.001265,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.000907,0.000832,0.001869,0.005066,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.000906,0.001244,-,0.001267,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.000905,0.001242,0.000937,0.000945,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.000905,0.001242,0.000627,0.000631,-,-,-,-,-,-,-
Commercial Paper,Godrej Propert.,Debt Others,0.000904,-,0.001251,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.000903,0.00124,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,0.000606,0.000831,0.000616,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.000606,0.000833,-,0.002525,-,-,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,0.000604,0.003337,0.002474,-,-,-,-,-,-,-,-
Commercial Paper,UltraTech Cem.,Debt Others,0.000604,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.000604,-,0.001252,0.000946,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,0.000604,0.001661,-,0.002841,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.000603,0.001252,0.001563,0.000316,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,0.000603,0.000828,0.001235,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.000528,0.000727,0.00054,0.000544,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.000304,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Infina Finance,Debt Others,0.000299,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Steel,Debt Others,-,-,0.000624,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Banks,-,-,0.000263,-,-,-,-,-,-,-,-
Commercial Paper,Tata Projects,Debt Others,-,-,0.0025,-,-,-,-,-,-,-,-
Indian Mutual Funds,Mirae Asset Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.148,0.14704,0.00371,0.00382,0.00382,0.00375,0.00367
Govt. Securities,GSEC2026,Govt. Securities,-,0.005467,-,-,-,-,-,-,-,-,-
Commercial Paper,NTPC,Power Generation & Distribution,-,-,0.000313,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,-,-,0.001267,-,-,-,-,-,-,-
Commercial Paper,Larsen & Toubro,Infrastructure Developers & Operators,-,-,0.002501,-,-,-,-,-,-,-,-
Commercial Paper,Axis Finance,Debt Others,-,-,-,0.001269,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,-,0.001264,-,-,-,-,-,-,-
Commercial Paper,Jio Credit,Debt Others,-,-,0.003748,0.003773,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,-,0.001672,0.001239,0.001248,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,FMCG,-,-,0.001251,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,Debt Others,-,-,-,0.001259,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,0.001663,0.001233,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.000312,0.000314,-,-,-,-,-,-,-
Commercial Paper,APL Apollo Tubes,Debt Others,-,-,0.00125,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,-,0.001267,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,0.000832,0.000313,0.004717,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Finance,-,-,0.000616,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.085013,-0.045464,0.21888,-0.161466,0.38814,-0.06337,0.02045,-0.21894,-0.0997,0.02198,0.18346
