Positions Over Time - UTI-Large Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,SBI,Banks,1.41,1.62,1.7,2.43,3.02,2.9,2.87,2.78,2.46,2.01,-,-
Equity,Avenue Super.,Retail,1.39,1.9,1.95,2.12,2.33,2.3,2.42,3.39,3.73,3.99,3.65,3.64
Equity,Tata Motors PVeh,Automobile,1.35,1.15,1.07,1.23,1.11,1.03,-,-,-,-,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",1.34,1.42,1.56,1.66,1.63,1.6,1.53,1.49,1.37,1.47,1.38,1.33
Equity,Adani Ports,Marine Port & Services,1.25,1.13,-,-,-,-,-,-,-,-,-,-
Equity,LTM,IT - Software,1.24,1.28,-,-,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,1.24,1.22,1.23,1.07,0.68999,0.37,0.35,0.33,0.33,0.35,0.36,0.4
Equity,Bajaj Auto,Automobile,1.18,1.11,1.05,1.05,1.0,0.93999,0.91,0.9,0.9,0.89,0.84,0.74
Equity,O N G C,Crude Oil & Natural Gas,1.17,1.3,1.33,1.02,0.73,0.63,1.02,1.08,1.03,1.01,1.06,1.04
Equity,ITC,Tobacco Products,1.17,1.26,1.24,1.2,1.52,2.74,2.73,2.87,2.8,2.86,2.93,2.88
Equity,Tata Steel,Steel,1.11,1.11,1.08,1.5,1.45,1.3,1.2,1.22,1.06,0.57,-,-
Equity,Metropolis Healt,Healthcare,1.09,0.93999,0.92,0.89,0.86,0.86,0.85,0.88,0.77,0.82,0.76,0.64
Equity,Coal India,Mining & Mineral products,1.07,1.1,1.11,0.52,-,-,-,-,-,-,-,0.44
Equity,Jindal Stain.,Steel,1.07,1.17,1.17,1.13,1.18,1.16,1.06,1.05,1.05,1.09,1.01,1.0
Equity,PB Fintech.,IT - Software,1.05,0.76,0.55,0.51,0.33,0.35,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.93999,0.9,0.96,0.9,0.77,0.79,0.78,0.5,0.48,0.5,0.52,0.54
Equity,IndusInd Bank,Banks,0.93999,0.93,0.82,0.92,0.85,0.79,0.78,0.73,0.68999,0.7,0.77,0.81
Equity,Mankind Pharma,Pharmaceuticals,0.91,-,-,-,-,-,-,-,-,-,-,-
Equity,Dr Reddy's Labs,Pharmaceuticals,0.89,0.54,-,-,-,-,-,-,1.04,1.09,1.12,1.1
Equity,Astral,Plastic products,0.89,0.85,0.95,1.22,1.06,0.96,0.99,0.98,0.93999,0.93999,0.98,1.03
Equity,SBI Life Insuran,Insurance,0.89,0.65,-,-,-,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.86,0.82,0.77,0.74,0.72,0.81,0.74,0.68999,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.84,0.93999,1.24,1.09,1.01,0.95,0.93,-,-,-,-,-
Equity,Power Grid Corpn,Power Generation & Distribution,0.84,0.23,0.23,0.21,-,-,-,-,-,-,-,0.59
Equity,LG Electronics,Consumer Durables,0.82,0.84,0.82,0.8,0.72,0.55,0.59,-,-,-,-,-
Equity,DLF,Realty,0.78,0.76,-,-,-,-,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,0.78,1.09,0.87,0.91,0.93,0.93999,0.73,0.53,0.51,0.56,0.62,0.35
Equity,Jubilant Food.,Quick Service Restaurant,0.75,0.82,0.8,0.85,0.8,0.87,0.93,0.92,0.97,0.86,0.92,0.95
Equity,Hyundai Motor I,Automobile,0.59,0.54,0.45,0.49,0.49,0.49,0.5,0.53,0.57,0.55,0.49,0.49
Equity,B P C L,Refineries,0.56,0.25,0.26,0.52,0.82,1.19,1.11,1.11,1.29,1.17,1.27,1.25
Equity,Metro Brands,Leather,0.56,0.55,0.52,0.54,0.53,0.59,0.57,0.55,0.65,0.57,0.64,0.57
Equity,Sun Pharma.Inds.,Pharmaceuticals,0.5,0.49,1.46,1.27,1.15,1.2,1.27,1.59,1.53,1.53,1.67,1.77
Equity,SRF,Chemicals,0.47,0.24,0.25,0.24,0.26,0.58,0.55,0.56,0.55,0.55,0.54,-
Equity,Trent,Retail,0.43,0.72,0.53,0.33,0.36,0.39,0.39,0.44,0.44,0.5,0.48,0.67
Equity,HCL Technologies,IT - Software,0.41,0.51,0.61,0.56,0.67,0.62,0.91,0.87,0.8,0.84,0.86,0.99
Equity,HDFC AMC,Finance,0.36,0.53,0.47,0.61,0.93999,0.97,0.96,0.93,0.98,0.96,1.02,0.91
Equity,Polycab India,Cables,0.31,0.52,0.47,0.91,0.95,1.44,1.71,1.78,1.72,1.68,1.64,1.54
Equity,Samvardh. Mothe.,Auto Ancillaries,0.3,0.77,0.71,0.7,0.58,0.6,0.57,0.53,0.54,0.47,0.51,0.52
Equity,Interglobe Aviat,Air Transport Service,0.28,0.36,0.36,0.68,0.78,0.83,0.96,0.92,0.99,1.0,1.06,1.05
Equity,Balkrishna Inds,Tyres,0.27,0.26,0.27,0.28,0.26,0.26,0.25,0.25,0.21,0.2,0.24,0.22
Equity,Malco Energy,Other,0.1,-,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.1,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.1,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo Po,Other,0.1,-,-,-,-,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,-,-,-,-,-,0.13,0.13,0.18,-,-,-,-
Equity,Talwandi Sabo,Other,-,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,-,-,-,0.38,0.34,1.09,0.92,-,0.88,0.87,0.56,0.57
Equity,ICICI Lombard,Insurance,-,-,-,-,-,0.53,0.58,0.93,1.19,1.19,1.26,1.3
Equity,LTIMindtree,IT - Software,-,-,1.3,1.28,1.68,1.65,1.65,1.9,1.77,1.76,1.78,1.8
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.71,1.56
Equity,Sona BLW Precis.,Auto Ancillaries,-,0.24,0.41,0.4,0.37,0.34,0.36,0.34,0.3,0.33,0.34,0.35
Equity,Wipro,IT - Software,-,0.22,0.9,0.85,0.99,1.06,1.0,0.97,0.99,1.03,1.05,1.09
Equity,MALCO Energy,Other,-,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,0.84,0.99,1.04,0.89,0.93999,0.97,0.93,0.84,0.87,0.92
Equity,NTPC,Power Generation & Distribution,-,-,-,0.12,0.11,0.29,1.04,1.34,1.38,1.33,1.38,1.35
Equity,Bharat Electron,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,-,0.32
Equity,Havells India,Consumer Durables,-,0.16,0.81,0.84,0.76,0.86,0.87,0.91,0.93,0.95,0.95,0.95
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,4.44,4.54
Equity,Shubh Shanti Ser,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,-,-,0.71,0.98,1.06,1.05,0.99
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.1,2.26,1.87,1.97,1.9,1.89,1.09
Equity,Godrej Consumer,FMCG,-,0.44,1.29,1.62,1.52,1.55,1.44,1.48,1.57,1.68,1.73,1.57
Net CA & Others,Net CA & Others,Debt Others,2.35,2.1,-0.246225,1.6,3.42,1.7,1.03,3.43,2.24,3.24,2.93252,3.49
Govt. Securities,Gsec2029,Govt. Securities,0.42,0.42,0.45,0.4,0.4,0.38,0.38,0.39,0.4,0.39,0.4,0.39
Fixed Deposits,C C I,Fixed Deposits,0.000928,0.000913,0.001755,0.000711,0.000701,0.02,0.02,0.02,0.04,0.04,0.04,0.01
Indian Mutual Funds,UTI-Liquid Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
NCD,Sikka Ports,Debt Others,-,-,0.004522,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.00595,-,-,-,-,-,-,-,-,-
NCD,Tata Cap.Hsg.,Debt Others,-,-,0.006069,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF-A2 UNITS,Debt Others,-,-,0.004046,-,-,-,-,-,-,-,-,-
Derivatives(S),Varun Beverages,FMCG,-,-,-,-,-,-,-0.18,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,0.013447,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.01785,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.0119,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.00595,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,-,0.00595,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.004403,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.002975,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,-,-,0.029631,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.010472,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,-,0.023681,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,-,0.023681,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.014875,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.01785,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.008925,-,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,-,-,0.008925,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,-,0.02975,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.02975,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,0.00595,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.00595,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.00595,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,-,0.000952,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,-,0.00595,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.029631,-,-,-,-,-,-,-,-,-
Commercial Paper,Truhome Finance,Debt Others,-,-,0.00595,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,-,0.00595,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.02975,-,-,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,-,0.023681,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,-,-,0.0119,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,-,-,0.002975,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,-,-,0.001428,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth,Debt Others,-,-,0.00595,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Clearing,Debt Others,-,-,0.002975,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,-,0.014875,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,0.008925,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Fin,Debt Others,-,-,0.00595,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.01785,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,-,0.008925,-,-,-,-,-,-,-,-,-
Commercial Paper,JSW Energy,Debt Others,-,-,0.029631,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,-,0.008925,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.035581,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.01785,-,-,-,-,-,-,-,-,-
Commercial Paper,GIC Housing Fin,Debt Others,-,-,0.008925,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,0.008925,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.053669,-,-,-,-,-,-,-,-,-
