Positions Over Time - Quant Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,DLF,Realty,-,-,-,-,2.79047,3.02564,3.26632,3.22016,3.39185,3.51652,3.71137
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,-,-,-,1.87015,-
Equity,Eicher Motors,Automobile,-,-,-,-,-,-,-,-,2.0638,-,-
Equity,Eternal,E-Commerce/App based Aggregator,-,0.00187,1.92022,-,-,-,-,-,-,-,-
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,-,1.53383,1.54711,1.54344,1.54811,1.64273
Equity,Grasim Inds,Textiles,-,-,-,-,-,-,-,-,-,-,6.04782
Equity,HCL Technologies,IT - Software,-,-,-,-,0.92519,-,-,-,-,-,-
Equity,HDFC AMC,Finance,-,5.47197,5.94512,2.92339,-,-,-,-,-,-,-
Equity,HDFC Bank,Banks,-,8.55825,9.26741,9.52465,4.24829,-,-,-,-,-,-
Equity,HFCL,Telecom Equipment & Infra Services,-,-,-,-,-,-,-,-,0.71898,-,-
Equity,HFCL,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.95586,2.21278
Equity,Hind. Unilever,FMCG,-,-,-,1.2352,-,-,2.3703,2.52771,2.71717,-,-
Equity,International Ge,Miscellaneous,-,-,-,-,-,-,-,-,-,-,1.14107
Equity,Anthem Bioscienc,Pharmaceuticals,-,-,-,-,-,1.14523,1.32348,1.48351,1.62012,1.4689,-
Equity,Colgate-Palmoliv,FMCG,-,-,-,0.4333,-,-,-,-,-,-,-
Equity,Adani Enterp. PP,Trading,-,-,0.65272,0.61999,0.51399,-,-,-,-,-,-
Equity,Wipro,IT - Software,-,-,5.1889,7.70409,2.78815,-,-,1.38862,1.47029,-,-
Equity,Tech Mahindra,IT - Software,-,-,-,-,5.35244,-,-,-,-,-,-
Equity,Tata Steel,Steel,-,-,4.00345,3.77024,-,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,1.31678,1.32166,4.11413,4.27683,4.30754
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,-,1.03521,3.0427,1.07647,1.09115,2.12783,2.09412,2.11842
Equity,TCS,IT - Software,-,-,-,-,2.58688,4.44505,1.66385,6.27606,5.83871,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,3.7022,3.52997,3.48072,4.95154,5.17913,3.5884
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,2.17834,3.45433
Equity,Shriram Finance,Finance,-,2.86346,3.16253,3.0942,-,-,-,-,-,-,-
Equity,Adani Power,Power Generation & Distribution,-,-,-,-,-,-,-,1.29284,1.99924,1.91246,1.88186
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,0.11339,-,-,-
Equity,Infosys,IT - Software,-,-,-,-,-,-,-,-,4.83905,-,-
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,3.08489,3.10796,3.11141
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,1.99006,2.09412,2.2085,-
Equity,Marathon Nextgen,Realty,-,-,-,-,-,-,1.93909,1.98857,2.17348,2.37791,-
Equity,Life Insurance,Insurance,-,-,-,-,-,-,2.26949,4.33673,5.23896,5.37586,5.77275
Equity,Larsen & Toubro,Infrastructure Developers & Operators,-,-,-,6.49272,6.55226,6.72607,6.88155,9.25728,7.78641,7.68234,7.65926
Equity,Jio Financial,Finance,-,-,-,-,2.86426,3.06281,3.1699,3.16773,3.42213,6.69221,8.08932
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,1.25432,2.96914,3.1207,-
Reverse Repo,TREPS,Debt Others,20.91586,19.9413,15.90774,21.78868,18.23576,24.70508,16.95642,14.95114,15.29776,13.41985,3.15312
Derivatives - Stock Future,HDFC Life Insur.,Insurance,5.73237,6.64728,7.19691,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI,Banks,3.76174,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Tech Mahindra,IT - Software,3.0308,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharti Airtel,Telecom-Service,2.95505,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Banks,2.35831,2.49982,2.62736,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Reliance Industr,Refineries,1.90449,2.06576,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,1.0572,1.21414,0.65517,0.74503,0.66556,0.68163,0.70333,0.73212,0.94002,0.11029,0.89941
Derivatives - Stock Future,United Spirits,Debt Others,-,-,-,-,-,-,-,1.07475,-,-,-
Rights,Adani Enterp.,Debt Others,-,-,-,-,-,0.17483,-,-,-,-,-
Derivatives - Index Future,NSE NIFTY,Derivatives - Index,-,-,-,-,-,-,-,-,-,-,0.97683
Derivatives - Stock Future,Aurobindo Pharma,Debt Others,-,-,-,1.50083,-,-,-,-,-,-,-
Derivatives - Stock Future,Aurobindo Pharma,Pharmaceuticals,-,5.27116,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bajaj Finance,Debt Others,-,-,-,-,-,-,-,-,1.48285,-,-
Derivatives - Stock Future,Bajaj Finance,Finance,-,1.89002,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bajaj Finserv,Debt Others,-,-,-,-,3.72503,3.94655,-,-,-,-,-
Derivatives - Stock Future,Bharat Electron,Aerospace & Defence,-,2.98804,1.49499,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Bharat Electron,Debt Others,-,-,-,-,-,-,-,-,-,1.94785,0.29416
Derivatives - Stock Future,Britannia Inds.,Debt Others,-,-,-,-,-,0.78929,-,2.83177,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,0.33149,0.33977,-,-,0.56401,0.54872,0.53964
Derivatives - Stock Future,Cipla,Debt Others,-,-,-,-,-,2.67286,2.70017,-,-,-,-
Derivatives - Stock Future,Hind. Unilever,FMCG,-,1.87093,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,I O C L,Debt Others,-,-,-,-,-,-,-,-,-,0.93439,-
Derivatives - Stock Future,ICICI Bank,Debt Others,-,-,-,9.2648,4.35496,4.63421,-,-,-,-,-
Derivatives - Stock Future,Infosys,Debt Others,-,-,-,-,-,-,-,3.69586,-,2.32811,-
Derivatives - Stock Future,JSW Steel,Debt Others,-,-,-,-,-,-,2.94099,-,-,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Debt Others,-,-,-,-,2.79704,-,-,-,-,-,-
Derivatives - Stock Future,Nestle India,Debt Others,-,-,-,-,-,-,-,-,4.10489,-,-
Derivatives - Stock Future,O N G C,Crude Oil & Natural Gas,-,-,4.60542,-,-,-,-,-,-,-,-
Derivatives - Stock Future,SBI Life Insuran,Debt Others,-,-,-,-,-,-,1.01997,-,-,-,-
Derivatives - Stock Future,Shriram Finance,Finance,-,1.36553,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Titan Company,Debt Others,-,-,-,-,2.9408,-,-,-,-,-,2.4902
Derivatives - Stock Future,Eternal,E-Commerce/App based Aggregator,-,-,-1.92504,-,-,-,-,-,-,-,-
Derivatives - Index Future,NSE BANK NIFTY,Derivatives - Index,-,-,-15.12102,5.90301,5.95541,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-19.66384,-23.21072,1.4141,-25.99223,-22.66976,-21.20929,-13.48099,-16.65172,-17.14963,-12.24807,-5.74553
