Positions Over Time - Edelweiss Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Ashok Leyland,Automobile,0.91,0.95,0.002485,0.002368,0.56,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,0.9,0.91,0.49,1.09,1.16,1.13,1.15,1.15,1.17,1.88,2.01
Equity,Hind. Unilever,FMCG,0.89,0.89,0.9,0.93999,0.91,0.97,1.0,1.07,1.18,0.64,0.57
Equity,Hindalco Inds.,Non Ferrous Metals,0.87,0.8,0.75,1.69,1.54,1.11,1.2,1.13,0.81,0.78,0.78
Equity,Eicher Motors,Automobile,0.85,0.86,0.54,0.49,0.5,1.0,0.78,0.82,-,0.4,0.4
Equity,Nestle India,FMCG,0.84,0.73,0.72,0.76,0.73,0.72,-,-,-,-,-
Equity,TVS Motor Co.,Automobile,0.83,0.87,0.9,0.87,0.87,0.84,0.85,0.88,0.87,0.74,0.75
Equity,J B Chemicals &,Pharmaceuticals,0.78,0.86,0.76,-,-,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.76,0.76,0.83,0.81,0.88,1.04,1.37,1.43,0.83,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.73,0.74,0.71,0.81,0.81,-,-,-,-,-,-
Equity,Aptus Value Hou.,Finance,0.72,0.59,0.66,0.76,0.77,0.77,0.9,0.96,-,-,-
Equity,Tata Consumer,Plantation & Plantation Products,0.72,0.7,0.7,0.71,0.74,0.74,0.4,0.41,0.65,0.66,0.66
Equity,O N G C,Crude Oil & Natural Gas,0.71,0.73,0.65,-,-,-,0.79,0.78,0.79,-,-
Equity,SBI Life Insuran,Insurance,0.7,0.74,0.76,0.97,0.98,0.95,0.74,0.71,1.07,0.4,0.39
Equity,Britannia Inds.,FMCG,0.67,0.68999,0.68,-,-,-,0.92,0.99,1.0,1.41,1.4
Equity,Mphasis,IT - Software,0.64,0.63,0.63,0.77,0.77,0.78,0.55,0.56,0.61,0.6,0.6
Equity,Glenmark Pharma.,Pharmaceuticals,0.64,0.61,0.55,0.33,0.33,0.32,0.32,0.35,-,-,-
Equity,Godrej Consumer,FMCG,0.64,0.64,0.71,-,-,-,-,-,-,-,-
Equity,S A I L,Steel,0.63,0.56,0.55,0.51,0.49,0.45,-,-,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,0.63,-,-,-,-,-,-,-,-,-,-
Equity,Asian Paints,Paints/Varnish,0.61,0.59,0.58,0.61,0.68999,1.31,1.17,1.16,0.82,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.58,0.55,0.62,0.54,0.57,0.55,0.51,0.54,0.76,0.4,0.41
Equity,Avenue Super.,Retail,0.58,0.54,0.47,0.46,0.47,0.35,0.68,0.77,0.38,0.77,0.78
Equity,Tata Steel,Steel,0.58,0.58,0.57,0.53,0.49,0.46,0.51,0.5,0.48,0.48,0.48
Equity,Power Grid Corpn,Power Generation & Distribution,0.55,0.56,0.51,0.44,0.45,0.47,0.51,0.52,0.54,0.56,0.57
Equity,NMDC,Mining & Mineral products,0.55,0.51,0.49,-,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.52,0.55,0.63,-,-,-,-,0.92,0.61,1.06,1.07
Equity,Vishal Mega Mart,Retail,0.51,0.47,0.47,-,-,-,-,-,-,-,-
Equity,B P C L,Refineries,0.51,0.52,0.63,0.61,0.64,-,-,-,0.48,0.97,0.95
Equity,Zydus Lifesci.,Pharmaceuticals,0.49,0.52,-,-,-,-,0.38,0.41,0.42,0.42,0.41
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.48,0.52,-,-,-,-,-,-,-,-,-
Equity,Fortis Health.,Healthcare,0.47,0.45,0.47,0.44,0.45,0.47,0.54,0.54,0.52,0.49,0.44
Equity,Bharat Electron,Aerospace & Defence,0.46,0.47,-,-,-,0.66,0.7,0.7,1.44,1.74,1.87
Equity,I R C T C,Railways,0.46,0.46,0.48,0.53,0.58,0.59,0.63,0.65,0.66,0.68999,0.73
Equity,Cholaman.Inv.&Fn,Finance,0.43,0.41,0.47,0.89,0.92,0.000159,0.000156,0.64,0.59,1.21,1.3
Equity,H P C L,Refineries,0.33,0.33,0.38,0.38,0.44,-,-,-,-,-,-
Equity,Abbott India,Pharmaceuticals,0.3,0.34,0.31,0.33,0.34,0.36,0.35,0.37,0.42,0.46,0.46
Equity,Kwality Wall's,FMCG,0.01,0.01,0.01,0.01,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,0.001897,0.002315,0.42,0.53,0.5,0.51,1.44,1.36,2.6,1.94,2.23
Equity,TCS,IT - Software,6.9e-05,1.11,1.11,1.34,1.36,1.34,1.1,1.1,1.22,2.08,2.31
Equity,Solar Industries,Aerospace & Defence,-,-,-,-,-,-,0.58,0.58,0.63,0.41,0.5
Equity,Unimech Aero.,Aerospace & Defence,-,-,-,-,-,-,0.03,0.04,0.6,0.68,0.75
Equity,Trent,Retail,-,-,-,-,-,-,-,-,-,0.31,0.37
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,0.001059,0.001172,0.12,0.001376,0.00151,0.001498
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,0.5,0.49,0.98,1.64,1.71
Equity,Seshaasai Tech.,IT - Software,-,-,0.04,0.26,0.28,0.33,0.43,0.5,-,-,-
Equity,Persistent Syste,IT - Software,-,-,-,-,-,-,0.64,0.55,-,-,-
Equity,Polycab India,Cables,-,-,-,-,-,0.63,0.49,0.49,-,-,-
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.33,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.59
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,0.77,0.78,0.78,-,-
Equity,Tata Motors PVeh,Automobile,-,-,-,0.44,0.45,0.44,0.52,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,0.63,0.61,0.68999
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.48,0.52,0.56
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,0.67,0.68,1.02,0.7,0.7
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,0.4,0.44,0.47,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,-,-,-,-,-,-,-,-,0.61
Equity,AU Small Finance,Banks,-,-,0.48,0.95,0.95,0.92,0.87,0.76,0.98,1.0,1.08
Equity,BSE,Financial Services,-,-,-,-,-,-,-,-,0.71,0.82,0.92
Equity,Bajaj Auto,Automobile,-,-,0.51,0.5,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.92,3.0
Equity,Bharti Hexacom,Telecom-Service,-,-,-,0.29,0.34,0.33,0.35,0.33,0.37,-,-
Equity,Bosch,Auto Ancillaries,-,-,-,-,-,0.59,0.63,0.68,0.49,-,-
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,-,0.68,0.71,0.78,0.46,0.44
Equity,Coal India,Mining & Mineral products,-,-,-,-,-,-,-,-,-,0.44,0.45
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,0.06,0.05,0.97,0.72,0.71,0.68,-,-,-
Equity,Max Healthcare,Healthcare,-,-,-,0.36,0.39,0.44,0.44,0.45,0.49,0.53,0.53
Equity,Divi's Lab.,Pharmaceuticals,-,-,-,0.7,0.73,1.26,0.84,0.75,0.83,0.89,0.9
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,0.66,0.06,0.24,0.52,0.51
Equity,Dabur India,FMCG,-,-,-,-,-,0.48,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,0.004722,0.004584
Equity,LG Electronics,Consumer Durables,-,-,-,0.26,0.26,0.29,0.57,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Kross Ltd,Auto Ancillaries,-,-,-,-,-,-,-,-,-,0.28,0.31
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.68999,1.14,1.23,1.23,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.47,0.53
Equity,Jain Resource,Non Ferrous Metals,-,-,-,-,-,-,-,0.17,-,-,-
Equity,ICICI Lombard,Insurance,-,-,-,-,-,-,-,-,-,0.4,0.41
Equity,Hyundai Motor I,Automobile,-,-,-,0.17,0.41,0.42,0.45,0.51,0.91,-,-
Equity,Hero Motocorp,Automobile,-,-,-,0.5,1.18,1.28,1.18,0.31,0.002728,0.002276,0.71
Equity,HDFC AMC,Finance,-,-,-,-,-,-,-,-,0.44,0.45,0.41
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,0.21,0.41,0.89,0.86,-
Equity,Uno Minda,Auto Ancillaries,-,-,0.16,0.42,0.46,0.47,-,-,-,-,-
Equity,Urban Company,E-Commerce/App based Aggregator,-,-,-,0.21,0.22,0.26,0.59,0.66,-,-,-
Reverse Repo,C C I,Debt Others,4.1,7.78,6.14,5.68,2.5,3.9,0.92,4.24,5.53,1.04,0.7
Derivatives(S),NIFTY,Unspecified Sector,1.1755,0.352927,-,-,-,-,-,-,-,-,-
Derivatives(S),BANKNIFTY,Unspecified Sector,0.7594,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.35,0.37,-,-,-,-,-,-,0.39,0.38,-
T Bills,TBILL-364D,T Bills,0.24,0.6,0.24,0.24,0.24,0.24,0.25,0.26,-,-,0.38
Preference Shares,TVS Motor Co.,Preference n Warrants,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Cash & Cash Equivalent,Accrued Interest,Debt Others,0.0005,0.0022,0.0016,0.0016,0.0003,0.0017,0.0001,0.00059,0.0024,0.0001,0.0001
Derivatives(S),Muthoot Finance,Finance,-,-1.187,-,-,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-,-2.9671,-,-,-,-,-,-,-,-,-
Derivatives(S),Bank Nifty Future,Unspecified Sector,-,0.758498,-,-,-,-,-,-,-,-,-
Derivatives(S),Tech Mahindra,IT - Software,-,-1.1742,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.26,0.24,-,0.24,0.24,-,-,-,-,0.15
Net CA & Others,Net CA & Others,Debt Others,-0.1205,-0.1522,-1.2916,-0.0716,-0.1303,0.0283,2.0199,-1.7406,0.0276,4.8199,4.2899
Derivatives(S),HCL Technologies,IT - Software,-0.3741,-0.4482,-,-,-,-,-,-,-,-,-
Derivatives(S),TCS,IT - Software,-1.0506,-,-,-,-,-,-,-,-,-,-
