Positions Over Time - Bank of India Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bajaj Auto,Automobile,1.23,1.22,1.23,0.96,-,-,-,-,-,-,-
Equity,SBI Life Insuran,Insurance,1.21,1.33,1.36,1.27,1.27,1.24,1.23,1.16,1.18,1.19,1.15
Equity,CreditAcc. Gram.,Finance,1.19,0.51,-,-,-,-,-,2.0,2.1,1.54,1.91
Equity,TD Power Systems,Capital Goods - Electrical Equipment,1.17,0.97,0.92,0.99,1.59,1.77,1.77,1.21,1.26,1.26,1.58
Equity,Kotak Mah. Bank,Banks,1.04,2.02,2.11,2.12,1.84,1.78,-,-,-,-,-
Equity,Adani Power,Power Generation & Distribution,1.04,-,-,-,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,1.03,1.08,1.02,1.46,1.35,1.13,1.06,0.97,2.83,2.84,3.63
Equity,HDFC AMC,Finance,1.02,0.93999,1.02,0.61,0.51,0.51,-,-,-,-,-
Equity,Balrampur Chini,Sugar,0.85,0.91,0.39,0.36,0.37,0.38,0.39,0.39,0.47,0.51,0.5
Equity,Solar Industries,Aerospace & Defence,0.84,0.51,0.51,-,-,-,-,-,-,-,-
Equity,Stylam Industrie,Plywood Boards/Laminates,0.79,0.86,0.79,0.8,0.8,0.5,0.49,-,-,-,-
Equity,SBI Cards,Finance,0.68,1.01,1.1,1.09,1.23,1.27,1.27,1.3,1.21,1.2,1.91
Equity,TVS Srichakra,Tyres,0.55,0.51,0.56,0.59,0.6,0.68,0.18,-,-,-,-
Equity,MALCO Energy,Other,0.43,-,-,-,-,-,-,-,-,-,-
Equity,Pidilite Inds.,Chemicals,0.23,0.24,0.25,0.24,0.25,0.25,0.38,0.65,0.68999,0.64,0.66
Equity,Canara Bank,Banks,0.1,0.59,0.67,0.64,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.09,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.06,-,-,-,-,-,-,-,-,-,-
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.72
Equity,Torrent Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,-,0.18,0.74,1.3
Equity,Trent,Retail,-,-,-,-,-,-,0.63,0.65,0.48,0.45,0.54
Equity,B H E L,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.51
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,-,-,0.5,1.47,1.75
Equity,United Spirits,Alcoholic Beverages,-,-,1.99,2.01,2.1,2.13,2.0,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,2.0,2.93,4.18,3.41,3.21,3.1,2.84,2.84,2.98
Equity,TCS,IT - Software,-,1.38,1.37,2.17,2.19,2.16,2.11,2.19,2.37,1.32,1.46
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,-,-,-,0.85,0.9,0.86
Equity,Zaggle Prepaid,IT - Software,-,-,-,-,-,-,-,-,-,0.37,0.59
Equity,Tega Inds.,Engineering,-,-,-,-,0.09,0.09,0.09,0.09,-,-,-
Equity,Avenue Super.,Retail,-,-,-,-,-,-,-,-,0.02,0.02,0.73
Equity,Glenmark Pharma.,Pharmaceuticals,-,-,-,-,-,-,-,0.92,0.91,1.0,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,1.11,1.13,1.25,1.43,1.36,0.85
Equity,Goodluck India,Steel,-,-,0.95,0.92,0.88,0.96,1.03,0.68999,-,-,-
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,-,-,0.75,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,0.56,0.52,0.57,0.58,0.54,0.52,0.52,-,-
Equity,Hero Motocorp,Automobile,-,-,-,-,0.96,1.03,1.03,1.05,0.89,0.74,0.81
Equity,Hyundai Motor I,Automobile,-,-,-,-,1.48,3.01,3.17,3.44,3.08,3.06,2.18
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.98,1.99,2.09,2.04,1.79,1.49
Equity,Eternal,E-Commerce/App based Aggregator,-,-,-,-,0.46,-,-,-,-,-,-
Equity,Deepak Nitrite,Chemicals,-,-,-,-,-,-,-,-,-,-,0.53
Equity,Infosys,IT - Software,-,1.56,1.44,3.24,3.14,2.43,2.32,2.31,2.39,1.64,1.69
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,4.8
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,-,1.41,1.44,1.49,1.46
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.66,0.81,0.87,0.77,0.76,0.99
Equity,NTPC Green Ene.,Power Generation & Distribution,-,0.12,0.43,0.96,1.04,1.58,1.72,1.66,1.78,1.78,3.18
Equity,Polycab India,Cables,-,-,-,-,-,-,-,-,-,-,1.14
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,0.98,0.93999,1.04,1.03
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.42,1.2
Equity,Gabriel India,Auto Ancillaries,-,1.0,1.07,1.02,1.09,1.12,1.39,1.22,1.21,1.08,-
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,-,-,-,0.43,0.5,0.47,0.76,0.78,0.88,0.96,-
Equity,Siemens,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.76,0.79,0.78,0.76,0.79
Equity,DLF,Realty,-,-,-,-,-,-,-,-,-,0.46,0.48
Reverse Repo,TREPS,Debt Others,2.82,-,3.46,-,0.63,0.81,0.82,2.48,1.37,1.55,0.43
T Bills,TBILL-364D,T Bills,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Net CA & Others,Net CA & Others,Debt Others,-0.22,2.07,0.12,4.24,-0.11,-0.17,-0.04,-0.17,0.5,0.06,3.58
