Positions Over Time - Aditya Birla SL Large Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HCL Technologies,IT - Software,1.31929,1.632437,1.528077,1.84648,1.6485,1.64603,1.58413,1.47157,1.42981,1.36396,1.57021
Equity,United Spirits,Alcoholic Beverages,1.310623,1.257846,0.926192,0.82435,0.84304,0.84591,0.77938,0.6819,0.60135,0.60727,0.6326
Equity,Apollo Hospitals,Healthcare,1.22666,1.29295,1.20943,1.06575,1.04415,1.03288,1.0967,1.09366,1.12837,1.09824,1.03697
Equity,Maruti Suzuki,Automobile,1.2251,1.22854,1.82393,1.7747,2.13518,2.02908,2.09455,2.14442,1.91339,1.61115,1.54907
Equity,Avenue Super.,Retail,1.21371,1.136246,0.98047,0.930944,0.32346,0.34089,0.35925,0.40019,0.42715,0.37864,0.28446
Equity,Persistent Syste,IT - Software,1.20125,1.340762,1.168992,0.670778,-,-,-,-,-,-,-
Equity,PNB Housing,Finance,1.08905,0.85319,0.82688,0.81645,0.9147,0.74145,0.77129,0.74149,0.63388,0.81944,0.86528
Equity,ITC,Tobacco Products,1.08699,1.07746,1.14008,1.1597,2.03395,2.12861,2.35593,2.32671,2.38488,2.36851,2.34074
Equity,Tech Mahindra,IT - Software,1.08497,1.132972,1.010566,1.284199,1.08122,1.02908,0.97962,0.99563,1.05803,1.03267,1.16355
Equity,Trent,Retail,1.05058,0.83304,0.87452,0.47514,-,-,-,-,-,-,-
Equity,Meesho,E-Commerce/App based Aggregator,1.00558,0.77893,0.66548,0.55715,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.986342,0.92765,1.051715,0.981687,0.98715,1.00469,0.99577,0.97728,0.86582,0.86883,0.95812
Equity,Sona BLW Precis.,Auto Ancillaries,0.94326,0.76909,0.17672,-,-,-,-,-,-,-,-
Equity,Britannia Inds.,FMCG,0.871816,0.752135,0.614504,0.594054,0.58745,0.56826,0.5753,0.61051,0.59615,0.58354,0.57837
Equity,Hind. Unilever,FMCG,0.85467,0.84665,0.83789,0.84207,0.79578,0.65359,0.64172,0.65654,0.61267,0.57368,0.51042
Equity,Bajaj Finserv,Finance,0.84726,0.85852,0.93053,0.90256,0.91304,0.93533,0.94587,0.93952,0.90004,0.90512,0.84349
Equity,Crompton Gr. Con,Consumer Durables,0.78082,0.82378,0.84287,0.71679,0.79063,0.82998,0.8668,0.92338,1.05076,1.01596,1.09206
Equity,ICICI Lombard,Insurance,0.77453,0.81525,0.607091,0.401241,0.05518,0.05531,0.05674,0.0556,0.05437,0.05626,0.05823
Equity,JSW Dulux,Paints/Varnish,0.75524,-,-,-,-,-,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.749542,0.673576,0.663772,0.514469,0.52585,0.50889,0.46758,0.48459,0.42733,0.44225,0.45926
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.697756,0.64696,0.62057,0.51591,0.53867,0.54301,0.534,0.499,0.48844,0.44836,0.41907
Equity,Swiggy,E-Commerce/App based Aggregator,0.68458,0.71456,0.73567,0.74778,0.90293,0.41517,0.50992,0.44747,0.2914,0.28364,0.27498
Equity,DLF,Realty,0.652085,0.607611,0.645885,0.673325,0.70217,0.73763,0.78172,0.76195,0.79334,0.83161,0.86849
Equity,Shriram Finance,Finance,0.64711,0.65321,0.71734,0.67122,0.78672,0.67119,0.59849,0.50902,0.50071,0.53775,0.58904
Equity,TVS Motor Co.,Automobile,0.639759,0.596118,0.452083,0.425363,0.41109,0.38948,0.39239,0.39758,0.38054,0.32143,0.32727
Equity,HDFC Life Insur.,Insurance,0.62345,0.68067,0.67489,0.68295,0.67837,0.69002,0.66999,0.8168,0.83739,0.80947,0.85292
Equity,Emami,FMCG,0.61052,0.58623,0.61164,0.63341,0.67014,0.67116,0.64675,0.67345,0.61997,0.54223,0.50445
Equity,Hind.Aeronautics,Aerospace & Defence,0.573428,0.500119,0.439125,0.513259,0.46689,0.48225,0.3854,0.40411,0.37053,0.19344,-
Equity,Sanofi Consumer,Pharmaceuticals,0.55989,0.54807,0.5079,0.47576,0.48865,0.47868,0.49646,0.4911,0.53097,0.49066,0.55483
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.55499,0.50172,-,-,-,-,-,-,-,-,-
Equity,Bayer Crop Sci.,Agro Chemicals,0.54091,0.60762,0.54223,0.51323,0.50718,0.49886,0.50673,0.51593,0.5636,0.67285,0.65487
Equity,Whirlpool India,Consumer Durables,0.52921,0.46004,0.47649,0.39807,0.4456,0.53025,0.70169,0.61763,0.67738,0.68152,0.6996
Equity,Adani Power,Power Generation & Distribution,0.521227,0.383534,0.316919,0.268154,0.27067,0.27862,0.30237,-,-,-,-
Equity,B P C L,Refineries,0.509506,0.517072,0.510735,0.478275,0.48317,0.45091,0.45431,0.4471,0.5004,0.65315,0.89815
Equity,Jindal Steel,Steel,0.502615,0.474814,0.003103,0.002775,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,0.47647,0.22702,-,-,-,-,-,-,-,-,-
Equity,Bandhan Bank,Banks,0.44811,0.34408,0.34022,0.19198,0.17529,0.18037,0.19045,0.28823,0.28879,0.48426,0.53414
Equity,P I Industries,Agro Chemicals,0.44719,0.43181,0.43929,0.39402,0.11606,0.12146,0.12975,0.13175,0.06494,-,-
Equity,Vedanta Aluminiu,Other,0.415508,-,-,-,-,-,-,-,-,-,-
Equity,Aditya Birla Cap,Finance,0.39741,0.36471,0.3814,0.37256,0.37977,0.37936,0.34831,0.32472,0.31,0.28286,0.29802
Equity,Pine Labs,IT - Software,0.38752,0.33898,0.3663,0.43499,0.44193,0.46024,-,-,-,-,-
Equity,Delhivery,Logistics,0.3658,0.35409,0.32676,0.31576,0.29195,0.30748,0.34087,0.34038,0.4066,0.36493,0.32114
Equity,Varun Beverages,FMCG,0.354162,0.287375,0.299813,0.309901,0.30767,0.30184,0.29851,0.29155,0.32154,0.34074,0.14794
Equity,Federal Bank,Banks,0.33407,0.32765,-,-,-,-,-,-,-,-,-
Equity,Gland Pharma,Pharmaceuticals,0.31705,0.40725,0.44378,0.44532,0.40212,0.40075,0.44547,0.47551,0.44884,0.48918,0.42467
Equity,Vedanta,Non Ferrous Metals,0.30627,0.904174,-,-,-,-,-,-,-,-,-
Equity,Sanofi India,Pharmaceuticals,0.29445,0.30095,0.32987,0.33097,0.32603,0.34928,0.38589,0.38805,0.43267,0.48399,0.51754
Equity,Sobha,Realty,0.29376,0.26401,0.27523,0.28329,0.27604,0.2902,0.30983,0.30506,0.28426,0.31413,0.28138
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,0.28412,0.24646,0.23522,0.26437,0.29868,0.30897,0.31106,0.32665,0.30122,0.28434,0.2401
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,0.27621,0.2988,0.28595,0.31633,0.33844,0.34634,0.38559,0.37007,0.38105,0.37015,0.39781
Equity,Lenskart Solut.,FMCG,0.22637,0.23768,0.21958,0.04904,-,-,-,-,-,-,-
Equity,Honeywell Auto,Electronics,0.22493,0.20703,0.21614,0.23061,0.21949,0.23633,0.24709,0.25265,0.27239,0.26928,0.26722
Equity,TCS,IT - Software,0.19901,0.707983,0.754491,0.884045,0.7577,0.73994,0.7313,0.71412,0.76607,0.66967,0.74633
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.157613,0.137783,0.135473,0.108011,0.1132,0.18151,0.2015,0.20953,0.4843,0.45594,-
Equity,MALCO Energy,Other,0.069334,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.040944,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.020199,-,-,-,-,-,-,-,-,-,-
Equity,Kwality Wall's,FMCG,0.01013,0.00907,0.00936,0.01426,-,-,-,-,-,-,-
Equity,Tata Motors,Automobile,0.005608,0.005973,-,-,-,-,-,-,-,-,0.42145
Equity,Divi's Lab.,Pharmaceuticals,0.005408,0.005471,0.005434,0.005043,-,-,-,-,-,-,-
Equity,Tata Power Co.,Power Generation & Distribution,0.004872,0.00459,0.004231,0.004035,-,-,-,-,-,-,-
Equity,Power Fin.Corpn.,Finance,0.004274,0.004,0.004021,0.003624,-,-,-,-,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,0.003655,0.003629,0.00391,0.003884,-,-,-,-,-,-,-
Equity,HDFC AMC,Finance,0.003618,0.003268,-,-,-,-,-,-,-,-,-
Equity,I O C L,Refineries,0.003479,0.003662,0.004675,0.004001,-,-,-,-,-,-,-
Equity,Bank of Baroda,Banks,0.0032,0.003325,0.003986,0.003644,-,-,-,-,-,-,-
Equity,Adani Energy Sol,Power Generation & Distribution,0.003048,0.002348,0.002342,0.002036,-,-,-,-,-,-,-
Equity,Canara Bank,Banks,0.002972,0.003013,0.003541,0.003261,-,-,-,-,-,-,-
Equity,Bajaj Holdings,Finance,0.002909,0.002741,0.003121,0.003065,-,-,-,-,-,-,-
Equity,REC Ltd,Finance,0.002897,0.002759,0.002916,0.367343,0.34574,0.349,0.36757,0.37798,0.35641,0.47605,0.48075
Equity,GAIL (India),Gas Distribution,0.002882,0.002689,0.003052,0.00296,-,-,-,-,-,-,-
Equity,Torrent Pharma.,Pharmaceuticals,0.002865,0.003195,0.003024,0.002717,-,-,-,-,-,-,-
Equity,Pidilite Inds.,Chemicals,0.002793,0.002885,0.003092,0.002915,-,-,-,-,-,-,-
Equity,Adani Green,Power Generation & Distribution,0.002693,0.001958,0.001938,0.001714,-,-,-,-,-,-,-
Equity,LTM,IT - Software,0.002593,-,-,-,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,0.002481,0.002255,0.002125,0.001918,-,-,-,-,-,-,-
Equity,Punjab Natl.Bank,Banks,0.002468,0.00251,0.002979,0.002832,-,-,-,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,0.002462,0.002128,0.002195,0.002154,-,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,0.002404,0.002453,-,-,-,-,-,-,-,-,-
Equity,Siemens,Capital Goods - Electrical Equipment,0.002203,0.001878,0.002016,0.001798,-,0.26399,0.25139,0.26266,0.25832,0.25265,0.26475
Equity,Shree Cement,Cement,0.002117,0.002226,0.002327,0.002364,-,-,-,-,-,-,-
Equity,Union Bank (I),Banks,0.002099,0.002297,-,-,-,-,-,-,-,-,-
Equity,Bosch,Auto Ancillaries,0.002041,0.001801,0.002104,0.002078,-,-,-,-,-,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,0.001898,0.001642,0.00173,0.001443,-,-,-,-,0.21443,0.20322,0.27904
Equity,Ambuja Cements,Cement,0.001773,0.001771,0.002036,0.002041,0.19812,0.19553,0.20375,0.21234,0.21076,0.2191,0.20868
Equity,Hyundai Motor I,Automobile,0.001697,0.001835,0.00206,0.002054,-,-,-,-,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,0.001691,0.001576,0.001747,0.001787,-,-,-,-,-,-,-
Equity,Lodha Developers,Realty,0.001655,0.00138,0.001855,0.001793,-,-,-,-,-,-,-
Equity,Zydus Lifesci.,Pharmaceuticals,0.00146,0.001577,0.001539,0.001453,-,-,-,-,-,-,-
Equity,I R F C,Finance,0.001372,0.00127,0.001235,0.001408,-,-,-,-,-,-,-
Equity,Mazagon Dock,Aerospace & Defence,0.001359,0.001135,0.001128,0.001282,-,-,-,-,-,-,-
Equity,Tata Capital,Finance,0.000942,0.000954,-,-,0.16704,0.1599,0.16184,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,0.880463,0.827065,0.74713,0.64888,0.54821,0.53489,0.48521,0.48501,0.51335
Equity,Zee Entertainmen,Entertainment,-,-,-,-,-,0.12118,0.1218,0.14069,0.14593,0.14683,0.21542
Equity,Dabur India,FMCG,-,-,0.24921,0.43294,0.41674,0.42728,0.40828,0.42534,0.45316,0.45444,0.73055
Equity,Havells India,Consumer Durables,-,-,0.002351,0.002126,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,-,0.011651,0.022178,0.03041,-,-,-,-,-,-,-
Equity,ICICI AMC,Finance,-,-,-,-,0.00562,-,-,-,-,-,-
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.01502,2.16345,2.29121,2.15856,2.09053,1.75387
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.09021
Equity,Cipla,Pharmaceuticals,-,-,0.89834,0.87357,1.14723,1.24766,1.24038,1.28405,1.37632,1.32981,1.43945
Equity,ZF Commercial,Auto Ancillaries,-,-,0.28957,0.32295,0.31041,0.27492,0.2623,0.28168,0.30859,0.28559,0.28355
Equity,ACC,Cement,-,-,-,-,-,-,-,0.17119,0.26911,0.26386,0.27652
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,-,-,-,-,0.18925
Equity,LTIMindtree,IT - Software,-,0.014284,0.025876,0.034063,-,-,-,-,-,-,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.54618,0.56733
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.05002,0.06107,0.11573,-,-,-,-
Equity,Life Insurance,Insurance,-,-,0.001258,0.001201,-,-,-,-,-,-,-
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.5634,0.59036,0.61806,0.58055,0.57943,0.53826,0.55498,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.01381,-,-,-,-,-,-
Equity,Wipro,IT - Software,-,0.016687,0.032055,0.03715,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.75935,3.85809
Equity,Bharat Electron,Aerospace & Defence,-,-,-,-,-,-,-,-,0.11766,0.15938,0.37308
Equity,Mphasis,IT - Software,-,0.008454,0.014631,0.017281,-,-,-,-,-,-,-
Equity,ICICI Pru Life,Insurance,-,0.20529,0.49814,0.47995,0.48767,0.45134,0.43655,0.45442,0.46002,0.19969,-
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,0.10529,0.10321,0.26455,0.26207
Equity,JSW Energy,Power Generation & Distribution,-,-,0.001747,0.001619,-,-,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,-,-,-,0.05611,0.10122,0.14823,-,-,-,-,-
Equity,Bajaj Housing,Finance,-,-,0.000544,0.171498,0.37963,-,-,-,-,-,-
Equity,Interglobe Aviat,Air Transport Service,-,-,-,0.2359,0.55933,0.98956,1.02199,1.05084,1.49661,1.54766,1.52988
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.07384,0.44344
Equity,Prestige Estates,Realty,-,-,-,-,0.20282,0.21287,0.22453,0.20092,0.20873,0.21473,0.21391
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,0.297039,0.356904,0.3656,0.36391,0.38236,0.25339,0.12828,-,-
Equity,Akzo Nobel,Paints/Varnish,-,0.78995,0.72322,0.68313,0.75063,0.54797,0.73815,0.77909,0.80649,0.88096,0.79299
Equity,IndusInd Bank,Banks,-,-,-,-,-,-,-,-,-,-,0.13731
Equity,Oracle Fin.Serv.,IT - Software,-,0.004989,0.009211,0.010137,-,-,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,0.77028,0.76204,0.96041,0.99742,1.03607,1.12348,0.95101
Reverse Repo,C C I,Debt Others,2.170379,0.221926,0.26627,0.256543,0.41196,0.25743,1.19833,2.91556,0.78865,1.12097,0.21586
T Bills,TBILL-91D,T Bills,0.17195,0.18572,0.16406,-,0.15928,0.15823,0.16075,0.16522,0.16681,0.16371,0.1603
T Bills,TBILL-182D,T Bills,0.1716,0.18684,0.16505,0.16426,0.15833,0.15858,0.16009,0.16476,0.16733,0.16455,0.16013
Govt. Securities,GSEC2027,Govt. Securities,0.12263,0.13344,0.11894,0.11769,0.11416,0.11421,0.11573,0.11976,0.20606,0.20428,0.19974
Derivatives,Margin (Future and Options),Derivatives - Index,0.06903,0.0688,0.08334,0.04075,0.06111,0.05814,0.06024,0.23092,0.20075,0.22299,0.21395
Preference Shares,TVS Motor Co.,Automobile,0.004885,0.00532,0.004823,0.004753,-,-,-,-,-,-,-
Cash & Bank Balance & Bank Deposits,Cash & Bank Balance,Debt Others,2.8e-05,6e-06,-0.000291,1.7e-05,2.8e-05,1.4e-05,2.7e-05,3e-05,3e-06,1.3e-05,1.8e-05
Derivatives(S),Infosys,IT - Software,-,-,-0.17373,-,-,-,-,-,-,-,-
Derivatives(S),Eternal,E-Commerce/App based Aggregator,-,-,-0.17923,-,-,-,-,-,-,-,-
Derivatives(S),Axis Bank,Banks,-,-,-0.32306,-,-,-,-,-,-,-,-
Indian Mutual Funds,Aditya Birla SL Nifty IT ETF,Mutual Fund Units,-,0.0,0.0,0.0,0.56386,0.55265,0.5358,0.51882,0.54452,-,-
Indian Mutual Funds,Aditya Birla SL Nifty Next 50 ETF,Mutual Fund Units,0.0,0.0,0.0,0.0,0.1486,0.14635,0.15036,0.1505,0.29511,0.29729,0.29773
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,-,-,0.004503,0.004474,0.004514,0.004645,0.004646,-,-
Reverse Repo,Reverse Repo,Debt Others,-,0.59524,1.10318,2.12822,1.27444,1.58599,0.42234,-,1.67408,1.43855,0.96029
T Bills,TBILL-364D,T Bills,-,-,0.16576,0.13141,0.15802,0.12584,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.87156,-0.47626,-0.115857,0.002128,-0.07463,0.05207,0.35711,-0.15915,0.40077,0.28594,1.10457
