Positions Over Time - Canara Robeco Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Hind.Aeronautics,Aerospace & Defence,1.15,1.06,1.1,1.34,1.28,1.34,1.44,1.16,1.18,-,-
Equity,Trent,Retail,1.1,1.0,1.1,1.1,1.24,1.26,1.44,1.56,2.18,2.46,3.03
Equity,H P C L,Refineries,1.1,-,-,-,-,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,1.09,1.25,1.22,1.54,1.64,1.66,1.79,1.85,1.38,1.44,-
Equity,MRF,Tyres,1.08,1.06,1.08,-,-,-,-,-,-,-,-
Equity,Supreme Inds.,Plastic products,1.08,1.73,1.55,1.21,-,-,0.4,1.13,1.33,1.3,1.32
Equity,Bharti Hexacom,Telecom-Service,1.03,0.83,0.81,0.81,0.95,0.93999,1.03,1.0,1.19,-,-
Equity,Titan Company,"Diamond, Gems and Jewellery",0.99,1.82,1.15,1.09,1.11,1.09,-,-,-,-,-
Equity,Premier Energies,Trading,0.95,0.96,-,-,1.47,1.73,2.01,2.05,-,-,-
Equity,Schaeffler India,Bearings,0.93,1.0,1.05,0.9,0.96,0.98,1.05,1.2,1.23,1.33,1.29
Equity,Bharat Electron,Aerospace & Defence,0.91,0.97,1.67,1.74,1.55,1.62,1.75,1.8,1.83,1.93,2.11
Equity,Metro Brands,Leather,0.83,0.83,0.91,0.93,1.07,1.06,0.99,1.23,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.72,1.53,1.69,1.67,1.88,1.85,1.73,1.07,1.21,1.28,1.37
Equity,Abbott India,Pharmaceuticals,0.53,0.62,0.58,0.63,0.98,1.26,1.26,1.38,1.65,1.83,1.89
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.95
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,1.13,1.2,1.36,1.33,1.31
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,0.97,1.88,2.05
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,-,1.2,1.1,1.19,1.22,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,2.6,2.57,1.79
Equity,BSE,Financial Services,-,-,-,-,-,-,-,-,1.54,1.81,2.05
Equity,Bayer Crop Sci.,Agro Chemicals,-,-,-,-,-,0.91,0.99,1.06,1.28,1.58,1.56
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.26,1.32
Equity,CRISIL,Credit Rating Agencies,-,0.31,0.9,1.0,1.13,1.18,1.37,1.34,1.67,1.81,2.05
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,1.68,1.46,1.57,1.62,1.63,1.6,1.74,1.64,1.55
Equity,Dixon Technolog.,Consumer Durables,-,1.68,1.69,1.48,1.71,1.74,1.92,2.2,2.5,2.56,1.81
Equity,Endurance Tech.,Auto Ancillaries,-,-,-,-,0.19,0.78,0.87,0.92,1.07,0.96,1.04
Equity,Escorts Kubota,Automobile,-,0.21,1.0,1.0,1.09,1.14,1.26,1.25,1.44,1.7,1.68
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.96,2.15,2.24,2.41,2.39,1.7
Equity,Persistent Systems,IT - Software,-,2.6,-,-,-,-,-,-,-,-,-
Equity,Exide Inds.,Auto Ancillaries,-,-,-,-,-,-,0.92,1.58,1.66,1.64,1.64
Equity,KPIT Technologi.,IT - Software,-,-,-,1.21,1.36,1.44,1.43,1.46,1.5,1.57,1.6
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,0.35,1.24,1.38,0.96,1.01,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.52
Equity,Natl. Aluminium,Non Ferrous Metals,-,-,1.29,1.46,1.32,1.11,1.04,1.03,1.0,1.01,1.04
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,-,-,-,-,-,-,-,1.26
Equity,Oberoi Realty,Realty,-,-,-,-,0.95,0.95,1.07,1.03,1.17,1.2,1.39
Equity,Oil India,Crude Oil & Natural Gas,-,1.62,1.52,1.35,-,-,-,-,-,-,-
Equity,P I Industries,Agro Chemicals,-,-,-,1.54,1.56,1.66,1.44,-,-,-,-
Equity,J B Chemicals &,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.26
Reverse Repo,TREPS,Debt Others,3.19,4.16,4.48,3.34,2.91,3.7,5.18,3.92,3.97,2.0,3.88
Net CA & Others,Net CA & Others,Debt Others,-0.13,0.15,0.58,-0.12,-0.18,0.49,-0.13,-0.2,0.21,-0.24,-0.08
