Positions Over Time - HSBC Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Max Financial,Miscellaneous,0.04,0.04,2.93,2.67,2.7,2.73,2.51,2.66,2.74,2.55,-
Equity,IDFC First Bank,Banks,0.04,0.04,0.43,3.16,2.58,2.04,1.86,1.41,0.9,-,-
Equity,Muthoot Finance,Finance,0.04,0.04,1.02,2.09,2.52,2.45,2.11,2.12,2.03,1.99,1.45
Equity,Coforge,IT - Software,0.04,0.04,1.49,3.23,2.86,3.25,3.47,3.22,3.55,2.87,2.62
Equity,J K Cements,Cement,0.03,0.03,0.48,0.48,0.04,0.05,0.21,0.56,0.63,0.9,0.96
Equity,Mazagon Dock,Aerospace & Defence,0.03,0.03,0.03,0.03,0.03,0.04,0.04,1.99,1.91,2.02,2.3
Equity,KPIT Technologi.,IT - Software,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05
Equity,Persistent Syste,IT - Software,0.02,0.32,1.07,2.45,2.26,2.26,2.74,2.32,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Equity,Indian Hotels Co,Hotels & Restaurants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.22
Equity,Dixon Technolog.,Consumer Durables,0.02,0.79,1.12,1.38,2.74,3.28,3.53,3.85,4.0,4.92,4.27
Equity,Global Health,Healthcare,0.02,0.02,0.02,0.02,0.02,0.02,1.01,1.05,1.11,1.05,0.46
Equity,Max Healthcare,Healthcare,0.01,0.01,0.01,0.01,0.25,0.6,3.55,4.07,4.28,4.58,4.58
Equity,Interglobe Aviat,Air Transport Service,0.01,0.01,0.01,0.01,0.01,1.5,1.45,1.49,1.53,1.59,-
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.01,0.01,0.16,0.35,1.43,1.79,2.4,2.5,2.38,2.25,1.98
Equity,Divi's Lab.,Pharmaceuticals,0.01,0.01,0.01,0.01,0.25,0.71,0.75,0.65,0.71,0.76,0.77
Equity,Sundaram Finance,Finance,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equity,Ashok Leyland,Automobile,0.01,1.07,5.3,5.05,4.5,3.67,3.33,3.48,2.37,2.43,2.46
Equity,Motherson Wiring,Auto Ancillaries,0.01,0.82,1.54,1.57,1.61,1.3,1.36,1.37,-,-,-
Equity,Biocon,Pharmaceuticals,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.59,1.48,1.65,1.46
Equity,Eternal,E-Commerce/App based Aggregator,0.004815,0.33,1.31,1.49,3.93,-,-,-,-,-,-
Equity,Abbott India,Pharmaceuticals,0.002147,0.002582,0.002408,0.002558,0.002637,0.002708,0.26,0.66,1.08,1.69,1.72
Equity,TVS Motor Co.,Automobile,0.002087,0.002373,0.002487,0.002416,0.002392,0.002251,0.002269,0.19,0.18,0.73,0.93999
Equity,ZF Commercial,Auto Ancillaries,0.001362,0.4,0.4,0.41,0.4,0.35,0.33,0.04,-,-,-
Equity,M & M Fin. Serv.,Finance,0.001212,0.001318,0.001571,0.001611,0.001693,0.001548,0.06,0.05,0.05,0.05,0.05
Equity,Blue Star,Consumer Durables,0.000799,0.000852,0.000936,0.000895,0.000834,0.000844,0.07,0.38,0.99,1.63,1.94
Equity,Tata Power Co.,Power Generation & Distribution,0.000141,0.45,-,-,-,-,-,-,-,-,-
Equity,Home First Finan,Finance,0.000122,0.000112,0.52,0.58,0.53,0.53,0.28,0.29,0.3,-,-
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,0.03,0.03,0.03,0.43
Equity,Trent,Retail,-,-,-,0.001865,0.002064,0.002032,0.002277,0.002351,0.002706,0.67,3.49
Equity,Torrent Power,Power Generation & Distribution,-,-,-,-,-,-,-,0.06,0.06,0.06,0.07
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,-,-,-,-,0.01,0.01
Equity,Titan Company,"Diamond, Gems and Jewellery",-,-,1.26,0.95,-,-,-,-,-,-,-
Equity,SBI Cards,Finance,-,-,-,0.09,0.1,0.35,3.1,3.21,2.13,2.12,2.44
Equity,T R I L,Capital Goods - Electrical Equipment,-,-,-,0.16,0.85,0.8,1.33,1.51,1.54,1.6,1.49
Equity,Prestige Estates,Realty,-,-,-,0.00192,0.002052,0.002139,0.002257,0.002024,0.002127,0.002197,0.09
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.002174,0.002331
Equity,Sonata Software,IT - Software,-,-,-,-,-,-,-,0.01,0.01,0.01,0.01
Equity,Reliance Industr,Refineries,-,0.93999,-,-,-,-,-,-,-,-,-
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.004186,0.004505
Equity,Johnson Con. Hit,Consumer Durables,-,-,-,-,-,0.11,0.12,0.12,0.13,0.13,0.16
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,2.59,2.5,2.85
Equity,A B Real Estate,Realty,-,-,-,-,-,-,-,0.1,0.1,0.11,1.21
Equity,AU Small Finance,Banks,-,-,-,0.98,-,-,-,-,-,-,-
Equity,Axis Bank,Banks,-,-,-,-,-,-,0.05,0.04,0.04,0.04,0.05
Equity,Bajaj Auto,Automobile,-,-,-,-,-,-,-,-,-,0.004056,0.004138
Equity,Bajaj Finance,Finance,-,-,-,0.01,1.21,1.26,1.29,1.28,1.14,1.14,0.93999
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.65,1.7
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,0.02,0.02,0.02,0.02,0.37
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,0.03,0.03,0.04,0.04
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,4.21,4.52,4.8,4.7,4.57,3.83
Equity,Firstsour.Solu.,IT - Software,-,-,-,0.25,0.3,0.3,0.31,0.3,0.33,0.07,0.08
Equity,Godrej Propert.,Realty,-,-,-,-,-,-,-,0.03,0.03,0.03,0.17
Equity,Piramal Pharma,Pharmaceuticals,-,-,-,-,-,-,0.02,0.02,0.02,0.02,0.17
Equity,Gujarat Fluoroch,Chemicals,-,-,-,-,-,-,0.03,0.03,0.03,0.03,0.03
Equity,HDFC AMC,Finance,-,-,-,-,0.73,1.21,1.49,1.59,1.35,1.38,0.4
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,0.02,0.47,0.95,1.0
Equity,IIFL Finance,Finance,-,-,-,0.03,2.01,1.89,1.77,1.55,1.49,1.43,0.58
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,-,-,3.36,3.6,3.72,3.85,4.02
Equity,L&T Technology,IT - Software,-,-,-,0.001088,0.001277,0.00126,0.001185,0.08,0.08,0.08,0.08
Equity,M & M,Automobile,-,-,-,-,-,-,-,0.03,0.03,0.03,0.03
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.73
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,-,0.002539,0.002822,0.003137,0.003243,0.003071,0.002993,0.003155,0.002938
Equity,Mphasis,IT - Software,-,-,-,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Equity,Oberoi Realty,Realty,-,-,-,0.000245,0.000268,0.000262,0.000288,0.000265,0.07,0.07,0.33
Equity,PG Electroplast,Consumer Durables,-,-,-,-,-,-,-,0.01,0.45,0.68,0.61
Equity,HDB FINANC SER,Finance,-,-,-,0.002934,0.003108,0.003087,0.06,0.07,0.63,0.61,0.13
Reverse Repo,TREPS,Debt Others,2.42,1.12,1.98,1.08,1.56,2.05,2.78,1.36,0.99,1.52,1.79
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.002172,0.00221,0.002155,0.002127,0.002147,0.002214,0.00224,-,-
Net CA & Others,Net CA & Others,Debt Others,-1.04,0.01,0.09,0.11,-0.15,-0.06,0.38,-0.06,-0.08,-0.5,0.58
