Positions Over Time - AXIS Midcap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,PB Fintech.,IT - Software,1.59,1.09,1.05,0.98,1.54,1.93,1.9,1.93,1.88,1.96,1.86,1.84
Equity,Coromandel Inter,Fertilizers,1.59,1.83,1.88,1.87,1.99,1.92,1.99,1.78,2.06,2.5,3.11,3.04
Equity,Uno Minda,Auto Ancillaries,1.44,1.48,1.54,1.73,1.79,2.09,2.09,2.1,2.68,2.65,2.1,2.18
Equity,Vishal Mega Mart,Retail,1.42,1.37,1.32,1.3,1.46,1.54,1.45,1.55,1.53,1.53,1.42,1.33
Equity,J K Cements,Cement,1.4,1.45,1.56,1.57,1.56,1.52,1.56,2.41,2.51,2.73,2.59,2.34
Equity,Torrent Power,Power Generation & Distribution,1.33,1.66,1.4,1.51,1.34,1.23,1.22,1.21,1.16,1.17,1.23,1.35
Equity,Abbott India,Pharmaceuticals,1.33,1.28,1.46,1.35,1.45,1.49,1.54,1.5,1.56,1.68,1.82,1.85
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,1.26,1.14,1.02,1.02,0.85,1.17,1.26,1.3,1.52,1.27,1.2,1.21
Equity,SRF,Chemicals,1.24,1.17,1.27,0.97,0.98,1.05,0.44,0.44,0.44,0.44,0.47,0.46
Equity,TVS Motor Co.,Automobile,1.24,1.32,1.47,1.81,1.78,1.76,1.64,1.79,1.91,1.77,1.5,1.69
Equity,Bharti Hexacom,Telecom-Service,1.22,1.26,1.4,1.37,1.37,2.01,2.14,2.39,2.19,2.35,-,-
Equity,ICICI Lombard,Insurance,1.19,1.2,1.15,1.15,1.13,1.2,1.18,1.35,1.16,1.13,1.17,1.21
Equity,Supreme Inds.,Plastic products,1.1,1.14,1.32,1.27,1.05,0.97,0.97,1.16,1.39,1.47,1.41,1.4
Equity,Coforge,IT - Software,1.08,1.06,0.98,0.88,1.52,1.54,1.39,1.14,0.98,1.07,1.42,2.06
Equity,Indian Bank,Banks,1.07,1.21,1.41,1.48,1.41,1.28,1.56,1.76,1.59,1.14,1.01,0.98
Equity,Persistent Syste,IT - Software,1.04,-,1.38,1.07,1.66,1.88,2.09,1.96,1.47,-,-,-
Equity,KEI Industries,Cables,1.03,0.96,0.9,1.17,0.96,1.15,1.05,1.02,1.01,0.47,0.46,0.45
Equity,AU Small Finance,Banks,1.0,1.05,0.97,0.98,0.86,0.74,0.68999,0.51,-,-,-,-
Equity,Blue Star,Consumer Durables,1.0,1.14,1.16,1.26,1.12,1.04,1.05,1.15,1.15,1.16,1.06,0.97
Equity,Jindal Steel,Steel,0.96,0.99,1.01,1.09,1.03,1.01,0.98,1.19,1.15,0.9,1.05,0.93999
Equity,Radico Khaitan,Alcoholic Beverages,0.96,0.27,-,-,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,0.95,0.92,0.82,0.97,0.98,0.88,0.7,0.73,0.7,0.6,0.66,0.68
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.95,0.79,0.51,0.52,0.48,0.59,0.59,0.55,0.22,-,-,-
Equity,Alkem Lab,Pharmaceuticals,0.87,0.87,0.95,0.72,0.75,0.71,0.82,0.79,0.8,0.83,0.78,1.09
Equity,Lupin,Pharmaceuticals,0.87,0.9,1.18,1.05,1.02,0.97,0.95,1.0,1.06,0.99,1.31,1.66
Equity,Bharat Electron,Aerospace & Defence,0.86,0.92,1.05,1.05,1.1,1.37,1.39,1.44,1.21,1.03,1.05,1.13
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.86,0.82,0.61,0.6,0.53,0.57,0.6,0.66,0.68,0.45,0.41,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.81,0.8,0.79,0.77,0.68,0.72,0.82,0.81,0.81,0.76,0.92,0.9
Equity,Page Industries,Readymade Garments/ Apparells,0.8,0.5,0.25,0.23,0.24,0.26,0.27,0.33,0.81,0.91,0.99,0.98
Equity,P I Industries,Agro Chemicals,0.79,0.98,0.98,1.01,0.97,0.96,0.99,1.05,1.54,1.81,2.06,1.94
Equity,Chola Financial,Finance,0.79,0.79,0.75,0.81,0.85,0.68999,0.55,0.56,0.54,0.49,0.53,0.6
Equity,Shriram Finance,Finance,0.78,0.79,0.54,0.21,-,-,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,0.76,0.75,0.79,0.84,0.88,1.13,1.1,0.89,0.78,0.44,0.32,-
Equity,Trent,Retail,0.75,0.74,0.66,0.71,0.71,0.84,0.82,0.91,0.93,1.06,0.99,1.54
Equity,Eternal,E-Commerce/App based Aggregator,0.74,0.74,0.77,0.75,0.86,1.52,-,-,-,-,-,-
Equity,Mphasis,IT - Software,0.71,0.74,0.74,0.75,0.96,0.95,0.89,0.88,0.82,0.86,0.86,0.82
Equity,Bajaj Finance,Finance,0.7,0.74,0.71,1.01,0.98,1.01,1.05,1.25,1.08,0.95,0.93999,1.52
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.68999,0.68999,0.74,0.71,0.89,0.93,0.91,0.91,0.77,0.8,0.71,0.4
Equity,Voltas,Consumer Durables,0.67,0.78,0.61,0.67,0.59,0.59,0.59,0.66,0.92,0.99,1.0,0.97
Equity,Cholaman.Inv.&Fn,Finance,0.65,0.67,0.65,0.93,0.98,1.17,1.17,1.15,1.12,1.0,1.0,1.83
Equity,J B Chemicals &,Pharmaceuticals,0.65,0.62,0.71,0.63,0.6,0.57,0.54,0.52,0.54,0.5,0.41,0.38
Equity,Sundaram Finance,Finance,0.64,0.71,0.76,0.87,0.86,0.84,0.74,0.72,0.71,0.73,0.78,0.85
Equity,Swiggy,E-Commerce/App based Aggregator,0.6,0.64,0.68999,0.73,0.85,1.03,0.99,1.5,1.35,1.05,1.01,0.98
Equity,3M India,Diversified,0.57,0.58,0.59,0.66,0.63,0.63,0.61,0.51,0.52,0.54,0.54,0.49
Equity,Ather Energy,Automobile,0.53,-,-,-,-,-,-,-,-,-,-,-
Equity,Marico,FMCG,0.51,-,-,-,-,-,-,-,-,-,0.03,-
Equity,Lenskart Solut.,FMCG,0.49,0.08,0.09,0.08,0.07,0.14,0.13,0.13,-,-,-,-
Equity,ITC Hotels,Hotels & Restaurants,0.48,0.52,0.44,0.58,0.62,0.76,0.91,1.05,1.13,1.19,1.13,1.03
Equity,ZF Commercial,Auto Ancillaries,0.48,0.49,0.59,0.59,0.6,0.58,0.51,0.48,0.51,0.56,0.53,0.52
Equity,Prestige Estates,Realty,0.47,0.5,0.45,0.58,0.63,0.85,0.88,0.9,0.81,1.23,1.24,1.23
Equity,Oracle Fin.Serv.,IT - Software,0.46,0.56,0.44,0.55,0.8,0.78,0.81,0.85,0.86,0.85,0.87,0.91
Equity,ICICI Bank,Banks,0.46,0.47,0.5,0.75,0.76,0.74,0.75,0.73,0.75,0.78,0.82,0.78
Equity,Astral,Plastic products,0.43,0.42,0.35,0.33,0.3,0.28,0.28,0.29,0.28,0.28,0.4,0.53
Equity,Fine Organic,Chemicals,0.43,0.44,0.42,0.45,0.42,0.4,0.42,0.43,0.44,0.47,0.52,0.47
Equity,Ashok Leyland,Automobile,0.42,0.97,0.99,1.77,1.71,1.38,0.65,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,0.42,0.44,0.45,0.45,0.43,0.43,0.46,0.47,-,-,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,0.4,0.53,0.54,0.49,0.48,0.5,0.47,0.8,0.28,0.02,-,-
Equity,Tata Comm,Telecom-Service,0.4,0.21,0.2,0.21,0.22,0.25,0.24,0.2,-,0.15,-,-
Equity,Mankind Pharma,Pharmaceuticals,0.37,0.36,0.36,0.24,0.05,-,-,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,0.36,0.4,0.42,0.46,0.43,0.45,0.45,0.49,0.34,0.36,0.26,0.28
Equity,Anthem Bioscienc,Pharmaceuticals,0.36,0.37,0.17,0.14,0.13,0.13,0.13,0.14,0.16,0.17,0.11,-
Equity,Billionbrains,Stock/ Commodity Brokers,0.32,0.32,0.25,0.25,0.53,0.46,0.48,-,-,-,-,-
Equity,Balkrishna Inds,Tyres,0.32,0.31,0.44,0.47,0.41,0.4,0.39,0.39,0.57,0.57,0.93999,0.84
Equity,IndusInd Bank,Banks,0.28,-,-,-,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecom Equipment & Infra Services,0.27,0.25,0.57,0.56,0.38,0.3,0.14,-,-,-,-,-
Equity,Linde India,Chemicals,0.21,0.22,0.23,0.23,0.21,0.24,0.25,0.26,0.28,0.29,0.29,0.29
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.19,0.29,0.36,0.37,0.39,0.5,0.5,0.43,0.44,0.47,0.54,0.55
Equity,Jubilant Food.,Quick Service Restaurant,0.17,0.54,0.55,0.59,0.58,0.64,0.68,0.63,0.67,0.83,0.89,0.97
Equity,L&T Technology,IT - Software,0.16,0.3,0.29,0.3,0.33,0.43,0.33,0.31,0.32,0.33,0.33,0.33
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,0.44,0.63
Equity,Honeywell Auto,Electronics,-,-,0.09,0.1,0.12,0.17,0.18,0.19,0.31,0.34,0.37,0.37
Equity,Samvardh. Mothe.,Auto Ancillaries,-,-,-,-,-,0.12,0.21,0.2,0.37,-,-,0.27
Equity,REC Ltd,Finance,-,-,-,-,0.12,0.12,0.12,0.12,0.13,0.12,0.17,0.26
Equity,ICICI Pru Life,Insurance,-,0.15,0.16,0.19,0.19,0.21,-,-,-,-,-,-
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,-,1.8
Equity,Persistent Systems,IT - Software,-,1.21,-,-,-,-,-,-,-,-,-,-
Equity,KPIT Technologi.,IT - Software,-,0.1,0.09,0.1,0.14,0.16,0.16,0.15,0.15,0.2,0.2,0.2
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.09,0.32,0.4,0.63,0.45,0.4,0.1
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,1.66,1.77,2.64
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,0.13,0.15,0.12,0.11,0.12,0.12,0.11,0.12,0.12
Equity,Max Healthcare,Healthcare,-,-,-,-,-,0.31,0.77,0.76,1.14,1.13,1.32,1.82
Equity,M & M Fin. Serv.,Finance,-,-,-,-,-,-,-,-,-,-,-,0.22
Equity,Jindal Stain.,Steel,-,-,-,-,-,0.14,0.13,0.12,0.12,0.13,0.12,0.12
Equity,Meesho,E-Commerce/App based Aggregator,-,-,-,0.08,0.09,0.09,-,-,-,-,-,-
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,0.06,0.11,0.16,0.2,0.24,0.62
Equity,Oberoi Realty,Realty,-,-,-,-,-,0.002163,0.22,0.28,0.37,0.57,0.57,0.65
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,-,-,-,-,0.49
Equity,HDB FINANC SER,Finance,-,-,-,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.54,0.12
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,0.25,0.24
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.15,0.09
Equity,Timken India,Bearings,-,-,-,-,-,-,-,-,-,0.12,0.17,0.17
Equity,Sumitomo Chemi.,Agro Chemicals,-,-,-,-,-,-,-,-,-,-,-,0.19
Equity,Aarti Industries,Chemicals,-,-,-,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.12
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,0.12,0.11,0.11,0.21,0.22,0.22,0.3
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,-,-,-,-,-,0.06
Equity,HDFC AMC,Finance,-,-,0.01,0.86,0.83,0.95,0.93,0.93999,1.1,1.09,1.12,1.01
Equity,Biocon,Pharmaceuticals,-,-,-,-,-,-,0.28,0.37,0.35,0.36,0.4,0.15
Equity,Cohance Life,Pharmaceuticals,-,-,-,0.04,0.08,0.16,0.17,0.37,0.41,-,-,-
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,0.09,0.09,0.09,0.09,0.29,0.32,0.42
Equity,Container Corpn.,Logistics,-,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.16,0.22,0.22
Equity,Dixon Technolog.,Consumer Durables,-,0.15,0.3,0.29,0.3,1.27,1.97,2.1,2.13,2.19,2.15,1.65
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,2.42,2.5
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,1.62,1.72,1.66,0.93999,0.63,0.53
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.17,0.2,0.23
Equity,Granules India,Pharmaceuticals,-,-,-,-,-,0.06,0.09,0.09,0.08,0.08,0.17,0.21
Equity,Godrej Propert.,Realty,-,-,-,-,-,0.13,0.14,0.15,0.13,0.14,0.2,0.48
Reverse Repo,C C I,Debt Others,6.595389,8.836493,11.3,10.577831,12.49,6.95,6.42,5.79,8.37,10.57,7.37,2.56
Derivatives - Index Future,Nifty Future,Derivatives - Index,5.46,5.64,3.83,1.43,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.034503,0.004512,0.014595,0.001974,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,0.019344,0.017578,0.019215,0.014758,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,0.017019,0.004418,0.01701,0.012972,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.017019,0.01551,0.01701,0.009682,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,0.016926,0.001128,0.01218,0.024158,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.014601,0.004418,0.00483,0.013912,-,-,-,-,-,-,-,-
Certificate of Deposits,AU Small Finance,Debt Others,0.014415,0.01316,0.01449,-,-,-,-,-,-,-,-,-
Commercial Paper,Infina Finance,Debt Others,0.012369,-,0.00252,0.001974,-,-,-,-,-,-,-,-
Commercial Paper,Mahindra Rural,Debt Others,0.012369,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Tele. Mah.,Debt Others,0.012276,0.011186,0.012285,0.0094,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.01209,9.4e-05,0.012075,0.009212,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.01209,0.010998,0.012075,0.009212,-,-,-,-,-,-,-,-
Commercial Paper,Mindspace Busine,Debt Others,0.01209,0.010998,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,0.011997,0.010998,0.012075,-,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,0.011346,0.017014,0.026565,0.020304,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.009951,0.004418,0.015855,0.007426,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.009765,0.004418,0.0147,0.011186,-,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,0.009672,0.008836,0.009765,0.01551,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.009672,0.001128,0.01407,0.001974,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,0.009579,0.004418,0.009555,0.003666,-,-,-,-,-,-,-,-
Commercial Paper,Panatone Finvest,Debt Others,0.008556,0.007802,0.008505,0.006486,-,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,0.008556,0.007802,0.01344,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.00744,0.006768,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Finance,Debt Others,0.007254,0.00658,0.007245,0.005546,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Housing,Debt Others,0.007254,0.00658,0.007245,0.005546,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.007254,0.006674,0.007245,0.00094,-,-,-,-,-,-,-,-
Govt. Securities,Maharashtra 2027,Govt. Securities,0.006045,0.005546,0.006195,-,-,-,-,-,-,-,-,-
Govt. Securities,WEST BENGAL 2026,Govt. Securities,0.005487,0.005076,0.005565,0.00423,-,-,-,-,-,-,-,-
Commercial Paper,Torrent Pharma.,Debt Others,0.004929,0.004418,0.004935,0.00376,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.004836,0.004418,0.007455,0.0094,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.004836,0.000658,0.000735,0.002538,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.004836,0.008742,0.00966,0.001974,-,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,0.004743,0.004324,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Phoenix ARC,Debt Others,0.004743,0.004324,0.004725,0.003666,-,-,-,-,-,-,-,-
Govt. Securities,Maharashtra 2026,Govt. Securities,0.003999,0.003666,0.00399,0.003102,-,-,-,-,-,-,-,-
Govt. Securities,Rajasthan 2026,Govt. Securities,0.003813,0.003478,0.003885,0.003008,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.003627,0.00329,0.003675,0.00282,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBI - CDMDF - Class A2,Debt Others,0.003069,0.00282,0.003045,0.00235,-,-,-,-,-,-,-,-
Govt. Securities,Kerala 2027,Govt. Securities,0.002976,0.002726,0.003045,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,0.002418,0.002162,0.024255,-,-,-,-,-,-,-,-,-
Govt. Securities,Tamil Nadu 2026,Govt. Securities,0.001581,-,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.001488,0.016638,0.01386,0.01316,-,-,-,-,-,-,-,-
Govt. Securities,Jharkhand 2027,Govt. Securities,0.001302,0.001222,0.00126,-,-,-,-,-,-,-,-,-
Commercial Paper,Motilal Finvest,Debt Others,0.001302,0.00235,0.010185,0.009682,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.001023,0.011468,0.00126,0.000188,-,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,0.000279,0.000282,0.000315,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Banks,-,-,-,0.018518,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,-,-,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Preference Shares,TVS Motor Co.,Automobile,-,-,-,0.02,-,-,-,-,-,-,-,-
Indian Mutual Funds,AXIS Money Market Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,-
Govt. Securities,TAMILNADU 2026,Govt. Securities,-,0.00141,0.001575,-,-,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Banks,-,-,-,0.011186,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Banks,-,-,-,0.00752,-,-,-,-,-,-,-,-
Govt. Securities,Bihar 2026,Govt. Securities,-,-,-,0.000188,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Petronet LNG,Gas Distribution,-,0.08,-,-,-,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Finance,-,-,-,0.003948,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,-,-,-,0.009682,-,-,-,-,-,-,-,-
Commercial Paper,Piramal Finance.,Debt Others,-,-,-,0.00987,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,-,-,-,0.000376,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,-,-,-,0.01974,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,-,0.012032,-,-,-,-,-,-,-,-
Commercial Paper,Stand.Char. Cap.,Debt Others,-,-,-,0.002914,-,-,-,-,-,-,-,-
Commercial Paper,Tata Capital,Debt Others,-,-,0.00483,0.00094,-,-,-,-,-,-,-,-
Commercial Paper,Truhome Finance,Debt Others,-,-,0.005145,0.003854,-,-,-,-,-,-,-,-
Derivatives,Interest Rate Swaps Pay Fixed and Receive Floating,Derivatives - Index,-,1.2e-05,-,-,-,-,-,-,-,-,-,-
Derivatives,Interest Rate Swaps Pay Floating and Receive Fix,Derivatives - Index,-,-,-8.1e-05,-,-,-,-,-,-,-,-,-
Derivatives - Index Future,Bank Nifty Index Future,Derivatives - Index,-,-,-,1.97,-,-,-,-,-,-,-,-
Derivatives - Stock Future,IndusInd Bank,Banks,-,0.13,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Barclays Invest,Debt Others,-,0.001128,0.00126,0.003854,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,0.00893,0.009765,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-4.43,-5.12,-0.03444,-0.003572,0.26,0.14,0.36,0.02,-0.02,0.17,0.83,0.86
