Positions Over Time - Taurus Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ACC,Cement,-,-,-,0.83,1.52,1.58,1.59,0.85,0.84,0.82,0.86
Equity,AU Small Finance,Banks,-,-,-,-,-,1.61,2.12,2.63,2.59,2.64,2.84
Equity,Aditya Bir. Fas.,Retail,-,-,-,-,-,-,-,-,1.12,1.04,1.05
Equity,Aditya Birla Cap,Finance,-,-,-,-,-,-,-,0.98,3.67,4.12,4.33
Equity,Apar Inds.,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.23
Equity,Colgate-Palmoliv,FMCG,-,1.52,1.69,2.02,1.89,1.94,1.98,2.03,2.14,2.03,0.45
Equity,CreditAcc. Gram.,Finance,-,-,-,-,-,-,0.85,0.85,1.75,3.01,2.85
Equity,Dalmia BharatLtd,Cement,-,-,-,-,-,-,2.49,3.78,4.09,3.75,3.62
Equity,Dam Capital Advi,Finance,-,-,-,-,-,-,1.0,0.99,-,-,-
Equity,Metro Brands,Leather,-,-,-,0.68999,1.5,1.44,1.37,1.63,1.44,1.55,1.4
Equity,Endurance Tech.,Auto Ancillaries,-,-,-,-,-,1.25,1.33,1.33,1.39,2.07,2.45
Equity,Finolex Cables,Cables,-,-,-,-,-,-,-,1.02,1.02,1.09,0.29
Equity,H P C L,Refineries,-,-,2.75,3.57,3.98,3.57,3.68,3.55,3.02,3.31,3.38
Equity,HDFC AMC,Finance,-,1.41,1.52,1.42,1.44,1.41,1.4,1.49,1.48,1.51,1.35
Equity,Hindware Home In,Retail,-,-,-,-,-,-,-,-,-,0.36,1.24
Equity,ITC,Tobacco Products,-,-,0.38,1.18,0.44,0.43,0.44,0.44,0.45,0.95,1.73
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,1.69,1.67,1.68,1.78,2.45,2.45
Equity,KEI Industries,Cables,-,-,-,-,-,-,-,2.28,2.14,2.13,2.05
Equity,Kalpat.,Construction,-,-,-,-,-,-,-,-,2.88,2.95,3.0
Equity,Kalpat.,Realty,-,-,-,-,1.27,2.27,2.5,2.52,-,-,-
Equity,LIC Housing Fin.,Finance,-,1.22,2.1,2.05,3.49,3.48,3.58,3.67,1.84,1.91,1.97
Equity,Faze Three,Textiles,-,-,-,-,-,-,-,-,-,0.93,1.57
Reverse Repo,TREPS,Debt Others,5.29,-,3.66,-,1.55,-,-,1.94,7.02,-,-
Net CA & Others,Net CA & Others,Debt Others,4.43,8.82,0.83,1.32,1.16,3.36,4.19,0.95,1.14,3.48,6.81
Rights,Inox Wind,Debt Others,-,-,-,-,-,-,-,-,-,0.03,-
