Positions Over Time - JM Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Avalon Tech,Consumer Durables,2.3512,2.34991,2.32245,2.00622,2.0242,1.97075,2.8879,2.5357,2.10195,2.12542,2.09275
Equity,Arvind Ltd,Textiles,2.30674,2.26534,2.11648,1.92851,1.88369,1.8946,1.71042,1.68891,1.56361,1.90653,2.10159
Equity,Hero Motocorp,Automobile,2.13373,2.9775,3.52543,3.50504,3.42872,4.18718,2.3831,-,-,-,-
Equity,SRF,Chemicals,2.12571,2.34299,1.89943,2.01433,2.06312,0.77517,-,-,-,-,-
Equity,Coforge,IT - Software,1.95592,1.80275,1.72573,2.46901,3.45813,4.27141,2.58786,2.64439,2.3746,1.83908,1.66601
Equity,Poonawalla Fin,Finance,1.94668,0.92043,0.96236,0.81195,0.50778,-,-,-,-,-,-
Equity,IDFC First Bank,Banks,1.8883,1.81698,2.04154,2.2309,2.14353,1.46717,1.21776,1.02753,1.15239,1.15735,1.21068
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.81463,1.63375,1.68487,1.96654,2.34009,2.62007,2.99751,3.15078,3.04399,3.21221,3.02944
Equity,Lupin,Pharmaceuticals,1.78589,3.188,2.65091,2.54325,2.33772,2.82405,0.99686,-,-,-,-
Equity,Ashok Leyland,Automobile,1.77104,1.87224,2.48441,2.35165,1.93366,1.07228,-,-,-,-,-
Equity,OneSource Speci.,Pharmaceuticals,1.71915,1.65928,1.36495,1.24187,1.76579,1.45367,1.75594,1.80572,1.86956,1.93684,2.12945
Equity,AU Small Finance,Banks,1.70346,1.43461,1.72173,2.03265,1.93032,1.55471,1.42619,1.23104,1.36918,1.40408,1.52863
Equity,One 97,E-Commerce/App based Aggregator,1.58246,1.42854,1.18163,1.25542,1.52021,1.8618,2.05454,1.8355,1.98522,1.77928,1.27983
Equity,Aurobindo Pharma,Pharmaceuticals,1.55491,1.76221,1.48366,1.80119,1.85587,1.72891,1.10118,1.08574,1.90798,2.50068,2.54414
Equity,Dixon Technolog.,Consumer Durables,1.54803,1.43211,1.40263,-,-,-,0.52441,1.71701,1.76803,1.77164,1.55647
Equity,B H E L,Capital Goods - Electrical Equipment,1.51677,1.20314,1.16845,1.18846,1.34186,1.08481,0.98845,1.24915,1.93467,2.53685,2.7977
Equity,Billionbrains,Stock/ Commodity Brokers,1.48051,0.95641,0.63448,0.52861,-,-,-,-,-,-,-
Equity,M & M Fin. Serv.,Finance,1.47098,1.7911,3.4168,4.70608,4.73722,3.4924,1.80214,-,-,-,-
Equity,Garware Hi Tech,Packaging,1.46296,1.52525,1.71008,1.25407,1.21438,1.36614,1.18404,1.04364,0.9642,1.22776,1.47146
Equity,Waaree Energies,Capital Goods - Electrical Equipment,1.45737,1.36508,0.77317,1.44658,1.44488,1.96249,2.43613,2.45094,2.52271,1.88877,1.7937
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.44399,1.1485,0.86464,-,-,-,-,-,-,-,-
Equity,Syrma SGS Tech.,Electronics,1.40329,0.97243,0.9307,0.88363,0.79855,1.27714,1.81573,1.77385,1.75335,-,-
Equity,Wework India,Co-Working,1.36352,1.24091,1.21709,1.4352,-,-,-,-,-,-,-
Equity,H P C L,Refineries,1.34241,1.04002,1.22428,-,-,-,-,-,-,2.9862,3.08697
Equity,Mphasis,IT - Software,1.20776,0.50263,0.50596,0.62356,-,-,-,-,-,-,-
Equity,Fortis Health.,Healthcare,1.19171,1.16883,0.83143,-,-,1.62053,1.80059,1.93632,1.83268,1.80405,1.65069
Equity,Jana Small Finan,Banks,1.16341,1.09783,1.01713,1.01204,1.12263,1.26453,1.29567,1.37864,1.42415,1.36613,1.34458
Equity,Sumitomo Chemi.,Agro Chemicals,1.14335,1.14661,1.13572,1.18975,1.28319,1.42604,1.63607,1.79978,1.92422,2.18948,1.76513
Equity,Titagarh Rail,Capital Goods-Non Electrical Equipment,1.12726,1.14347,1.25471,1.50757,1.53639,1.5417,1.64665,1.68337,1.60322,1.65892,1.1427
Equity,360 ONE,Stock/ Commodity Brokers,1.09626,1.14564,1.29547,1.46854,1.64722,1.36404,1.24365,-,-,-,-
Equity,Prestige Estates,Realty,1.04706,0.77289,0.86005,0.92566,1.62431,1.59242,1.65346,1.48266,1.54418,1.59698,1.7501
Equity,Jubilant Food.,Quick Service Restaurant,1.02594,1.4951,2.52845,2.47978,2.68533,2.31031,2.2922,2.45238,2.82132,2.92558,3.09304
Equity,KPIT Technologi.,IT - Software,1.01276,0.74658,0.98618,1.36694,1.72233,1.35178,1.2012,1.49383,1.63148,1.66901,1.69154
Equity,PB Fintech.,IT - Software,0.98809,0.96411,0.76959,0.88161,0.91252,1.93709,1.53545,1.51643,1.58879,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.94434,1.21173,1.34166,1.28534,1.24186,1.0307,0.95988,1.01006,1.06506,1.13056,1.19602
Equity,Tinna Rubber,Plantation & Plantation Products,0.94374,0.80786,0.96528,0.87485,1.03438,0.9006,1.02306,1.04143,0.89252,1.00397,-
Equity,Delhivery,Logistics,0.8885,0.81685,0.76453,0.76537,0.61698,0.95377,1.04088,-,-,-,-
Equity,Cartrade Tech,Retail,0.88359,0.86086,0.84556,0.84449,0.84508,1.27728,1.24684,1.04814,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,0.86286,0.56633,-,-,-,-,-,-,-,-,-
Equity,Cohance Life,Pharmaceuticals,0.79568,0.56516,0.52291,0.65991,0.85817,0.71296,0.95001,1.14844,0.95253,1.07251,1.02669
Equity,India Cements,Cement,0.76238,0.75385,0.8011,0.92645,0.7802,0.6204,0.60711,0.60029,0.44454,0.03882,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.75208,0.691,0.70247,0.64467,0.67514,0.90636,0.41959,-,-,-,-
Equity,Linde India,Chemicals,0.75171,0.86736,0.76752,0.70276,0.65358,0.52125,-,-,-,-,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,0.7221,-,-,-,-,-,-,-,-,-,-
Equity,E2E Networks,IT - Software,0.72053,0.58433,0.77181,0.71938,0.6332,0.62204,0.85079,0.73348,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,0.61869,-,-,-,-,-,-,-,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.54373,0.70205,0.71805,0.72395,0.83318,0.88236,0.75328,0.76766,0.82881,0.92133,0.94459
Equity,Multi Comm. Exc.,Financial Services,0.51157,-,-,-,-,-,-,-,-,-,-
Equity,Thermax,Capital Goods - Electrical Equipment,0.49985,-,-,-,-,-,0.43578,0.48913,0.61162,0.94232,0.80747
Equity,Coromandel Inter,Fertilizers,0.48292,1.25997,1.31798,1.39016,1.29479,-,-,-,-,-,-
Equity,Devyani Intl.,Quick Service Restaurant,0.38652,0.46356,0.56202,0.5256,0.69437,0.8331,1.03484,1.25617,1.3731,1.27653,1.29666
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,1.01762,1.49584,1.52931,1.51997,1.54245,1.61499
Equity,Wework India,Miscellaneous,-,-,-,-,1.42688,1.12817,1.21491,-,-,-,-
Equity,Sundaram Finance,Finance,-,-,-,-,-,-,0.99525,0.99001,1.11075,1.14754,1.25401
Equity,Schaeffler India,Bearings,-,-,-,-,-,-,-,0.85598,0.79206,0.83828,0.81285
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,2.01172,1.85616,1.85222,2.43169
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,-,-,0.77069,1.66505,1.7797,1.73625,1.69895,1.66378
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.18283,0.1845
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,0.54939,1.12398,1.08099,1.11586,1.20964,1.59458
Equity,360 ONE,Finance,-,-,-,-,-,-,-,1.22083,1.22231,1.25508,1.40632
Equity,N S D L,Miscellaneous,-,-,-,-,-,0.77547,0.9804,1.05906,1.0931,0.70137,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.67377,0.72264
Equity,Aadhar Hsg. Fin.,Finance,-,-,-,-,0.5094,0.97886,1.54712,1.60409,1.76982,1.77186,1.56871
Equity,Amber Enterp.,Consumer Durables,-,-,-,-,-,1.00278,1.12024,1.16816,1.05688,1.15006,0.96539
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,-,1.98486,2.05301,2.1034,1.50463
Equity,Bharti Hexacom,Telecom-Service,-,0.93273,0.82312,-,-,-,-,-,-,-,-
Equity,Blue Jet Health,Pharmaceuticals,-,-,0.22521,0.37703,0.47764,0.54839,0.62118,0.61781,-,-,-
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,0.5906,1.4526,1.46334,0.82969,-
Equity,Chambal Fert.,Fertilizers,-,-,-,-,-,0.34026,0.37107,0.40833,0.43482,0.36111,-
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.21996,0.24937
Equity,Federal Bank,Banks,-,-,-,-,-,-,-,-,0.67695,0.70984,0.95937
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,0.39079,0.51402,1.24573,1.17764,1.14742,0.9811
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,0.71109,0.7427,0.71892,0.69257
Equity,HDFC AMC,Finance,-,-,-,-,-,1.45014,1.45649,1.93999,1.92905,1.98123,1.8697
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.70009,1.02071
Equity,Ipca Labs.,Pharmaceuticals,-,-,-,0.37924,0.72257,0.54197,0.68841,0.7888,0.97769,1.03368,0.9625
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,-,0.59908,1.67701,1.4663,1.46777,1.43133
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,1.07933,0.66627,-,-,-,-
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,1.46073,1.46968,1.53257,1.74769,2.38597
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,0.59006,-,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,0.38746,1.54717,1.53121,4.72405,3.01173,0.57126,1.20806,0.10613,0.91508,0.31538,0.21346
Net CA & Others,Net CA & Others,Debt Others,0.26584,0.86776,0.79875,1.59694,2.12884,0.19059,0.06274,1.28339,0.3733,0.23015,2.90894
