Positions Over Time - PGIM India Midcap Fund - Dir (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Indian Bank,Banks,1.22,1.09,1.14,0.45,-,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,1.19,1.05,1.09,1.04,-,-,-,-,-,-,-
Equity,Phoenix Mills,Realty,1.19,1.12,1.1,1.12,1.19,0.83,0.59,0.56,0.54,0.53,0.55
Equity,JSW Steel,Steel,1.17,1.15,1.15,1.12,1.02,0.7,0.72,-,-,-,-
Equity,Astral,Plastic products,1.16,1.61,1.5,1.34,1.2,1.22,1.22,1.18,1.16,1.19,1.26
Equity,Container Corpn.,Logistics,1.16,1.08,1.12,0.68,0.68,0.93999,1.0,0.99,1.39,1.51,1.57
Equity,Persistent Systems,IT - Software,1.15,-,-,3.04,-,-,-,1.98,-,-,-
Equity,Karur Vysya Bank,Banks,1.08,1.18,1.18,1.1,0.92,0.85,0.83,0.73,0.74,0.75,0.75
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.07,1.06,1.08,0.82,-,-,-,-,-,-,-
Equity,Timken India,Bearings,1.07,1.16,1.11,0.95,0.93,0.95,0.95,0.93,0.88,1.01,1.05
Equity,Varun Beverages,FMCG,1.05,0.87,0.91,0.97,1.76,1.7,1.65,1.59,1.73,1.85,1.6
Equity,Fortis Health.,Healthcare,1.05,-,-,-,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,1.01,0.9,0.82,2.37,1.99,1.76,1.61,1.38,1.3,1.35,1.55
Equity,Muthoot Finance,Finance,0.97,1.0,0.93999,1.98,2.64,3.51,2.96,2.93,2.5,2.46,2.19
Equity,JSW Infrast,Marine Port & Services,0.96,0.93999,0.88,0.91,0.95,0.88,0.93999,1.05,0.98,1.0,0.68
Equity,Ajanta Pharma,Pharmaceuticals,0.95,1.33,1.26,1.19,1.13,1.01,0.9,0.9,0.92,1.02,0.93999
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,0.93999,1.06,1.09,1.01,0.9,0.79,0.82,0.79,0.74,0.74,0.79
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.93,0.74,0.7,0.52,0.48,0.57,0.46,0.47,0.5,0.52,-
Equity,LG Electronics,Consumer Durables,0.91,1.32,1.3,1.21,1.2,1.04,0.81,-,-,-,-
Equity,ICICI Lombard,Insurance,0.9,1.48,1.47,1.42,1.46,1.92,1.94,1.88,1.81,1.89,1.97
Equity,Radico Khaitan,Alcoholic Beverages,0.84,0.71,0.64,0.68999,0.77,0.6,0.58,0.55,0.54,0.51,-
Equity,KEI Industries,Cables,0.84,0.78,0.87,0.7,0.74,0.67,0.99,1.02,0.95,0.95,0.93
Equity,Sai Life,Pharmaceuticals,0.8,1.12,1.03,0.87,0.9,0.52,0.37,0.35,0.34,-,-
Equity,Marico,FMCG,0.77,-,-,-,-,-,-,-,-,-,-
Equity,Chola Financial,Finance,0.76,0.74,0.79,0.81,0.85,0.84,0.87,0.87,0.8,0.86,0.2
Equity,Ipca Labs.,Pharmaceuticals,0.76,-,-,-,-,-,-,-,-,-,-
Equity,Bank of Maha,Banks,0.76,-,-,-,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,0.73,0.78,0.93999,0.89,-,-,-,-,-,-,-
Equity,ITC Hotels,Hotels & Restaurants,0.71,0.67,0.76,0.79,0.83,0.85,0.88,0.95,0.99,0.95,-
Equity,Schaeffler India,Bearings,0.68999,0.72,0.72,0.61,0.62,0.61,0.63,0.67,0.61,0.52,-
Equity,Mphasis,IT - Software,0.68,0.28,0.28,-,-,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,0.67,0.65,0.66,0.68999,-,-,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.65,0.62,0.59,0.51,0.53,0.51,0.56,0.62,0.66,0.61,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,0.62,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,0.61,0.63,0.62,0.63,0.54,0.54,0.56,0.54,0.49,0.51,0.55
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,0.61,0.48,0.46,0.52,0.55,0.55,0.6,0.57,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.6,0.51,0.51,0.53,0.54,0.52,0.52,0.52,0.51,0.59,0.59
Equity,SBI,Banks,0.6,0.61,0.67,0.6,-,-,-,-,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,0.6,0.52,0.52,-,-,0.42,0.38,0.34,0.73,0.74,0.78
Equity,Escorts Kubota,Automobile,0.57,0.54,0.64,0.91,0.96,0.96,0.95,0.88,0.91,0.85,0.83
Equity,Aster DM Health.,Healthcare,0.54,0.58,0.5,0.43,0.46,0.48,0.49,0.18,0.17,-,-
Equity,City Union Bank,Banks,0.53,0.52,0.55,0.59,0.54,0.49,-,-,-,-,-
Equity,Premier Energies,Trading,0.51,-,-,-,-,-,-,-,-,-,-
Equity,Jindal Steel,Steel,0.51,0.52,0.51,0.47,-,-,-,-,-,-,-
Equity,360 ONE,Stock/ Commodity Brokers,0.51,0.52,0.54,0.56,0.56,0.54,0.5,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.5,-,-,-,-,-,-,-,-,-,-
Equity,Sundaram Finance,Finance,0.49,0.52,0.59,0.57,0.54,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.48,-,-,-,-,-,-,-,-,-,-
Equity,Shriram Finance,Finance,0.46,-,-,-,-,-,-,-,-,0.03,1.0
Equity,Jubilant Food.,Quick Service Restaurant,0.45,0.78,0.83,0.8,0.86,0.9,0.89,0.93999,0.95,0.99,1.04
Equity,Tech Mahindra,IT - Software,0.44,-,-,-,-,-,-,-,-,-,-
Equity,Acutaas Chemical,Pharmaceuticals,0.43,-,-,-,-,-,-,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,0.43,0.46,0.49,0.45,0.46,0.46,0.49,0.48,0.5,0.44,0.47
Equity,Trent,Retail,0.42,0.37,0.39,0.38,0.42,0.4,0.44,0.45,0.83,0.78,0.96
Equity,Affle 3i,IT - Software,0.42,0.47,0.4,0.45,0.5,0.31,0.36,0.22,0.21,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,0.41,-,-,-,-,-,-,-,-,-,-
Equity,REC Ltd,Finance,0.4,0.38,0.39,0.41,-,-,-,-,-,-,-
Equity,Supreme Inds.,Plastic products,0.4,0.46,0.44,0.39,0.36,0.72,1.16,1.32,1.39,1.33,1.33
Equity,B P C L,Refineries,0.4,0.42,0.51,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,0.39,0.38,0.45,0.44,-,-,-,-,-,-,-
Equity,Global Health,Healthcare,0.33,0.99,1.05,0.98,1.06,1.37,1.44,1.48,1.53,1.45,1.05
Equity,KPIT Technologi.,IT - Software,0.33,0.31,0.33,0.45,0.48,0.49,0.47,0.78,0.84,0.86,0.87
Equity,Kaynes Tech,Consumer Durables,0.31,0.5,0.5,0.46,0.5,0.67,0.82,0.88,0.76,0.76,0.63
Equity,TBO Tek,E-Commerce/App based Aggregator,0.31,0.29,0.3,0.35,0.39,-,-,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.3,0.33,0.32,0.39,-,-,-,-,-,0.57,0.6
Equity,Sumitomo Chemi.,Agro Chemicals,0.3,0.29,0.29,0.6,0.66,0.64,0.68,0.74,0.78,0.89,0.72
Equity,Bikaji Foods,FMCG,0.29,0.3,0.27,0.28,0.31,-,-,-,-,-,-
Equity,Bharat Rasayan,Agro Chemicals,0.27,0.28,0.31,0.44,0.51,0.58,0.6,0.56,0.56,0.62,0.61
Equity,Mrs Bectors,FMCG,0.26,0.26,0.27,0.29,0.29,0.03,0.03,-,-,-,-
Equity,P I Industries,Agro Chemicals,0.24,0.39,0.39,0.41,0.4,0.41,0.42,0.43,0.45,0.51,-
Equity,Dr Agarwal's Hea,Healthcare,0.18,0.18,0.18,0.17,0.19,0.2,0.19,0.1,-,-,-
Equity,Coforge,IT - Software,0.13,0.13,0.13,-,-,-,-,-,-,-,-
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.02,0.02,0.02,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,-,2.73,2.36,-,2.89,2.57,2.38,-,-,-,-
Equity,Polycab India,Cables,-,-,-,-,0.52,1.02,1.05,1.02,0.98,0.93999,0.89
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,2.42,2.34,2.7
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,0.57,1.15,1.16,1.42,1.55,1.55
Equity,Pidilite Inds.,Chemicals,-,-,-,-,-,-,-,-,-,-,0.17
Equity,ICICI Bank,Banks,-,0.57,0.58,0.58,1.1,1.11,1.07,1.09,1.13,1.19,1.14
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.82
Equity,Voltas,Consumer Durables,-,-,-,-,-,0.18,0.53,0.53,0.53,0.51,0.5
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,0.13,0.48
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,-,-,-,-,-,0.95
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,0.82,0.87,0.76
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.48,0.47,0.49,0.54
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.75,2.16
Equity,Metro Brands,Leather,-,-,-,-,-,-,-,-,0.54,0.59,0.62
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,-,-,-,0.99
Equity,CRISIL,Credit Rating Agencies,-,-,-,-,-,0.64,0.74,0.68,0.76,0.8,0.9
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.37,2.5,2.62,2.51,2.45,1.59
Equity,HDFC AMC,Finance,-,-,-,0.12,1.7,2.68,2.68,2.82,2.77,2.84,2.57
Equity,Havells India,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.43
Equity,Hexaware Tech.,IT - Software,-,-,-,0.49,1.19,1.15,1.04,1.04,1.41,1.31,1.29
Equity,Sagility,IT - Software,-,0.52,0.46,0.59,0.59,0.55,0.58,0.48,-,-,-
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,1.02
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,1.56,1.48,1.5,1.51,1.57,1.56
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,0.78,0.81,0.83,0.83,0.83
Equity,Dr Lal Pathlabs,Healthcare,-,1.05,1.0,1.02,1.02,1.03,1.05,1.07,1.13,1.07,0.93
Reverse Repo,C C I,Debt Others,2.669555,2.25,2.972112,3.052432,3.95,3.68,2.96,4.98,3.54,3.42,6.69
Certificate of Deposits,Bank of Baroda,Debt Others,0.041748,0.055782,0.034848,0.00264,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.041699,0.055728,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.037485,0.050652,0.01752,0.02184,-,-,-,-,-,-,-
Commercial Paper,HSBC Investdirec,Debt Others,0.03332,0.044496,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.024892,-,-,0.001776,-,-,-,-,-,-,-
Corporate Debts,Aadhar Hsg. Fin.,Debt Others,0.020972,0.028188,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.020923,0.027972,0.017472,0.00696,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,0.020923,0.027918,0.017712,0.02184,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,0.020923,0.027918,0.017472,-,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,0.020874,0.027918,0.017424,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.020825,0.02781,-,0.021888,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.020825,0.01512,0.009456,0.011616,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.020825,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.020825,0.027864,0.017376,-,-,-,-,-,-,-,-
Commercial Paper,JM Financial Ser,Debt Others,0.020629,-,-,-,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.017493,-,0.017712,0.02184,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.012495,0.016686,0.017664,0.021792,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.012495,0.016686,-,0.043824,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.00833,0.027972,0.017616,0.15,0.14,0.14,0.14,0.18,0.17,0.17,0.17
Alternative Investment Fund (AIF),SBI CDMDF-A2,Debt Others,0.00196,0.002592,0.001632,0.002016,-,-,-,-,-,-,-
Govt. Securities,GSEC,Govt. Securities,0.000833,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.027972,0.017664,0.021792,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.010608,-,-,-,-,-,-,-,-
Indian Mutual Funds,PGIM India Liquid Fund - Dir (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.46,0.44,0.44,0.45,0.44,0.44,-
Corporate Debts,S I D B I,Debt Others,-,-,0.017712,0.021984,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.010608,0.013104,-,-,-,-,-,-,-
Commercial Paper,Fedbank Financi.,Debt Others,-,-,-,0.020112,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.01416,0.030576,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,-,0.021936,-,-,-,-,-,-,-
Commercial Paper,Toyota Financial,Debt Others,-,-,0.017664,-,-,-,-,-,-,-,-
Corporate Debts,Bajaj Finance,Debt Others,-,-,-,0.008784,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,-,0.021888,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,0.027756,0.017472,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.478334,-0.33,-0.76664,-0.118848,-0.42,-0.12,-0.18,-0.14,-0.06,-0.03,0.12
