Positions Over Time - Franklin India Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Kalyan Jewellers,"Diamond, Gems and Jewellery",1.49785,1.51468,1.46101,1.15775,1.34779,1.39459,1.42216,1.32544,1.46626,1.68972,1.54914
Equity,Page Industries,Readymade Garments/ Apparells,1.47415,1.41392,1.26326,1.30917,1.08155,1.14265,1.24212,1.28258,1.39325,1.49835,1.48793
Equity,J K Cements,Cement,1.47243,1.57093,1.54638,1.52306,1.45291,1.50312,1.6401,1.7387,1.9111,2.08546,1.88923
Equity,PB Fintech.,IT - Software,1.44639,1.37624,1.26262,1.42201,1.49476,1.8322,1.81834,1.81253,1.87987,1.87935,1.85542
Equity,Crompton Gr. Con,Consumer Durables,1.43828,1.31112,1.33675,1.15786,1.25644,1.31347,1.41482,1.52441,1.72151,1.64613,1.77537
Equity,Coforge,IT - Software,1.43122,1.48129,1.16852,1.64363,1.57451,1.79589,1.69151,1.5826,1.70982,1.69353,1.82868
Equity,SBI,Banks,1.3973,1.42221,1.29912,1.17442,1.02019,1.01054,0.97788,0.95207,0.87299,0.84653,-
Equity,Havells India,Consumer Durables,1.39651,1.42006,1.04829,0.97241,-,-,-,-,-,-,-
Equity,Max Financial,Miscellaneous,1.38556,1.71985,1.84973,1.65999,1.63843,1.65774,1.52285,1.7977,2.21283,2.02579,-
Equity,Oberoi Realty,Realty,1.3425,1.26693,1.20206,1.18694,1.26702,1.2415,1.35513,1.26065,1.27949,1.26496,1.45048
Equity,Escorts Kubota,Automobile,1.34167,1.25937,1.42969,1.38543,1.45217,1.481,1.41113,1.34308,1.38595,1.27482,1.04567
Equity,HDFC Bank,Banks,1.33672,1.40704,1.4016,1.47965,1.50356,1.51893,1.50478,1.51562,1.51181,1.56619,1.91492
Equity,Equitas Sma. Fin,Banks,1.30251,1.11915,1.23125,1.3525,1.15761,1.17177,1.05233,1.10403,0.96756,1.1143,1.23778
Equity,Dixon Technolog.,Consumer Durables,1.24874,1.20112,1.1558,1.1566,1.2765,1.07816,1.15676,1.2742,1.29884,1.28036,0.88293
Equity,Emmvee Photovol.,Capital Goods - Electrical Equipment,1.24702,1.14704,0.91064,0.90186,0.8622,0.9678,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,1.21847,1.08691,1.11507,0.901,1.07032,-,-,-,-,-,-
Equity,PNB Housing,Finance,1.20961,0.96984,0.93661,0.94192,1.03819,0.98163,1.01814,0.98998,0.86117,1.10099,1.21485
Equity,HDB FINANC SER,Finance,1.19816,0.93758,0.70079,0.70893,0.73088,0.7279,0.70151,0.75259,0.77812,0.74098,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,1.17982,1.02504,1.03534,0.45782,0.44892,0.5506,0.56127,0.63243,0.61982,0.58094,0.52372
Equity,Tata Power Co.,Power Generation & Distribution,1.17544,1.11199,0.98002,0.95894,0.9467,0.96683,1.01462,0.70011,0.67187,0.69778,0.69769
Equity,Poonawalla Fin,Finance,1.16226,-,-,-,-,-,-,-,-,-,-
Equity,Tata Comm,Telecom-Service,1.15483,1.09358,1.1459,1.13616,1.25796,1.24322,1.29865,0.96999,0.92817,-,-
Equity,Max Healthcare,Healthcare,1.15074,1.23818,0.73242,0.64725,0.6735,0.74469,0.74321,1.07419,1.25314,1.64928,1.82466
Equity,Billionbrains,Stock/ Commodity Brokers,1.10645,1.21038,1.16543,1.56248,1.40637,1.42187,-,-,-,-,-
Equity,Godrej Propert.,Realty,1.10084,0.97996,1.01934,0.93646,1.13405,1.18896,1.30068,0.76728,0.75667,0.79813,0.87229
Equity,Abbott India,Pharmaceuticals,1.09925,1.24361,1.1256,1.1795,1.18317,1.21834,1.18758,1.25442,1.34398,1.43498,1.4593
Equity,Timken India,Bearings,1.09854,1.1474,1.09232,0.61936,0.60237,0.62878,0.63364,0.61614,0.58937,0.66164,0.68407
Equity,Emami,FMCG,1.09312,1.07423,1.11682,1.17798,1.22612,1.22287,1.39195,1.46597,1.55734,1.59317,1.48713
Equity,Jubilant Food.,Quick Service Restaurant,1.06232,0.7317,0.77478,0.74706,0.79981,0.85588,0.86009,0.92876,0.94137,0.96031,1.00849
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,1.03331,0.36295,0.34612,0.38998,0.41048,0.41831,0.46436,0.45076,0.4606,0.49121,0.52969
Equity,Aster DM Health.,Healthcare,1.03009,1.47961,1.2781,1.08728,1.15716,1.24056,1.27803,1.23566,1.18089,1.16105,1.12219
Equity,P & G Hygiene,FMCG,1.02069,0.88669,0.95447,0.99782,0.89629,0.87595,0.92694,1.0269,0.94703,0.94108,-
Equity,Hind.Aeronautics,Aerospace & Defence,1.00848,0.9,0.89292,1.06307,0.96215,0.98965,0.75601,0.80179,0.72957,0.74586,0.7858
Equity,Trent,Retail,1.00662,0.88881,0.92976,0.91029,0.98024,0.96763,1.08051,1.12579,1.27113,1.17618,1.42947
Equity,Cummins India,Capital Goods-Non Electrical Equipment,0.98939,1.10389,1.45968,1.48831,1.87442,2.48873,2.44031,2.3064,2.24043,2.0339,1.90743
Equity,Bharti Hexacom,Telecom-Service,0.98781,1.09055,1.02694,1.29901,1.46044,1.44555,1.53799,1.60193,1.70677,-,-
Equity,Astral,Plastic products,0.97957,1.13697,1.04854,0.9362,0.83866,0.86483,0.88004,0.75521,0.7492,-,-
Equity,H P C L,Refineries,0.95723,0.95178,1.1008,1.08048,1.20299,1.09597,1.1529,1.30449,1.10243,1.08439,1.11348
Equity,P I Industries,Agro Chemicals,0.94638,0.93525,0.94808,0.98014,0.94623,0.98605,1.05034,1.07866,1.13076,1.27095,1.20377
Equity,Coromandel Inter,Fertilizers,0.94582,1.01211,1.04018,1.07865,1.02028,1.06569,0.961,1.41684,1.45052,1.72233,1.57252
Equity,Bharat Electron,Aerospace & Defence,0.9329,0.96225,1.21484,1.23707,1.04883,1.07399,1.12371,1.11392,1.01545,1.02882,1.11031
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.92867,0.9132,0.87392,0.85365,0.88136,1.0033,1.00491,1.0463,0.96617,1.09088,1.07096
Equity,Hexaware Tech.,IT - Software,0.92391,0.97398,0.73133,0.74128,0.77502,0.76134,0.69922,0.54845,0.61788,0.42046,0.49828
Equity,Angel One,Stock/ Commodity Brokers,0.90917,0.4175,0.37832,0.41574,0.36536,0.41882,0.39034,0.34922,0.36074,0.4148,0.45723
Equity,Indus Towers,Telecom Equipment & Infra Services,0.88245,0.99944,1.26901,1.24989,1.12223,1.06811,0.97907,0.82509,0.81219,-,-
Equity,Motherson Wiring,Auto Ancillaries,0.87779,0.88716,0.91828,0.92527,0.99092,0.92671,0.96876,0.98079,0.88895,0.77525,0.81604
Equity,Exide Inds.,Auto Ancillaries,0.83506,0.74039,0.7601,0.73747,0.79124,0.81367,0.83826,0.89683,0.7934,0.75172,0.5165
Equity,The Ramco Cement,Cement,0.82821,0.90487,0.98235,0.98303,1.05255,1.02709,1.0454,1.03132,1.32967,1.50415,1.34756
Equity,ITC Hotels,Hotels & Restaurants,0.79519,0.75814,0.74171,0.76801,0.79912,0.83948,0.88203,0.96647,1.01071,0.95439,0.9034
Equity,IndusInd Bank,Banks,0.79476,0.72487,-,-,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,0.7822,0.74786,0.73957,0.62761,0.64736,0.64064,0.69013,0.74318,0.74283,0.67776,0.63831
Equity,Indian Hotels Co,Hotels & Restaurants,0.68412,0.68209,0.70456,0.71814,0.7498,0.75062,0.84351,0.85645,0.89898,1.03496,1.33931
Equity,Thermax,Capital Goods - Electrical Equipment,0.67385,-,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.66429,-,1.02697,-,1.30754,1.31618,-,1.05626,-,-,-
Equity,Container Corpn.,Logistics,0.63577,0.59003,0.60795,0.62131,0.61864,0.59875,0.64563,0.65102,0.65089,0.69719,0.71892
Equity,360 ONE,Stock/ Commodity Brokers,0.53766,-,-,-,-,-,-,-,-,-,-
Equity,City Union Bank,Banks,0.52405,0.51674,0.53915,0.57968,0.80181,1.27629,1.19092,1.16392,1.06429,1.49959,1.53286
Equity,Kajaria Ceramics,Ceramic Products,0.48576,0.41786,0.3843,0.36543,0.37363,0.40914,0.46809,0.47292,0.48873,0.84001,0.75675
Equity,L&T Finance Ltd,Finance,0.48538,0.66113,0.69099,0.70278,0.73871,0.72575,0.74135,0.7144,0.62039,0.56542,0.56397
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.17989
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,1.08575,0.88189,0.93198,0.96191,1.0647,1.11979,1.046,0.97389,0.98479
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.73668,1.80028
Equity,Apollo Tyres,Tyres,-,-,-,-,0.04589,0.47771,0.47125,0.46471,0.45272,0.43032,0.42124
Equity,Apollo Hospitals,Healthcare,-,-,1.14202,1.02499,0.98795,1.02266,1.08267,1.09199,1.1181,1.07623,1.01962
Equity,Anthem Bioscienc,Pharmaceuticals,-,-,0.23288,0.20072,0.20787,0.20125,0.22765,0.25517,0.27337,0.24784,-
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.00988,0.97099
Equity,Alkem Lab,Pharmaceuticals,-,-,1.07094,1.08737,1.00468,1.03079,1.00947,1.33263,1.29869,1.20358,1.15895
Equity,UPL,Agro Chemicals,-,-,-,0.73427,0.79012,0.9842,1.36744,1.30218,1.34373,1.29082,1.1896
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,0.07302,0.05141,0.0421
Equity,United Breweries,Alcoholic Beverages,-,1.17063,1.07867,0.99536,1.04715,1.08485,1.16614,1.22167,1.25118,1.28542,1.26441
Equity,Uno Minda,Auto Ancillaries,-,-,-,0.54516,0.57222,0.57794,0.55232,0.79241,0.77788,0.61877,0.6436
Equity,ACC,Cement,-,-,-,-,-,0.34438,0.84151,0.85336,0.84001,0.81453,0.8565
Equity,ZF Commercial,Auto Ancillaries,-,-,0.19768,0.56826,0.53735,0.47392,0.45085,0.48968,0.5324,0.48727,0.48542
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,0.89318,0.84691,0.77838,0.75764,0.77326,0.79368,0.86106,0.79017
Equity,Numero Uno Intl,Other,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Devyani Intl.,Quick Service Restaurant,-,0.45279,0.53935,0.49589,0.6016,0.54811,0.66105,0.71784,0.74195,0.67857,0.68466
Equity,Hero Motocorp,Automobile,-,-,-,-,0.45106,0.67088,0.60903,0.62862,0.58258,0.47663,0.46493
Equity,Marico,FMCG,-,0.57393,0.54376,1.07469,1.05298,1.00014,1.0148,1.02788,1.06645,1.01882,1.01701
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.1584,1.10075,1.26404
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.45475
Equity,Persistent Systems,IT - Software,-,1.19695,-,1.32067,-,-,1.23933,-,-,-,-
Equity,Lenskart Solut.,FMCG,-,-,-,0.13597,0.12765,0.11553,0.10169,-,-,-,-
Equity,Endurance Tech.,Auto Ancillaries,-,-,-,-,-,-,-,0.57356,0.92308,0.92452,1.12236
Equity,LG Electronics,Consumer Durables,-,-,0.46597,0.43257,0.42865,0.4646,0.47095,-,-,-,-
Equity,Laurus Labs,Pharmaceuticals,-,-,-,-,-,-,-,0.32558,0.33038,0.32934,0.55129
Equity,SBI Cards,Finance,-,0.40479,1.06397,1.04417,1.13749,1.15462,1.1654,0.82129,0.75014,0.7364,0.85267
Equity,SKF India,Bearings,-,-,-,-,-,-,-,-,-,-,0.21915
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.85063,0.96792
Equity,Indraprastha Gas,Gas Distribution,-,-,-,-,-,-,-,-,-,-,0.13552
Equity,Sundram Fasten.,Auto Ancillaries,-,-,0.01772,0.38854,0.36421,0.36198,0.4784,0.77131,0.78541,0.74107,0.76617
Equity,REC Ltd,Finance,-,-,-,0.65531,0.61176,0.61494,0.64577,0.67165,0.62851,0.92966,0.9285
Net CA & Others,Net CA & Others,Debt Others,3.75952,4.832,3.96912,2.12336,4.01755,2.58529,3.25168,3.21517,2.30122,1.28937,2.40015
T Bills,TBILL-364D,T Bills,0.20558,-,-,-,-,-,-,-,-,0.19857,-
T Bills,TBILL-182D,T Bills,-,-,-,-,0.19425,0.19209,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,0.22883,0.2014,0.20223,-,-,0.19541,0.20341,0.20181,-,0.19489
