Positions Over Time - Invesco India Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.41,1.34,1.39,1.07,1.09,1.23,1.25,1.29,1.29,1.53,1.58
Equity,Krishna Institu.,Healthcare,1.1,1.22,1.34,1.16,1.15,1.33,1.5,0.82,0.9,-,-
Equity,Ethos,Retail,1.07,1.16,1.18,1.33,1.52,-,-,-,-,-,-
Equity,Corona Remedies,Pharmaceuticals,1.03,1.1,1.03,1.03,0.93999,-,-,-,-,-,-
Equity,Craftsman Auto,Auto Ancillaries,0.95,1.02,1.01,1.06,1.08,1.02,1.04,1.16,1.24,1.26,1.09
Equity,Dr Agarwal's Hea,Healthcare,0.85,0.92,0.93999,0.97,1.11,1.2,1.22,1.34,1.21,1.32,1.23
Equity,Timken India,Bearings,0.79,0.89,0.88,0.8,0.79,0.86,0.92,0.96,0.97,1.16,1.28
Equity,Bansal Wire Inds,Steel,0.59,0.54,0.57,0.64,0.71,0.76,0.77,0.93999,1.04,1.2,1.24
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,0.5,0.48,0.47,0.48,0.51,0.53,0.6,0.67,0.7,0.74,0.81
Equity,Max Estates,Realty,0.45,0.42,0.5,0.51,0.59,0.65,0.67,0.73,0.74,0.83,0.9
Equity,Sobha,Realty,0.45,0.56,0.6,0.67,0.66,0.71,0.81,0.84,0.82,0.95,0.92
Equity,Wework India,Co-Working,0.4,0.4,0.4,0.49,-,-,-,-,-,-,-
Equity,Sonata Software,IT - Software,0.32,0.32,0.37,0.47,0.52,0.53,0.59,0.61,0.65,0.75,0.83
Equity,Vishal Mega Mart,Retail,0.27,0.28,1.31,1.5,1.59,1.63,1.86,2.1,2.22,2.15,2.17
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.16,-,-,-,-,-,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",-,-,-,-,0.83,0.83,0.83,0.83,0.8,0.87,1.03
Equity,Bharti Hexacom,Telecom-Service,-,-,-,-,0.31,0.44,1.39,1.35,1.53,-,-
Equity,Ethos Ltd,Retail,-,-,-,-,-,1.6,1.63,1.56,1.47,1.85,1.71
Equity,Apollo Hospitals,Healthcare,-,-,-,-,1.21,1.33,1.77,1.86,2.02,2.06,2.36
Equity,Uno Minda,Auto Ancillaries,-,-,-,-,-,-,-,-,0.72,1.2,1.34
Equity,Wework India,Miscellaneous,-,-,-,-,0.51,0.52,0.6,-,-,-,-
Equity,Astral,Plastic products,-,-,-,-,-,-,0.9,0.93,0.98,1.04,1.18
Equity,Multi Comm. Exc.,Financial Services,-,-,-,-,0.55,0.51,0.5,0.46,0.46,0.5,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,4.1
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.65,1.86
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.04,1.78,2.0,2.03,-,-
Equity,Go Digit General,Insurance,-,0.4,0.73,0.75,0.78,0.84,0.9,0.95,1.04,1.11,1.14
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,-,-,-,0.27,0.27,0.27,0.32,0.33,0.34,0.35,0.41
Equity,HDB FINANC SER,Finance,-,-,-,0.95,1.0,1.04,1.06,1.19,1.3,1.31,-
Equity,HDFC AMC,Finance,-,1.3,1.46,2.64,2.89,2.97,2.98,2.85,2.98,3.18,3.08
Equity,Medplus Health,Retail,-,-,-,-,-,-,-,-,-,1.25,1.28
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,1.47,1.83
Equity,Innova Captab,Pharmaceuticals,-,0.61,0.54,0.6,0.61,0.63,0.78,0.87,0.98,1.02,1.01
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,1.36,1.39,1.46,2.1,2.18,2.03,2.14,2.54
Equity,Jindal Stain.,Steel,-,-,-,-,-,-,-,-,0.03,0.27,1.15
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,-,-,1.32,1.21,1.26,1.31
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.19,0.22,0.23,-,-,-,-
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,1.14,1.22,1.29,1.23,1.22
Equity,Coforge,IT - Software,-,0.65,0.63,0.95,0.93,1.1,1.1,1.08,1.23,1.29,1.75
Reverse Repo,TREPS,Debt Others,0.95,1.25,0.92,0.76,2.66,1.99,1.45,0.77,0.82,0.36,1.05
Rights,Ethos Ltd,Debt Others,-,-,-,-,-,-,-,-,-,-,0.05
Net CA & Others,Net CA & Others,Debt Others,-0.83,-0.3,-0.27,-0.36,-0.16,0.02524,-0.88,-0.45,0.01,1.53,-0.11
