Positions Over Time - Baroda BNP Paribas Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Escorts Kubota,Automobile,1.63,1.54,1.8,1.78,1.93,1.97,2.0,1.89,1.98,1.85,1.81
Equity,Nippon Life Ind.,Finance,1.61,1.43,1.51,1.46,1.45,1.43,1.46,0.99,-,-,-
Equity,Sundaram Finance,Finance,1.61,1.75,2.0,1.97,1.94,1.73,1.72,1.71,1.77,1.82,1.99
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.58,1.57,1.63,1.26,1.27,1.24,1.16,1.11,1.03,0.96,-
Equity,Ujjivan Small,Banks,1.57,1.57,1.64,1.89,1.68,1.72,1.67,0.66,-,-,-
Equity,ZF Commercial,Auto Ancillaries,1.53,1.61,1.62,1.64,1.61,1.42,1.36,1.47,1.63,1.51,1.51
Equity,Coromandel Inter,Fertilizers,1.53,1.66,1.75,1.85,1.81,1.9,1.73,1.9,1.98,2.28,2.09
Equity,Swiggy,E-Commerce/App based Aggregator,1.53,1.65,1.74,1.84,2.01,1.22,1.35,1.06,-,-,-
Equity,Multi Comm. Exc.,Financial Services,1.49,1.35,1.25,1.33,-,-,-,-,-,-,-
Equity,Abbott India,Pharmaceuticals,1.49,1.7,1.59,1.69,1.76,1.81,1.78,1.87,2.04,2.21,2.26
Equity,Glaxosmi. Pharma,Pharmaceuticals,1.45,1.59,1.63,1.56,1.58,1.64,1.7,1.82,1.94,1.98,2.09
Equity,Ashok Leyland,Automobile,1.42,1.52,1.89,1.81,1.63,1.43,1.31,1.37,1.24,1.16,1.19
Equity,Linde India,Chemicals,1.35,1.41,1.27,1.05,1.03,1.03,0.39,0.13,-,-,-
Equity,Persistent Syste,IT - Software,1.33,1.37,1.21,1.59,1.63,1.64,1.56,1.1,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,1.32,1.27,1.26,1.08,1.15,1.16,1.15,1.08,1.06,-,-
Equity,ICICI Lombard,Insurance,1.29,1.41,1.42,1.39,1.48,1.49,1.53,1.51,1.49,1.54,1.61
Equity,One 97,E-Commerce/App based Aggregator,1.26,1.24,1.29,1.37,1.54,1.57,1.57,1.03,-,-,-
Equity,CRISIL,Credit Rating Agencies,1.24,1.22,1.29,1.41,1.29,1.32,1.5,1.4,1.6,1.68,1.78
Equity,Max Financial,Miscellaneous,1.24,1.19,1.32,1.2,1.23,1.25,1.16,1.22,1.26,1.17,-
Equity,Karur Vysya Bank,Banks,1.23,1.36,1.39,1.32,1.14,-,-,-,-,-,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,1.22,1.21,1.25,1.15,1.26,1.27,1.2,1.17,1.17,1.06,-
Equity,Yes Bank,Banks,1.21,1.08,1.2,1.27,1.4,1.48,1.5,1.46,1.33,1.3,1.38
Equity,TVS Motor Co.,Automobile,1.17,1.26,1.32,1.29,1.29,1.22,1.23,1.26,1.22,1.03,0.99
Equity,Bosch,Auto Ancillaries,1.16,1.04,1.56,1.6,1.79,1.79,1.88,2.0,2.13,2.13,1.03
Equity,3M India,Diversified,1.12,1.13,1.28,1.21,1.21,1.2,1.04,1.08,1.14,1.13,1.03
Equity,Shree Cement,Cement,1.11,1.19,1.23,1.3,1.26,1.25,1.37,1.47,1.49,1.55,1.54
Equity,Metro Brands,Leather,1.07,1.05,1.13,1.15,1.3,1.26,1.24,1.47,1.16,1.25,1.14
Equity,Marico,FMCG,1.07,-,-,-,-,-,-,-,-,-,-
Equity,Aequs,Aerospace & Defence,1.06,0.76,0.78,0.68,-,-,-,-,-,-,-
Equity,Aster DM Health.,Healthcare,1.03,1.1,0.98,0.85,0.93,1.0,1.04,1.0,0.42,0.37,0.36
Equity,Mankind Pharma,Pharmaceuticals,1.02,1.03,1.05,1.01,0.75,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,1.02,0.99,1.01,1.1,1.18,0.88,0.95,1.02,0.55,-,-
Equity,LG Electronics,Consumer Durables,1.02,1.04,1.04,0.98,1.01,0.81,0.83,-,-,-,-
Equity,Max Healthcare,Healthcare,1.0,1.08,1.12,1.01,1.36,1.5,1.51,1.53,1.61,1.71,2.37
Equity,P & G Hygiene,FMCG,0.96,0.93,1.03,1.1,1.23,1.21,1.29,1.42,1.33,1.38,1.33
Equity,Astral,Plastic products,0.96,1.12,1.06,-,-,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,0.93999,-,-,-,-,-,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,0.9,0.71,0.7,0.78,0.68,0.68,-,-,-,-,-
Equity,JTEKT India,Auto Ancillaries,0.88,0.86,0.99,0.93,0.93999,1.05,1.06,1.15,0.97,0.79,0.88
Equity,Bharti Hexacom,Telecom-Service,0.86,0.89,0.86,0.85,0.98,0.95,1.02,0.95,1.03,-,-
Equity,Hero Motocorp,Automobile,0.85,0.95,1.46,1.46,1.5,1.6,1.46,1.5,1.42,1.17,1.15
Equity,Motherson Wiring,Auto Ancillaries,0.83,0.85,0.91,0.84,0.82,0.59,0.62,0.52,-,-,-
Equity,Oracle Fin.Serv.,IT - Software,0.82,0.64,0.6,0.68999,1.5,1.57,1.68,1.73,1.92,1.94,2.03
Equity,Dalmia BharatLtd,Cement,0.8,0.83,0.85,0.9,0.92,-,-,-,-,-,-
Equity,MRF,Tyres,0.76,0.84,0.84,0.93,1.06,1.05,1.11,1.07,1.05,1.08,1.03
Equity,Firstsour.Solu.,IT - Software,0.75,0.81,0.76,1.18,1.0,1.03,1.07,-,-,-,-
Equity,India Cements,Cement,0.68999,1.13,1.21,1.4,1.32,1.19,1.24,1.23,1.24,1.18,1.09
Equity,Pine Labs,IT - Software,0.67,0.6,0.67,0.77,0.8,-,-,-,-,-,-
Equity,Inventurus Knowl,IT - Software,0.48,0.44,0.41,0.95,1.0,1.01,1.01,0.93,0.98,0.92,0.92
Equity,Alkem Lab,Pharmaceuticals,-,-,-,-,-,1.47,1.45,1.49,1.48,1.38,1.79
Equity,United Breweries,Alcoholic Beverages,-,-,-,-,-,-,0.99,1.03,1.07,1.11,1.42
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,-,-,0.93,0.96,1.41
Equity,Sanofi India,Pharmaceuticals,-,-,-,-,-,0.35,0.73,0.83,1.03,1.12,1.21
Equity,Sanofi Consumer,Pharmaceuticals,-,-,-,-,-,-,-,0.93,1.04,0.96,1.1
Equity,Aequs,Engineering,-,-,-,-,0.68,-,-,-,-,-,-
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.06,1.1
Equity,Travel Food,Quick Service Restaurant,-,-,-,-,1.01,1.16,1.16,1.21,1.16,0.96,-
Equity,Thermax,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.85,0.87,0.89,1.08,1.0
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,0.06,0.05,-
Equity,Petronet LNG,Gas Distribution,-,-,-,-,-,-,-,1.02,1.0,0.99,1.02
Equity,KPIT Technologi.,IT - Software,-,-,-,-,-,-,-,-,-,1.12,1.14
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.23,1.65,2.18
Equity,JSW Cement,Cement,-,-,-,-,-,0.74,0.9,0.93999,1.03,-,-
Equity,Zydus Lifesci.,Pharmaceuticals,-,-,-,-,-,-,-,1.57,1.59,1.55,1.57
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,0.95,1.0,1.03,1.03,1.21,1.96
Equity,M & M Fin. Serv.,Finance,-,-,-,-,-,-,-,0.22,1.0,0.88,0.72
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,0.86,0.91,0.9,0.93999,0.96,1.01
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,0.86
Equity,Exide Inds.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,1.4
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.27
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,-,-,1.39,1.41,1.49
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,-,-,1.0,-
Equity,Hatsun Agro,FMCG,-,-,-,-,-,0.98,1.05,1.0,0.99,0.99,1.02
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,1.02,1.09,1.09,1.04,1.01,0.98
Equity,Ola Electric,Automobile,-,-,-,-,-,-,0.88,1.04,1.25,0.95,0.62
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,-,1.08,0.87,-
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,0.91,1.0,1.02,1.13,1.23,1.23
Equity,IDFC First Bank,Banks,-,-,1.32,1.54,1.55,1.11,1.15,1.02,1.01,1.01,1.05
Equity,P I Industries,Agro Chemicals,-,-,-,-,-,0.98,1.57,1.6,1.71,1.95,1.85
Reverse Repo,C C I,Debt Others,5.18,6.69,3.56,1.09,2.57,2.53,2.58,4.91,5.33,6.06,4.61
T Bills,TBILL-364D,T Bills,0.83,0.93,0.84,0.86,0.84,0.86,0.87,0.9,0.91,0.9,0.88
Net CA & Others,Net CA & Others,Debt Others,0.03,-0.11,0.08,2.41,0.06,0.11,0.05,-0.57,-0.26,-1.81,1.9
Preference Shares,TVS Motor Co.,Preference n Warrants,0.01,0.02,-,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Preference Shares,TVS Motor Co.,Automobile,-,-,0.01,-,-,-,-,-,-,-,-
Derivatives - Stock Future,UPL,Debt Others,-,-,-,-,-,-,-,-,-,0.44,-
Rights,JTEKT India,Debt Others,-,-,-,-,-,-,-,-,-,0.01,-
Derivatives - Stock Future,Cummins India,Debt Others,-,-,-,-,-,-,-,-,-,0.74,-
