Positions Over Time - Quant Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Reverse Repo,TREPS,Debt Others,14.72965,12.79927,18.0905,21.74146,18.24212,21.72106,20.19864,16.47535,14.91287,11.63656,8.90848
Derivatives - Stock Future,B H E L,Capital Goods - Electrical Equipment,4.1582,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Banks,2.67821,2.77794,3.1206,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Reliance Industr,Refineries,2.39481,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Godrej Propert.,Realty,2.07513,1.87494,2.11045,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Dixon Technolog.,Consumer Durables,1.45251,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.94706,0.71234,1.01072,0.28809,0.38468,0.36934,0.35092,0.24152,0.41511,0.28338,0.54129
Derivatives - Stock Future,PB Fintech.,IT - Software,0.49941,0.48256,0.47916,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Sun Pharma.Inds.,Debt Others,-,-,-,-,-,-,-,-,0.99364,1.00861,0.94945
Derivatives - Stock Future,Premier Energies,Trading,-,0.24737,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Oracle Fin.Serv.,IT - Software,-,2.79285,2.74918,-,-,-,-,-,-,-,-
Derivatives - Stock Future,One 97,E-Commerce/App based Aggregator,-,0.61179,0.66765,-,-,-,-,-,-,-,-
Derivatives - Stock Future,NMDC,Mining & Mineral products,-,1.43055,1.46261,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Debt Others,-,-,-,3.08821,3.00835,-,-,-,-,-,-
Derivatives - Stock Future,ICICI Bank,Debt Others,-,-,-,5.93504,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Bank,Banks,-,2.82843,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Dabur India,FMCG,-,2.05315,2.47056,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Dabur India,Debt Others,-,-,-,1.93653,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,-,-,0.43264,0.41534,-,-,0.30029,0.28338,0.27092
Derivatives - Index Future,MIDCPNIFTY,Derivatives - Index,-,-,-,3.09771,7.27679,15.25153,5.6611,8.84852,8.68415,4.33141,4.34261
Net CA & Others,Net CA & Others,Debt Others,-12.61459,-14.00567,-11.64519,-11.25609,-14.51079,-19.67359,-13.52095,-16.77303,-15.8418,-10.53156,-9.49165
