Positions Over Time - Kotak Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,ZF Commercial,Auto Ancillaries,0.83,0.89,0.88,0.91,0.88,0.78,0.74,0.8,0.89,0.83,0.84
Equity,Max Healthcare,Healthcare,0.83,0.92,0.93999,0.87,0.92,1.03,1.01,1.02,1.08,1.16,1.45
Equity,Ratnamani Metals,Capital Goods-Non Electrical Equipment,0.79,0.75,0.75,0.71,0.74,0.74,0.76,0.78,0.8,0.87,0.97
Equity,REC Ltd,Finance,0.74,0.45,0.46,0.5,0.48,0.49,0.51,0.52,0.5,0.56,0.58
Equity,Apollo Tyres,Tyres,0.71,0.82,0.82,0.93,0.92,0.93999,0.92,0.9,0.9,0.87,0.81
Equity,Bank of Baroda,Banks,0.7,0.56,0.65,0.63,0.57,-,-,-,-,-,-
Equity,Home First Finan,Finance,0.68999,0.62,0.67,0.73,0.66,0.67,0.72,0.76,0.78,-,-
Equity,Lenskart Solut.,FMCG,0.65,0.72,0.7,0.62,0.6,0.54,0.04,-,-,-,-
Equity,Rubicon Research,Pharmaceuticals,0.58,0.52,0.43,0.4,0.38,0.37,0.35,-,-,-,-
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,0.51,0.45,0.48,0.42,0.45,0.51,0.56,0.58,0.68,0.65,0.71
Equity,Polycab India,Cables,0.43,0.42,0.54,0.64,0.98,0.96,1.26,1.23,1.23,1.17,1.13
Equity,United Spirits,Alcoholic Beverages,0.38,0.39,0.4,0.25,-,-,-,-,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,2.02,1.95,2.3
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,0.86,1.09,1.08,1.04,1.17,1.16
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,0.04,0.32,0.54
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.44
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.32,2.24
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,0.62,0.63,0.64,1.3,1.37
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,0.58,0.88,0.79,0.83,0.81,0.79,0.78,0.85
Equity,Emami,FMCG,-,-,-,0.19,0.44,0.8,1.02,1.07,1.17,1.21,1.16
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.67,1.77,1.88,1.86,1.81,1.47
Equity,Exide Inds.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,1.5,1.52
Equity,Tech Mahindra,IT - Software,-,-,-,-,-,-,-,-,0.3,0.55,0.64
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,-,0.28,0.33,0.4
Equity,Thermax,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.1
Equity,Wipro,IT - Software,-,0.75,0.72,1.27,1.64,1.56,1.5,1.55,1.65,1.63,1.76
Equity,V-Guard Industri,Capital Goods - Electrical Equipment,-,-,-,-,0.08,0.24,0.43,0.7,0.68999,0.73,0.74
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,-,-,-,-,1.22
Reverse Repo,TREPS,Debt Others,0.7,1.19,1.071404,0.785909,0.8,1.8,1.13,2.16,2.2,1.45,2.76
T Bills,TBILL-91D,T Bills,0.006354,0.00894,0.006246,0.002888,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.00423,0.00594,0.00414,0.002698,-,-,-,-,-,-,-
Commercial Paper,NTPC,Debt Others,0.004194,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.004104,0.00134,0.001656,0.008056,-,-,-,-,-,-,-
Reverse Repo,C C I,Debt Others,0.002484,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,0.002124,0.00148,0.00207,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,0.002124,0.00444,0.002106,0.002717,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.002106,0.00296,0.000414,0.005415,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.002106,0.00596,0.000846,0.003515,-,-,-,-,-,-,-
Certificate of Deposits,RBL Bank,Debt Others,0.002106,0.00296,0.001044,0.002698,-,-,-,-,-,-,-
Commercial Paper,Titan Company,Debt Others,0.002106,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.002106,0.00296,0.001044,0.005396,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.002088,-,0.002106,0.002698,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.001908,0.00266,0.002736,0.001083,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,0.001908,0.00266,0.001854,-,-,-,-,-,-,-,-
Commercial Paper,Jamnagar Utiliti,Debt Others,0.001692,0.00238,0.001656,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.001476,0.00296,0.001044,0.005396,-,-,-,-,-,-,-
Commercial Paper,Tata Steel,Debt Others,0.001476,0.00208,0.000846,-,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.001476,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.001476,0.00208,0.00144,-,-,-,-,-,-,-,-
Commercial Paper,Natl. Hous. Bank,Debt Others,0.001458,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.001278,0.00296,0.001242,0.000817,-,-,-,-,-,-,-
Commercial Paper,Tata Power Co.,Debt Others,0.00126,0.00178,0.001242,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.00126,0.0006,0.001242,0.001083,-,-,-,-,-,-,-
Commercial Paper,CESC,Debt Others,0.00126,0.00178,0.001242,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.00126,0.00208,0.001242,0.001083,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.00126,0.00178,0.000414,0.002147,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.00126,0.00296,0.001656,0.003249,-,-,-,-,-,-,-
ZCB,Sundaram Finance,Debt Others,0.001134,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.00108,-,-,0.000209,-,-,-,-,-,-,-
Commercial Paper,M R P L,Debt Others,0.001062,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,0.001062,0.00148,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,0.001062,0.0003,0.001044,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.001062,0.00296,0.002484,0.002717,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.001062,0.00014,0.000522,0.002717,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.001062,0.00148,0.001044,0.001349,-,-,-,-,-,-,-
Commercial Paper,Angel One,Debt Others,0.001044,0.00148,0.000846,0.001083,-,-,-,-,-,-,-
Corporate Debts,Can Fin Homes,Debt Others,0.000954,0.00136,0.000954,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.000846,-,0.00189,0.001311,-,-,-,-,-,-,-
Certificate of Deposits,J & K Bank,Debt Others,0.000846,0.0006,0.000828,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,0.000846,0.00118,0.001044,0.001349,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,0.000846,0.00118,-,-,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.000846,0.00118,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.000846,0.00118,-,0.000817,-,-,-,-,-,-,-
Commercial Paper,IIFL Capital,Debt Others,0.000846,0.00118,-,-,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,0.000738,0.00104,0.00072,-,-,-,-,-,-,-,-
Commercial Paper,Fedbank Financi.,Debt Others,0.00063,0.00088,0.000216,0.000817,-,-,-,-,-,-,-
Commercial Paper,SEIL Energy Indi,Debt Others,0.00063,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.00063,0.0009,0.00063,0.000532,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.00063,0.0006,0.00063,0.000532,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,0.00063,0.0009,0.000612,0.000684,-,-,-,-,-,-,-
Commercial Paper,Interise,Debt Others,0.00063,0.00088,-,-,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.00063,0.0009,0.000414,0.000551,-,-,-,-,-,-,-
Commercial Paper,Nirma,Debt Others,0.000522,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,0.000522,0.00104,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,0.000432,0.0006,0.000414,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,0.000432,-,0.003744,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,Debt Others,0.000432,0.0006,-,0.000817,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,0.000432,0.0006,0.000414,0.000551,-,-,-,-,-,-,-
Commercial Paper,DSP Finance,Debt Others,0.000432,0.0006,0.000216,0.000266,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBI Alternative Investment Fund,Debt Others,0.000414,0.0006,0.000414,0.000532,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.000414,0.0006,0.00063,0.000817,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.000414,0.0003,0.000324,0.000399,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,0.000414,0.0006,0.00126,0.001349,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,0.000414,0.0006,0.000198,0.000817,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,0.000414,0.0006,0.00126,0.001615,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.000324,0.00044,-,0.000399,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,0.000288,0.00148,0.001044,-,-,-,-,-,-,-,-
Corporate Debts,E X I M Bank,Debt Others,0.000252,-,-,-,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.000216,-,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,0.000216,0.0003,-,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.000108,0.00014,-,-,-,-,-,-,-,-,-
Corporate Debts,LIC Housing Fin.,Debt Others,0.000108,0.00014,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.000846,0.001083,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,-,0.001634,-,-,-,-,-,-,-
Derivatives(S),Swiggy,E-Commerce/App based Aggregator,-,-0.05,-0.08,-,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,0.002106,0.002698,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.000522,0.000551,-,-,-,-,-,-,-
Certificate of Deposits,I O B,Debt Others,-,-,0.002106,0.002698,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,0.00606,0.004248,-,-,-,-,-,-,-,-
Indian Mutual Funds,Kotak Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.19,0.19,0.19,0.19
Certificate of Deposits,Federal Bank,Debt Others,-,-,-,0.002717,-,-,-,-,-,-,-
Certificate of Deposits,AU Small Finance,Debt Others,-,-,0.00063,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.001044,0.001349,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,-,0.00298,0.00207,-,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,-,-,0.000414,0.000532,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,-,-,0.000414,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,-,-,0.00126,0.001615,-,-,-,-,-,-,-
Commercial Paper,PNB Housing,Debt Others,-,-,-,0.004332,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,-,-,0.001044,0.001349,-,-,-,-,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,-,0.000414,-,-,-,-,-,-,-,-
Commercial Paper,Tata TeleService,Debt Others,-,-,-,0.00095,-,-,-,-,-,-,-
Corporate Debts,Bajaj Housing,Debt Others,-,-,0.000162,0.000209,-,-,-,-,-,-,-
Corporate Debts,HDB FINANC SER,Debt Others,-,-,0.002052,0.002641,-,-,-,-,-,-,-
Commercial Paper,Chola. Sec.,Debt Others,-,-,0.000378,0.000494,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,-,-,0.001558,-,-,-,-,-,-,-
Derivatives(S),Persistent Syste,IT - Software,-,-0.12,-,-,-,-,-,-,-,-,-
Derivatives(S),Dixon Technolog.,Consumer Durables,-,-0.2,-,-,-,-,-,-,-,-,-
Derivatives(S),Voltas,Consumer Durables,-0.01,-0.03,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.020358,-0.13,-0.289838,-0.00513,0.02,-0.11,-0.19,-0.43,-0.22,0.38,0.4
Derivatives(S),Oracle Fin.Serv.,IT - Software,-0.04,-,-,-,-,-,-,-,-,-,-
Derivatives(S),P I Industries,Agro Chemicals,-0.06,-0.07,-0.08,-,-,-,-,-,-,-,-
Derivatives(S),Oberoi Realty,Realty,-0.15,-0.21,-0.07,-,-,-,-,-,-,-,-
