Positions Over Time - SBI Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Indus Towers,Telecom Equipment & Infra Services,1.66,1.91,1.85,1.98,1.8,1.72,1.58,1.54,1.54,-,-
Equity,Siemens,Capital Goods - Electrical Equipment,1.64,1.42,1.47,1.24,0.92,-,-,-,-,-,-
Equity,Colgate-Palmoliv,FMCG,1.62,1.56,1.54,1.41,1.34,1.39,1.46,1.5,1.59,1.49,1.55
Equity,Schaeffler India,Bearings,1.6,2.24,2.26,1.94,2.0,2.3,2.56,2.78,2.58,2.68,2.78
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,1.6,1.47,1.39,1.37,1.43,1.43,1.52,1.62,1.62,1.61,1.62
Equity,Thermax,Capital Goods - Electrical Equipment,1.58,1.9,1.62,1.54,1.56,1.5,1.68,1.71,1.75,2.1,1.76
Equity,Jubilant Food.,Quick Service Restaurant,1.57,1.58,1.68,1.66,1.8,1.93,1.95,2.09,2.14,2.18,2.26
Equity,Phoenix Mills,Realty,1.52,1.46,1.43,1.49,1.59,1.49,1.46,1.4,1.37,1.32,1.34
Equity,JSW Energy,Power Generation & Distribution,1.52,1.44,1.33,1.29,1.3,-,-,-,-,-,-
Equity,Dalmia BharatLtd,Cement,1.48,1.77,1.76,1.89,1.87,1.76,1.87,2.06,2.24,2.03,1.94
Equity,Star Health Insu,Insurance,1.43,1.4,1.27,1.32,1.23,1.68,1.73,1.62,1.63,1.59,1.46
Equity,P & G Hygiene,FMCG,1.36,1.41,1.37,1.47,1.56,1.53,1.62,1.78,1.66,1.7,1.61
Equity,Multi Comm. Exc.,Financial Services,1.28,1.16,-,-,-,-,-,-,-,-,-
Equity,Sundram Fasten.,Auto Ancillaries,1.27,1.27,1.32,1.49,1.4,1.4,1.44,1.51,1.39,1.31,1.34
Equity,Hatsun Agro,FMCG,1.24,1.35,1.15,1.18,1.26,1.35,1.44,1.09,0.89,0.89,0.9
Equity,Glaxosmi. Pharma,Pharmaceuticals,1.21,1.33,1.33,1.29,1.27,1.32,1.36,1.44,1.72,1.91,2.04
Equity,Solar Industries,Aerospace & Defence,1.2,1.06,-,-,-,-,-,-,-,-,-
Equity,P I Industries,Agro Chemicals,1.18,1.19,0.82,0.57,0.56,0.58,0.62,0.63,0.67,0.75,0.71
Equity,J K Cements,Cement,1.14,1.92,1.9,1.91,1.84,1.91,2.09,2.2,2.45,2.29,2.05
Equity,Anthem Bioscienc,Pharmaceuticals,1.06,1.03,-,-,-,-,-,-,-,-,-
Equity,India Cements,Cement,1.02,1.0,1.05,1.22,1.12,1.01,1.05,1.04,1.04,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,0.99,-,-,-,-,-,-,-,-,-,-
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.26
Equity,Tata Elxsi,IT - Software,-,-,-,-,-,-,-,0.93999,1.54,2.84,2.85
Equity,Alkem Lab,Pharmaceuticals,-,-,0.000304,1.74,1.62,1.67,1.64,1.68,1.65,1.53,1.46
Equity,Asian Paints,Paints/Varnish,-,-,-,0.97,1.07,1.11,0.98,0.95,1.03,0.96,0.91
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.04
Equity,BSE,Financial Services,-,-,-,2.25,2.03,2.24,0.46,-,-,-,-
Equity,Bajaj Finance,Finance,-,-,-,-,0.65,1.78,1.81,1.8,1.6,1.56,1.61
Equity,Sheela Foam,Consumer Durables,-,-,-,-,-,-,-,0.97,1.02,0.95,1.01
Equity,Cohance Life,Pharmaceuticals,-,-,0.02,0.03,0.04,0.04,0.9,1.09,-,-,-
Equity,Sanofi India,Pharmaceuticals,-,0.15,0.22,0.23,0.23,0.37,0.52,0.71,0.83,0.97,1.15
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,-,0.06,0.14,0.53,0.91,1.39,1.39,1.44,1.34,1.52,1.49
Equity,Godrej Propert.,Realty,-,-,0.97,0.91,1.12,1.18,1.29,1.15,1.15,1.21,1.31
Equity,H P C L,Refineries,-,-,1.89,1.9,2.14,1.96,2.07,1.5,1.28,1.39,1.41
Equity,HDFC AMC,Finance,-,-,-,-,-,-,0.53,1.25,1.24,1.25,1.12
Equity,HDFC Bank,Banks,-,-,-,-,-,-,2.14,2.14,2.16,2.24,3.01
Equity,Hexaware Tech.,IT - Software,-,0.17,0.17,-,-,-,-,-,-,-,-
Equity,Honeywell Auto,Electronics,-,-,-,-,-,1.97,2.06,2.11,2.29,2.24,2.2
Equity,Nuvoco Vistas,Cement,-,-,-,-,-,-,-,0.03,0.56,0.52,0.41
Equity,Indian Energy Ex,Financial Services,-,-,-,-,-,-,-,0.75,0.76,0.72,1.0
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.61,1.81
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,-,1.57,1.66,2.67
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,1.2,1.22,1.25,1.18,1.13
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.12
Equity,Manpasand Bever.,FMCG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Relaxo Footwear,Leather,-,-,-,-,-,-,-,-,-,-,0.47
Equity,Jupiter Life Lin,Healthcare,-,-,-,-,-,-,1.6,1.59,1.49,1.45,1.47
Reverse Repo,TREPS,Debt Others,5.87,4.79,5.78,1.23,3.52,3.29,4.66,5.63,5.0,3.39,2.68
T Bills,TBILL-182D,T Bills,0.64,0.72,-,-,-,-,0.13,0.13,0.13,0.13,0.13
T Bills,TBILL-91D,T Bills,0.42,-,0.65,0.66,0.43,0.43,0.43,0.45,0.45,0.44,0.32
T Bills,TBILL-364D,T Bills,0.13,0.14,0.12,0.13,0.12,0.12,-,-,-,-,-
Derivatives,Margin amount for Derivative,Derivatives - Index,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Derivatives(S),ICICI Pru Life,Unspecified Sector,-,-,-,-,0.12,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.16,0.44,-0.34,0.02,0.53,-0.2,-0.93,0.11,-0.07,0.43,2.11
Derivatives(S),Jubilant Food.,Quick Service Restaurant,-0.29,-,-,-,-,-,-,-,-,-,-
