Positions Over Time - LIC MF Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,HDB FINANC SER,Finance,0.86,0.85,0.95,0.97,1.01,1.48,1.42,1.51,1.59,1.52,1.45
Equity,Bharti Hexacom,Telecom-Service,0.85,0.97,0.93,0.91,1.02,0.98,1.04,0.71,0.45,-,-
Equity,SBI Cards,Finance,0.83,0.93999,1.02,1.02,1.11,1.12,1.13,1.17,1.09,1.07,1.23
Equity,Bharat Dynamics,Aerospace & Defence,0.76,0.71,0.73,0.9,-,-,-,-,-,-,-
Equity,Oberoi Realty,Realty,0.76,0.74,0.71,0.71,0.76,0.74,0.81,0.75,0.77,0.76,0.87
Equity,Global Health,Healthcare,0.73,0.73,0.77,0.72,0.78,0.81,0.86,0.89,0.95,0.88,0.75
Equity,Honeywell Auto,Electronics,0.66,0.64,0.68,0.74,0.7,0.75,0.77,0.79,0.87,0.85,0.84
Equity,Saregama India,Entertainment,0.61,0.65,0.6,0.62,0.62,0.7,0.8,0.86,0.9,0.88,0.88
Equity,Max Financial,Miscellaneous,0.48,0.52,0.57,0.52,-,-,-,-,-,-,-
Equity,Tata Technolog.,IT - Software,-,-,-,-,-,-,-,-,-,-,0.95
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.49,1.72
Equity,Tata Elxsi,IT - Software,-,-,-,-,1.01,0.98,1.04,1.04,1.05,1.2,1.21
Equity,3M India,Diversified,-,-,-,-,-,-,-,-,-,-,1.19
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.87,1.78,2.04
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,1.24,1.3,1.4,1.44,1.59,1.71,1.7
Equity,KPIT Technologi.,IT - Software,-,-,-,1.73,1.86,1.92,1.84,1.8,1.98,1.5,1.21
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,0.87,0.89,0.88,0.92,0.9,0.95,0.95,1.0
Equity,General Insuranc,Insurance,-,-,-,-,0.49,0.49,-,-,-,-,-
Equity,Escorts Kubota,Automobile,-,-,-,0.98,1.03,1.05,1.04,0.99,1.04,0.95,0.93
Equity,Container Corpn.,Logistics,-,-,-,-,-,-,-,1.74,1.77,1.89,1.95
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,0.88,1.37,1.35,1.21,1.2,1.58
Equity,Astral,Plastic products,-,-,-,-,-,-,0.92,0.9,0.91,0.92,0.97
Equity,Arvind Fashions.,Trading,-,1.5,1.46,1.59,1.61,1.61,1.61,1.76,1.76,1.84,1.57
Equity,Power Fin.Corpn.,Finance,-,-,-,1.28,1.15,1.16,1.29,1.37,1.28,1.35,1.38
Reverse Repo,TREPS,Debt Others,4.73,5.31,4.6,3.64,2.4,4.24,0.84,3.39,3.46,2.86,1.73
Net CA & Others,Net CA & Others,Debt Others,-0.13,-0.24,-0.45,-0.22,-0.17,-0.16,1.21,-0.27,-0.13,-0.14,-0.3
