Positions Over Time - Mirae Asset Midcap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,BSE,Financial Services,1.54093,-,-,-,-,-,0.11593,0.10048,0.08711,0.09156,0.38554,0.43603
Equity,Aditya Birla Cap,Finance,1.53968,1.70216,1.63486,1.3393,0.72047,0.95452,1.3383,1.47746,1.56729,1.61547,1.44311,1.54133
Equity,Go Digit General,Insurance,1.53144,1.60106,1.88208,1.7018,1.60703,1.63678,1.70386,1.73146,1.22432,1.29448,1.32181,1.34359
Equity,Multi Comm. Exc.,Financial Services,1.4867,1.90696,1.88801,2.00056,1.20837,1.35517,1.76336,1.7392,2.10944,1.68351,1.72957,0.99222
Equity,Tata Power Co.,Power Generation & Distribution,1.48025,0.8497,0.96906,1.53408,1.52303,1.39029,1.43103,1.50728,1.47712,1.18785,1.24622,1.33262
Equity,CEAT,Tyres,1.45762,1.60128,1.71123,1.67017,1.82057,1.79286,1.81193,1.92747,1.70346,1.61328,1.55052,1.58529
Equity,Persistent Syste,IT - Software,1.43634,1.50223,2.18492,2.02412,2.48725,1.63613,1.30657,1.2348,-,-,-,-
Equity,3M India,Diversified,1.39442,1.46258,1.36597,1.2479,1.13904,1.11356,1.09415,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,1.39032,1.13327,0.73986,-,-,-,-,-,-,-,-,-
Equity,Voltas,Consumer Durables,1.33148,1.58003,1.5964,1.53891,2.04376,2.00964,2.03518,2.24222,2.31053,2.39951,2.5053,2.25315
Equity,Axis Bank,Banks,1.31993,1.34468,1.491,1.88362,2.06389,2.04074,1.92133,1.67409,1.61869,1.52951,1.54297,1.99546
Equity,Gujarat Gas,Gas Distribution,1.24657,0.4076,0.6485,1.01209,1.08129,0.98562,0.94876,0.99013,1.0997,1.09855,1.06045,1.13277
Equity,Apollo Hospitals,Healthcare,1.21729,1.45319,1.60305,1.56412,1.78566,1.73308,1.71792,1.64027,1.66664,1.5679,1.52458,2.05633
Equity,Gujarat Fluoroch,Chemicals,1.21505,1.07726,0.63464,0.65419,0.55212,0.49049,0.45874,0.47496,0.42844,-,-,-
Equity,Max Financial,Miscellaneous,1.11077,1.04362,0.77743,0.98802,1.17094,1.51908,1.90668,1.63247,1.7523,1.60583,1.56612,-
Equity,Phoenix Mills,Realty,1.03357,1.34241,1.30085,0.82395,0.84928,0.90381,1.10825,1.08954,1.05412,0.82111,-,-
Equity,Mankind Pharma,Pharmaceuticals,1.02512,0.95304,0.60691,-,-,-,-,-,-,-,-,-
Equity,Lenskart Solut.,FMCG,1.01511,-,-,-,-,-,-,-,-,-,-,-
Equity,Bata India,Leather,0.9699,1.07652,1.03358,1.20299,1.34194,1.41133,1.36617,1.48544,1.49316,1.06732,1.08524,1.1025
Equity,Billionbrains,Stock/ Commodity Brokers,0.96857,-,-,-,-,-,-,-,-,-,-,-
Equity,SKF India Indus.,Bearings,0.91153,0.95652,1.03013,1.0984,1.16312,1.06647,0.8046,0.8165,-,-,-,-
Equity,Polycab India,Cables,0.84786,0.74984,-,-,-,-,-,-,-,-,-,-
Equity,Century Plyboard,Plywood Boards/Laminates,0.82798,0.60209,0.60125,0.56202,0.61626,0.60954,0.58989,0.5637,0.56902,0.70167,0.67865,0.74927
Equity,Lodha Developers,Realty,0.67055,0.70762,-,-,-,-,-,-,-,-,-,-
Equity,Team Lease Serv.,Miscellaneous,0.65926,0.60768,0.63188,0.61188,0.50424,0.54399,0.48566,0.50238,0.56115,0.54198,0.5499,0.60333
Equity,Hind.Aeronautics,Aerospace & Defence,0.63415,0.66069,-,-,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,0.58173,0.91585,0.96932,0.69929,0.41022,0.42141,0.42431,0.67807,1.10065,1.08403,1.14016,1.22098
Equity,Jyothy Labs,FMCG,0.54839,0.75741,0.6386,0.69335,0.69617,0.75896,0.80697,0.85834,0.90632,1.00115,0.9648,0.9957
Equity,SKF India,Bearings,0.54297,0.58686,0.54929,0.6046,0.52137,0.5478,0.5678,0.64393,1.46449,1.41064,1.53657,1.49643
Equity,H P C L,Refineries,0.51345,0.50462,0.65588,1.1765,1.17165,1.03521,1.24391,1.31335,2.23263,1.93631,1.13008,2.06808
Equity,Wakefit Innovati,Textiles,0.5027,0.52102,0.65143,0.6865,0.52968,0.49316,-,-,-,-,-,-
Equity,Crompton Gr. Con,Consumer Durables,0.44385,0.44436,0.41422,0.42807,0.3762,0.41107,0.4331,0.46824,0.50825,0.89839,1.14025,1.2425
Equity,Campus Activewe.,Leather,0.40482,0.41003,0.41059,0.44085,0.50582,0.56677,0.59791,0.61544,0.62455,0.62636,0.62528,0.65507
Equity,Pine Labs,IT - Software,0.35027,0.48523,0.62905,0.76139,0.93437,0.94038,0.95134,-,-,-,-,-
Equity,Prince Pipes,Plastic products,0.29986,0.30663,0.27657,0.30352,0.29443,0.30835,0.32611,0.38422,0.40416,0.4121,0.43019,0.46484
Equity,Ola Electric,Automobile,0.25153,0.22905,0.1622,0.16078,0.37496,0.40318,0.4592,0.56697,0.67835,0.65863,0.56934,0.25096
Equity,AU Small Finance,Banks,0.04697,0.05008,0.04717,0.04807,0.05042,0.38611,0.69629,0.86794,1.12332,1.21364,1.4085,1.53894
Equity,Vedanta,Mining & Mineral products,-,-,-,-,-,-,-,-,-,-,-,0.78734
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,0.7347,1.09998,1.30203,1.96804,2.4095,2.96887,2.93903,2.92987,2.35031,2.22696
Equity,AWL Agri Busine.,FMCG,-,-,-,0.27685,0.53598,1.18947,1.38423,1.39842,1.40179,1.37895,1.41878,1.39398
Equity,Ashok Leyland,Automobile,-,-,-,-,-,-,-,-,1.14902,1.0462,0.98426,1.18414
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,0.89111,0.83732,0.86964,0.81933,0.88809,1.00442,1.43081,1.83075
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,-,-,-,-,0.57093,0.81776
Equity,Deepak Nitrite,Chemicals,-,-,-,-,-,-,-,-,-,0.51134,0.72492,0.77568
Equity,Fortis Health.,Healthcare,-,-,-,-,-,-,-,-,-,0.04841,0.63147,0.76479
Equity,KPIT Technologi.,IT - Software,-,-,-,0.73139,1.2711,1.46488,1.52967,1.48155,1.41552,1.57053,1.59668,1.5804
Equity,General Insuranc,Insurance,-,-,-,-,-,-,-,-,-,-,-,0.19486
Equity,UPL,Agro Chemicals,-,0.74941,0.93859,0.94399,1.11549,1.20866,1.15502,0.98491,0.83119,0.80882,0.86754,1.31343
Equity,Tata Comm,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,2.55212,2.52667
Equity,Syngene Intl.,Healthcare,-,-,0.48851,0.73082,0.95742,1.26283,1.22465,1.07718,0.61218,0.76221,1.09721,1.01899
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,1.25163,1.31254,1.41401,1.36322
Equity,Supreme Inds.,Plastic products,-,-,-,-,0.94735,1.01063,1.34429,1.68551,1.71967,1.75047,1.66404,1.255
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,-,-,-,-,-,-,0.55992,0.9322
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,-,-,-,0.65649
Equity,Oberoi Realty,Realty,-,-,-,-,-,-,-,0.54305,0.97644,1.07369,1.07232,1.2423
Equity,NRB Bearings,Bearings,-,-,-,-,-,0.05324,0.1867,0.17756,0.23316,0.25119,0.25401,0.28663
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,-,0.8795,0.72337,0.79797
Equity,Mphasis,IT - Software,-,-,-,-,-,-,0.83359,1.69948,2.09382,2.54732,2.60187,2.52346
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,-,1.14909
Equity,MRF,Tyres,-,0.37189,0.78625,0.7731,0.74161,0.82275,0.86742,1.03673,1.01099,0.87496,-,-
Equity,Whirlpool India,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.42543,0.7045
Equity,LIC Housing Fin.,Finance,-,-,-,-,0.42575,0.98343,1.21186,1.43296,1.49372,1.16725,1.14714,0.96344
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,-,-,-,-,-,0.27129
Equity,Interglobe Aviat,Air Transport Service,-,-,-,0.53039,0.84594,0.59639,-,-,-,-,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,-,1.35556,1.31741
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,0.18493,0.89863,1.36589,1.2968,1.36803,1.28124,-,-
Equity,Indian Bank,Banks,-,-,-,-,-,-,-,0.71495,0.77693,1.0948,0.8116,0.64694
Equity,Guj.St.Petronet,Gas Distribution,-,0.8434,0.77115,0.91707,0.93796,0.90255,0.84059,0.91873,0.96746,0.89912,0.96493,0.99965
Equity,Glenmark Pharma.,Pharmaceuticals,-,-,-,-,-,-,0.04591,0.74177,0.80678,0.81318,0.8902,1.00361
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.89448,1.11714
Equity,Biocon,Pharmaceuticals,-,0.66086,1.53473,1.75829,1.96309,1.34138,0.99026,0.98459,0.58951,0.61607,0.89831,0.93446
Reverse Repo,TREPS,Debt Others,1.108742,1.631137,1.523917,1.30333,0.680243,1.6414,1.32946,2.20623,1.25133,1.03235,2.64463,0.53177
T Bills,TBILL-91D,T Bills,0.007745,0.000734,0.001063,0.003391,0.008448,-,-,-,-,-,-,-
Certificate of Deposits,ICICI Bank,Debt Others,0.006928,0.002916,0.001833,0.00834,-,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.0052,0.004377,-,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.004286,0.003653,0.002106,0.003205,-,-,-,-,-,-,-,-
Corporate Debts,REC Ltd,Debt Others,0.003655,-,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.003479,0.000706,0.004236,0.004428,0.004982,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.003468,0.000734,0.002118,0.003237,0.001687,-,-,-,-,-,-,-
Commercial Paper,NTPC,Debt Others,0.003467,0.00146,-,0.000405,0.00042,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,0.003451,0.002907,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Nexus Select,Debt Others,0.003441,0.002899,-,0.001218,0.001261,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,0.002605,0.002192,0.003157,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.002603,0.001405,0.004235,0.006518,0.010882,-,-,-,-,-,-,-
Corporate Debts,Mindspace Busine,Debt Others,0.001915,-,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.001739,0.00414,0.005104,0.017314,0.019491,-,-,-,-,-,-,-
Commercial Paper,Redington,Debt Others,0.001737,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Jamnagar Utiliti,Debt Others,0.001733,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Consumer,Debt Others,0.001728,-,-,0.00162,0.001677,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.001727,0.001455,0.005277,0.006543,0.006704,-,-,-,-,-,-,-
Commercial Paper,ICICI Secur.Prim,Debt Others,0.001721,0.00145,-,-,0.001266,-,-,-,-,-,-,-
Commercial Paper,NABFID,Debt Others,0.001718,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,H P C L,Debt Others,0.001715,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.001715,0.001463,0.001056,0.000798,-,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.001711,0.001102,0.001587,0.001199,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,0.001711,0.000734,0.001057,0.000798,0.005008,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.001709,0.001101,0.001052,0.001198,0.001684,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.001708,0.000359,0.000481,0.002183,0.000419,-,-,-,-,-,-,-
Commercial Paper,Torrent Pharma.,Debt Others,0.001525,0.001719,0.00231,0.012597,0.014139,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.001304,0.001097,0.001581,-,0.001687,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,0.001303,0.001096,0.001579,0.000812,0.00084,-,-,-,-,-,-,-
Commercial Paper,Godrej Propert.,Debt Others,0.001301,0.001095,-,0.00162,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.001289,0.001102,0.002118,0.0016,0.005033,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.001287,0.000734,0.006327,0.000798,0.005034,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,0.001286,0.001102,0.001588,0.0012,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.001286,0.001096,0.001579,0.001214,0.001258,-,-,-,-,-,-,-
Commercial Paper,Vertis Infra.,Debt Others,0.001281,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Projects,Debt Others,0.001247,-,-,0.003239,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.001242,0.001468,0.002109,0.001218,0.001261,-,-,-,-,-,-,-
Commercial Paper,Kotak Mahindra P,Debt Others,0.001237,0.001394,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,NABFID,Debt Others,0.001204,0.001358,0.001824,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,0.001204,0.000732,0.001055,0.008316,-,-,-,-,-,-,-,-
Commercial Paper,Embassy Off.REIT,Debt Others,0.001195,0.001461,-,0.004047,0.00419,-,-,-,-,-,-,-
Commercial Paper,LIC Housing Fin.,Debt Others,0.000901,0.001017,0.001365,-,-,-,-,-,-,-,-,-
Corporate Debts,360 One Prime,Debt Others,0.00087,-,-,-,-,-,-,-,-,-,-,-
Corporate Debts,N A B A R D,Debt Others,0.000869,-,-,-,-,-,-,-,-,-,-,-
Commercial Paper,UltraTech Cem.,Debt Others,0.000869,0.003652,-,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.000869,0.000764,0.001092,0.001463,0.001583,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.000868,0.002924,0.001054,0.00437,0.004894,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,0.000868,0.000731,0.002118,0.0016,0.004991,-,-,-,-,-,-,-
Reverse Repo,Reverse Repo,Debt Others,0.000861,0.003924,-,-,0.003232,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,0.000859,0.002202,0.003174,0.002399,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.000858,-,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,0.000858,-,-,-,-,-,-,-,-,-,-,-
Govt. Securities,TAMIL NADU 2027,Govt. Securities,0.000644,0.00073,0.000989,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,0.000624,0.00203,0.002727,-,0.001687,-,-,-,-,-,-,-
Certificate of Deposits,IDBI Bank,Debt Others,0.000624,0.000702,0.002126,0.001605,0.001662,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.000612,0.00021,0.001058,0.006423,0.006281,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.000612,0.00069,0.002113,0.001597,0.004981,-,-,-,-,-,-,-
Commercial Paper,M & M Fin. Serv.,Debt Others,0.000611,-,-,-,0.001687,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.000607,0.000345,0.000463,0.004385,0.000839,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.000604,0.001453,0.002109,-,0.003374,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.000603,0.00034,0.002284,0.004185,0.004972,-,-,-,-,-,-,-
Commercial Paper,Hero Housing Fin,Debt Others,0.000601,0.000679,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,0.0006,0.000677,0.000914,0.002089,0.002492,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Hsg,Debt Others,0.0006,0.00256,0.00369,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.000599,0.001094,0.001576,-,-,-,-,-,-,-,-,-
Commercial Paper,L&T Finance Ltd,Debt Others,0.000598,0.001464,0.001055,0.000798,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.000487,0.000549,0.003651,0.004169,0.004917,-,-,-,-,-,-,-
Commercial Paper,Sundaram Home,Debt Others,0.000435,0.001464,0.002111,-,-,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.000435,0.000369,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Capital,Debt Others,0.000434,0.00292,0.002106,0.001618,0.001688,-,-,-,-,-,-,-
Commercial Paper,Infina Finance,Debt Others,0.00043,0.000362,-,-,-,-,-,-,-,-,-,-
Govt. Securities,Kerala 2027,Govt. Securities,0.000322,0.000365,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.000312,0.000341,0.006315,0.003246,0.001682,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.0003,0.001359,0.000459,0.004355,0.00126,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,0.000145,0.000163,0.001054,0.004356,0.002453,-,-,-,-,-,-,-
Commercial Paper,APL Apollo Tubes,Debt Others,-,-,-,0.001619,-,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,-,-,-,-,0.00499,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,0.000735,0.005313,0.004222,0.000353,-,-,-,-,-,-,-
Commercial Paper,Larsen & Toubro,Debt Others,-,-,-,0.003239,-,-,-,-,-,-,-,-
Indian Mutual Funds,Mirae Asset Money Market Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-
Indian Mutual Funds,Mirae Asset Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.0,0.19574,0.19506,0.19699,0.2065,0.21026,0.20651,0.14563
Commercial Paper,Tata Steel,Debt Others,-,-,-,0.000808,-,-,-,-,-,-,-,-
Commercial Paper,Jio Credit,Debt Others,-,0.000713,-,0.004854,0.005024,-,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,-,-,0.014915,-,-,-,-,-,-,-
Commercial Paper,Reliance Jio,Debt Others,-,0.002928,-,0.004859,0.005031,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,0.000733,0.001056,0.000799,0.00491,-,-,-,-,-,-,-
Commercial Paper,Tata Power Co.,Debt Others,-,0.001832,-,-,-,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,-,0.001462,0.002108,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,-,-,0.001684,-,-,-,-,-,-,-
Commercial Paper,Axis Finance,Debt Others,-,-,-,0.002186,0.001689,-,-,-,-,-,-,-
Govt. Securities,GSEC2026,Govt. Securities,-,-,0.006949,-,-,-,-,-,-,-,-,-
Commercial Paper,KOTAK MAHI. INV.,Debt Others,-,-,-,0.004381,0.004921,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.378976,-0.000703,-0.000244,0.13495,-0.045348,0.71947,0.36981,0.00283,-0.26766,-0.02975,-0.79778,0.94549
