Positions Over Time - DSP Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,KPIT Technologi.,IT - Software,1.21,1.13,1.22,1.7,1.86,1.91,1.85,1.78,1.94,1.95,1.98
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.2,1.07,1.08,0.72,0.74,0.8,0.76,0.74,0.7,0.79,0.77
Equity,Eternal,E-Commerce/App based Aggregator,1.19,1.23,1.17,1.34,1.17,-,-,-,-,-,-
Equity,PB Fintech.,IT - Software,1.13,1.08,0.24,-,-,-,-,-,-,-,-
Equity,Gujarat Fluoroch,Chemicals,1.12,1.05,1.08,0.97,1.14,1.05,1.16,1.18,1.09,1.13,1.13
Equity,Vishal Mega Mart,Retail,1.07,1.03,1.02,1.13,1.19,1.16,1.26,1.61,1.8,1.66,1.57
Equity,Chola Financial,Finance,1.06,1.03,1.1,1.15,1.22,1.23,1.29,1.2,0.96,-,-
Equity,P I Industries,Agro Chemicals,1.05,1.04,1.06,1.12,1.1,1.14,1.04,0.99,0.98,1.11,1.06
Equity,M & M,Automobile,0.95,1.01,1.04,1.08,1.14,1.13,1.07,1.07,-,-,-
Equity,Dhanuka Agritech,Agro Chemicals,0.91,0.84,0.85,0.96,0.99,1.02,1.15,1.32,1.38,1.62,1.46
Equity,Alembic Pharma,Pharmaceuticals,0.82,0.8,0.77,0.87,0.92,0.97,0.97,1.2,1.46,1.5,1.57
Equity,Emami,FMCG,0.8,0.89,0.96,1.03,1.1,1.08,1.11,1.14,1.43,1.47,1.39
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.79,0.63,0.59,0.45,-,-,-,-,-,-,-
Equity,Cyient,IT - Software,0.64,0.61,0.66,0.85,0.81,0.8,0.84,0.85,0.87,0.88,0.93
Equity,Lenskart Solut.,FMCG,0.59,0.64,0.61,0.54,0.52,0.46,0.46,-,-,-,-
Equity,Aster DM Health.,Healthcare,0.58,0.62,0.54,0.27,-,-,-,-,-,-,-
Equity,Westlife Food,Quick Service Restaurant,0.45,0.51,0.47,0.48,0.53,0.53,0.56,0.66,0.7,0.7,0.7
Equity,HDB FINANC SER,Finance,0.44,0.42,0.93,0.96,1.01,1.0,0.97,1.02,0.92,0.52,0.44
Equity,Syngene Intl.,Healthcare,0.38,0.35,0.34,0.39,0.53,0.52,0.53,0.52,0.52,0.59,0.52
Equity,LG Electronics,Consumer Durables,0.04,0.04,0.04,0.03,0.03,0.04,0.04,-,-,-,-
Equity,Container Corpn.,Logistics,-,-,0.04,0.3,0.3,0.29,0.32,0.72,0.81,0.88,0.91
Equity,Hatsun Agro,FMCG,-,-,0.04,0.04,0.11,0.52,0.55,0.68,1.18,1.19,1.23
Equity,Jubilant Food.,Quick Service Restaurant,-,-,-,-,-,-,-,-,0.1,0.63,0.71
Equity,Timken India,Bearings,-,-,-,-,-,-,0.3,0.57,0.55,0.62,0.73
Equity,GAIL (India),Gas Distribution,-,-,-,0.78,0.78,0.78,0.82,0.81,0.8,0.81,0.86
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.05,0.92,-,-,-,-
Equity,Escorts Kubota,Automobile,-,-,-,-,-,-,-,0.09,0.61,0.57,0.56
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.72,1.79
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,2.69
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,0.27,1.24,1.27,1.35,1.3,1.25
Equity,Hero Motocorp,Automobile,-,-,-,-,-,1.24,1.13,1.14,1.07,1.3,1.28
Reverse Repo,TREPS,Debt Others,4.95,4.32,4.23,4.02,5.55,5.11,4.02,4.65,5.79,5.55,3.3
Net CA & Others,Net CA & Others,Debt Others,-0.05,-0.35,-0.04,0.08,-0.16,0.07,-0.04,0.04,-0.019944,0.11,3.05
