Positions Over Time - ITI Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,IDFC First Bank,Banks,1.48,1.14,1.27,1.22,1.22,-,-,-,1.0,0.99,-
Equity,AU Small Finance,Banks,1.47,-,-,-,-,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,1.44,1.41,1.44,1.37,1.33,1.38,1.53,1.16,-,-,-
Equity,SRF,Chemicals,1.42,1.67,1.57,1.51,1.61,1.56,1.73,1.76,1.8,1.9,1.93
Equity,Ashok Leyland,Automobile,1.42,1.55,1.65,1.57,1.35,1.21,1.1,1.11,-,-,-
Equity,Coforge,IT - Software,1.42,1.55,1.47,1.97,1.94,2.26,2.11,1.89,2.04,2.04,1.79
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.4,1.33,-,-,-,-,-,-,0.85,1.41,1.3
Equity,B H E L,Capital Goods - Electrical Equipment,1.39,1.11,0.97,-,-,-,-,0.79,-,1.15,1.25
Equity,Polycab India,Cables,1.38,1.36,1.53,1.27,1.35,1.29,1.0,-,-,-,-
Equity,Indian Bank,Banks,1.35,1.54,1.61,1.51,1.36,1.43,1.44,2.25,2.39,2.28,2.32
Equity,Aurobindo Pharma,Pharmaceuticals,1.35,1.55,1.3,1.29,1.04,1.1,1.04,1.04,0.81,0.89,0.86
Equity,Fortis Health.,Healthcare,1.32,1.31,1.91,1.76,1.79,1.89,2.13,2.38,2.28,2.11,1.91
Equity,NTPC,Power Generation & Distribution,1.31,1.39,1.28,1.22,1.1,1.11,1.13,1.2,1.18,1.18,1.16
Equity,Midwest,Consumer Durables,1.3,1.47,1.48,-,-,-,-,-,-,-,-
Equity,S A I L,Steel,1.3,1.07,0.74,0.59,-,-,-,-,-,-,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,1.29,1.07,1.01,0.86,0.71,-,-,-,-,-,-
Equity,Ather Energy,Automobile,1.27,1.17,0.99,1.01,1.08,0.99,-,-,-,-,-
Equity,J K Cements,Cement,1.26,1.24,1.23,1.23,1.2,1.27,1.29,1.37,1.45,1.36,1.23
Equity,ZF Commercial,Auto Ancillaries,1.26,1.35,1.33,1.34,1.3,1.17,1.07,1.17,1.27,1.17,1.17
Equity,Blue Star,Consumer Durables,1.24,1.18,1.24,1.19,1.11,1.14,1.17,1.19,1.22,1.15,1.28
Equity,Bank of Maha,Banks,1.24,1.11,1.21,0.97,0.9,-,-,-,-,-,-
Equity,Sona BLW Precis.,Auto Ancillaries,1.22,0.85,-,-,-,-,-,-,-,-,-
Equity,Persistent Systems,IT - Software,1.21,2.17,-,2.25,-,-,-,-,-,-,-
Equity,Bharti Hexacom,Telecom-Service,1.18,1.35,1.24,1.21,1.4,1.63,1.62,1.47,1.61,-,-
Equity,Max Healthcare,Healthcare,1.16,1.29,1.31,1.12,1.2,1.35,1.36,2.89,3.06,3.19,3.15
Equity,KEC International,Infrastructure Developers & Operators,1.13,1.16,-,1.32,-,-,-,-,-,-,-
Equity,Mazagon Dock,Aerospace & Defence,1.13,0.98,0.93999,1.11,1.05,1.04,1.02,1.03,0.93999,0.93999,0.96
Equity,JSW Energy,Power Generation & Distribution,1.12,1.08,0.99,-,-,-,-,1.73,1.63,1.68,1.17
Equity,Max Financial,Miscellaneous,1.12,0.9,0.98,-,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,1.12,1.21,1.21,1.21,1.18,1.19,1.29,1.4,1.43,1.31,1.24
Equity,Apar Inds.,Capital Goods - Electrical Equipment,1.09,0.95,0.96,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,1.08,1.06,-,-,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.08,0.93,0.91,0.91,1.04,1.27,0.91,-,-,-,-
Equity,Neuland Labs.,Pharmaceuticals,1.04,0.89,0.84,-,-,-,-,-,-,-,-
Equity,Oberoi Realty,Realty,1.04,0.77,0.74,-,-,-,-,-,-,-,-
Equity,PTC Industries,"Castings, Forgings & Fastners",1.03,1.1,1.18,1.41,1.52,1.46,1.41,1.33,1.23,1.28,1.31
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.02,0.92,0.95,1.0,1.11,1.15,1.19,1.06,1.13,1.18,1.06
Equity,LG Electronics,Consumer Durables,1.02,1.02,1.01,0.92,0.93,1.03,0.75,-,-,-,-
Equity,Abbott India,Pharmaceuticals,1.01,1.08,0.99,1.05,1.08,1.03,0.95,0.96,0.79,0.85,0.86
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.99,-,-,-,-,-,-,-,-,-,-
Equity,Hindustan Copper,Non Ferrous Metals,0.98,1.13,1.26,1.74,1.56,1.06,0.9,0.91,-,-,-
Equity,Supreme Inds.,Plastic products,0.97,1.07,1.01,0.91,0.85,0.88,1.0,1.11,1.2,1.13,1.13
Equity,Shriram Finance,Finance,0.97,1.03,1.14,1.1,1.1,1.14,1.07,1.15,1.11,1.13,1.08
Equity,Page Industries,Readymade Garments/ Apparells,0.97,0.91,0.82,0.86,0.92,0.99,0.98,1.01,1.02,1.05,1.04
Equity,Shakti Pumps,Capital Goods-Non Electrical Equipment,0.93999,0.74,0.74,0.91,0.98,0.93999,1.09,1.14,1.1,1.08,-
Equity,Natl. Aluminium,Non Ferrous Metals,0.92,1.09,1.06,1.37,1.2,1.01,1.01,-,-,0.66,0.67
Equity,Biocon,Pharmaceuticals,0.92,1.06,1.02,0.98,1.03,1.05,1.0,-,-,-,-
Equity,M & M Fin. Serv.,Finance,0.92,1.69,1.86,1.85,1.9,1.77,1.53,1.4,1.32,1.26,1.3
Equity,Schaeffler India,Bearings,0.92,1.07,1.08,0.92,0.96,0.98,1.03,1.13,1.06,1.11,1.07
Equity,Petronet LNG,Gas Distribution,0.9,0.81,0.89,0.76,-,-,-,-,-,-,-
Equity,Aptus Value Hou.,Finance,0.89,0.66,0.74,0.85,0.85,0.83,0.75,0.63,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.89,0.91,0.92,0.89,1.07,1.11,0.91,0.89,0.93,1.02,0.89
Equity,Mphasis,IT - Software,0.88,0.91,0.91,0.96,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.79,0.51,-,-,-,-,-,-,-,-,-
Equity,Multi Comm. Exc.,Financial Services,0.79,-,-,0.88,0.9,0.82,0.77,-,-,-,-
Equity,Glaxosmi. Pharma,Pharmaceuticals,0.77,0.87,0.87,0.83,0.84,0.88,0.86,0.92,0.73,0.82,0.86
Equity,Five-Star Bus.Fi,Finance,0.75,-,-,-,-,-,-,-,-,-,-
Equity,Tata Motors PVeh,Automobile,0.72,0.92,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.41,1.07,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & Steel,Other,0.18,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.18,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.18,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminium Metal,Other,0.18,-,-,-,-,-,-,-,-,-,-
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,-,-,-,1.2,1.31
Equity,Aditya Birla Cap,Finance,-,-,1.08,0.93,0.96,0.98,0.9,-,-,-,-
Equity,Persistent Syste,IT - Software,-,-,1.89,-,2.29,2.36,2.42,2.08,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,2.28,2.18,1.43
Equity,Aegis Vopak Term,Logistics,-,-,-,-,0.68999,0.73,0.8,1.13,1.0,0.95,0.95
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.82
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,-,-,1.27,1.28,-
Equity,Alkem Lab,Pharmaceuticals,-,1.28,1.22,1.25,1.18,1.24,1.22,1.26,1.26,1.17,1.13
Equity,Anant Raj,Realty,-,-,-,-,-,-,-,1.07,1.12,1.2,1.18
Equity,Angel One,Stock/ Commodity Brokers,-,-,-,-,0.76,0.73,-,-,-,-,-
Equity,Arvind Ltd,Textiles,-,-,-,-,-,-,-,-,-,-,0.72
Equity,IDBI Bank,Banks,-,0.97,1.63,1.42,1.44,1.43,1.5,1.23,1.18,0.95,1.04
Equity,O N G C,Crude Oil & Natural Gas,-,-,-,0.76,-,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,-,-,-,1.2,1.18,1.19,1.21,1.26,1.16,1.18,1.14
Equity,Piramal Pharma,Pharmaceuticals,-,0.97,0.97,0.98,1.07,0.93,-,-,-,-,-
Equity,PG Electroplast,Consumer Durables,-,-,-,0.89,1.06,1.0,0.98,0.91,0.98,1.35,1.23
Equity,Power Fin.Corpn.,Finance,-,1.02,0.99,-,-,-,-,-,-,-,0.93
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.89
Equity,Uno Minda,Auto Ancillaries,-,1.1,1.14,1.15,1.23,1.16,1.11,1.23,-,-,-
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,-,1.3,1.45,1.4,1.51
Equity,Trent,Retail,-,-,-,-,-,-,-,-,0.71,0.66,-
Equity,Timken India,Bearings,-,-,-,-,-,-,-,-,-,0.86,0.89
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,1.3
Equity,Swiggy,E-Commerce/App based Aggregator,-,-,-,0.58,0.71,0.9,0.99,1.08,1.06,0.52,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,0.83,0.9,0.93999,1.3,1.27,1.33,1.42,1.02
Equity,Wockhardt,Pharmaceuticals,-,-,-,0.96,1.23,1.15,1.21,1.51,1.4,1.57,1.59
Equity,Sai Life,Pharmaceuticals,-,-,-,0.33,1.08,1.07,1.1,1.08,1.01,-,-
Equity,Ramkrishna Forg.,"Castings, Forgings & Fastners",-,0.74,0.68,-,-,-,-,-,-,-,-
Equity,Vikran Engg.,Capital Goods - Electrical Equipment,-,-,-,-,-,0.42,1.0,0.88,0.83,-,-
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,-,-,1.32
Equity,Protean eGov,IT - Software,-,-,-,-,-,-,-,-,-,0.38,0.42
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,-,1.17,1.17
Equity,Premier Energies,Trading,-,-,-,-,-,-,-,-,-,0.43,-
Equity,Balkrishna Inds,Tyres,-,0.02,0.59,-,-,-,-,-,-,-,-
Equity,Netweb Technol.,IT - Hardware,-,-,-,-,0.72,0.67,0.84,1.13,1.1,0.99,0.88
Equity,Bajaj Finance,Finance,-,0.95,0.79,-,-,-,-,-,1.08,-,-
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.64,1.7
Equity,L&T Technology,IT - Software,-,-,-,-,-,1.01,0.95,0.93999,0.99,0.99,0.99
Equity,L&T Finance Ltd,Finance,-,-,-,0.93,1.01,1.01,0.89,0.96,0.85,0.78,-
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.84,0.77
Equity,Navin Fluo.Intl.,Chemicals,-,-,-,0.76,0.82,0.9,0.9,1.45,1.5,1.59,1.42
Equity,Hero Motocorp,Automobile,-,-,-,0.24,1.01,1.2,0.99,0.52,-,-,-
Equity,KEC Internationa,Infrastructure Developers & Operators,-,-,1.13,-,1.42,1.25,-,-,-,-,-
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,1.22,1.31,1.14,1.19,1.15
Equity,Hexaware Tech.,IT - Software,-,0.68,0.67,1.01,1.09,1.09,1.01,1.03,0.98,-,-
Equity,Jindal Steel,Steel,-,-,-,-,-,-,-,-,-,-,0.86
Equity,Jain Resource,Non Ferrous Metals,-,-,-,-,-,-,0.78,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,1.0,0.86,0.84,0.74,0.71,-,-,-,-
Equity,Hindustan Zinc,Non Ferrous Metals,-,0.88,0.95,1.25,1.24,1.0,1.0,1.06,-,-,-
Equity,Honeywell Auto,Electronics,-,-,-,-,-,-,-,-,-,-,0.73
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,-,-,0.83,-,-
Equity,ICICI Lombard,Insurance,-,-,-,-,-,1.01,1.04,1.03,1.03,1.06,1.04
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,-,-,-,0.78
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,-,0.61,0.63,-
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,-,-,0.98,0.87,-,-
Equity,Lupin,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.89
Equity,CSB Bank,Banks,-,-,-,-,-,0.12,0.83,0.78,0.78,-,-
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,-,0.74,0.72
Equity,NLC India,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.74,0.68999
Equity,Canara Bank,Banks,-,-,-,-,1.13,1.13,1.03,-,-,-,-
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,-,0.9,0.93,-,-,-
Equity,Container Corpn.,Logistics,-,-,-,-,-,-,-,-,0.92,0.99,1.02
Equity,Midwest,Miscellaneous,-,-,-,1.5,1.85,1.53,1.07,-,-,-,-
Equity,Emami,FMCG,-,-,-,-,-,-,-,1.21,1.36,1.33,1.24
Equity,HDFC AMC,Finance,-,-,-,-,-,-,1.0,1.6,1.62,1.64,-
Equity,Engineers India,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.87
Equity,KFin Technolog.,Financial Services,-,-,-,-,-,-,-,1.23,1.22,1.22,1.35
Equity,M & B Engineer.,Engineering,-,-,-,-,-,-,0.52,0.7,0.71,0.41,-
Equity,HDB FINANC SER,Finance,-,-,-,1.11,1.17,1.19,1.16,1.51,1.53,1.46,-
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,-,-,0.95,0.9,0.88,0.89,-,-
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,1.0
Equity,Granules India,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.73,0.74
Equity,H.G. Infra Engg.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.7
Reverse Repo,TREPS,Debt Others,1.446738,0.05418,2.64438,0.06631,0.75,1.13,-,-,0.62,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.030229,0.034188,-,-,-,-,-,-,-,-,-
Corporate Debts,Nuclear Power Co,Debt Others,0.029748,0.033894,0.030303,0.031236,-,-,-,-,-,-,-
Corporate Debts,REC Ltd,Debt Others,0.029415,0.033474,0.029748,0.030666,-,-,-,-,-,-,-
Corporate Debts,Natl. Hous. Bank,Debt Others,0.029415,0.033474,0.029785,0.030742,-,-,-,-,-,-,-
Corporate Debts,I R F C,Debt Others,0.029341,0.03339,0.029711,0.03059,-,-,-,-,-,-,-
Govt. Securities,GSEC2035 6.48,Govt. Securities,0.028231,-,0.014578,0.025042,-,-,-,-,-,-,-
Corporate Debts,SIDCO,Debt Others,0.024531,-,-,-,-,-,-,-,-,-,-
Corporate Debts,Power Fin.Corpn.,Debt Others,0.02442,0.027762,0.024642,0.025422,-,-,-,-,-,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
Corporate Debts,N A B A R D,Debt Others,0.019536,0.02226,0.019869,0.020482,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.009731,0.011004,-,-,-,-,-,-,-,-,-
Corporate Debts,NTPC,Debt Others,0.004884,0.005544,0.024642,0.02546,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.001036,-,0.001036,0.001064,-,-,-,-,-,-,-
Derivatives(S),UPL,Agro Chemicals,-,-,-0.437736,-,-,-,-,-,-,-,-
Corporate Debts,S I D B I,Debt Others,-,0.027888,0.02479,0.025574,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,-,0.02033,-,-,-,-,-,-,-
Govt. Securities,GSEC,Govt. Securities,-,0.042882,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,0.02604,0.009805,0.010108,-,-,-,-,-,-,-
Indian Mutual Funds,ITI Banking and PSU Debt Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.37,0.38,0.38,0.4,0.4,0.39,0.38
Certificate of Deposits,Bank of Baroda,Debt Others,-,0.027426,0.029489,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.009842,0.010108,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF,Debt Others,-,0.001176,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.001443,-0.033474,1.372543,2.471552,-0.012129,0.56,2.55,1.35,1.96,2.31,2.87
Derivatives(S),Laurus Labs,Pharmaceuticals,-1.07,-,-,-,-,-,-,-,-,-,-
