Positions Over Time - UTI-Mid Cap Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Gland Pharma,Pharmaceuticals,0.98,0.77,0.83,0.8,0.83,0.74,0.75,0.82,0.88,0.83,0.88,0.67
Equity,Pfizer,Pharmaceuticals,0.95,0.99,1.13,1.08,0.99,1.03,1.02,1.06,1.11,1.13,1.12,1.22
Equity,HDB FINANC SER,Finance,0.95,0.96,0.91,1.0,1.03,1.07,1.06,0.97,0.93,0.96,0.92,0.21
Equity,Karur Vysya Bank,Banks,0.92,0.95,1.04,1.25,1.31,1.14,1.13,1.11,0.99,0.97,0.98,0.96
Equity,Vishal Mega Mart,Retail,0.92,0.93999,0.9,0.66,-,-,-,-,-,-,-,-
Equity,Coromandel Inter,Fertilizers,0.92,1.06,1.14,1.18,1.24,1.18,1.19,1.05,1.16,1.19,1.37,1.29
Equity,JSW Energy,Power Generation & Distribution,0.92,0.96,0.83,0.33,-,-,-,-,-,-,-,-
Equity,ITC Hotels,Hotels & Restaurants,0.91,0.96,0.92,1.05,1.1,1.16,1.21,1.25,1.36,1.43,1.36,1.32
Equity,Jindal Stain.,Steel,0.91,1.03,1.12,1.06,1.15,1.1,0.83,0.24,-,-,-,-
Equity,ICICI Lombard,Insurance,0.91,0.91,0.98,0.97,1.06,1.13,1.38,1.39,1.37,1.33,1.38,1.41
Equity,Cholaman.Inv.&Fn,Finance,0.91,0.93999,0.9,1.03,1.14,1.14,1.15,1.19,1.15,1.01,1.02,1.11
Equity,Global Health,Healthcare,0.9,0.86,0.75,0.72,0.67,0.73,0.76,0.76,0.56,0.17,-,-
Equity,LG Electronics,Consumer Durables,0.9,0.96,0.97,0.95,0.9,0.74,0.34,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.9,1.02,1.2,1.28,1.25,1.35,1.45,1.33,1.43,1.16,1.19,1.13
Equity,Havells India,Consumer Durables,0.89,0.96,1.02,0.92,0.74,0.5,-,-,-,-,-,-
Equity,Cams Services,Financial Services,0.88,0.83,0.79,0.76,0.8,0.82,0.7,0.71,0.7,0.68999,0.68999,0.76
Equity,Motherson Wiring,Auto Ancillaries,0.87,0.92,0.93,0.92,0.91,1.02,0.95,0.98,0.98,0.95,0.83,0.87
Equity,360 ONE,Stock/ Commodity Brokers,0.85,0.81,0.83,0.85,0.79,0.8,0.79,0.72,-,-,-,-
Equity,Delhivery,Logistics,0.85,0.89,0.88,0.82,0.82,0.75,0.79,0.86,0.86,0.89,0.8,0.7
Equity,CreditAcc. Gram.,Finance,0.85,1.0,0.99,0.97,0.93,0.74,0.75,0.79,0.78,0.81,0.71,0.67
Equity,Navin Fluo.Intl.,Chemicals,0.83,0.81,0.53,0.51,0.53,0.5,0.54,0.7,0.59,0.6,0.64,0.51
Equity,Gujarat Gas,Gas Distribution,0.83,0.8,0.79,1.05,1.12,0.93999,0.76,0.78,0.86,0.84,0.87,0.9
Equity,Brigade Enterpr.,Realty,0.82,0.64,-,-,-,-,-,-,-,-,-,-
Equity,ERIS Lifescience,Pharmaceuticals,0.81,0.78,0.85,0.8,0.83,0.82,0.85,0.83,0.85,1.08,1.07,1.2
Equity,Kajaria Ceramics,Ceramic Products,0.81,0.92,0.88,0.82,0.79,0.76,0.82,0.87,0.88,0.9,0.86,0.75
Equity,Torrent Power,Power Generation & Distribution,0.78,0.85,0.81,0.92,1.21,1.09,1.09,1.09,1.04,1.05,1.0,1.02
Equity,IndusInd Bank,Banks,0.77,0.78,0.72,-,-,-,-,0.59,0.57,0.57,0.61,0.75
Equity,Aditya Birla Cap,Finance,0.77,-,-,-,-,-,-,-,-,-,-,-
Equity,Metro Brands,Leather,0.75,0.76,0.74,0.77,0.78,0.81,0.78,0.75,0.88,0.78,0.84,0.8
Equity,Bharat Electron,Aerospace & Defence,0.68999,0.74,0.76,0.76,0.78,0.84,1.03,1.06,1.04,0.95,0.97,1.34
Equity,Balkrishna Inds,Tyres,0.68999,0.68,0.74,0.75,0.88,0.78,0.77,0.75,0.79,0.55,0.64,0.56
Equity,KPIT Technologi.,IT - Software,0.68,0.68,0.64,0.68999,0.95,1.03,1.07,1.01,0.99,0.98,0.98,0.86
Equity,Dalmia BharatLtd,Cement,0.67,0.87,0.9,0.91,1.08,1.07,1.17,1.22,1.34,1.45,1.33,1.27
Equity,PNC Infratech,Infrastructure Developers & Operators,0.56,0.59,0.49,0.57,0.61,0.68,0.66,0.75,0.81,0.84,0.85,0.81
Equity,Petronet LNG,Gas Distribution,0.51,0.53,0.31,-,-,-,-,-,-,-,-,-
Equity,PNB Housing,Finance,0.49,-,-,-,-,-,-,-,-,-,-,-
Equity,Sai Life,Pharmaceuticals,0.48,0.2,-,-,-,-,-,-,-,-,-,-
Equity,Bikaji Foods,FMCG,0.47,0.5,0.51,0.36,0.2,-,-,-,-,-,-,-
Equity,Anthem Bioscienc,Pharmaceuticals,0.3,0.31,-,-,-,-,-,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,0.28,-,-,-,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,0.22,0.45,0.74,1.12,1.11,1.22,1.03,1.06,1.03,0.84,0.88,1.04
Equity,IFB Industries,Consumer Durables,0.18,0.25,0.25,0.3,0.33,0.42,0.47,0.6,0.55,0.49,0.43,0.49
Equity,La Opala RG,Glass & Glass Products,0.14,0.14,0.14,0.18,0.18,0.18,0.22,0.23,0.25,0.33,0.42,0.38
Equity,P I Industries,Agro Chemicals,0.11,0.4,0.65,0.66,1.03,1.0,1.39,1.54,1.51,1.58,1.67,1.56
Equity,Syngene Intl.,Healthcare,-,-,0.49,0.48,0.62,0.82,0.71,0.64,0.64,0.64,0.72,0.55
Equity,Team Lease Serv.,Miscellaneous,-,-,-,-,-,-,0.29,0.48,0.53,0.53,0.54,0.58
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,-,-,-,-,-,0.1
Equity,Urban Company,E-Commerce/App based Aggregator,-,-,-,-,-,0.14,0.14,0.17,0.18,-,-,-
Equity,L&T Technology,IT - Software,-,-,-,-,-,-,-,-,-,-,-,0.36
Equity,Vedant Fashions,Readymade Garments/ Apparells,-,-,-,0.28,0.36,0.42,0.48,0.53,0.59,0.56,0.53,0.55
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,-,-,-,-,0.93
Equity,Del Dot Systems,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,-,-,0.88,0.84,0.81
Equity,Whirlpool India,Consumer Durables,-,-,-,-,-,0.23,0.36,0.76,0.67,0.82,0.84,0.85
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,-,2.04
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,-,-,1.14,1.51,1.8
Equity,Meesho,E-Commerce/App based Aggregator,-,-,-,0.15,0.16,0.32,-,-,-,-,-,-
Equity,Muthoot Finance,Finance,-,-,-,-,-,-,-,-,0.92,0.81,0.81,0.78
Equity,N S D L,Miscellaneous,-,-,-,-,-,-,-,0.13,0.14,0.29,0.19,-
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,0.43,1.18,1.51,1.49,1.51,1.45
Equity,Emami,FMCG,-,0.12,0.27,0.29,0.42,0.5,0.59,0.66,0.68999,0.84,0.87,0.8
Equity,Sonata Software,IT - Software,-,-,-,-,-,-,-,-,0.23,0.56,0.62,0.63
Equity,Supreme Inds.,Plastic products,-,-,-,0.51,0.61,0.56,0.7,1.0,1.15,1.21,1.2,1.19
Equity,REC Ltd,Finance,-,0.76,0.73,0.75,0.79,0.75,0.68999,0.71,0.74,0.68999,0.77,0.87
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,0.54,0.91,1.06,1.14
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,0.42,0.45,0.53,0.61,0.7,0.75,1.06,1.02,1.08
Equity,Fractal Analyt.,IT - Software,-,0.08,0.2,0.19,-,-,-,-,-,-,-,-
Equity,Clean Science,Chemicals,-,0.12,0.21,0.21,0.25,0.25,0.26,0.33,0.2,0.18,-,-
Equity,CIE Automotive,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,-,0.13,0.22,0.56
Equity,Sona BLW Precis.,Auto Ancillaries,-,-,-,-,-,0.48,0.78,0.72,0.65,0.7,0.7,0.72
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,1.45,1.68
Equity,Aster DM Health.,Healthcare,-,0.41,0.77,0.78,0.67,0.72,0.77,0.78,0.75,0.53,0.29,-
Equity,Nippon Life Ind.,Finance,-,0.86,0.84,0.87,0.96,0.82,0.52,0.43,0.44,0.24,0.16,-
Equity,Alkem Lab,Pharmaceuticals,-,-,-,-,-,-,-,1.55,1.69,1.91,1.79,1.7
Equity,Aarti Industries,Chemicals,-,-,-,-,-,-,-,-,-,-,-,0.75
Equity,AAVAS Financiers,Finance,-,-,-,-,-,-,-,-,-,0.66,0.89,1.04
Equity,Hexaware Tech.,IT - Software,-,-,-,-,0.77,0.81,0.82,0.74,0.75,0.46,0.36,0.1
Equity,360 ONE,Finance,-,-,-,-,-,-,-,-,0.71,0.7,0.72,0.79
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,-,0.83,0.97,1.04,1.06,1.13,1.22,1.2
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,-,2.07,1.96,2.03
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.52,0.65,0.68
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,-,-,-,0.54,0.81,0.75
Equity,Oberoi Realty,Realty,-,0.34,0.88,0.84,0.84,0.91,0.89,0.96,0.86,0.87,0.87,0.98
Net CA & Others,Net CA & Others,Debt Others,1.6,1.63,-0.16346,1.66,1.59,0.99,1.76,1.54,2.27,1.78,1.6268,2.43
Fixed Deposits,C C I,Fixed Deposits,0.01,0.01,0.010632,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01
Indian Mutual Funds,UTI-Liquid Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
NCD,Sikka Ports,Debt Others,-,-,0.003002,-,-,-,-,-,-,-,-,-
NCD,Tata Cap.Hsg.,Debt Others,-,-,0.004029,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.00395,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF-A2 UNITS,Debt Others,-,-,0.002686,-,-,-,-,-,-,-,-,-
Commercial Paper,Truhome Finance,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.01185,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.0079,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.029546,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.001975,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,-,-,0.019671,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.006952,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,0.008927,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,-,0.015721,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.009875,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.005925,-,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,-,-,0.005925,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,-,0.01975,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.01975,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,0.01975,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,-,0.015721,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,0.005925,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.029467,-,-,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,-,0.015721,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,-,-,0.0079,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,-,-,0.001027,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,-,-,0.000948,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Clearing,Debt Others,-,-,0.001975,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,0.005925,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Fin,Debt Others,-,-,0.00395,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.0079,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,-,0.005925,-,-,-,-,-,-,-,-,-
Commercial Paper,JSW Energy,Debt Others,-,-,0.019671,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,-,0.0079,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.023621,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.01185,-,-,-,-,-,-,-,-,-
Commercial Paper,GIC Housing Fin,Debt Others,-,-,0.005925,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.019671,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,-,0.000632,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.035629,-,-,-,-,-,-,-,-,-
