Positions Over Time - Union Midcap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Acutaas Chemical,Pharmaceuticals,1.54,1.73,1.54,1.41,1.23,1.33,1.26,0.79,0.86,0.82,-
Equity,Ujjivan Small,Banks,1.53,1.48,1.39,1.59,1.26,1.0,-,-,-,-,-
Equity,Marico,FMCG,1.51,1.51,1.46,1.66,1.67,1.59,1.61,1.63,1.75,1.71,1.53
Equity,BSE,Financial Services,1.51,0.6,0.88,2.14,1.84,1.57,0.64,-,-,-,-
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.51,1.75,1.66,1.27,0.91,0.82,0.86,0.51,0.5,0.62,1.29
Equity,Endurance Tech.,Auto Ancillaries,1.51,1.64,1.78,1.58,1.46,1.48,1.61,1.63,1.75,1.35,1.65
Equity,Amber Enterp.,Consumer Durables,1.49,1.26,1.14,-,-,-,-,-,-,-,-
Equity,Bharat Electron,Aerospace & Defence,1.47,1.55,1.56,1.63,1.31,0.98,0.87,1.02,0.96,1.58,2.12
Equity,ZF Commercial,Auto Ancillaries,1.47,1.57,1.56,1.6,1.55,1.37,1.31,1.42,1.59,1.49,1.33
Equity,Multi Comm. Exc.,Financial Services,1.46,1.77,1.84,1.8,0.91,-,-,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,1.42,1.6,1.67,1.72,1.57,1.18,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,1.33,1.27,1.13,0.9,0.92,1.0,0.9,-,-,-,-
Equity,Aurobindo Pharma,Pharmaceuticals,1.27,1.35,1.1,0.89,1.03,1.07,1.0,0.87,0.84,1.26,0.86
Equity,JSW Infrast,Marine Port & Services,1.26,0.88,0.66,0.19,-,-,-,0.79,0.77,0.79,0.91
Equity,J K Cements,Cement,1.23,1.12,0.95,0.96,1.15,1.47,1.6,1.9,2.15,2.07,1.89
Equity,Gabriel India,Auto Ancillaries,1.22,1.12,1.34,1.3,1.37,1.35,1.67,1.62,1.62,1.46,-
Equity,Aarti Industries,Chemicals,1.21,0.98,1.0,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,1.17,1.24,0.96,0.61,0.64,0.64,0.66,0.73,0.68999,0.73,0.95
Equity,Sona BLW Precis.,Auto Ancillaries,1.1,0.84,-,-,-,-,-,-,-,-,-
Equity,Ashok Leyland,Automobile,1.09,1.49,1.78,1.72,1.44,-,-,-,-,-,-
Equity,Schneider Elect.,Capital Goods - Electrical Equipment,1.08,0.84,0.56,-,-,-,-,-,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",1.08,1.0,-,-,-,-,-,-,-,-,-
Equity,Axis Bank,Banks,1.08,-,-,-,-,-,-,-,-,-,-
Equity,AU Small Finance,Banks,1.06,0.9,0.92,1.1,1.09,1.77,1.65,0.99,0.59,0.61,0.8
Equity,TVS Motor Co.,Automobile,1.02,1.12,1.16,1.43,1.41,1.48,1.63,1.67,1.64,1.3,1.34
Equity,Abbott India,Pharmaceuticals,1.01,1.17,1.0,1.07,1.11,1.14,1.11,1.31,1.44,1.58,1.62
Equity,Timken India,Bearings,0.91,0.98,0.95,0.93999,0.93999,0.98,1.31,1.31,1.29,1.49,1.55
Equity,PB Fintech.,IT - Software,0.89,0.84,0.59,0.68,0.88,1.29,1.35,1.55,1.79,1.37,1.36
Equity,Uno Minda,Auto Ancillaries,0.89,0.61,0.99,1.19,1.4,1.63,1.76,1.93,2.24,1.8,1.89
Equity,DOMS Industries,Printing & Stationery,0.85,0.98,0.9,0.93,1.0,0.96,-,-,-,-,-
Equity,Supreme Inds.,Plastic products,0.84,0.99,0.76,0.49,0.45,0.96,1.77,1.83,1.99,1.83,1.74
Equity,Apar Inds.,Capital Goods - Electrical Equipment,0.83,0.76,-,-,-,-,-,-,-,-,-
Equity,Persistent Syste,IT - Software,0.77,0.92,1.03,1.5,1.52,1.65,1.56,-,-,-,-
Equity,Eternal,E-Commerce/App based Aggregator,0.68999,-,-,-,-,-,-,-,-,-,-
Equity,Data Pattern,Aerospace & Defence,0.68,0.73,0.89,0.77,0.61,0.68999,0.5,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.67,0.74,1.01,1.1,-,-,-,0.79,0.76,0.86,0.63
Equity,Coforge,IT - Software,0.64,0.63,0.61,1.0,0.99,1.41,1.33,1.24,1.75,2.13,2.11
Equity,Aether Industri.,Chemicals,0.61,0.58,-,-,-,-,-,-,-,-,-
Equity,Campus Activewe.,Leather,0.6,0.67,0.84,0.81,0.85,0.9,0.83,0.83,0.73,0.9,0.93
Equity,Coromandel Inter,Fertilizers,0.57,1.54,1.89,2.01,1.95,1.94,1.56,1.62,1.71,2.0,1.53
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.54,0.49,0.45,-,0.56,0.7,0.57,0.51,0.87,1.13,1.19
Equity,AIA Engineering,"Castings, Forgings & Fastners",0.49,0.52,0.5,0.53,-,-,-,-,-,-,-
Equity,Lupin,Pharmaceuticals,0.46,0.52,0.73,0.71,0.68,0.67,0.77,1.25,1.27,1.3,1.29
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.4,0.4,0.41,0.38,0.5,1.01,0.95,0.93,0.93999,-,-
Equity,Jubilant Food.,Quick Service Restaurant,-,0.58,1.22,1.21,1.55,1.67,1.68,1.81,1.62,1.55,1.35
Equity,Godrej Propert.,Realty,-,-,-,-,1.0,1.05,1.05,0.85,0.87,0.93999,1.18
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.37,0.56,0.6,-,-,-
Equity,Emami,FMCG,-,-,-,-,-,-,-,0.53,0.78,1.03,0.97
Equity,Doms Industries,Printing & Stationery,-,-,-,-,-,-,0.82,0.67,0.5,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.73,0.81
Equity,Dixon Technolog.,Consumer Durables,-,-,0.36,0.71,0.92,1.6,2.11,2.32,2.44,2.47,2.17
Equity,Delhivery,Logistics,-,-,0.47,-,-,-,-,-,-,-,-
Equity,Concord Biotech,Pharmaceuticals,-,-,-,-,-,-,-,-,-,0.52,0.62
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,0.49,0.84,0.98,0.77,0.95,1.21,1.81,1.88
Equity,Swiggy,E-Commerce/App based Aggregator,-,0.93,1.18,1.58,2.15,1.71,1.87,1.71,1.58,1.08,-
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,0.53,0.54,0.66,0.64
Equity,Tata Capital,Finance,-,-,-,-,-,-,0.45,-,-,-,-
Equity,Tata Comm,Telecom-Service,-,-,1.12,1.14,1.3,1.29,1.23,-,-,-,-
Equity,CEAT,Tyres,-,-,-,-,-,-,-,-,-,-,1.2
Equity,Trent,Retail,-,-,-,-,-,-,0.44,0.65,0.48,0.46,0.56
Equity,Blue Star,Consumer Durables,-,-,-,-,-,0.49,0.88,0.75,0.78,0.64,0.59
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.54,1.48
Equity,Anthem Bioscienc,Pharmaceuticals,-,-,-,-,-,-,-,0.02,0.03,0.02,-
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,-,-,0.73,0.95
Equity,Aadhar Hsg. Fin.,Finance,-,-,-,-,-,0.59,1.03,1.08,1.11,1.12,0.8
Equity,SBI Cards,Finance,-,-,-,-,-,-,-,-,-,0.85,1.45
Equity,Jio Financial,Finance,-,-,-,-,0.65,1.12,1.14,0.96,1.05,1.11,1.39
Equity,Prestige Estates,Realty,-,-,0.44,0.71,0.85,1.0,1.13,1.02,1.08,1.13,1.67
Equity,Persistent Systems,IT - Software,-,-,-,-,-,-,-,1.33,-,-,-
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,-,0.52,0.8,0.81,0.98,0.99,0.75,-,-,-,-
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,0.33,0.66,0.71,0.74
Equity,J B Chemicals &,Pharmaceuticals,-,-,-,-,-,-,-,0.77,0.8,0.83,0.6
Equity,KPIT Technologi.,IT - Software,-,-,-,-,-,-,-,0.53,0.59,0.49,0.67
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.97,1.2,0.64,0.57,0.3,-
Equity,Inventurus Knowl,IT - Software,-,-,0.5,0.68,0.71,-,-,-,-,-,0.71
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,-,-,-,-,0.77
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,3.28
Equity,Greenply Industr,Plywood Boards/Laminates,-,-,-,-,-,-,-,-,-,-,0.68
Equity,Max Healthcare,Healthcare,-,-,-,0.43,0.76,0.97,0.96,1.36,1.45,1.73,1.93
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,1.11,1.07,1.89,1.76,1.27,1.44,1.43,1.73,1.57,1.81
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,1.1,1.18,1.19,1.08,1.49,1.61,1.42,1.09
Equity,Navin Fluo.Intl.,Chemicals,-,-,-,-,-,0.45,0.45,0.76,0.8,0.86,1.04
Equity,Neogen Chemicals,Chemicals,-,-,-,-,-,-,0.07,0.08,-,-,-
Equity,Netweb Technol.,IT - Hardware,-,-,-,-,-,0.37,0.46,0.33,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,-,-,-,-,-,-,-,0.89
Equity,Hexaware Tech.,IT - Software,-,-,-,1.09,1.39,1.14,1.05,0.85,0.85,0.79,0.8
Equity,Hero Motocorp,Automobile,-,-,0.4,-,-,-,-,-,-,-,-
Equity,HDFC AMC,Finance,-,-,-,0.46,0.74,0.48,0.71,0.87,0.88,0.84,0.77
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.68,1.64,1.89
Equity,H P C L,Refineries,-,-,-,-,-,-,0.43,0.81,0.71,1.94,1.9
Equity,Indus Towers,Telecom Equipment & Infra Services,-,-,-,-,-,-,-,0.49,-,-,-
Reverse Repo,TREPS,Debt Others,1.2,1.56,1.37,1.87,1.72,2.22,1.73,3.92,2.65,3.39,2.12
Net CA & Others,Net CA & Others,Debt Others,0.35,-0.12,0.13,-0.3,-0.3,-0.21,0.9,-0.21,-0.12,-0.65,-0.63
T Bills,TBILL-91D,T Bills,0.29,0.33,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Preference Shares,TVS Motor Co.,Preference n Warrants,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-,-
