Positions Over Time - Sundaram Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Phoenix Mills,Realty,1.8648,1.78941,1.77125,1.82813,1.98977,1.94389,1.89876,1.84609,1.79602,1.75977,1.69993
Equity,Lupin,Pharmaceuticals,1.8611,2.10046,1.82627,1.75006,1.6664,1.65828,1.62685,2.38339,2.37883,2.37315,2.28444
Equity,PB Fintech.,IT - Software,1.84913,1.78163,1.66197,1.90164,2.0169,2.00165,1.98099,1.62861,1.70584,1.73253,1.71353
Equity,Delhivery,Logistics,1.7465,1.75202,1.63812,1.63801,1.51984,1.50804,1.66229,1.68858,1.79779,1.70879,1.62107
Equity,Polycab India,Cables,1.66721,1.61757,1.82959,1.52697,1.52931,1.47402,1.53273,1.52452,1.4937,1.40079,1.27059
Equity,Indian Bank,Banks,1.63964,2.03233,2.1398,2.01809,1.89592,2.01486,2.23088,2.14875,2.05133,1.98485,2.01862
Equity,Coforge,IT - Software,1.63725,1.71588,1.6409,1.98452,1.93916,2.18467,2.00138,1.82022,1.91887,1.80384,1.83773
Equity,Bharat Electron,Aerospace & Defence,1.62189,1.69402,1.69029,1.74868,1.5123,1.5522,1.61955,1.61474,1.48657,1.53013,1.76079
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,1.60252,1.07302,1.04043,1.19099,1.13062,1.01485,1.07205,1.01659,1.0287,1.01646,0.97212
Equity,AU Small Finance,Banks,1.59478,1.48734,1.49522,1.61778,1.59151,1.52273,1.41089,1.18703,1.14276,1.17123,1.26885
Equity,Jubilant Food.,Quick Service Restaurant,1.58557,1.61701,1.65207,1.70543,1.76982,1.8983,1.8545,1.96117,1.97738,1.61852,1.60386
Equity,TVS Holdings,Finance,1.54298,1.69826,1.70976,1.74597,1.55263,1.60897,1.71718,1.51856,1.42239,1.38863,1.35019
Equity,Torrent Power,Power Generation & Distribution,1.52354,1.13849,1.22771,1.11437,1.01974,1.02182,1.026,0.99666,1.01028,1.07026,1.15687
Equity,H P C L,Refineries,1.51186,1.76583,2.07655,2.07073,2.30676,2.10645,2.2097,2.1648,1.84759,2.04129,2.0998
Equity,Sona BLW Precis.,Auto Ancillaries,1.42031,1.26626,1.26362,1.20088,1.12846,1.19991,1.1176,1.00338,0.85905,0.83503,0.65422
Equity,360 ONE,Stock/ Commodity Brokers,1.35344,1.13277,1.18346,1.22021,1.24395,1.22196,1.05107,-,-,-,-
Equity,Persistent Systems,IT - Software,1.33258,-,-,-,-,-,-,-,-,-,-
Equity,J K Cements,Cement,1.3137,1.41925,1.42052,1.50394,1.58659,1.64526,1.7516,1.86766,2.07317,2.02248,1.84616
Equity,ZF Commercial,Auto Ancillaries,1.2675,1.33488,1.4848,1.50383,1.45051,1.28228,1.21648,1.3241,1.45386,1.35181,1.34909
Equity,TVS Motor Co.,Automobile,1.21601,1.31672,1.3617,1.32591,1.3033,1.23249,1.23463,1.27257,1.22073,1.03601,1.06024
Equity,Thermax,Capital Goods - Electrical Equipment,1.18872,0.79474,-,-,-,-,-,-,-,-,-
Equity,Gland Pharma,Pharmaceuticals,1.1569,1.26014,1.20327,1.24943,1.06001,0.84319,0.57943,0.44321,0.34236,0.26229,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,1.13398,1.08877,1.07056,0.83731,0.64998,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,1.12683,1.37394,1.50077,1.52577,1.24754,0.91402,0.86241,0.7473,0.76929,0.77042,0.67352
Equity,Alkem Lab,Pharmaceuticals,1.11175,1.22664,1.17356,1.21057,1.14093,1.17332,1.14585,1.18726,1.16848,1.10014,1.06125
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,1.08744,0.96677,0.996,1.06051,1.13812,1.07455,1.10435,1.03282,0.99753,1.05206,0.90989
Equity,Dr Lal Pathlabs,Healthcare,1.0781,1.16333,1.11577,1.1511,1.17658,1.18768,1.23032,1.27046,1.36579,1.29081,1.12566
Equity,IndusInd Bank,Banks,1.06135,0.98023,1.09904,1.05473,0.98843,0.25045,-,-,-,-,-
Equity,Colgate-Palmoliv,FMCG,1.00282,0.9922,1.15085,1.10582,1.04665,1.08922,1.13588,1.12471,0.15976,-,-
Equity,L&T Technology,IT - Software,0.99012,0.95836,0.96935,1.03254,1.10214,1.19248,1.09498,1.08594,1.0742,1.04642,0.98633
Equity,Prestige Estates,Realty,0.97214,0.87056,0.96774,1.07501,1.00234,0.9676,1.01479,0.92374,0.9618,0.99412,1.08526
Equity,Amber Enterp.,Consumer Durables,0.95525,0.82157,0.86914,0.63838,0.69316,0.74309,0.6666,0.70565,0.82164,0.83035,0.75877
Equity,Indus Towers,Telecom Equipment & Infra Services,0.94995,1.37724,1.34704,1.34792,1.23451,1.34981,1.39261,1.38123,1.37308,-,-
Equity,Emami,FMCG,0.93697,0.93239,0.97424,1.04398,0.94041,0.83928,0.65055,0.68912,0.73932,0.76349,0.66147
Equity,FSN E-Commerce,E-Commerce/App based Aggregator,0.93204,0.55849,0.35155,0.32225,0.57861,0.87167,0.88396,0.87132,0.86876,0.81321,0.7944
Equity,Mankind Pharma,Pharmaceuticals,0.92366,0.92719,0.87549,0.84773,0.85189,0.86962,0.9286,0.99779,1.01923,1.0508,0.98681
Equity,Supreme Inds.,Plastic products,0.92067,1.07019,0.91651,0.94488,0.87645,0.88286,1.00062,1.16473,1.2729,1.21693,1.24847
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,0.89911,1.02792,1.06603,0.99996,0.90914,0.81328,0.85462,0.84593,0.81051,0.80267,0.85666
Equity,Max Healthcare,Healthcare,0.89359,0.97362,0.99316,1.1137,1.1821,1.3101,1.30386,1.37602,1.43449,1.53683,1.5465
Equity,Deepak Nitrite,Chemicals,0.89303,0.74389,0.82147,0.87462,0.89606,0.80334,0.8982,1.00297,0.96422,0.93337,0.96409
Equity,Uno Minda,Auto Ancillaries,0.85214,0.88845,0.92016,0.93791,0.99119,1.03446,0.98584,1.09021,1.08081,0.87342,0.96007
Equity,NHPC Ltd,Power Generation & Distribution,0.84263,0.83948,0.77114,0.82024,0.80746,0.74962,0.83558,0.89411,0.80534,0.81038,-
Equity,Premier Energies,Trading,0.83446,0.82167,0.60556,-,-,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,0.80745,0.39636,-,-,-,-,-,-,-,-,-
Equity,Schaeffler India,Bearings,0.77499,0.81223,0.82747,0.70482,0.73347,0.75549,0.78555,0.86467,0.79988,0.84608,0.81638
Equity,P & G Hygiene,FMCG,0.76565,0.79101,0.86577,0.91953,0.95362,0.91467,0.92403,1.0296,0.79178,-,-
Equity,Apollo Tyres,Tyres,0.76117,1.04994,1.03943,1.18401,1.20114,1.22995,1.25919,1.3948,1.53696,1.48418,1.45549
Equity,LG Electronics,Consumer Durables,0.75771,0.44205,-,-,-,-,-,-,-,-,-
Equity,One 97,E-Commerce/App based Aggregator,0.73719,-,-,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.70716,0.64803,0.54612,0.51324,-,-,-,-,-,-,-
Equity,Nippon Life Ind.,Finance,0.7002,-,-,-,-,-,-,-,-,-,-
Equity,Billionbrains,Stock/ Commodity Brokers,0.69884,0.53289,0.38892,0.77418,0.66362,0.6725,-,-,-,-,-
Equity,Guj.St.Petronet,Gas Distribution,0.68106,0.61663,0.7356,0.75336,0.62084,0.54916,0.59635,0.62698,0.59113,0.60003,0.61636
Equity,Chalet Hotels,Hotels & Restaurants,0.67965,0.70831,0.83796,0.92565,1.22031,1.23767,1.33706,1.40835,1.50591,1.34601,1.33965
Equity,Fractal Analyt.,IT - Software,0.6647,0.58038,0.53483,-,-,-,-,-,-,-,-
Equity,Bharti Hexacom,Telecom-Service,0.6621,0.74018,0.7087,0.6981,0.79997,0.77348,0.82066,0.76986,0.82837,-,-
Equity,Devyani Intl.,Quick Service Restaurant,0.64512,0.55008,0.66623,0.62233,0.77011,0.70328,0.84584,0.92382,1.05427,0.94816,0.95838
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.60846,0.68052,0.65089,0.50392,0.37352,0.37112,-,-,-,-,-
Equity,Grindwell Norton,Capital Goods-Non Electrical Equipment,0.60129,0.58049,0.64113,0.6099,0.60061,0.59501,0.55433,0.54816,0.51838,0.50688,0.6333
Equity,Indegene,Healthcare,0.58539,0.5724,0.58761,0.53294,0.53021,0.50828,0.47843,0.48492,0.47191,0.44803,0.43043
Equity,P I Industries,Agro Chemicals,0.58279,0.5832,0.60112,0.63136,0.62174,0.64941,0.68983,0.71254,0.75434,0.86137,0.8173
Equity,Radico Khaitan,Alcoholic Beverages,0.45601,-,-,-,-,-,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,0.44771,-,-,-,-,-,-,-,-,-,-
Equity,Berger Paints,Paints/Varnish,0.39723,0.39307,0.39308,0.40877,0.36158,0.05453,0.05279,-,-,-,-
Equity,Oberoi Realty,Realty,0.3744,0.40549,0.79007,0.79257,0.81017,0.79571,0.86612,0.8104,0.83066,0.8343,0.998
Equity,United Breweries,Alcoholic Beverages,0.36837,1.25069,1.23483,1.15765,1.24229,1.29001,1.38282,1.44205,1.46973,1.53383,1.46017
Equity,Zydus Lifesci.,Pharmaceuticals,-,0.21929,0.20856,0.20526,0.20084,0.30564,0.31861,0.65305,0.80336,0.86605,0.86869
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,0.35868
Equity,Gujarat Gas,Gas Distribution,-,-,-,-,-,-,-,-,-,0.11234,0.11898
Equity,ICICI AMC,Finance,-,-,-,-,0.03873,-,-,-,-,-,-
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,-,0.48723,0.49433,0.50379,0.94974
Equity,Escorts Kubota,Automobile,-,-,-,-,-,0.01585,0.01585,-,-,-,-
Equity,Dalmia BharatLtd,Cement,-,0.4405,0.59039,0.62694,0.62852,0.59037,0.62113,0.48176,0.33063,0.30546,-
Equity,SKF India,Bearings,-,-,-,-,0.10296,0.18959,0.21363,0.49491,0.46637,0.41211,0.39795
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,-,-,-,0.69857,0.7967,0.90217,0.97474
Equity,Shriram Finance,Finance,-,-,0.08459,0.0819,0.07773,0.16836,0.7295,1.1931,1.13123,1.16697,0.94667
Equity,Persistent Syste,IT - Software,-,1.64063,1.43125,1.76798,1.82391,1.84025,1.72798,1.8307,-,-,-
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,2.05791,1.98664,2.28542
Equity,Ola Electric,Automobile,-,-,-,-,-,-,-,0.35131,0.40927,0.33452,0.34343
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.00524
Equity,LIC Housing Fin.,Finance,-,0.41624,1.07737,1.08041,1.0763,1.09108,1.14385,1.19046,1.17768,1.23379,1.26451
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.46098,1.6654
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,-,0.02761,0.25158,0.29342
Equity,360 ONE,Finance,-,-,-,-,-,-,-,1.01852,0.93134,0.88404,0.56586
Equity,ACC,Cement,-,-,-,-,-,-,-,0.48616,0.66139,0.65155,1.10762
Equity,SKF India Indus.,Bearings,-,-,-,-,-,0.26806,0.27027,-,-,-,-
Equity,Astral,Plastic products,-,-,-,-,-,-,-,-,-,0.28647,0.99297
Equity,B H E L,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.35116
Equity,Union Bank (I),Banks,-,-,-,-,-,-,-,-,-,-,0.77319
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.85631,0.88925
Equity,CRISIL,Credit Rating Agencies,-,-,0.35715,0.57055,0.51371,0.52379,0.58846,0.51954,0.58437,0.44142,0.44835
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,-,-,-,0.37925
Equity,Trent,Retail,-,-,-,-,-,-,-,-,-,0.2101,0.46294
Reverse Repo,TREPS,Debt Others,2.385125,1.359441,2.389884,3.07926,3.715,3.13555,5.66817,2.3564,3.13444,3.63083,1.9866
Preference Shares,TVS Motor Co.,Preference n Warrants,0.0142,0.01604,0.01445,0.01474,0.01427,0.01415,0.0142,0.01486,0.0149,-,-
Reverse Repo,Reverse Repo,Debt Others,0.01196,-,0.015312,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.011926,0.041261,0.00674,0.00345,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.010393,0.07186,0.006718,0.003463,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,0.008928,0.061891,0.000339,0.006574,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.008911,0.061619,0.0034,0.003452,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.008908,0.061594,0.005086,0.003447,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.008899,0.041077,0.0034,0.003469,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.007407,0.051186,-,-,-,-,-,-,-,-,-
Commercial Paper,Grasim Inds,Debt Others,0.005973,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,0.005948,0.041139,0.006687,0.003471,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,0.005946,0.030937,0.005028,-,-,-,-,-,-,-,-
Commercial Paper,Reliance Jio,Debt Others,0.005945,-,0.006786,0.006888,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.005945,0.041091,-,-,-,-,-,-,-,-,-
Commercial Paper,Can Fin Homes,Debt Others,0.005944,0.0411,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.005941,0.020507,0.008392,0.003469,-,-,-,-,-,-,-
Commercial Paper,REC Ltd,Debt Others,0.00594,0.041067,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.005939,0.020529,0.006698,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.005938,0.041044,0.003393,0.003459,-,-,-,-,-,-,-
Commercial Paper,ICICI Home Fin,Debt Others,0.005937,0.030918,0.005027,0.005205,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.005931,0.041072,0.005095,0.006924,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.005931,0.040996,0.006801,0.006905,-,-,-,-,-,-,-
Commercial Paper,Kisetsu Saison,Debt Others,0.005929,0.040969,-,-,-,-,-,-,-,-,-
Commercial Paper,PNB Housing,Debt Others,0.005897,0.030802,-,0.006925,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,0.004471,0.0309,0.00502,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,0.004471,0.020663,0.005025,0.003452,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.004466,0.030857,0.005016,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,0.004452,0.030764,0.005087,0.00516,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.004446,0.030739,0.005089,0.005165,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,0.004443,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Finance,Debt Others,0.004427,0.030741,0.0034,0.003451,-,-,-,-,-,-,-
Commercial Paper,Godrej Housing,Debt Others,0.002987,0.020653,0.003356,0.003465,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.002985,0.020632,-,0.003446,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.002984,0.0205,0.003396,0.003445,-,-,-,-,-,-,-
Commercial Paper,Blue Star,Debt Others,0.002984,-,-,0.003471,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.002982,0.002078,0.00679,0.006927,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.002981,0.020607,0.003393,0.003451,-,-,-,-,-,-,-
Commercial Paper,HSBC Investdirec,Debt Others,0.002979,-,-,0.003466,-,-,-,-,-,-,-
Commercial Paper,IIFL Finance,Debt Others,0.002978,0.020565,0.003335,-,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,0.002972,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.002972,0.020544,0.006779,0.006876,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,0.002971,0.020534,-,-,-,-,-,-,-,-,-
Commercial Paper,SBI Cap,Debt Others,0.002969,0.020512,0.005083,0.005156,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,0.002968,0.020511,-,0.003459,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.001489,0.020665,0.003362,0.003452,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,0.001488,-,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF (Class A2),Debt Others,0.00108,0.007484,0.00122,0.001238,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,0.06202,0.008493,0.008621,-,-,-,-,-,-,-
Derivatives,Margin Money For Derivatives,Derivatives - Index,-,-,0.49299,-,-,-,-,0.51847,-,1.11325,-
Corporate Debts,N A B A R D,Debt Others,-,-,0.003405,0.003474,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,-,-,0.003464,-,-,-,-,-,-,-
Commercial Paper,Redington,Debt Others,-,-,0.006779,0.006879,-,-,-,-,-,-,-
Indian Mutual Funds,Sundaram Liquid Fund - Direct (G),Mutual Fund Units,0.0,0.0,0.0,0.0,0.41754,2.28796,0.41523,1.22956,0.43545,0.4301,1.98192
Commercial Paper,Pilani Invest.,Debt Others,-,-,-,0.003459,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Stock/ Commodity Brokers,-,-,0.003397,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.003394,0.003444,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Banks,-,-,0.005089,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.001358,0.001378,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Banks,-,-,0.006701,-,-,-,-,-,-,-,-
Certificate of Deposits,IDFC First Bank,Debt Others,-,0.041209,-,-,-,-,-,-,-,-,-
Commercial Paper,Fedbank Financi.,Debt Others,-,-,-,0.003455,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.003396,0.003465,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.003396,0.003462,-,-,-,-,-,-,-
Certificate of Deposits,N A B A R D,Debt Others,-,-,0.003396,0.003447,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.003393,0.003441,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,-,-,-,0.005191,-,-,-,-,-,-,-
Derivatives - Stock Future,Jubilant Food.,Quick Service Restaurant,-,-,0.08709,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-9.4e-05,-0.384611,-0.006503,0.247165,0.4103,0.30273,0.34772,-0.24722,1.21226,0.31389,0.30687
