Positions Over Time - Edelweiss Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Jubilant Food.,Quick Service Restaurant,1.09,1.14,1.28,1.28,1.41,1.54,1.25,1.39,1.31,1.09,1.17
Equity,Billionbrains,Stock/ Commodity Brokers,1.08,-,-,-,-,-,-,-,-,-,-
Equity,JSW Energy,Power Generation & Distribution,1.02,-,-,-,-,-,-,-,-,-,-
Equity,S A I L,Steel,1.02,0.6,0.62,0.29,0.24,-,-,-,-,-,-
Equity,Polycab India,Cables,1.02,0.98,1.01,0.46,0.53,-,-,-,-,-,-
Equity,Canara Bank,Banks,0.98,1.02,1.22,1.19,1.23,1.15,1.08,0.55,0.36,0.47,-
Equity,LG Electronics,Consumer Durables,0.97,0.99,1.04,0.47,1.02,1.47,1.93,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,0.9,1.99,1.91,1.99,1.06,1.07,1.17,1.2,1.18,1.36,1.35
Equity,Endurance Tech.,Auto Ancillaries,0.86,0.93,1.05,1.0,1.08,1.11,1.24,1.3,1.41,1.28,1.4
Equity,Balkrishna Inds,Tyres,0.83,0.91,0.98,0.38,0.34,0.35,0.37,0.4,0.41,0.49,0.45
Equity,Prestige Estates,Realty,0.82,0.74,0.86,0.93999,0.99,0.93999,0.71,-,-,-,-
Equity,H P C L,Refineries,0.82,0.83,1.03,1.04,1.18,1.1,1.35,1.21,0.79,0.9,0.93999
Equity,Navin Fluo.Intl.,Chemicals,0.81,0.98,0.93999,1.12,1.06,1.06,1.1,0.96,1.01,1.12,0.91
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,0.78,0.64,0.63,0.49,0.43,0.51,0.43,0.47,0.42,0.46,0.45
Equity,Vodafone Idea,Telecom-Service,0.77,0.72,0.74,0.81,0.7,0.67,0.61,0.5,-,-,-
Equity,Blue Star,Consumer Durables,0.76,0.79,0.77,0.53,0.47,0.5,0.57,0.6,0.62,0.39,0.37
Equity,Indian Hotels Co,Hotels & Restaurants,0.75,0.76,0.84,0.88,0.93999,0.95,0.99,1.39,1.52,1.52,1.88
Equity,Schaeffler India,Bearings,0.73,0.77,0.82,0.71,0.73,0.62,0.67,0.62,0.52,0.57,0.56
Equity,Ajanta Pharma,Pharmaceuticals,0.7,0.82,0.83,0.8,0.76,0.71,0.71,0.75,0.8,0.91,0.85
Equity,Dixon Technolog.,Consumer Durables,0.68999,0.7,0.72,0.75,0.88,1.29,1.43,2.04,2.17,2.24,2.0
Equity,TVS Motor Co.,Automobile,0.68999,0.75,0.82,0.81,0.83,0.79,0.82,0.86,0.85,0.75,0.78
Equity,Bikaji Foods,FMCG,0.68,0.71,0.68999,0.74,0.8,0.77,0.82,0.9,0.99,0.96,0.95
Equity,Mankind Pharma,Pharmaceuticals,0.65,0.66,0.68999,0.68,0.93999,1.0,1.1,1.21,0.99,0.5,-
Equity,Ather Energy,Automobile,0.62,0.56,0.5,0.46,0.56,0.53,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.61,0.6,0.73,0.71,0.71,0.51,0.52,1.01,0.93,0.97,1.09
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.6,0.54,0.57,0.48,1.22,1.31,1.87,2.03,1.98,1.93,2.0
Equity,ICICI AMC,Finance,0.6,-,-,-,-,-,-,-,-,-,-
Equity,Bharti Hexacom,Telecom-Service,0.6,0.68,0.88,0.88,1.0,0.8,0.88,0.85,0.93999,-,-
Equity,Sumitomo Chemi.,Agro Chemicals,0.53,0.52,0.54,0.58,0.67,0.66,0.74,0.85,0.93999,1.1,0.49
Equity,Craftsman Auto,Auto Ancillaries,0.5,0.51,0.52,0.53,0.52,0.47,0.46,0.51,0.54,0.54,-
Equity,Bharat Dynamics,Aerospace & Defence,0.49,0.44,0.85,1.08,0.57,0.58,0.61,0.65,0.65,0.75,0.9
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.48,0.43,0.45,0.48,0.48,0.49,0.51,0.54,0.56,0.66,0.68
Equity,M & M Fin. Serv.,Finance,0.47,1.21,1.5,1.25,1.35,-,-,-,-,-,-
Equity,360 ONE,Stock/ Commodity Brokers,0.44,0.46,0.51,0.54,0.53,0.52,0.5,-,-,-,-
Equity,Supreme Inds.,Plastic products,0.43,0.5,0.3,-,-,-,-,-,-,-,-
Equity,Natl. Aluminium,Non Ferrous Metals,0.43,0.47,0.41,0.46,-,-,-,-,-,-,-
Equity,Dabur India,FMCG,0.39,0.42,0.5,-,-,-,-,-,-,-,-
Equity,Swiggy,E-Commerce/App based Aggregator,0.38,0.43,0.47,0.5,1.07,1.08,1.22,0.59,0.3,-,-
Equity,Astral,Plastic products,0.37,0.46,0.31,-,-,0.47,0.7,0.71,0.5,0.45,0.48
Equity,Firstsour.Solu.,IT - Software,0.35,0.38,0.38,0.59,0.58,0.62,0.66,0.66,0.66,0.66,0.54
Equity,ITC Hotels,Hotels & Restaurants,0.26,0.25,0.3,0.32,0.31,0.31,0.34,-,-,-,-
Equity,Oberoi Realty,Realty,0.24,0.23,0.23,0.24,0.27,0.28,0.31,0.67,0.7,0.73,0.86
Equity,CEAT,Tyres,0.24,0.42,0.44,0.66,0.63,0.64,0.7,0.66,0.58,0.63,0.91
Equity,Hero Motocorp,Automobile,0.15,0.18,0.19,0.19,0.49,0.55,0.92,-,-,-,-
Equity,Wakefit Innovati,Textiles,0.04,0.05,0.05,0.05,0.06,-,-,-,-,-,-
Equity,Meesho,E-Commerce/App based Aggregator,0.03,0.02,0.03,0.03,0.1,-,-,-,-,-,-
Equity,KFin Technolog.,Financial Services,0.01,0.44,0.45,0.83,0.85,0.84,0.91,0.93999,0.93999,0.31,0.39
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.0,1.07
Equity,Thermax,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.1,0.11,0.12,0.15,-
Equity,Trent,Retail,-,-,-,-,-,-,-,0.46,1.06,1.02,1.27
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,3.11,3.1,3.64
Equity,Vedant Fashions,Readymade Garments/ Apparells,-,-,-,-,-,-,-,0.09,0.21,0.21,0.23
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,0.33,0.42,0.48,0.43,0.45,0.44
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.51
Equity,360 ONE,Finance,-,-,-,-,-,-,-,0.6,0.71,0.44,0.51
Equity,Mazagon Dock,Aerospace & Defence,-,-,-,-,0.36,0.4,0.42,0.46,0.45,0.49,0.58
Equity,PNB Housing,Finance,-,-,-,-,-,-,0.25,0.35,0.32,0.43,0.49
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.61
Equity,Mphasis,IT - Software,-,-,-,0.3,0.66,0.68999,0.44,0.46,0.76,0.98,0.81
Equity,Persistent Syste,IT - Software,-,1.76,1.61,2.73,2.93,3.07,2.58,2.42,-,-,-
Equity,Alembic Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.28,0.3,0.32
Equity,Godrej Propert.,Realty,-,-,-,-,0.49,0.8,1.21,1.13,1.16,1.28,1.43
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,0.48,0.56
Equity,HDB FINANC SER,Finance,-,-,0.39,0.76,0.83,0.86,0.85,0.93999,1.02,0.18,-
Equity,Escorts Kubota,Automobile,-,-,0.12,0.75,0.83,0.86,0.89,0.87,0.93999,0.91,0.9
Equity,Home First Finan,Finance,-,-,-,-,0.3,0.68,0.9,0.99,1.03,1.05,1.2
Equity,Concord Biotech,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.25
Equity,Shree Cement,Cement,-,-,-,-,-,-,0.48,0.82,0.85,0.92,0.93
Equity,Shriram Finance,Finance,-,-,-,-,-,-,-,-,0.43,1.41,1.33
Equity,Anthem Bioscienc,Pharmaceuticals,-,-,-,-,0.07,0.07,0.08,0.1,0.11,0.1,-
Reverse Repo,C C I,Debt Others,4.19125,5.88,3.59,5.27,2.3,2.99,3.08,3.37,2.6,4.25,0.79
Reverse Repo,Reverse Repo,Debt Others,0.061725,-,-,-,-,-,-,-,-,-,-
Commercial Paper,NLC India,Debt Others,0.024825,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Titan Company,Debt Others,0.019725,-,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,0.0174,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.017325,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,0.01725,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,0.01485,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,0.014775,-,-,-,-,-,-,-,-,-,-
Commercial Paper,B P C L,Debt Others,0.01365,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of Baroda,Debt Others,0.0099,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Rel. Retail Vent,Debt Others,0.0099,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Netwrk.18 Media,Debt Others,0.0099,-,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.00915,-,-,-,-,-,-,-,-,-,-
Commercial Paper,SMFG India,Debt Others,0.008625,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Muthoot Finance,Debt Others,0.007425,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Alembic Pharma,Debt Others,0.007425,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Can Fin Homes,Debt Others,0.007425,-,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,0.007425,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,0.00735,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,0.006225,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,0.00615,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Tata Cap.Hsg.,Debt Others,0.00495,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Federal Bank,Debt Others,0.00495,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,0.00495,-,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,0.00495,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Blue Star,Debt Others,0.00495,-,-,-,-,-,-,-,-,-,-
Commercial Paper,HDB FINANC SER,Debt Others,0.00495,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Manappuram Fin.,Debt Others,0.00495,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,0.00495,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Hero Fincorp,Debt Others,0.00495,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,0.00495,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Godrej Industrie,Debt Others,0.00375,-,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,0.003675,-,-,-,-,-,-,-,-,-,-
Commercial Paper,360 ONE,Debt Others,0.003675,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,0.002475,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,0.002475,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,0.002475,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,0.002475,-,-,-,-,-,-,-,-,-,-
Commercial Paper,I O C L,Debt Others,0.002475,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,0.002475,-,-,-,-,-,-,-,-,-,-
Commercial Paper,CEAT,Debt Others,0.002475,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Fin,Debt Others,0.002475,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,0.002475,-,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),SBI CDMDF-A2,Debt Others,0.001425,-,-,-,-,-,-,-,-,-,-
Commercial Paper,HSBC Investdirec,Debt Others,0.001275,-,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,0.001275,-,-,-,-,-,-,-,-,-,-
Commercial Paper,Reliance Industr,Debt Others,0.0012,-,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,0.0012,-,-,-,-,-,-,-,-,-,-
Cash & Cash Equivalent,Accrued Interest,Debt Others,0.000524,0.0016,0.0009,0.0014,0.0003,0.0013,0.0004,0.0005,0.0011,0.00059,0.0001
T Bills,TBILL-182D,T Bills,0.000225,-,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Edelweiss Liquid Fund - Direct (G),Mutual Fund Units,0.0,-,-,-,-,-,-,0.51,0.62,-,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.000399,-0.0816,-0.3509,-2.0314,-0.0903,-0.1613,-0.6604,-0.2805,-0.0711,0.0094,2.8799
