Positions Over Time - Mahindra Manulife Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Indian Bank,Banks,2.07,2.35,2.54,2.43,2.9,3.05,3.26,2.99,2.66,2.52,2.56
Equity,J K Cements,Cement,2.07,2.27,2.33,2.37,2.17,2.28,2.2,2.24,2.31,2.21,2.0
Equity,Anthem Bioscienc,Pharmaceuticals,2.06,2.04,1.75,1.55,1.68,1.65,1.88,1.92,1.3,0.03,-
Equity,IDFC First Bank,Banks,1.99,1.93,2.11,2.49,2.54,2.39,2.48,2.22,2.01,1.74,-
Equity,Astral,Plastic products,1.98,2.37,2.28,2.1,1.96,2.05,2.1,2.07,2.11,1.44,1.33
Equity,Uno Minda,Auto Ancillaries,1.98,2.0,2.13,2.2,2.38,2.44,2.34,2.58,2.6,2.11,2.2
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,1.86,2.02,1.32,1.72,2.24,2.03,2.15,2.13,2.07,1.95,2.09
Equity,Larsen & Toubro,Infrastructure Developers & Operators,1.81,1.81,-,-,-,-,-,-,-,-,-
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,1.74,1.62,1.59,-,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,1.7,1.03,0.96,1.06,1.11,1.05,-,-,-,-,-
Equity,Equitas Sma. Fin,Banks,1.69,1.49,1.14,1.3,1.16,1.11,-,-,-,-,-
Equity,Marico,FMCG,1.68,1.82,1.8,1.74,1.77,1.71,1.74,1.77,1.89,1.84,1.84
Equity,SRF,Chemicals,1.62,1.53,1.19,1.36,1.47,-,-,-,-,-,-
Equity,Aditya Birla Cap,Finance,1.62,1.43,1.44,1.47,1.54,1.55,1.43,1.35,1.21,1.11,1.18
Equity,NMDC,Mining & Mineral products,1.57,1.51,1.5,1.55,1.57,1.41,1.47,1.55,0.9,0.92,0.89
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,1.55,1.36,1.29,1.38,1.47,1.47,1.49,1.52,1.56,1.56,1.57
Equity,Alkem Lab,Pharmaceuticals,1.43,1.6,1.57,1.65,1.59,1.65,1.63,1.68,1.68,1.59,1.53
Equity,Varun Beverages,FMCG,1.4,1.2,1.3,1.41,1.46,0.9,0.9,0.89,1.0,1.07,1.09
Equity,CEAT,Tyres,1.37,1.19,0.84,0.93999,0.93999,0.92,0.98,1.54,1.46,1.53,1.23
Equity,JSW Infrast,Marine Port & Services,1.37,1.39,1.35,1.43,0.84,0.8,0.87,0.99,0.95,0.98,0.67
Equity,Bharti Hexacom,Telecom-Service,1.34,1.53,1.5,1.5,1.76,1.72,1.84,1.83,2.0,-,-
Equity,Mphasis,IT - Software,1.34,1.46,1.51,1.89,1.9,1.48,1.38,1.4,1.5,1.49,1.5
Equity,Fortis Health.,Healthcare,1.32,1.3,1.21,1.14,1.18,1.75,1.98,1.51,1.02,0.51,-
Equity,Aster DM Health.,Healthcare,1.3,1.42,1.28,1.12,1.25,1.08,1.12,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,1.3,1.17,1.2,1.25,1.13,1.23,1.31,1.32,1.4,1.44,1.75
Equity,Shriram Finance,Finance,1.28,1.36,1.56,1.53,1.48,1.28,1.14,0.99,0.95,0.93,1.02
Equity,Biocon,Pharmaceuticals,1.24,1.43,1.42,1.39,1.2,1.23,1.16,1.12,1.17,1.31,1.17
Equity,Schaeffler India,Bearings,1.18,1.2,1.26,1.09,1.16,1.17,1.23,1.66,1.59,1.68,1.62
Equity,Kajaria Ceramics,Ceramic Products,1.18,1.05,1.01,0.99,1.05,1.17,1.2,1.22,0.91,0.75,-
Equity,Minda Corp,Auto Ancillaries,1.18,0.84,0.85,0.96,1.07,1.09,1.08,1.14,1.02,1.02,1.05
Equity,Belrise Industri,Auto Ancillaries,1.13,1.13,1.05,1.0,1.18,1.08,1.08,1.18,1.07,1.67,1.25
Equity,Cochin Shipyard,Aerospace & Defence,1.09,-,-,-,-,-,-,-,-,-,-
Equity,LIC Housing Fin.,Finance,1.05,1.07,1.07,1.09,1.11,1.14,1.21,1.25,1.26,1.33,1.38
Equity,Coforge,IT - Software,1.05,1.12,1.1,1.6,1.6,1.85,1.75,1.64,1.82,1.84,1.99
Equity,Karur Vysya Bank,Banks,1.03,-,-,-,-,-,-,-,-,-,-
Equity,Container Corpn.,Logistics,1.02,-,-,-,-,-,-,-,-,-,-
Equity,Garden Reach Sh.,Aerospace & Defence,1.0,-,-,-,-,-,-,-,-,-,-
Equity,Kirl. Brothers,Capital Goods-Non Electrical Equipment,0.98,0.87,0.95,0.98,1.0,1.06,1.19,1.29,1.33,1.34,1.58
Equity,ITC Hotels,Hotels & Restaurants,0.98,0.97,1.14,1.22,1.32,1.41,1.49,1.64,1.76,1.69,1.6
Equity,Godrej Propert.,Realty,0.97,0.89,1.27,1.21,1.53,1.62,1.78,1.61,1.63,1.75,1.41
Equity,Dalmia BharatLtd,Cement,0.95,1.02,1.05,1.14,0.96,-,-,-,-,-,-
Equity,LG Electronics,Consumer Durables,0.88,0.91,0.92,0.88,0.91,1.0,1.02,-,-,-,-
Equity,Havells India,Consumer Durables,0.53,0.58,0.63,0.6,0.66,0.68,0.71,0.75,0.78,0.77,0.78
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,0.29,-,-,-,-,-,-,-,-,-,-
Equity,Infosys,IT - Software,-,-,-,-,-,-,-,1.79,1.86,1.91,1.99
Equity,Piramal Finance.,Finance,-,1.93,2.55,2.66,2.49,2.36,1.74,1.83,-,-,-
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,-,0.92,1.36,1.36
Equity,Escorts Kubota,Automobile,-,-,-,-,-,-,-,-,0.82,1.09,1.06
Equity,Emami,FMCG,-,-,-,-,-,-,-,-,-,-,0.54
Equity,Sri Lotus,Realty,-,-,0.62,0.68,0.72,0.8,0.88,0.96,0.93999,0.36,-
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,0.98,1.01,1.13,1.1,1.16,1.26,1.36
Equity,Torrent Power,Power Generation & Distribution,-,-,-,1.02,0.96,0.97,0.99,0.96,0.99,1.05,1.16
Equity,Triven.Engg.Ind.,Sugar,-,-,-,-,-,-,-,-,-,-,0.55
Equity,Colgate-Palmoliv,FMCG,-,-,-,-,-,-,-,-,-,-,1.09
Equity,Union Bank (I),Banks,-,-,2.82,2.63,2.22,2.23,2.2,2.15,1.5,1.57,1.81
Equity,CRISIL,Credit Rating Agencies,-,-,-,-,-,0.87,1.17,1.11,1.27,1.35,1.51
Equity,Piramal Enterp.,Finance,-,-,-,-,-,-,-,-,1.87,2.08,1.86
Equity,Persistent Syste,IT - Software,-,-,-,1.15,1.18,1.21,1.14,1.34,-,-,-
Equity,PNB Housing,Finance,-,-,-,-,0.82,0.78,0.82,0.8,0.71,0.93,0.36
Equity,Page Industries,Readymade Garments/ Apparells,-,-,-,-,0.92,0.99,1.08,1.12,1.25,1.37,1.36
Equity,Jindal Steel,Steel,-,-,-,-,-,-,-,-,-,-,1.73
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.3,1.49
Equity,Atul,Chemicals,-,0.5,0.49,0.74,0.73,0.7,0.7,0.67,0.66,0.7,0.77
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.07,2.15
Equity,Hexaware Tech.,IT - Software,-,-,-,1.26,1.38,1.05,0.87,0.89,1.03,0.95,1.13
Equity,LMW,Engineering,-,-,-,-,-,-,-,-,-,-,0.44
Equity,Hero Motocorp,Automobile,-,-,-,-,-,2.13,1.94,2.01,1.07,0.43,0.42
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,1.51,1.46,1.68
Equity,Lupin,Pharmaceuticals,-,1.27,1.37,1.34,1.3,1.3,1.24,1.27,1.29,1.3,1.29
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,1.91,2.34,2.61,3.52
Equity,Godrej Consumer,FMCG,-,-,-,-,-,-,1.0,1.1,1.19,1.2,1.11
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,-,-,1.49,1.45,1.6,1.56
Equity,Abbott India,Pharmaceuticals,-,-,-,-,-,0.99,0.97,1.03,1.13,1.23,1.25
Equity,Oil India,Crude Oil & Natural Gas,-,2.12,2.0,1.6,1.24,1.21,1.29,1.29,1.25,1.4,1.36
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,0.99,1.18,1.18,1.16,1.2,1.17
Equity,Whirlpool India,Consumer Durables,-,-,-,0.52,0.6,0.73,0.96,1.39,1.56,1.59,1.64
Equity,H P C L,Refineries,-,-,-,-,-,-,-,-,1.3,1.44,1.48
Equity,Voltas,Consumer Durables,-,-,-,-,-,-,-,-,0.98,1.73,1.68
Reverse Repo,TREPS,Debt Others,2.63,0.61,3.25,-,0.9,1.6,2.56,1.9,2.68,2.49,2.21
Net CA & Others,Net CA & Others,Debt Others,0.47778,2.23,0.39,2.1,-0.06,1.01,1.98,0.22,0.49,1.52,2.06
Derivatives,Margin placed with CCIL & ARCL,Derivatives - Index,0.03221,-,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,Mahindra Manulife Liquid Fund - Direct (G),Mutual Fund Units,-,-,-,-,0.93,-,-,-,-,-,0.75
