Positions Over Time - WhiteOak Capital Mid Cap Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Eternal,E-Commerce/App based Aggregator,0.89,0.97,1.0,1.16,1.19,-,-,-,-,-,-
Equity,H P C L,Refineries,0.81,0.26,1.07,1.09,1.28,1.2,1.33,1.15,0.93,1.22,1.29
Equity,Jindal Stain.,Steel,0.78,0.85,0.89,0.99,0.91,0.85,0.79,0.56,0.6,0.38,0.01
Equity,Azad Engineering,Aerospace & Defence,0.75,0.55,0.51,0.42,0.47,0.49,0.44,0.44,0.45,0.39,0.4
Equity,TD Power Systems,Capital Goods - Electrical Equipment,0.74,0.64,0.65,0.6,0.58,0.82,0.87,0.68,0.6,0.62,0.55
Equity,Narayana Hrudaya,Healthcare,0.73,0.78,0.85,0.87,0.98,0.93,-,-,-,-,-
Equity,INDIA SHELTE FIN,Finance,0.71,0.67,0.46,0.53,0.54,0.6,0.61,0.61,0.66,0.55,0.53
Equity,Acutaas Chemical,Pharmaceuticals,0.68999,0.8,0.64,0.6,0.54,0.59,0.59,0.49,0.55,0.53,0.46
Equity,Ajanta Pharma,Pharmaceuticals,0.68,0.8,0.82,0.8,0.8,0.75,0.77,0.83,0.89,1.01,0.95
Equity,Aditya Infotech,Electronics,0.66,0.71,0.74,0.51,0.55,0.43,0.39,0.34,-,-,-
Equity,NMDC,Mining & Mineral products,0.62,0.57,0.58,0.61,0.62,0.39,0.42,0.46,0.44,0.46,0.46
Equity,Godrej Industrie,Chemicals,0.61,0.56,0.71,0.74,0.76,0.82,0.92,1.09,1.16,0.9,0.93999
Equity,Five-Star Bus.Fi,Finance,0.59,0.48,0.36,-,-,-,-,-,-,-,-
Equity,Supreme Inds.,Plastic products,0.58,0.71,0.72,0.67,0.64,0.66,0.8,0.96,1.21,1.2,1.24
Equity,Mankind Pharma,Pharmaceuticals,0.57,1.47,0.35,1.41,1.32,0.56,0.52,0.58,0.61,0.65,0.6
Equity,Navin Fluo.Intl.,Chemicals,0.57,0.6,0.59,0.6,0.59,0.58,0.61,0.55,0.58,0.64,0.31
Equity,Dynamatic Tech.,Capital Goods-Non Electrical Equipment,0.55,0.51,0.54,0.5,0.54,0.6,0.48,0.38,-,-,-
Equity,Motil.Oswal.Fin.,Stock/ Commodity Brokers,0.52,0.62,0.98,1.33,1.73,2.16,2.04,1.87,1.69,1.3,1.07
Equity,Leela Palaces Ho,Hotels & Restaurants,0.52,0.39,0.41,0.4,0.43,0.42,0.47,-,-,-,-
Equity,CARE Ratings,Credit Rating Agencies,0.51,0.32,0.34,0.36,0.36,0.35,0.39,0.41,0.44,0.45,0.48
Equity,Nippon Life Ind.,Finance,0.49,1.83,1.98,1.96,1.97,1.85,1.98,2.14,2.02,2.14,2.13
Equity,Ajax Engineering,Capital Goods-Non Electrical Equipment,0.48,0.35,0.35,0.39,0.45,0.48,0.48,0.56,0.64,0.63,0.53
Equity,Cigniti Tech.,IT - Software,0.47,0.52,0.53,0.66,0.67,0.78,0.77,0.74,0.83,0.86,0.95
Equity,PNB Housing,Finance,0.46,0.35,0.36,0.38,-,-,-,-,-,-,-
Equity,Poly Medicure,Healthcare,0.44,0.41,0.42,0.53,0.62,0.68999,0.76,0.81,0.9,0.83,0.71
Equity,KRN Heat Exchan,Engineering,0.43,0.37,0.42,0.28,0.32,0.37,0.38,0.44,0.47,0.46,0.46
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,0.42,0.39,0.39,0.34,0.36,0.34,0.22,0.23,0.23,0.24,0.23
Equity,Neuland Labs.,Pharmaceuticals,0.41,0.3,0.3,0.33,0.38,0.44,0.49,0.48,0.46,0.33,0.3
Equity,Eureka Forbes,Consumer Durables,0.41,0.37,0.33,0.4,0.46,0.49,0.33,0.37,0.34,0.23,0.2
Equity,Endurance Tech.,Auto Ancillaries,0.39,0.44,0.51,0.49,0.52,0.54,0.62,0.66,0.72,0.65,0.72
Equity,South Ind.Bank,Banks,0.38,0.39,0.45,0.43,0.24,0.25,-,-,-,-,-
Equity,TBO Tek,E-Commerce/App based Aggregator,0.34,0.34,0.38,0.45,0.49,0.44,0.37,0.41,0.37,0.34,0.36
Equity,Repco Home Fin,Finance,0.33,0.24,0.25,0.28,0.29,0.3,0.32,0.21,-,-,-
Equity,Colgate-Palmoliv,FMCG,0.33,0.13,0.52,0.54,0.44,0.47,1.01,1.09,1.19,1.17,0.92
Equity,Dalmia BharatLtd,Cement,0.32,0.35,0.38,0.41,0.43,0.41,0.46,0.53,0.6,0.57,0.57
Equity,Lenskart Solut.,FMCG,0.3,0.35,0.36,0.32,0.32,0.3,0.31,-,-,-,-
Equity,Metro Brands,Leather,0.3,0.31,0.35,0.37,0.53,0.52,0.54,0.67,0.62,0.68999,0.64
Equity,Ather Energy,Automobile,0.28,0.23,0.21,-,-,-,-,-,-,-,-
Equity,International Ge,Miscellaneous,0.26,0.25,0.25,0.05,-,-,-,-,-,-,-
Equity,Travel Food,Quick Service Restaurant,0.26,0.3,0.28,0.26,0.28,0.33,0.35,0.38,0.38,0.28,-
Equity,Gillette India,FMCG,0.25,-,-,-,0.25,0.26,0.29,0.33,0.37,0.41,0.41
Equity,Lemon Tree Hotel,Hotels & Restaurants,0.24,0.19,0.15,0.18,0.22,0.22,0.25,0.27,0.28,0.26,0.25
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,0.24,0.19,0.21,0.26,0.25,0.27,0.3,0.34,0.34,0.35,0.37
Equity,Intellect Design,IT - Software,0.23,0.22,0.24,0.33,0.3,0.35,0.29,0.27,0.28,0.3,0.34
Equity,Shilpa Medicare,Pharmaceuticals,0.22,0.23,0.21,0.19,0.21,0.23,0.25,0.29,0.35,0.37,0.38
Equity,AU Small Finance,Banks,0.22,0.21,0.23,0.003995,0.004063,0.88,0.87,0.55,0.001097,0.6,0.002545
Equity,KPIT Technologi.,IT - Software,0.21,0.15,0.17,0.07,0.08,0.004611,0.003548,0.51,0.01,0.01,0.49
Equity,ICICI Lombard,Insurance,0.21,0.61,0.01,0.01,0.47,0.65,0.81,0.77,0.85,0.91,0.97
Equity,Sobha,Realty,0.2,0.19,0.21,0.23,0.24,0.25,0.29,0.3,0.29,0.38,0.36
Equity,Carraro India,Auto Ancillaries,0.2,0.23,0.25,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.13
Equity,AWFIS Space,Co-Working,0.2,0.15,0.19,0.26,-,-,-,-,-,-,-
Equity,Safari Inds.,Plastic products,0.19,0.23,0.28,0.33,0.36,0.41,0.38,0.43,0.35,0.35,0.36
Equity,Wework India,Co-Working,0.18,0.18,0.19,0.23,-,-,-,-,-,-,-
Equity,3M India,Diversified,0.18,0.19,0.23,0.22,0.22,0.23,0.21,0.22,0.24,0.25,0.23
Equity,Cartrade Tech,Retail,0.16,0.19,0.2,-,-,-,-,-,-,-,-
Equity,Chola Financial,Finance,0.15,0.16,0.18,0.19,0.21,0.22,0.25,0.21,0.2,0.22,0.26
Equity,EPack PrefabTech,Steel,0.15,0.12,0.16,0.19,0.25,0.3,0.26,0.35,-,-,-
Equity,Krishna Institu.,Healthcare,0.14,0.16,0.18,0.15,0.19,0.22,0.24,0.26,0.28,0.29,0.27
Equity,Page Industries,Readymade Garments/ Apparells,0.13,0.000425,0.000411,0.000443,0.000486,0.000529,0.01,0.000654,0.000743,0.01,0.01
Equity,Orkla India,FMCG,0.13,0.14,0.1,-,-,-,-,-,-,-,-
Equity,Indiqube Spaces,Co-Working,0.12,0.11,0.13,0.14,-,-,-,-,-,-,-
Equity,Fine Organic,Chemicals,0.11,0.11,0.12,0.12,0.11,0.12,0.13,0.15,0.16,0.18,0.17
Equity,Aether Industri.,Chemicals,0.1,-,-,-,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.1,0.09,0.09,0.11,0.13,0.13,0.16,0.15,0.16,0.18,0.2
Equity,Omnitech Engg.,Engineering,0.09,0.18,0.11,-,-,-,-,-,-,-,-
Equity,Newgen Software,IT - Software,0.09,0.09,0.11,0.13,0.19,0.2,0.24,0.24,0.24,0.24,0.33
Equity,N S D L,Financial Services,0.09,0.09,-,-,-,-,-,-,-,-,-
Equity,ICICI Pru Life,Insurance,0.08,0.1,0.12,0.12,0.13,0.12,0.12,0.23,0.24,0.25,0.27
Equity,XPRO India,Packaging,0.07,0.09,0.07,0.08,0.08,0.09,0.1,0.11,0.12,0.12,0.13
Equity,SJS Enterprises,Auto Ancillaries,0.06,0.06,-,-,-,-,-,-,-,-,-
Equity,EMA Partners,Miscellaneous,0.06,0.06,0.07,0.07,0.08,0.07,0.09,0.09,0.1,0.1,0.1
Equity,Indigo Paints,Paints/Varnish,0.03,0.03,0.04,0.04,0.05,-,-,-,-,-,-
Equity,Aye Finance,Finance,0.03,-,-,-,-,-,-,-,-,-,-
Equity,Clean Max Enviro,Power Generation & Distribution,0.01,-,-,-,-,-,-,-,-,-,-
Equity,KEI Industries,Cables,0.00334,0.003273,0.02,0.02,0.75,0.02,1.39,1.89,1.74,1.66,1.66
Equity,Blue Star,Consumer Durables,0.000884,0.000944,0.001088,0.00107,0.001023,0.001068,0.001251,0.001327,0.03,0.03,0.41
Equity,Petronet LNG,Gas Distribution,0.000501,0.003683,1.25,1.13,0.91,0.75,0.82,0.32,0.32,0.35,0.37
Equity,Nucleus Soft.,IT - Software,-,-,-,-,0.06,0.06,0.16,0.17,0.18,0.2,0.22
Equity,Bharti Hexacom,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.6,3.52
Equity,Balkrishna Inds,Tyres,-,-,-,-,-,-,0.04,0.05,0.2,0.57,0.53
Equity,OneSource Speci.,Pharmaceuticals,-,-,-,0.14,0.29,0.25,0.32,0.35,0.38,0.4,0.45
Equity,Onward Technolog,IT - Software,-,-,-,-,-,-,-,0.08,0.1,0.1,0.11
Equity,Oracle Fin.Serv.,IT - Software,-,-,-,-,-,-,-,-,-,-,0.21
Equity,Astral,Plastic products,-,-,-,-,-,-,-,0.07,0.17,0.49,0.54
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.33,0.37,0.44,0.45,0.47,0.51,0.55
Equity,ACC,Cement,-,-,-,-,-,0.29,0.31,0.33,0.34,0.34,0.37
Equity,Persistent Sys,IT - Software,-,-,-,-,-,-,-,-,3.3,3.23,3.51
Equity,360 ONE,Finance,-,-,-,-,-,-,-,1.17,1.21,1.28,1.4
Equity,Shivalik Bimetal,Non Ferrous Metals,-,0.09,0.1,0.1,0.1,0.12,0.18,0.2,0.2,0.23,0.24
Equity,Piramal Pharma,Pharmaceuticals,-,-,-,-,0.02,0.03,0.17,0.18,0.18,0.2,0.21
Equity,Syngene Intl.,Healthcare,-,-,-,-,-,-,-,0.25,0.32,0.37,0.34
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,0.21,0.23,0.22,0.46,0.48
Equity,Trent,Retail,-,-,-,-,-,-,-,0.71,0.84,0.81,1.02
Equity,Rainbow Child.,Healthcare,-,-,-,-,0.16,0.17,0.18,0.19,0.22,0.23,0.24
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,-,0.22,0.26,0.28,0.25
Equity,Rolex Rings,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,0.1,0.11,0.11,0.13
Equity,Wework India,Miscellaneous,-,-,-,-,0.25,0.3,0.34,-,-,-,-
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,0.37,0.38,0.39,0.46
Equity,KSB,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,0.04,0.06
Equity,Kaynes Tech,Consumer Durables,-,-,-,-,-,1.1,1.28,1.47,1.33,1.37,1.37
Equity,Delhivery,Logistics,-,-,-,-,0.4,0.77,0.9,0.3,0.21,-,-
Equity,Jupiter Life Lin,Healthcare,-,-,-,-,0.17,0.18,0.21,0.22,0.21,0.22,0.23
Equity,L&T Finance Ltd,Finance,-,-,-,-,-,-,-,0.36,0.42,0.5,0.001757
Equity,LG Electronics,Consumer Durables,-,-,-,0.43,0.77,1.49,1.86,-,-,-,-
Equity,LIC Housing Fin.,Finance,-,-,-,-,-,-,-,0.26,0.27,0.29,0.31
Equity,Jaro Institute,Education,-,-,-,-,0.02,0.05,0.05,0.13,-,-,-
Equity,Le Travenues,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,0.06,0.05,-
Equity,Indiqube Spaces,Realty,-,-,-,-,0.17,0.19,0.19,0.22,0.17,0.17,-
Equity,Schloss Bangal.,Hotels & Restaurants,-,-,-,-,-,-,-,0.49,0.49,0.52,0.33
Equity,Indian Hotels Co,Hotels & Restaurants,-,-,-,-,-,-,-,0.43,0.59,0.83,1.63
Equity,Honasa Consumer,Trading,-,-,-,-,-,-,-,-,0.06,0.11,0.12
Equity,Container Corpn.,Logistics,-,-,-,-,-,-,-,0.11,0.11,0.13,0.14
Equity,Gujarat Gas,Gas Distribution,-,-,-,-,-,-,-,0.21,0.21,0.23,0.25
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,3.74
Equity,Sagility India,IT - Software,-,-,-,-,-,-,-,-,0.04,0.05,0.04
Equity,Max Healthcare,Healthcare,-,-,-,-,-,-,-,-,0.1,1.08,2.17
Equity,Gland Pharma,Pharmaceuticals,-,-,-,-,-,-,-,0.1,0.1,0.11,0.1
Equity,Garware Tech.,Textiles,-,-,-,-,-,-,-,0.12,0.17,0.21,0.22
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,1.31,1.38,1.44,1.45,1.45,1.4
Equity,Emmvee Photovol.,Capital Goods - Electrical Equipment,-,0.2,0.17,0.18,0.18,0.21,-,-,-,-,-
Equity,Elgi Equipments,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,0.01,0.08,0.08,0.1,0.1
Equity,N S D L,Miscellaneous,-,-,0.1,0.11,0.12,0.13,0.15,0.17,0.36,0.24,-
Equity,Ecos (India),Miscellaneous,-,-,-,-,-,-,0.003335,0.07,0.08,0.1,-
Equity,Dixon Technolog.,Consumer Durables,-,0.04,0.04,0.04,0.29,0.55,0.62,0.71,0.76,0.78,0.7
Equity,Gopal Snacks,FMCG,-,-,-,-,-,-,-,0.02,0.08,0.1,0.1
Equity,Sambhv Steel,Steel,-,-,-,-,-,-,-,-,0.12,0.14,0.18
Reverse Repo,C C I,Debt Others,4.69,7.96,6.92,4.53,6.83,5.53,3.79,4.57,6.06,2.34,5.27
Derivatives(S),Bank Nifty Index,Unspecified Sector,1.43,1.47,1.33,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,1.32,1.55,0.13,0.56,0.56,0.25,0.27,0.12,0.12,0.71,0.72
Real Estate Investment Trust (REIT),Nexus Select,Debt Others,1.14,1.31,1.24,1.24,1.25,1.35,1.44,1.6,1.49,1.51,1.46
T Bills,TBILL-91D,T Bills,0.57,0.66,0.63,0.78,0.78,0.16,0.37,0.66,0.56,0.14,0.87
T Bills,TBILL-364D,T Bills,0.51,0.6,0.57,0.49,0.08,0.05,0.73,0.79,0.75,0.76,0.4
Real Estate Investment Trust (REIT),Embassy Off.REIT,Debt Others,0.42,0.49,0.47,0.5,0.32,0.29,0.31,0.44,0.56,0.42,0.12
Infrastructure Investment Trust (InvITs),Vertis Infra.,Debt Others,0.41,0.49,0.48,0.5,0.5,0.51,0.53,0.56,-,-,-
Derivatives(S),NIFTY,Unspecified Sector,0.08,0.19,-,-,-,-,-,-,-,-,-
Infrastructure Investment Trust (InvITs),IRB InvIT Fund,Debt Others,-,-,-,-,-,-,0.04,0.25,0.31,0.3,-
Derivatives(S),H P C L,Refineries,-,-0.6,-,-,-,-,-,-,-,-,-
Derivatives(S),ICICI Lombard,Insurance,-,-0.02,-0.66,-,-,-,-,-,-,-,-
Derivatives(S),Info Edg.(India),E-Commerce/App based Aggregator,-,-,-0.09,-,-,-,-,-,-,-,-
Derivatives(S),Indian Bank,Banks,-,-1.27,-,-,-,-,-,-,-,-,-
Derivatives(S),KPIT Technologi.,IT - Software,-,-0.06,-0.07,-,-,-,-,-,-,-,-
Derivatives(S),Muthoot Finance,Finance,-,-1.14,-,-,-,-,-,-,-,-,-
Derivatives(S),Page Industries,Readymade Garments/ Apparells,-,-0.13,-0.13,-,-,-,-,-,-,-,-
Derivatives(S),Dixon Technolog.,Consumer Durables,-0.04,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Persistent Syste,IT - Software,-0.05,-3.34,-2.54,-,-,-,-,-,-,-,-
Derivatives(S),Oil India,Crude Oil & Natural Gas,-0.1,-1.71,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.23,1.47,0.06,1.51,0.13,0.1,0.76,0.03,0.14,1.17,2.09
Derivatives(S),Blue Star,Consumer Durables,-0.41,-0.44,-0.51,-,-,-,-,-,-,-,-
Derivatives(S),Colgate-Palmoliv,FMCG,-0.47,-0.68,-0.45,-,-,-,-,-,-,-,-
Derivatives(S),Mankind Pharma,Pharmaceuticals,-0.83,-,-1.24,-,-,-,-,-,-,-,-
Derivatives(S),Petronet LNG,Gas Distribution,-0.95,-0.98,-,-,-,-,-,-,-,-,-
Derivatives(S),Oracle Fin.Serv.,IT - Software,-1.14,-,-,-,-,-,-,-,-,-,-
Derivatives(S),Nippon Life Ind.,Finance,-1.26,-,-,-,-,-,-,-,-,-,-
Derivatives(S),KEI Industries,Cables,-2.13,-2.02,-2.21,-,-,-,-,-,-,-,-
