Positions Over Time - Canara Robeco Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Interglobe Aviat,Air Transport Service,1.66,1.59,1.73,1.64,1.76,2.05,1.96,2.03,2.07,2.1,2.1
Equity,Vijaya Diagnost.,Healthcare,1.66,1.37,1.42,1.35,1.46,1.37,1.36,1.44,1.46,1.47,1.33
Equity,SBI Life Insuran,Insurance,1.65,1.77,1.8,1.77,1.75,1.69,1.69,1.6,1.63,1.62,1.6
Equity,Indian Bank,Banks,1.65,1.8,1.87,1.92,1.72,1.78,1.77,2.03,1.78,1.65,1.69
Equity,Brigade Enterpr.,Realty,1.64,1.48,1.41,1.52,1.74,1.76,2.05,1.84,1.91,2.03,2.2
Equity,ITC,Tobacco Products,1.62,1.63,1.57,1.61,1.97,1.97,2.06,2.04,2.1,2.01,1.77
Equity,Bajaj Auto,Automobile,1.55,1.5,1.51,1.45,1.38,1.33,1.31,1.33,1.34,1.21,1.58
Equity,Hind.Aeronautics,Aerospace & Defence,1.47,1.3,1.3,1.53,1.41,1.42,1.42,1.15,-,-,-
Equity,B P C L,Refineries,1.36,1.07,1.31,1.23,1.26,1.18,1.18,1.16,1.07,1.11,1.1
Equity,Maruti Suzuki,Automobile,1.32,1.23,1.26,1.23,1.37,1.3,1.34,1.37,0.93,0.77,0.87
Equity,Arvind Fashions.,Retail,1.3,-,-,-,-,-,-,-,-,-,-
Equity,Tech Mahindra,IT - Software,1.27,1.31,1.11,1.43,1.27,1.21,1.14,1.13,1.04,0.91,0.97
Equity,PNB Housing,Finance,1.27,1.01,0.98,0.98,1.1,1.04,1.08,1.04,0.92,1.16,1.29
Equity,Tenneco Clean,Auto Ancillaries,1.24,1.12,1.13,1.01,0.96,0.91,-,-,-,-,-
Equity,Chola Financial,Finance,1.22,1.18,1.25,1.27,1.35,1.37,1.43,1.46,1.35,1.33,1.42
Equity,Power Fin.Corpn.,Finance,1.15,1.07,1.04,0.95,0.86,0.88,0.98,1.04,0.97,1.02,1.05
Equity,Mrs Bectors,FMCG,1.01,1.02,1.04,1.1,1.03,1.13,1.18,1.07,1.19,1.21,0.82
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.01,1.07,1.04,0.95,1.09,2.11,1.96,1.92,1.94,2.02,1.76
Equity,Sumitomo Chemi.,Agro Chemicals,1.0,0.95,0.93,0.95,1.06,1.05,1.14,1.25,1.39,1.74,1.4
Equity,Ajanta Pharma,Pharmaceuticals,0.99,1.08,1.02,0.95,0.87,0.76,0.66,-,-,-,-
Equity,Innova Captab,Pharmaceuticals,0.98,0.98,0.85,0.88,0.89,0.88,1.03,1.09,1.17,1.14,1.07
Equity,Coal India,Mining & Mineral products,0.93999,1.89,1.61,1.64,1.45,1.36,1.42,1.47,1.43,1.4,1.43
Equity,AWFIS Space,Co-Working,0.93,0.67,0.75,1.0,-,-,-,-,-,-,-
Equity,Global Health,Healthcare,0.93,0.87,0.92,0.85,0.93,0.98,1.03,1.07,1.14,1.05,0.9
Equity,Deepak Nitrite,Chemicals,0.92,0.75,0.82,0.85,0.87,0.78,0.88,0.97,0.95,0.95,1.01
Equity,CCL Products,Plantation & Plantation Products,0.91,0.99,0.86,0.85,0.8,0.9,1.17,1.2,1.54,1.42,1.15
Equity,Medi Assist Ser.,Miscellaneous,0.91,0.86,0.95,1.02,1.14,1.18,1.42,1.35,1.32,1.35,1.34
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.83,0.81,0.78,0.82,0.86,0.98,0.98,1.01,1.07,1.2,1.27
Equity,NTPC Green Ene.,Power Generation & Distribution,0.79,0.73,0.63,0.61,0.65,0.65,0.71,0.68999,0.74,0.73,0.72
Equity,EID Parry,Sugar,0.77,0.77,0.77,0.82,0.89,0.88,0.93,0.92,1.02,1.08,0.96
Equity,Blue Star,Consumer Durables,0.76,0.75,0.81,0.71,0.66,0.67,0.74,0.75,0.76,0.68,0.63
Equity,Jubilant Food.,Quick Service Restaurant,0.74,0.74,0.78,0.74,0.7,0.53,0.24,-,-,-,-
Equity,Info Edg.(India),E-Commerce/App based Aggregator,0.72,0.79,0.74,0.9,0.93,0.92,0.96,0.47,-,-,-
Equity,UTI AMC,Finance,0.68999,0.75,0.7,0.68999,0.78,0.79,0.87,0.93999,0.93999,0.93999,0.9
Equity,Crompton Gr. Con,Consumer Durables,0.68999,0.62,0.64,0.54,0.6,0.63,0.68,0.73,0.83,0.79,0.86
Equity,Birla Corpn.,Cement,0.66,0.67,0.71,0.75,0.74,0.77,0.82,0.88,0.91,0.96,1.11
Equity,Gujarat Gas,Gas Distribution,0.57,0.45,0.53,0.55,0.45,0.31,0.32,0.35,0.35,0.35,0.38
Equity,Ashok Leyland,Automobile,0.49,0.21,-,-,-,-,-,-,-,-,-
Equity,Jyothy Labs,FMCG,0.47,0.38,0.44,0.43,0.47,0.5,0.53,0.55,0.6,0.57,0.58
Equity,M & M,Automobile,0.42,0.1,-,-,-,-,-,-,-,-,-
Equity,KEC Internationa,Infrastructure Developers & Operators,0.32,-,0.33,0.37,0.4,0.35,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.91
Equity,Oil India,Crude Oil & Natural Gas,-,-,-,-,-,-,-,0.73,0.68999,0.76,0.74
Equity,Sonata Software,IT - Software,-,-,-,-,-,0.3,0.58,0.56,0.57,0.62,0.64
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.55
Equity,HCL Technologies,IT - Software,-,1.31,1.2,1.47,1.37,1.36,1.3,1.21,1.29,1.26,1.47
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.81,3.95
Equity,MOIL,Mining & Mineral products,-,-,-,-,-,-,-,0.92,0.83,0.84,0.93999
Equity,KEC International,Infrastructure Developers & Operators,-,0.32,-,-,-,-,-,-,-,-,-
Equity,Arvind Fashions.,Trading,-,1.3,1.26,1.34,1.35,1.36,1.36,1.48,1.47,1.44,1.24
Equity,AWFIS Space,Miscellaneous,-,-,-,-,1.23,1.34,1.51,1.49,1.45,1.48,1.41
Equity,Waaree Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,0.57,1.02,1.06,0.98
Equity,Engineers India,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,1.04
Reverse Repo,TREPS,Debt Others,4.43,4.75,4.93,4.49,4.37,3.71,4.45,3.91,4.79,5.06,4.52
Net CA & Others,Net CA & Others,Debt Others,-0.16,-0.18,-0.08,-0.17,-0.17,-0.16,-0.07,-0.19,-0.01,0.1,-0.01
