Positions Over Time - UTI-Value Fund - Direct (G)
Type,Name,Sector,31-May-26,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,GE Shipping Co,Shipping,1.23,1.44,1.56,1.57,1.43,1.33,1.34,1.38,1.29,1.21,1.2,1.22
Equity,Brigade Enterpr.,Realty,1.2,1.4,1.2,1.04,0.97,0.98,0.96,0.71,0.28,-,-,-
Equity,Metropolis Healt,Healthcare,1.18,1.06,1.05,1.02,1.0,1.0,0.99,1.02,1.09,1.18,1.07,0.96
Equity,AIA Engineering,"Castings, Forgings & Fastners",1.17,1.05,1.11,1.04,1.07,1.05,1.01,0.86,0.79,0.76,0.76,0.79
Equity,Orchid Pharma,Pharmaceuticals,1.17,0.91,0.77,0.73,0.56,0.56,0.61,0.54,0.54,0.52,0.51,0.41
Equity,Bharat Electron,Aerospace & Defence,1.11,1.14,1.16,1.18,1.19,1.06,1.1,1.19,1.16,1.07,1.12,1.33
Equity,Kajaria Ceramics,Ceramic Products,1.04,1.13,1.12,0.99,0.91,0.93999,1.04,1.19,1.19,1.24,1.19,1.28
Equity,Dalmia BharatLtd,Cement,1.04,1.11,1.13,1.12,1.16,1.23,1.16,1.22,1.37,1.49,1.41,1.53
Equity,JSW Infrast,Marine Port & Services,1.04,1.01,0.88,0.73,0.74,0.76,0.72,0.75,0.85,0.83,0.86,0.87
Equity,HDFC Life Insur.,Insurance,1.03,1.0,1.04,1.02,-,-,-,-,-,-,-,-
Equity,Varun Beverages,FMCG,1.01,0.98,0.8,0.83,0.81,0.82,0.72,-,-,-,-,-
Equity,Samvardh. Mothe.,Auto Ancillaries,0.99,0.84,0.79,0.89,0.8,0.95,1.09,1.05,1.17,1.03,1.1,1.15
Equity,JK Paper,Paper,0.98,0.93,0.86,0.86,0.75,0.79,0.82,0.87,0.87,0.85,0.83,0.84
Equity,Mahanagar Gas,Gas Distribution,0.97,0.99,0.86,1.0,0.86,0.89,0.95,1.01,1.06,1.03,1.02,1.09
Equity,DLF,Realty,0.96,0.81,-,-,-,-,-,-,-,-,-,-
Equity,Cera Sanitary.,Ceramic Products,0.95,0.88,0.84,0.78,0.79,0.7,0.59,-,-,-,-,-
Equity,Bank of Baroda,Banks,0.95,0.92,0.85,0.87,0.76,0.64,-,-,-,-,-,-
Equity,Tube Investments,Capital Goods-Non Electrical Equipment,0.95,0.88,0.87,0.7,-,-,-,-,-,-,-,-
Equity,PVR Inox,Entertainment,0.93,1.01,0.95,0.93999,0.89,0.9,0.93999,1.07,0.99,1.04,0.9,0.86
Equity,O N G C,Crude Oil & Natural Gas,0.93,1.0,0.68999,-,-,-,-,-,-,-,-,-
Equity,Hind.Aeronautics,Aerospace & Defence,0.93,0.92,0.81,-,-,-,-,-,-,-,-,-
Equity,B P C L,Refineries,0.84,0.83,0.84,1.18,1.22,1.25,1.17,1.17,1.19,1.12,1.2,1.18
Equity,Emami,FMCG,0.81,0.87,0.83,0.85,0.89,0.93999,0.93999,0.96,1.0,0.97,0.99,0.88
Equity,P I Industries,Agro Chemicals,0.75,0.81,0.78,0.8,0.81,0.8,0.84,0.89,0.9,0.96,1.07,1.01
Equity,PNC Infratech,Infrastructure Developers & Operators,0.75,0.74,0.6,0.68999,0.72,0.81,0.79,0.91,0.98,1.02,1.03,0.99
Equity,Sapphire Foods,Quick Service Restaurant,0.74,0.82,0.66,0.79,0.73,0.96,0.93,1.07,1.14,1.28,1.21,1.23
Equity,Swiggy,E-Commerce/App based Aggregator,0.72,0.75,0.78,0.8,0.82,0.95,0.9,0.98,1.04,1.06,1.02,0.99
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,0.7,0.71,0.73,0.7,0.71,0.7,0.73,0.78,0.77,0.86,0.79,-
Equity,A B Lifestyle,Retail,0.51,0.51,0.48,0.49,0.5,0.59,0.6,0.62,0.55,0.56,0.58,0.62
Equity,Symphony,Consumer Durables,0.45,0.55,0.49,0.5,0.58,0.53,0.52,0.57,0.56,0.58,0.68,0.64
Equity,Greenpanel Inds.,Plywood Boards/Laminates,-,-,-,-,-,0.05,0.17,0.26,0.3,0.51,0.72,0.66
Equity,HCL Technologies,IT - Software,-,0.25,1.55,1.42,1.72,1.6,1.6,1.53,1.42,1.5,1.48,1.71
Equity,GPI Textiles,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Elbee Services,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Bajaj Auto,Automobile,-,-,0.86,1.6,1.56,1.53,1.48,1.47,1.48,1.52,1.38,1.41
Equity,Aditya AMC,Finance,-,-,-,0.93999,0.96,1.06,0.98,1.03,1.1,1.21,1.24,1.2
Equity,ICICI Pru Life,Insurance,-,-,-,-,0.91,0.96,0.89,0.85,0.89,0.9,1.18,1.24
Equity,JMP Castings,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,NMDC,Mining & Mineral products,-,-,-,-,-,-,-,-,0.51,1.03,1.04,1.0
Equity,Raymond Lifestyl,Textiles,-,-,-,0.19,0.32,0.4,0.43,0.46,0.46,0.45,0.45,0.5
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.06,3.04
Equity,Vikram Solar,Capital Goods - Electrical Equipment,-,-,-,-,-,-,5.1e-05,0.18,0.28,0.3,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,-,4.25,4.37
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,2.02,2.04,1.97,1.9,1.88
Net CA & Others,Net CA & Others,Debt Others,1.19,1.07,0.41,0.71,0.8,0.5,0.77,0.92,0.9,0.33,0.6061,0.68
Govt. Securities,Gsec2029,Govt. Securities,0.27,0.27,0.29,0.26,0.26,0.25,0.25,0.26,0.27,0.27,0.26,0.26
Fixed Deposits,C C I,Fixed Deposits,0.01,0.01,0.010232,0.01,0.01,0.002463,0.002467,0.002486,0.004318,0.004343,0.004243,0.01
Warrants,Beta Naphthol,Preference n Warrants,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06
Commercial Paper,Truhome Finance,Debt Others,-,-,0.00145,-,-,-,-,-,-,-,-,-
Commercial Paper,Adit.Birla Money,Debt Others,-,-,0.00145,-,-,-,-,-,-,-,-,-
Commercial Paper,360 One Prime,Debt Others,-,-,0.00145,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,0.007221,-,-,-,-,-,-,-,-,-
Certificate of Deposits,UCO Bank,Debt Others,-,-,0.000725,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Pun. & Sind Bank,Debt Others,-,-,0.007221,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Kotak Mah. Bank,Debt Others,-,-,0.002552,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Karur Vysya Bank,Debt Others,-,-,0.005771,-,-,-,-,-,-,-,-,-
Certificate of Deposits,IndusInd Bank,Debt Others,-,-,0.005771,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Indian Bank,Debt Others,-,-,0.003625,-,-,-,-,-,-,-,-,-
Certificate of Deposits,HDFC Bank,Debt Others,-,-,0.003625,-,-,-,-,-,-,-,-,-
Certificate of Deposits,E X I M Bank,Debt Others,-,-,0.002175,-,-,-,-,-,-,-,-,-
Certificate of Deposits,DCB Bank,Debt Others,-,-,0.002175,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Central Bank,Debt Others,-,-,0.00725,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Canara Bank,Debt Others,-,-,0.000348,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,0.00725,-,-,-,-,-,-,-,-,-
Indian Mutual Funds,UTI-Liquid Fund - Direct (G),Mutual Fund Units,-,-,0.0,-,-,-,-,-,-,-,-,-
NCD,Sikka Ports,Debt Others,-,-,0.001102,-,-,-,-,-,-,-,-,-
NCD,Tata Cap.Hsg.,Debt Others,-,-,0.001479,-,-,-,-,-,-,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,0.00435,-,-,-,-,-,-,-,-,-
T Bills,TBILL-182D,T Bills,-,-,0.00145,-,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,-,-,0.000232,-,-,-,-,-,-,-,-,-
Commercial Paper,Axis Secur. Ltd,Debt Others,-,-,0.0029,-,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,-,-,0.012325,-,-,-,-,-,-,-,-,-
Commercial Paper,Bajaj Fin.Sec,Debt Others,-,-,0.00435,-,-,-,-,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,0.00145,-,-,-,-,-,-,-,-,-
Commercial Paper,Sharekhan,Debt Others,-,-,0.00435,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,0.010817,-,-,-,-,-,-,-,-,-
Commercial Paper,Power Fin.Corpn.,Debt Others,-,-,0.005771,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvoco Vistas,Debt Others,-,-,0.0029,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth.,Debt Others,-,-,0.00145,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth &,Debt Others,-,-,0.000348,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Wealth,Debt Others,-,-,0.00145,-,-,-,-,-,-,-,-,-
Commercial Paper,Nuvama Clearing,Debt Others,-,-,0.000725,-,-,-,-,-,-,-,-,-
Commercial Paper,N A B A R D,Debt Others,-,-,0.010846,-,-,-,-,-,-,-,-,-
Commercial Paper,Motil.Oswal.Fin.,Debt Others,-,-,0.002175,-,-,-,-,-,-,-,-,-
Commercial Paper,Mirae Asset Fin,Debt Others,-,-,0.00145,-,-,-,-,-,-,-,-,-
Commercial Paper,Kotak Securities,Debt Others,-,-,0.0029,-,-,-,-,-,-,-,-,-
Commercial Paper,Julius Baer Cap.,Debt Others,-,-,0.002175,-,-,-,-,-,-,-,-,-
Commercial Paper,JSW Energy,Debt Others,-,-,0.007221,-,-,-,-,-,-,-,-,-
Commercial Paper,IGH Holdings,Debt Others,-,-,0.0029,-,-,-,-,-,-,-,-,-
Commercial Paper,ICICI Securities,Debt Others,-,-,0.008671,-,-,-,-,-,-,-,-,-
Commercial Paper,HDFC Securities,Debt Others,-,-,0.00435,-,-,-,-,-,-,-,-,-
Commercial Paper,GIC Housing Fin,Debt Others,-,-,0.002175,-,-,-,-,-,-,-,-,-
Commercial Paper,E X I M Bank,Debt Others,-,-,0.007221,-,-,-,-,-,-,-,-,-
Commercial Paper,Deutsche Invest,Debt Others,-,-,0.002175,-,-,-,-,-,-,-,-,-
Commercial Paper,Cholaman.Inv.&Fn,Debt Others,-,-,0.00145,-,-,-,-,-,-,-,-,-
Commercial Paper,Bharti Telecom,Debt Others,-,-,0.003277,-,-,-,-,-,-,-,-,-
Alternative Investment Fund (AIF),CDMDF-A2 UNITS,Debt Others,-,-,0.000986,-,-,-,-,-,-,-,-,-
