Positions Over Time - Nippon India Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Fusion Finance,Finance,0.68,0.48,0.58,0.51,0.34,0.22,0.24,0.27,0.24,0.23,0.27
Equity,Shriram Finance,Finance,0.66,0.68999,0.75,0.72,0.68,0.49,-,-,-,-,-
Equity,Alkem Lab,Pharmaceuticals,0.65,0.71,0.67,0.68,1.14,1.16,1.13,1.17,1.5,1.45,1.39
Equity,Intellect Design,IT - Software,0.64,0.57,0.59,0.78,0.81,0.92,0.93999,0.84,0.87,0.89,0.98
Equity,Indigo Paints,Paints/Varnish,0.63,0.58,0.67,0.76,0.81,0.9,0.71,0.78,0.83,0.89,0.84
Equity,Swiggy,E-Commerce/App based Aggregator,0.58,0.62,0.63,0.66,0.8,0.78,0.85,0.91,0.43,-,-
Equity,LIC Housing Fin.,Finance,0.55,-,-,-,-,-,-,-,-,-,-
Equity,Jubilant Food.,Quick Service Restaurant,0.53,-,-,-,-,-,-,-,-,-,-
Equity,Chola Financial,Finance,0.52,0.51,0.54,0.55,0.59,0.6,0.63,0.64,0.6,0.65,0.73
Equity,Aurobindo Pharma,Pharmaceuticals,0.51,0.54,-,-,-,-,-,-,-,-,-
Equity,Vedanta,Non Ferrous Metals,0.49,1.31,-,-,-,-,-,-,-,-,-
Equity,L&T Finance Ltd,Finance,0.48,0.46,0.49,0.49,0.78,0.76,0.66,0.64,0.57,0.52,-
Equity,INDIA SHELTE FIN,Finance,0.47,0.49,0.42,0.47,0.46,0.5,0.5,0.52,0.82,0.78,0.73
Equity,AWFIS Space,Co-Working,0.47,0.35,0.39,0.52,-,-,-,-,-,-,-
Equity,Sonata Software,IT - Software,0.44,0.4,0.46,0.55,0.61,0.6,0.62,0.61,0.63,0.68999,0.71
Equity,AU Small Finance,Banks,0.44,0.4,1.54,1.04,1.03,1.19,1.1,0.74,-,-,-
Equity,Inox Wind,Capital Goods - Electrical Equipment,0.43,-,-,-,-,0.06,0.25,0.31,0.68,0.73,0.83
Equity,Electronics Mart,Retail,0.42,0.33,0.34,0.31,0.34,0.4,0.5,0.48,0.44,0.44,0.49
Equity,Allied Blenders,Alcoholic Beverages,0.42,0.36,0.37,0.38,0.47,0.5,0.52,0.44,0.52,0.55,0.57
Equity,Ador Welding,Capital Goods-Non Electrical Equipment,0.41,0.37,0.39,0.39,0.39,0.4,0.4,0.37,0.36,0.39,0.39
Equity,Indraprastha Gas,Gas Distribution,0.41,0.4,0.42,0.44,0.47,0.47,0.51,0.83,1.01,0.98,1.21
Equity,Petronet LNG,Gas Distribution,0.38,0.38,0.44,0.4,-,-,-,-,-,-,-
Equity,Somany Ceramics,Ceramic Products,0.37,0.31,0.32,0.32,0.33,0.35,0.38,0.39,0.41,0.47,0.48
Equity,SBI Cards,Finance,0.29,0.32,0.34,0.34,0.32,0.32,0.32,0.34,0.32,0.31,0.59
Equity,Phoenix Mills,Realty,0.25,0.24,0.23,0.34,0.36,0.34,0.33,0.32,0.32,0.3,0.31
Equity,Stanley Lifesty.,Consumer Durables,0.22,0.22,0.25,0.29,0.3,0.34,0.43,0.47,0.51,0.55,0.57
Equity,Greenpanel Inds.,Plywood Boards/Laminates,0.21,0.18,0.19,0.21,0.21,0.22,0.26,0.26,0.26,0.28,0.25
Equity,Finolex Cables,Cables,0.2,0.18,0.18,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.2
Equity,Interglobe Aviat,Air Transport Service,0.19,0.2,-,-,-,-,-,-,-,-,-
Equity,GAIL (India),Gas Distribution,0.16,-,-,-,-,-,-,-,-,-,-
Equity,Team Lease Serv.,Miscellaneous,0.15,0.15,0.14,0.16,0.18,0.19,0.19,0.21,0.22,0.22,0.28
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.15,0.13,0.13,-,-,-,-,-,-,-,-
Equity,KPIT Technologi.,IT - Software,0.09,0.08,0.09,0.12,0.13,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.07,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.07,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.04,-,-,-,-,-,-,-,-,-,-
Equity,Avenue Super.,Retail,-,-,-,-,-,0.004854,0.36,0.4,0.44,0.53,0.58
Equity,AWFIS Space,Miscellaneous,-,-,-,-,0.65,0.7,0.79,0.78,0.79,0.81,0.86
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.99
Equity,UltraTech Cem.,Cement,-,-,-,-,0.19,-,-,-,-,-,-
Equity,AAVAS Financiers,Finance,-,-,-,-,-,-,-,-,-,-,0.4
Equity,Vedanta,Mining & Mineral products,-,-,1.92,2.82,3.97,3.13,2.96,2.07,1.92,1.9,2.01
Equity,A B B,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.01
Equity,Sai Life,Pharmaceuticals,-,-,-,-,-,-,-,0.03,0.03,-,-
Equity,Aditya Infotech,Electronics,-,-,0.28,0.23,0.24,0.25,0.33,0.5,0.58,0.03,-
Equity,Innoventive Ind.,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equity,Bayer Crop Sci.,Agro Chemicals,-,-,-,-,-,-,-,-,0.05,0.22,0.21
Equity,K E C Intl.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,-,0.26
Equity,Kajaria Ceramics,Ceramic Products,-,0.27,0.35,0.49,0.54,0.59,0.68,0.96,1.01,0.97,0.87
Equity,Hero Motocorp,Automobile,-,-,-,-,-,-,1.38,1.54,1.47,1.66,1.91
Equity,LG Electronics,Consumer Durables,-,-,-,-,0.18,0.2,0.44,-,-,-,-
Equity,HDFC Life Insur.,Insurance,-,-,-,-,-,-,-,-,-,-,0.5
Equity,LTIMindtree,IT - Software,-,1.23,1.21,1.63,1.62,1.61,1.51,1.43,1.67,1.63,1.66
Equity,HDB FINANC SER,Finance,-,-,-,-,-,-,-,0.04,0.08,0.08,0.05
Equity,Fusion FinancePP,Finance,-,-,-,-,-,0.08,0.08,0.1,0.09,0.08,0.1
Equity,SBI Life Insuran,Insurance,-,-,-,-,-,1.06,1.07,1.02,1.1,1.1,1.08
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.33
Equity,O N G C,Crude Oil & Natural Gas,-,1.79,4.19,4.06,2.34,2.35,2.48,2.43,2.43,2.45,2.43
Equity,One 97,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,0.67,0.68,0.72
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,-,-,-,-,0.5,0.52,0.89,0.93,1.06,0.99,-
Equity,Bharti Airtel PP,Telecomm-Service,-,-,-,-,-,-,-,-,-,0.32,0.33
Equity,PNB Housing,Finance,-,-,-,-,-,0.31,0.42,0.61,0.67,1.31,1.45
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,-,-,0.44,0.47,0.48
Equity,Prestige Estates,Realty,-,-,-,-,-,-,-,-,-,0.37,0.37
Equity,RBL Bank,Banks,-,0.78,0.76,0.71,0.74,0.96,1.01,0.99,1.05,1.23,1.72
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.79,2.87
Equity,Century Plyboard,Plywood Boards/Laminates,-,-,-,-,-,-,-,-,0.09,0.08,0.08
Equity,Bharti Airtel PP,Telecom-Service,-,-,0.32,0.34,0.36,0.33,0.33,0.31,0.33,-,-
Reverse Repo,TREPS,Debt Others,0.65,5.65,2.01,5.8,2.85,3.93,4.6,5.39,5.6,3.44,1.46
Cash & Cash Equivalent,C C I,Debt Others,0.003306,0.04,0.01,0.01,0.02,0.00356,0.03,0.03,0.003597,0.02,0.01
Indian Mutual Funds,Nippon India ETF Nifty 50 Value 20,Mutual Fund Units,-,-,-,-,-,-,-,-,-,-,0.21
Rights,Inox Wind,Debt Others,-,-,-,-,-,-,-,-,-,0.01,-
Net CA & Others,Net CA & Others,Debt Others,-0.13,0.28,0.41,0.76,-0.16,-0.12,-0.03,-0.18,0.3,0.18,1.32
