Positions Over Time - AXIS Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,TCS,IT - Software,0.85,0.74,0.67,0.83,0.85,0.26,0.26,0.27,0.3,0.3,0.35
Equity,SBI Life Insuran,Insurance,0.81,0.9,0.95,0.98,1.0,0.6,0.52,0.41,0.43,0.45,0.45
Equity,Torrent Pharma.,Pharmaceuticals,0.8,0.92,0.87,0.84,0.74,0.82,0.72,0.78,0.81,0.66,0.61
Equity,Phoenix Mills,Realty,0.79,0.63,0.64,0.68,0.72,0.73,0.68,0.58,0.49,-,-
Equity,Hyundai Motor I,Automobile,0.78,0.87,0.98,0.77,0.62,0.73,0.79,0.84,0.74,0.48,0.09
Equity,J B Chemicals &,Pharmaceuticals,0.78,0.89,0.82,0.79,0.77,0.86,0.85,0.92,0.98,1.02,0.68999
Equity,TVS Motor Co.,Automobile,0.74,0.76,1.11,1.11,1.02,1.07,1.21,1.4,1.03,0.8,0.84
Equity,Vijaya Diagnost.,Healthcare,0.71,0.49,0.53,0.53,0.59,0.63,0.65,0.71,0.75,0.72,0.67
Equity,Bajaj Finserv,Finance,0.7,0.74,0.84,0.87,0.91,1.07,1.11,1.14,1.14,1.18,1.27
Equity,Amber Enterp.,Consumer Durables,0.68999,-,-,-,-,-,-,-,-,-,-
Equity,Craftsman Auto,Auto Ancillaries,0.67,0.59,0.58,0.6,0.63,0.6,0.49,0.54,0.58,0.57,0.28
Equity,Ujjivan Small,Banks,0.64,0.64,0.68,0.81,0.38,0.34,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,0.6,-,-,-,-,-,-,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,0.58,0.47,0.79,0.68,0.52,0.54,0.65,0.67,0.62,0.64,0.73
Equity,O N G C,Crude Oil & Natural Gas,0.57,0.62,0.56,0.27,0.24,0.28,0.3,0.31,0.31,0.33,0.34
Equity,Sansera Enginee.,Auto Ancillaries,0.57,0.56,0.84,0.61,0.59,0.57,0.2,0.2,0.19,0.21,0.22
Equity,Lupin,Pharmaceuticals,0.52,0.81,0.74,0.73,0.71,0.81,0.79,0.83,0.86,0.89,0.91
Equity,INDIA SHELTE FIN,Finance,0.52,0.56,0.5,0.57,0.58,0.73,0.76,0.8,0.91,0.9,0.78
Equity,CG Power & Ind,Capital Goods - Electrical Equipment,0.52,0.66,0.67,0.57,0.92,1.04,1.56,1.69,1.66,1.51,1.27
Equity,ITC,Tobacco Products,0.51,0.53,0.53,0.57,0.95,1.1,1.18,1.21,1.3,1.33,1.37
Equity,Hindalco Inds.,Non Ferrous Metals,0.5,0.39,0.28,0.31,0.29,0.3,0.49,0.47,0.46,0.45,0.47
Equity,Hind.Aeronautics,Aerospace & Defence,0.49,0.45,0.46,0.46,0.44,0.52,0.56,0.61,0.58,0.52,0.78
Equity,Samvardh. Mothe.,Auto Ancillaries,0.48,0.33,0.55,0.44,0.47,0.53,0.4,0.51,0.47,0.51,0.55
Equity,Astral,Plastic products,0.46,0.54,0.52,-,-,-,-,-,-,-,-
Equity,Supreme Inds.,Plastic products,0.44,0.52,0.51,-,-,-,-,-,-,-,-
Equity,Coforge,IT - Software,0.44,0.39,0.38,0.56,0.52,1.2,1.06,0.92,1.05,0.97,1.09
Equity,Bajaj Finance,Finance,0.43,0.23,0.49,0.48,0.79,0.96,1.0,1.03,0.95,0.97,0.85
Equity,Blue Star,Consumer Durables,0.43,-,-,-,-,-,-,-,-,-,-
Equity,Health.Global,Healthcare,0.41,0.43,0.41,0.34,0.38,0.48,0.51,0.35,0.39,-,-
Equity,Bajaj Auto,Automobile,0.41,0.41,0.43,0.43,0.42,0.47,0.48,0.61,0.63,0.6,0.74
Equity,Vedanta,Non Ferrous Metals,0.4,1.35,-,-,-,-,-,-,-,-,-
Equity,Krishna Institu.,Healthcare,0.38,0.51,0.56,0.29,0.38,0.49,0.53,0.84,0.91,0.97,0.89
Equity,Tata Steel,Steel,0.37,0.38,0.39,0.37,0.35,0.37,0.64,0.63,0.51,0.53,0.54
Equity,Tata Motors,Automobile,0.36,0.31,1.16,1.1,0.61,0.5,-,0.27,0.28,0.29,0.3
Equity,Chola Financial,Finance,0.33,0.33,0.37,0.39,0.43,0.5,0.54,0.57,0.55,0.61,0.71
Equity,PG Electroplast,Consumer Durables,0.32,0.54,0.67,0.52,0.38,0.44,0.34,0.32,0.36,0.83,0.84
Equity,Birlasoft Ltd,IT - Software,0.31,0.32,0.35,0.39,0.41,0.31,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.3,0.28,0.27,0.31,0.37,0.43,0.51,0.48,0.51,0.57,0.64
Equity,Firstsour.Solu.,IT - Software,0.24,0.26,0.25,0.39,0.41,0.48,0.51,0.51,0.47,0.41,-
Equity,Indian Bank,Banks,0.23,0.5,0.54,0.52,0.48,0.79,1.1,1.31,1.2,1.16,1.02
Equity,Jyoti CNC Auto.,Capital Goods-Non Electrical Equipment,0.19,0.54,0.68999,0.52,0.64,0.76,0.67,0.62,0.7,0.79,0.84
Equity,Prestige Estates,Realty,0.19,0.18,0.2,0.22,0.43,0.57,0.61,0.57,0.62,0.65,0.78
Equity,Talwandi Sabo,Other,0.18,-,-,-,-,-,-,-,-,-,-
Equity,MALCO Energy,Other,0.18,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & Steel,Other,0.18,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminium Metal,Other,0.18,-,-,-,-,-,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,0.17,0.18,0.19,0.19,0.68,0.79,0.81,0.86,0.96,0.96,0.93999
Equity,Maruti Suzuki,Automobile,0.16,0.28,0.42,0.48,0.78,0.85,0.8,0.85,0.63,-,-
Equity,Mrs Bectors,FMCG,0.15,0.15,0.16,0.18,0.19,0.25,-,-,-,-,-
Equity,Triveni Turbine,Capital Goods - Electrical Equipment,0.14,-,-,-,-,-,-,-,-,-,-
Equity,Dixon Technolog.,Consumer Durables,0.07,0.07,0.07,0.08,0.14,0.73,0.6,0.68,0.76,0.78,0.49
Equity,Tega Inds.,Engineering,-,-,-,-,-,-,0.45,0.47,-,-,-
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,-,0.15,-,-,-,-
Equity,eClerx Services,IT - Software,-,-,-,0.21,0.41,0.57,0.61,0.55,0.62,0.73,0.88
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.5,0.56
Equity,Wipro,IT - Software,-,0.12,0.12,0.14,0.16,0.18,0.18,0.19,0.2,0.21,0.23
Equity,Wework India,Miscellaneous,-,-,-,-,-,-,0.49,-,-,-,-
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,-,-,-,-,-,-,0.4
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.1,-,-,-,-
Equity,Uno Minda,Auto Ancillaries,-,-,0.1,0.1,0.17,0.2,0.2,1.07,1.11,0.83,0.89
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,-,-,-,0.61,0.61,0.66,0.68999
Equity,Tata Capital,Finance,-,0.48,0.89,0.95,0.7,0.5,-,-,-,-,-
Equity,Vedanta,Mining & Mineral products,-,-,1.32,1.26,0.83,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,-,0.5,0.52,0.58,0.63,0.29,0.44,0.68999,0.73,0.96,0.93999
Equity,AWFIS Space,Miscellaneous,-,-,-,-,-,0.48,0.66,0.67,0.7,0.75,0.82
Equity,LG Electronics,Consumer Durables,-,0.5,0.51,0.22,0.23,0.29,0.2,-,-,-,-
Equity,Solar Industries,Aerospace & Defence,-,-,0.57,0.5,0.36,0.45,-,-,-,-,-
Equity,Aditya Infotech,Electronics,-,-,-,-,0.5,0.59,0.87,0.93,0.93999,0.51,-
Equity,Ajanta Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,0.23,0.57,0.54
Equity,Ambuja Cements,Cement,-,-,-,-,-,-,-,0.3,0.31,0.33,0.33
Equity,Anant Raj,Realty,-,-,0.38,0.38,0.41,0.83,0.95,1.22,1.11,1.23,1.16
Equity,Arvind Fashions.,Trading,-,-,-,-,-,-,-,-,-,0.44,0.39
Equity,Ashok Leyland,Automobile,-,-,0.82,0.86,0.71,0.53,-,-,-,-,-
Equity,Atlanta Electric,Capital Goods - Electrical Equipment,-,-,-,-,0.08,0.33,0.46,0.56,-,-,-
Equity,BSE,Financial Services,-,-,-,-,-,-,-,-,-,-,0.19
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.88,3.28
Equity,Chalet Hotels,Hotels & Restaurants,-,-,-,-,-,-,-,-,-,-,0.54
Equity,Dhanuka Agritech,Agro Chemicals,-,-,-,-,-,-,-,-,-,0.23,0.21
Equity,Gabriel India,Auto Ancillaries,-,0.36,0.42,0.42,0.45,0.53,0.68999,0.68999,0.61,-,-
Equity,Glenmark Pharma.,Pharmaceuticals,-,-,-,-,-,-,0.43,0.48,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.62
Equity,Granules India,Pharmaceuticals,-,-,-,-,0.89,0.95,1.0,0.98,0.98,0.96,1.02
Equity,Hind. Unilever,FMCG,-,-,-,-,-,-,-,-,0.51,-,-
Equity,Siemens Ener.Ind,Power Generation & Distribution,-,-,-,-,-,-,0.49,0.57,0.59,0.57,0.48
Equity,Sagility,IT - Software,-,-,-,0.3,0.31,0.35,0.38,0.23,-,-,-
Equity,REC Ltd,Finance,-,-,-,-,-,-,-,0.56,0.55,0.64,0.86
Equity,Premier Energies,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.92
Equity,Power Grid Corpn,Power Generation & Distribution,-,-,-,-,-,-,0.35,0.37,0.38,0.41,0.43
Equity,Hero Motocorp,Automobile,-,-,-,-,-,0.51,-,-,-,-,-
Equity,OneSource Speci.,Pharmaceuticals,-,-,-,-,0.37,0.36,0.45,0.48,0.41,0.43,0.49
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,0.45,0.48,0.5,-
Equity,L&T Finance Ltd,Finance,-,-,-,-,0.48,0.54,0.49,0.43,0.4,0.38,-
Equity,KFin Technolog.,Financial Services,-,-,-,-,0.33,0.37,0.4,0.41,0.42,0.45,0.67
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,-,0.22,0.22,0.22,0.24,0.32,0.33,0.35,0.34,0.4,0.41
Equity,ITC Hotels,Hotels & Restaurants,-,-,-,-,-,-,0.7,0.78,0.86,0.85,0.73
Equity,Mphasis,IT - Software,-,-,-,-,-,-,-,-,0.67,0.68,0.61
Reverse Repo,C C I,Debt Others,6.04,7.03,3.21,3.56,2.78,0.65,0.83,1.46,1.49,0.85,1.62
Preference Shares,TVS Motor Co.,Preference n Warrants,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.21,0.1,-0.09,-0.13,0.03,0.38,0.26,-0.27,0.21,0.55,0.2
