Positions Over Time - LIC MF Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Bharat Bijlee,Capital Goods - Electrical Equipment,1.13,0.86,1.0,1.22,1.12,1.21,1.29,0.4,0.4,0.43,0.45
Equity,Neuland Labs.,Pharmaceuticals,1.06,0.38,0.4,0.43,0.48,0.55,0.53,0.51,0.5,-,-
Equity,Sun Pharma.Inds.,Pharmaceuticals,1.04,1.77,1.73,1.68,2.49,2.68,1.93,1.97,2.12,1.19,0.68999
Equity,K P R Mill Ltd,Readymade Garments/ Apparells,0.98,0.73,0.78,0.8,1.15,1.32,1.33,0.99,0.98,1.21,1.04
Equity,Reliance Industr,Refineries,0.95,1.02,1.05,1.11,1.2,1.21,1.16,1.15,1.23,1.84,2.0
Equity,Vidya Wires,Capital Goods - Electrical Equipment,0.92,1.26,1.32,1.22,1.25,-,-,-,-,-,-
Equity,Gland Pharma,Pharmaceuticals,0.91,0.37,0.39,0.41,0.37,0.38,0.42,0.47,0.48,-,-
Equity,Axis Bank,Banks,0.9,-,-,-,-,-,-,-,-,-,4.03
Equity,Mastek,IT - Software,0.85,0.77,0.9,1.23,1.18,1.28,1.25,1.39,-,-,-
Equity,Interglobe Aviat,Air Transport Service,0.8,1.6,1.93,1.94,2.05,1.81,1.16,1.25,1.36,1.52,1.55
Equity,Gokaldas Exports,Readymade Garments/ Apparells,0.77,0.49,0.54,0.49,0.63,0.8,0.54,-,-,-,-
Equity,Triven.Engg.Ind.,Sugar,0.7,0.73,0.75,0.76,0.76,0.7,0.71,0.71,0.81,0.84,0.93999
Equity,Torrent Pharma.,Pharmaceuticals,0.68,-,-,-,-,-,-,-,-,-,-
Equity,Ajanta Pharma,Pharmaceuticals,0.66,-,0.48,0.47,0.45,0.42,0.41,0.43,0.48,-,-
Equity,TCS,IT - Software,0.65,0.71,0.78,0.98,0.97,0.96,0.93999,0.96,1.11,1.16,1.34
Equity,KPIT Technologi.,IT - Software,0.61,0.59,0.7,0.75,0.81,0.85,0.82,0.84,0.98,-,-
Equity,Guj.St.Petronet,Gas Distribution,0.59,0.35,0.46,0.49,0.86,0.81,0.88,0.96,-,-,-
Equity,Bharat Forge,"Castings, Forgings & Fastners",0.56,0.98,1.78,2.9,1.87,1.94,-,-,-,-,-
Equity,P I Industries,Agro Chemicals,0.53,0.54,0.62,0.67,0.65,0.68999,0.73,0.78,0.88,1.08,1.05
Equity,Vinati Organics,Chemicals,0.48,0.55,0.6,0.66,0.86,0.86,0.91,1.03,1.09,1.25,1.36
Equity,SKF India,Bearings,-,-,-,-,-,-,0.29,2.66,2.7,-,-
Equity,Yuken India,Capital Goods-Non Electrical Equipment,-,-,-,-,-,0.02,0.75,0.82,0.91,1.01,1.08
Equity,SJS Enterprises,Auto Ancillaries,-,0.46,0.73,0.93,1.19,1.4,1.53,1.74,1.67,-,-
Equity,Sanathan Textile,Textiles,-,-,-,-,-,-,-,-,-,-,2.1
Equity,SEAMEC Ltd,Miscellaneous,-,-,-,-,-,-,-,-,-,-,1.04
Equity,Saregama India,Entertainment,-,-,-,-,-,-,0.93,1.04,1.15,1.22,1.27
Equity,Sheela Foam,Consumer Durables,-,-,-,-,-,-,-,-,1.02,1.04,1.15
Equity,Va Tech Wabag,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.46,1.56,1.75
Equity,VRL Logistics,Logistics,-,-,-,-,-,-,0.79,0.83,0.87,1.09,1.02
Equity,Uno Minda,Auto Ancillaries,-,-,-,-,-,-,-,0.96,1.38,1.2,1.28
Equity,TML Commercial,Automobile,-,-,-,-,-,-,1.2,-,-,-,-
Equity,Team Lease Serv.,Miscellaneous,-,-,-,-,-,-,-,-,-,-,1.36
Equity,South Ind.Bank,Banks,-,-,-,-,-,-,0.65,1.09,1.19,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,1.93
Equity,Tata Technolog.,IT - Software,-,-,-,-,-,-,-,-,-,0.95,0.96
Equity,Suzlon Energy,Capital Goods - Electrical Equipment,-,-,-,-,-,-,0.77,0.77,0.85,0.99,1.1
Equity,Tata Power Co.,Power Generation & Distribution,-,-,-,-,1.41,1.46,1.53,1.59,2.67,3.02,3.11
Equity,Syrma SGS Tech.,Electronics,-,-,-,-,-,-,-,-,-,1.43,1.0
Equity,Vedant Fashions,Readymade Garments/ Apparells,-,-,-,-,0.91,0.96,1.03,1.19,1.37,1.48,1.08
Equity,Afcons Infrastr.,Infrastructure Developers & Operators,-,-,-,-,1.53,2.65,2.55,2.81,2.77,1.58,1.2
Equity,Lumax Industries,Auto Ancillaries,-,-,-,1.64,1.85,2.01,1.19,1.28,1.15,-,-
Equity,S H Kelkar & Co.,Chemicals,-,-,-,-,1.04,1.0,1.31,1.48,1.72,-,-
Equity,Enviro Infra,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,0.64,1.49,3.64
Equity,Eicher Motors,Automobile,-,-,-,0.47,1.46,1.42,0.93999,1.02,-,-,-
Equity,Dalmia BharatLtd,Cement,-,-,-,-,-,-,-,-,-,0.01,-
Equity,Dabur India,FMCG,-,-,-,-,-,-,-,-,-,0.67,0.62
Equity,CreditAcc. Gram.,Finance,-,-,-,-,-,-,0.86,0.89,0.99,0.93999,-
Equity,CESC,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,0.93,2.44
Equity,Bharat Electron,Aerospace & Defence,-,-,-,-,0.88,0.92,0.96,0.99,0.97,1.07,1.19
Equity,BEML Ltd,Aerospace & Defence,-,-,-,-,-,-,0.9,0.92,0.92,1.31,1.48
Equity,Asahi India Glas,Glass & Glass Products,-,-,-,-,0.04,1.43,1.31,1.31,1.68,-,-
Equity,Arvind Ltd,Textiles,-,0.53,0.79,1.05,1.33,1.49,1.36,0.93,0.92,1.11,1.25
Equity,Arvind Fashions.,Trading,-,-,-,0.58,0.99,1.01,1.52,1.73,1.84,2.1,1.84
Equity,Artemis Medicare,Healthcare,-,-,-,-,0.43,0.93,1.5,1.53,1.75,1.58,1.7
Equity,Apollo Hospitals,Healthcare,-,0.62,1.61,1.52,1.47,1.55,1.64,1.9,2.41,2.53,-
Equity,Apar Inds.,Capital Goods - Electrical Equipment,-,1.07,1.36,1.96,1.97,2.17,-,-,-,-,-
Equity,Allied Blenders,Alcoholic Beverages,-,-,-,-,2.33,2.5,2.77,2.29,2.81,3.05,2.57
Equity,Exide Inds.,Auto Ancillaries,-,-,-,-,-,-,-,-,1.07,2.6,2.68
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,0.72,0.75,1.49,-,-,-,-,-,-,-
Equity,HCL Technologies,IT - Software,-,-,-,-,0.45,0.46,0.44,0.43,0.48,-,-
Equity,Hero Motocorp,Automobile,-,-,-,-,-,2.02,1.83,2.86,1.83,-,-
Equity,Ramkrishna Forg.,"Castings, Forgings & Fastners",-,-,-,-,-,-,-,-,-,-,1.4
Equity,Power Fin.Corpn.,Finance,-,-,-,-,0.72,0.74,0.84,0.92,0.92,1.06,1.11
Equity,Navkar Corporat.,Logistics,-,-,-,-,-,0.91,1.14,1.27,1.65,2.01,2.03
Equity,NOCIL,Chemicals,-,-,-,-,-,-,-,-,-,1.08,1.16
Equity,Motherson Wiring,Auto Ancillaries,-,-,-,-,-,0.7,0.93,0.97,-,-,-
Equity,Manorama Indust.,FMCG,-,0.77,0.96,1.54,1.86,1.81,1.97,1.74,1.82,1.94,1.88
Equity,S P Apparels,Textiles,-,-,-,-,0.39,0.44,0.42,0.44,0.48,0.57,0.6
Equity,Linde India,Chemicals,-,-,-,-,-,-,-,-,-,0.92,0.93999
Equity,Kross Ltd,Auto Ancillaries,-,-,-,-,-,-,-,-,-,1.32,2.0
Equity,Kilburn Engg.,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,1.97
Equity,JTL Industries,Steel,-,-,-,-,-,-,-,-,0.79,2.07,3.42
Equity,JSW Infrast,Marine Port & Services,-,-,-,-,-,-,-,-,0.79,1.1,1.14
Equity,International Ge,Miscellaneous,-,-,-,-,-,-,-,-,-,2.11,2.63
Equity,ITC,Tobacco Products,-,-,-,1.44,1.82,1.84,1.94,2.7,2.96,2.53,-
Equity,Hitachi Energy,Capital Goods - Electrical Equipment,-,-,-,1.59,-,-,-,-,-,-,2.2
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,-,0.03,-,-,-,-
Reverse Repo,TREPS,Debt Others,2.7,9.69,6.52,2.95,6.57,4.15,10.1,2.07,4.24,8.13,1.58
Net CA & Others,Net CA & Others,Debt Others,-1.17,-0.07,-1.61,-1.33,-1.18,0.66,-0.11,0.29,-1.84,0.87,1.42
