Positions Over Time - Sundaram Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Varun Beverages,FMCG,2.3374,1.90704,1.95216,2.04227,1.99671,1.95374,1.90906,1.85233,2.00699,-,-
Equity,Alkem Lab,Pharmaceuticals,2.22442,2.38183,2.20797,2.22751,2.03202,2.08812,2.02638,2.05035,1.97808,-,-
Equity,GAIL (India),Gas Distribution,2.09738,1.93079,2.07039,2.04732,1.9817,2.01749,2.09787,2.0783,2.01352,1.43222,1.0175
Equity,Union Bank (I),Banks,1.9265,2.0801,2.23192,1.99876,1.10157,1.09295,1.06215,-,-,-,-
Equity,IndusInd Bank,Banks,1.86944,1.67556,1.85575,1.74175,1.57992,1.56227,1.44901,1.37723,1.36643,1.44892,1.54993
Equity,Power Grid Corpn,Power Generation & Distribution,1.8486,1.87615,1.64828,1.41861,1.37644,1.39773,1.49478,1.00099,-,-,-
Equity,Sapphire Foods,Quick Service Restaurant,1.82759,0.49735,-,-,-,-,-,-,-,-,-
Equity,Emami,FMCG,1.78361,1.72248,1.76426,1.84898,1.90013,1.89808,1.91565,1.9816,1.2049,-,-
Equity,UltraTech Cem.,Cement,1.61131,1.63059,1.67568,1.68144,2.55328,2.5017,2.58142,2.71221,2.7681,2.63293,2.54721
Equity,Ambuja Cements,Cement,1.564,1.54158,1.67457,1.71078,1.75483,1.72734,1.77842,1.84119,1.29505,1.33771,1.27713
Equity,Tata Motors,Automobile,1.43445,1.50757,1.57542,1.4325,1.221,1.02958,-,2.04719,1.50171,1.46725,0.99177
Equity,TCS,IT - Software,1.39742,1.45394,1.41596,1.68067,1.62243,1.58027,1.54314,1.49695,1.57767,1.52449,1.70305
Equity,Whirlpool India,Consumer Durables,1.36848,1.19644,1.21654,1.02853,0.79142,0.9393,-,-,-,-,-
Equity,Cipla,Pharmaceuticals,1.35608,1.38322,1.32688,1.30579,2.42294,2.44357,2.40023,2.46838,2.0558,1.13824,1.08045
Equity,Coal India,Mining & Mineral products,1.21178,1.23712,1.03021,-,-,-,-,-,-,-,-
Equity,Mahanagar Gas,Gas Distribution,1.1339,1.01072,1.15757,1.00119,0.87379,0.91879,0.97936,1.02017,-,-,-
Equity,HCL Technologies,IT - Software,1.1329,1.3831,1.24738,1.52581,1.37393,1.36829,1.30108,1.20067,1.24451,-,-
Equity,Apollo Tyres,Tyres,1.12206,1.23605,1.18567,1.28786,1.13415,1.16048,1.1344,1.09873,1.05964,1.01194,0.66468
Equity,Tata Motors PVeh,Automobile,1.1204,1.06022,1.19302,1.09367,1.07951,1.04362,1.2015,-,-,-,-
Equity,Grasim Inds,Textiles,1.11946,1.11801,1.06601,1.07557,1.01523,0.97849,1.03485,1.01328,1.00674,-,-
Equity,Jubilant Food.,Quick Service Restaurant,1.11236,0.84135,0.87769,0.84088,0.88884,0.95264,0.94865,1.00616,1.00958,0.97309,1.02091
Equity,Swiggy,E-Commerce/App based Aggregator,1.10323,1.15816,1.17057,1.20412,1.41227,1.37676,1.49477,1.58385,1.51425,1.46452,1.42321
Equity,H P C L,Refineries,1.07577,1.05115,1.19773,1.16809,1.28406,1.17166,1.22135,1.16845,0.97755,0.96973,0.60839
Equity,P I Industries,Agro Chemicals,1.07365,1.04268,1.04133,1.06966,0.87704,0.91538,0.96622,0.97461,1.01143,1.14217,1.08074
Equity,Kirl. Ferrous,Steel,1.06795,0.93506,0.92701,1.04769,1.0586,1.08214,1.13455,1.20285,0.44314,-,-
Equity,Amara Raja Ener.,Auto Ancillaries,1.06225,0.89124,0.97544,0.97107,0.8622,0.89814,0.9498,0.96052,0.94876,-,-
Equity,REC Ltd,Finance,1.031,0.96877,0.96747,1.00913,-,-,-,-,-,-,-
Equity,Oil India,Crude Oil & Natural Gas,1.01644,1.07442,0.95249,1.00607,0.78728,0.76302,0.80174,0.78627,0.73187,0.80982,0.78319
Equity,JK Lakshmi Cem.,Cement,1.00443,0.94811,1.0567,1.15094,-,-,-,-,-,-,-
Equity,Indraprastha Gas,Gas Distribution,0.96622,0.92476,0.94512,0.98607,1.01443,-,-,-,-,-,-
Equity,Kansai Nerolac,Paints/Varnish,0.91214,0.84403,0.89473,1.01415,0.97567,0.97542,1.02467,1.0499,-,-,-
Equity,Praj Industries,Capital Goods-Non Electrical Equipment,0.90741,0.77119,0.67152,0.61409,0.64219,0.62652,0.67019,0.6727,0.7873,0.92235,0.98473
Equity,Tech Mahindra,IT - Software,0.84643,0.8675,0.74132,0.95367,1.07721,1.02259,0.96179,0.97107,1.01381,0.81605,0.92166
Equity,Cyient,IT - Software,0.82362,0.77613,0.82138,1.02413,0.85147,0.8519,0.88306,0.89421,0.89925,-,-
Equity,SKF India Indus.,Bearings,0.67234,0.69583,0.74554,0.79329,0.61635,0.63886,0.64007,-,-,-,-
Equity,Bata India,Leather,0.59733,0.55113,0.62348,0.68109,0.70236,0.74075,0.79518,0.88868,0.82664,0.88024,0.88422
Equity,Metropolis Healt,Healthcare,0.56638,0.67538,1.37922,1.48319,1.43668,1.43154,1.46351,1.55311,1.6475,1.47431,1.23539
Equity,Jyothy Labs,FMCG,0.53307,0.43191,0.48342,0.47534,-,-,-,-,-,-,-
Equity,Brigade Enterpr.,Realty,0.50157,0.45083,0.41881,0.45489,-,-,-,-,-,-,-
Equity,SKF India,Bearings,0.45369,0.40808,0.43686,0.42581,0.43868,0.45185,0.50593,1.14455,1.0635,-,-
Equity,UPL,Agro Chemicals,-,-,-,-,-,1.37026,1.3031,1.21881,1.31275,1.26699,1.16649
Equity,Tata Consumer,Plantation & Plantation Products,-,-,-,-,-,-,-,1.33104,1.23922,1.22524,1.22939
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.76412,-,-,-,-
Equity,Supreme Inds.,Plastic products,-,-,-,-,-,-,-,-,-,-,0.60702
Equity,United Spirits,Alcoholic Beverages,-,-,-,-,1.66181,1.66312,1.64308,1.56123,1.52524,0.86423,0.90242
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.2129
Equity,Sun Pharma.Inds.,Pharmaceuticals,-,-,-,-,-,-,-,1.65841,1.63682,1.71964,1.65451
Equity,APL Apollo Tubes,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.26346
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,0.6505
Equity,Adani Ports,Marine Port & Services,-,-,-,-,-,-,-,-,-,-,0.61092
Equity,Aditya AMC,Finance,-,-,1.31599,1.12078,1.11774,-,-,-,-,-,-
Equity,Affle 3i,IT - Software,-,-,-,-,-,-,-,-,-,-,0.64452
Equity,Apollo Hospitals,Healthcare,-,-,-,-,-,-,-,-,-,1.15841,1.0964
Equity,Aurobindo Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.97105
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,3.29184,3.38634
Equity,Blue Star,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.79399
Equity,Cams Services,Financial Services,-,-,-,-,-,-,-,-,-,-,0.7907
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,-,-,-,1.59669
Equity,Delhivery,Logistics,-,-,-,-,-,-,-,-,-,-,1.19687
Equity,Devyani Intl.,Quick Service Restaurant,-,0.81535,1.43382,1.30988,1.56893,0.41515,0.49616,0.52919,0.54147,-,-
Equity,Neuland Labs.,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.48901
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,1.30463,1.09714
Equity,GE Vernova T&D,Capital Goods - Electrical Equipment,-,-,-,-,-,-,-,-,-,0.73265,0.93249
Equity,Hero Motocorp,Automobile,-,-,-,-,-,1.33162,1.19791,1.21441,1.11418,-,-
Equity,Hind. Unilever,FMCG,-,-,-,-,-,-,-,-,-,2.32015,2.06923
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,-,-,1.17866,1.01179,0.56425
Equity,Info Edg.(India),E-Commerce/App based Aggregator,-,-,-,-,-,-,-,-,-,-,0.97965
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,-,-,-,-,1.20229
Equity,Kajaria Ceramics,Ceramic Products,-,-,-,-,-,-,-,-,0.72884,0.90657,0.81591
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,-,-,-,-,0.93034,1.65195
Equity,M & M,Automobile,-,-,-,-,-,-,-,-,-,1.0758,1.04765
Equity,Mankind Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.1626
Equity,Maruti Suzuki,Automobile,-,-,-,-,-,-,-,2.13066,2.42937,2.03257,1.95891
Equity,Federal Bank,Banks,-,-,-,-,-,-,-,-,0.81736,1.25506,1.29481
Reverse Repo,TREPS,Debt Others,1.4242,2.48251,0.63945,1.17252,1.58997,1.92298,4.18503,2.7559,8.77973,14.02785,2.57319
Net CA & Others,Net CA & Others,Debt Others,0.229,0.18747,0.30711,-0.03218,0.10781,0.11687,0.21512,0.14649,-1.00107,-0.05475,0.05443
Indian Mutual Funds,Sundaram Liquid Fund - Direct (G),Mutual Fund Units,-,-,-,-,-,-,-,-,-,-,3.29416
