Positions Over Time - Baroda BNP Paribas Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Kwality Wall's,FMCG,-,-,-,0.02,-,-,-,-,-,-,-
Equity,Petronet LNG,Gas Distribution,-,-,-,-,-,-,-,1.04,0.99,1.03,1.02
Equity,AWL Agri Busine.,FMCG,-,-,-,-,-,-,-,-,0.98,0.99,0.98
Equity,Akzo Nobel,Paints/Varnish,-,0.92,0.83,0.78,0.86,0.88,0.84,0.82,-,-,-
Equity,B P C L,Refineries,-,-,1.19,1.11,1.12,1.09,1.06,1.12,1.01,0.78,0.75
Equity,CESC,Power Generation & Distribution,-,0.55,1.03,0.96,1.03,1.15,1.19,1.07,1.0,1.01,-
Equity,Carborundum Uni.,Capital Goods-Non Electrical Equipment,-,-,-,-,0.26,0.97,1.01,1.03,1.01,0.99,0.91
Equity,Cipla,Pharmaceuticals,-,-,-,1.06,1.16,1.16,1.24,1.24,1.3,1.23,1.13
Equity,Exide Inds.,Auto Ancillaries,-,-,-,-,-,-,1.0,1.13,1.14,1.06,1.16
Equity,Power Fin.Corpn.,Finance,-,-,-,-,-,-,0.5,2.15,1.98,2.06,2.04
Equity,G S F C,Fertilizers,-,-,-,-,-,-,0.47,0.65,1.05,1.05,-
Equity,Guj.St.Petronet,Gas Distribution,-,-,-,-,-,-,-,-,-,0.89,0.88
Equity,H P C L,Refineries,-,-,1.64,1.57,1.77,1.73,2.36,2.31,1.94,2.09,2.07
Equity,Hexaware Tech.,IT - Software,-,-,-,-,-,-,-,-,-,1.06,-
Equity,ICICI Pru Life,Insurance,-,-,-,-,0.93,1.64,1.63,1.72,1.72,1.71,1.73
Equity,IDBI Bank,Banks,-,-,1.41,1.2,1.23,1.18,1.2,1.06,0.98,1.03,1.09
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,MAS FINANC SER,Finance,-,-,-,0.34,1.21,1.95,2.05,2.12,2.16,2.07,1.97
Equity,NTPC,Power Generation & Distribution,-,-,-,-,-,-,-,-,-,-,2.01
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,1.02,1.06,1.02,0.99,0.98,1.0
Equity,Jyothy Labs,FMCG,-,-,-,-,0.41,0.91,0.98,0.98,1.05,0.92,0.84
Reverse Repo,C C I,Debt Others,4.78,5.82,4.45,4.37,5.55,3.87,1.62,2.0,3.53,3.64,4.86
Derivatives - Stock Future,Multi Comm. Exc.,Financial Services,1.27,1.1,0.99,-,-,-,-,-,-,-,-
T Bills,TBILL-364D,T Bills,0.45,0.51,0.45,0.44,0.42,0.41,0.4,0.4,0.4,0.39,0.36
Rights,JTEKT India,Debt Others,-,-,-,-,-,-,-,-,-,0.02,-
Derivatives - Stock Future,Multi Comm. Exc.,Debt Others,-,-,-,1.01,0.86,-,-,-,-,-,-
Derivatives - Stock Future,UltraTech Cem.,Cement,-0.2,-,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-1.11,-1.18,-0.78,0.35,-0.65,-0.21,0.02,-0.07,-0.27,0.1,-0.25
