Positions Over Time - DSP Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Cipla,Pharmaceuticals,1.09,1.19,1.29,1.33,1.62,1.74,1.78,1.9,2.13,2.1,2.06
Equity,LTM,IT - Software,1.07,-,-,-,-,-,-,-,-,-,-
Equity,L T Foods,FMCG,1.03,1.0,1.1,0.85,0.93999,0.97,1.01,0.95,0.92,0.97,0.98
Equity,M & M,Automobile,1.0,1.11,-,-,-,-,-,-,-,-,-
Equity,B P C L,Refineries,0.97,0.91,1.23,1.22,1.37,1.36,1.41,1.43,1.17,1.26,1.29
Equity,HCL Technologies,IT - Software,0.96,1.25,1.28,1.64,1.68,1.78,1.63,1.46,1.63,1.37,1.63
Equity,CIE Automotive,"Castings, Forgings & Fastners",0.92,1.0,1.05,0.98,1.06,0.87,0.85,0.79,0.53,0.56,0.62
Equity,JSW Steel,Steel,0.89,0.91,1.02,1.03,1.05,1.11,1.2,1.21,1.15,1.19,1.17
Equity,KFin Technolog.,Financial Services,0.88,0.52,-,-,-,-,-,-,-,-,-
Equity,Radico Khaitan,Alcoholic Beverages,0.82,0.73,0.72,0.81,1.01,1.04,1.06,1.04,1.09,1.06,1.02
Equity,Gland Pharma,Pharmaceuticals,0.82,0.09,-,-,-,-,-,-,-,-,-
Equity,H P C L,Refineries,0.82,0.85,1.11,1.13,1.41,1.37,1.39,1.16,1.04,1.17,1.24
Equity,Apollo Tyres,Tyres,0.81,0.95,1.04,1.18,1.28,1.4,1.42,1.43,1.13,0.86,0.78
Equity,Ipca Labs.,Pharmaceuticals,0.77,0.93999,0.89,0.9,0.92,1.0,0.92,1.03,1.12,1.21,1.15
Equity,C.E. Info System,IT - Software,0.76,0.64,0.59,0.79,1.1,-,-,-,-,-,-
Equity,Craftsman Auto,Auto Ancillaries,0.66,1.05,1.13,1.15,1.29,0.99,0.9,0.88,0.73,0.72,0.6
Equity,Vardhman Textile,Textiles,0.57,0.57,0.58,0.48,0.52,0.55,0.58,0.58,0.63,0.66,0.76
Equity,Godrej Consumer,FMCG,0.55,0.59,0.72,0.72,0.81,0.81,0.82,0.92,1.03,1.06,1.0
Equity,Deepak Nitrite,Chemicals,0.54,0.46,0.56,0.61,0.68999,0.66,0.76,0.86,0.89,0.72,0.78
Equity,Hindalco Inds.,Non Ferrous Metals,0.53,0.53,0.55,1.56,1.53,1.48,1.62,1.55,1.52,1.49,1.76
Equity,Tata Motors PVeh,Automobile,0.47,0.47,0.6,0.58,0.65,0.67,0.8,-,-,-,-
Equity,Archean Chemical,Chemicals,0.42,0.65,0.63,0.65,0.68,0.66,0.9,0.99,1.0,1.02,0.87
Equity,Cyient,IT - Software,0.36,0.36,0.43,0.57,0.59,0.63,0.68,0.72,0.77,0.81,0.87
Equity,Guj. Ambuja Exp,FMCG,0.29,0.29,0.3,0.31,0.32,0.28,0.28,0.29,0.3,0.33,0.33
Equity,Tata Steel,Steel,0.28,0.29,0.32,0.31,0.3,0.3,0.34,0.34,0.33,0.34,0.34
Equity,Alembic Pharma,Pharmaceuticals,0.28,0.29,0.3,0.35,0.4,0.46,0.47,0.51,0.56,0.59,0.63
Equity,Atul,Chemicals,0.25,0.27,0.28,0.27,0.29,0.29,0.3,0.33,0.37,0.39,0.44
Equity,GMM Pfaudler,Capital Goods-Non Electrical Equipment,0.25,0.26,0.3,0.33,0.4,0.43,0.51,0.45,0.53,0.64,0.54
Equity,Triven.Engg.Ind.,Sugar,0.22,0.24,0.25,0.24,0.27,0.26,0.27,0.27,0.3,0.3,0.34
Equity,Hindustan Zinc,Non Ferrous Metals,0.21,0.21,0.24,1.24,1.29,0.99,1.02,0.81,0.59,0.61,0.65
Equity,Aarti Drugs,Pharmaceuticals,0.16,0.15,0.17,0.19,0.22,0.24,0.29,0.3,0.31,0.34,0.31
Equity,NMDC,Mining & Mineral products,0.11,0.11,0.12,0.72,0.79,0.75,0.8,0.86,0.82,0.85,0.85
Equity,Narayana Hrudaya,Healthcare,-,-,-,-,-,-,-,-,-,-,0.65
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.51,-,-,-,-
Equity,Sapphire Foods,Quick Service Restaurant,-,0.31,0.42,0.41,0.59,0.6,0.72,0.79,0.93,0.91,0.96
Equity,Kotak Mah. Bank,Banks,-,2.24,2.6,2.68,-,-,-,-,-,-,-
Equity,Avanti Feeds,FMCG,-,-,-,0.55,0.61,0.63,0.57,0.56,0.59,0.63,0.68999
Equity,Bajaj Finance,Finance,-,0.7,0.86,0.84,-,-,-,-,-,-,-
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,2.0,-
Equity,Cohance Life,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.5
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,-,-,-,-,-,-,0.28
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.57,1.84
Equity,HDFC Bank,Banks,-,2.99,3.59,3.94,4.48,4.84,4.95,6.05,6.4,8.3,8.31
Equity,LTIMindtree,IT - Software,-,1.17,1.28,1.8,1.95,2.08,1.46,1.41,1.48,0.95,1.0
Equity,Reliance Industr,Refineries,-,2.5,-,-,-,-,-,-,-,0.91,0.99
Reverse Repo,TREPS,Debt Others,11.29,9.96,7.38,7.22,4.02,3.79,3.85,2.02,2.22,1.3,1.6
Net CA & Others,Net CA & Others,Debt Others,5.03,5.79,3.84,-0.48,2.82,1.89,2.32,4.34,4.71,5.27,0.28
Derivatives - Stock Future,Reliance Industr,Refineries,3.3,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,HDFC Bank,Banks,2.72,-,-,-,-,-,-,-,-,-,-
Derivatives - Stock Future,Kotak Mah. Bank,Banks,2.09,-,-,-,-,-,-,-,-,-,-
Foreign Mutual Funds (Equity Fund),WCM GLOBAL EQUITY FUND,Debt Others,2.02,2.1,2.2,2.31,2.35,2.41,2.57,2.74,2.66,2.63,2.57
Cash & Cash Equivalent,Cash Margin - Derivatives,Debt Others,1.98,-,-,-,-,-,-,-,-,-,-
Foreign Mutual Funds (Equity Fund),Harding Loevner Global Equity Fund,Debt Others,1.77,1.88,4.33,4.56,4.65,4.89,5.05,5.31,5.44,5.54,7.04
Foreign Equity,SK Hynix Inc,Debt Others,1.68,1.18,2.1,3.49,2.59,2.19,2.47,1.66,1.36,1.39,1.5
Foreign Equity,Amazon.com Inc,Debt Others,1.28,1.16,1.11,1.34,1.35,1.44,1.28,1.22,1.34,1.38,1.27
Foreign Equity,NVIDIA CORP,Debt Others,1.2,1.21,1.08,0.97,0.99,-,-,-,-,-,-
Foreign Equity,Contemporary Amperex Technology Co Limited,Debt Others,1.17,1.23,1.01,0.98,1.07,1.13,1.22,1.34,1.07,0.92,0.87
Foreign Equity,Microsoft Corp,Debt Others,1.17,1.22,1.23,1.43,1.68,1.81,1.97,2.1,2.14,2.28,2.09
Foreign Equity,Sony group,Debt Others,1.06,1.27,1.4,0.78,0.93,1.12,0.91,0.99,1.01,0.9,0.93
Foreign Equity,Alibaba Group Holding Limited,Debt Others,1.02,0.97,1.11,1.39,1.23,1.38,1.55,1.77,1.21,1.21,1.14
Foreign Equity,Schneider Electric Se Ord,Debt Others,0.88,0.85,1.0,0.93999,0.93999,0.96,1.06,1.1,1.01,1.09,1.09
Foreign Equity,Tencent Holdings Limited,Debt Others,0.83,1.0,1.01,1.26,1.3,1.41,1.5,1.68,1.59,1.46,1.32
Foreign Mutual Funds (Equity Fund),iShares S&P 500 Energy Sector UCITS ETF,Debt Others,0.76,0.93,0.78,0.76,0.7,0.73,0.74,0.79,0.84,0.82,0.79
Foreign Equity,NOVO NORDISK ADR REPSG 1 ORD,Debt Others,0.73,0.73,0.71,1.2,1.07,1.09,0.92,1.1,1.17,0.74,1.07
Derivatives - Stock Future,Bajaj Finance,Finance,0.71,-,-,-,-,-,-,-,-,-,-
Foreign Equity,NIKE Inc,Debt Others,0.6,0.82,0.92,0.97,1.04,1.11,1.15,1.32,1.54,1.5,1.4
Foreign Equity,Midea Group Company Limited,Debt Others,0.53,-,-,-,-,-,-,-,-,-,-
Foreign Mutual Funds (Equity Fund),iShares Global Healthcare ETF,Debt Others,0.27,0.31,0.32,0.33,0.34,0.37,0.35,0.36,0.37,0.36,0.37
Foreign Equity,Sony Financial Holdings INC NPV,Debt Others,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,-,-,-
Foreign Mutual Funds (Equity Fund),The Consumer Staples Select Sector SPDR Fund,Debt Others,-,-,-,-,-,-,-,-,-,-,1.54
Derivatives(S),Reliance Industr,Refineries,-,-2.51,-,-,-,-,-,-,-,-,-
Foreign Equity,Berkshire Hathaway Inc - Class B,Debt Others,-,-,-,-,-,1.49,1.87,2.1,2.19,2.08,2.62
Foreign Equity,Airbnb Inc,Debt Others,-,-,-,-,-,-,-,-,-,-,1.04
Derivatives(S),Bajaj Finance,Finance,-,-0.7,-,-,-,-,-,-,-,-,-
Derivatives(S),HDFC Bank,Banks,-,-3.0,-,-,-,-,-,-,-,-,-
Derivatives(S),Kotak Mah. Bank,Banks,-,-2.244284,-,-,-,-,-,-,-,-,-
Foreign Equity,Brookfield Corporation,Debt Others,-,-,0.56,0.62,0.65,0.71,1.52,1.61,1.61,1.66,1.51
Cash & Cash Equivalent,Cash Margin,Debt Others,-,2.5,2.47,2.59,1.26,1.33,1.39,1.48,1.57,1.97,1.98
