Positions Over Time - Templeton India Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,RBL Bank,Banks,2.03495,1.87883,1.84192,1.71444,1.76464,1.75121,1.87717,1.63975,1.5366,1.3118,0.1534
Equity,Kirloskar Oil,Capital Goods-Non Electrical Equipment,1.97464,2.22054,2.06812,1.8657,1.88597,1.89123,1.72504,1.62985,1.58618,1.57568,1.44361
Equity,Dr Reddy's Labs,Pharmaceuticals,1.8459,1.87781,1.70994,1.61315,1.63947,1.62841,1.58968,1.67016,1.71167,1.70321,1.67486
Equity,Bandhan Bank,Banks,1.76496,1.33959,1.53213,1.2971,1.19089,1.23189,1.31617,1.40215,1.39196,1.42728,1.56752
Equity,Power Grid Corpn,Power Generation & Distribution,1.7028,1.69847,1.52187,1.30213,1.30794,1.33865,1.4662,1.46624,1.43324,1.30057,1.30469
Equity,CESC,Power Generation & Distribution,1.69351,1.45432,1.27635,1.12687,1.13326,-,-,-,-,-,-
Equity,HDB FINANC SER,Finance,1.67967,1.53615,1.71879,1.71751,1.80982,1.81952,1.77965,1.87741,1.93797,1.86461,1.36099
Equity,Emami,FMCG,1.65395,1.5698,1.63988,1.70854,1.81768,1.83004,1.89162,1.95901,2.07775,2.14759,1.98935
Equity,Akums Drugs,Pharmaceuticals,1.52734,1.39493,1.29784,1.16421,1.16932,1.10203,1.22319,1.20502,1.23407,1.39241,1.52804
Equity,Indus Towers,Telecom Equipment & Infra Services,1.33472,1.45999,1.71356,1.91228,1.75493,1.68612,1.56858,1.52102,1.49481,-,-
Equity,HCL Technologies,IT - Software,1.31064,1.57258,0.89252,1.08533,1.01173,1.01553,0.98898,0.91371,0.95513,0.95127,2.63204
Equity,Grasim Inds,Textiles,1.29976,1.27576,1.24064,1.24442,1.216,1.47656,1.59934,1.56781,1.57094,1.53431,1.54684
Equity,IDFC First Bank,Banks,1.29562,0.93932,0.52096,-,-,-,-,-,-,-,-
Equity,GAIL (India),Gas Distribution,1.28725,1.16464,1.2737,1.77236,1.776,1.82235,1.94075,1.92487,1.88073,1.90586,1.24535
Equity,Indiamart Inter.,E-Commerce/App based Aggregator,1.22302,1.23838,1.1809,1.215,1.19467,1.24511,1.35941,1.34005,1.46997,1.44649,1.41279
Equity,Ashok Leyland,Automobile,1.20625,1.34538,1.84745,1.88848,1.7715,1.77274,1.62817,1.68759,1.49487,1.08202,1.09156
Equity,V-Mart Retail,Retail,1.19951,0.99579,1.02664,1.16763,1.22984,1.01245,1.101,0.96876,-,-,-
Equity,B P C L,Refineries,1.04808,1.05121,1.53699,1.44814,1.4855,1.39362,1.42084,1.85428,1.67459,1.76609,1.73294
Equity,PNB Housing,Finance,1.04694,0.76738,-,-,-,-,-,-,-,-,-
Equity,Finolex Inds.,Plastic products,1.04508,0.97232,0.90296,0.85671,0.82274,0.84776,0.91506,0.83028,0.415,-,-
Equity,Sapphire Foods,Quick Service Restaurant,0.95632,0.75028,0.90524,0.83674,1.10489,1.07241,1.26567,1.33664,1.48084,1.41498,1.43041
Equity,City Union Bank,Banks,0.87935,1.0169,1.0661,1.26544,1.37495,2.0456,2.02356,2.13919,2.21922,2.39421,2.37869
Equity,Elecon Engg.Co,Capital Goods-Non Electrical Equipment,0.77046,0.57853,0.60247,0.589,0.60901,0.64014,0.73108,0.76034,0.6877,0.63715,0.56964
Equity,Restaurant Brand,Quick Service Restaurant,0.71439,0.67118,0.66176,0.6579,0.63737,0.6312,0.69904,0.8229,0.85028,0.85514,0.84394
Equity,Zensar Tech.,IT - Software,0.69781,0.62101,-,-,-,-,-,-,-,-,-
Equity,Just Dial,E-Commerce/App based Aggregator,0.69121,-,-,-,-,-,-,-,-,-,-
Equity,JSW Dulux,Paints/Varnish,0.6862,-,-,-,-,-,-,-,-,-,-
Equity,TVS Holdings,Finance,0.66316,0.69616,0.6695,0.66471,0.59231,0.61817,0.67143,0.58051,0.53754,0.51504,0.47658
Equity,JK Lakshmi Cem.,Cement,0.66046,0.61271,0.69648,0.75413,0.7362,0.72028,0.84724,0.85863,0.91809,0.9556,1.41069
Equity,Team Lease Serv.,Miscellaneous,0.60181,0.59103,0.56735,0.64173,0.70275,0.74584,0.78013,0.85058,0.84844,0.86098,0.92783
Equity,NCC,Infrastructure Developers & Operators,0.55206,-,-,-,-,-,-,-,-,-,-
Equity,Gateway Distri,Logistics,0.50698,0.47906,0.49538,0.49149,0.48723,0.48207,0.53727,0.5297,0.55394,0.60155,0.54545
Equity,DCB Bank,Banks,0.39089,0.53307,0.6989,0.7492,0.90618,1.31519,1.46763,1.21086,1.16356,1.26301,1.32653
Equity,Go Fashion (I),Textiles,0.3161,0.2996,0.33062,0.43563,0.50542,0.56895,0.72567,0.69008,0.41579,0.38723,0.40497
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,0.16204,0.11526,0.09367
Equity,Tata Motors,Automobile,-,-,0.55976,0.50599,0.44648,0.37946,-,1.00573,1.71147,1.68163,1.69109
Equity,Tata Motors PVeh,Automobile,-,-,-,-,-,0.38463,0.45352,-,-,-,-
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.29346,-,-,-,-
Equity,Akzo Nobel,Paints/Varnish,-,0.70945,0.65033,0.61801,0.68285,0.85658,0.86059,0.90339,0.92656,1.01133,0.89147
Equity,UPL,Agro Chemicals,-,-,-,0.77687,1.02535,1.47211,1.7524,1.64095,1.62041,1.57275,1.43835
Equity,Hyundai Motor I,Automobile,-,-,-,-,-,-,-,-,0.33421,1.05788,2.65556
Equity,Crompton Gr. Con,Consumer Durables,-,-,-,-,-,-,-,-,-,0.30852,0.46351
Equity,Metropolis Healt,Healthcare,-,-,-,-,-,-,-,-,-,0.18095,0.74226
Equity,Meesho,E-Commerce/App based Aggregator,-,-,0.67549,0.73249,1.47401,-,-,-,-,-,-
Equity,Kotak Mah. Bank,Banks,-,-,-,-,-,-,-,-,-,0.46867,1.88242
Equity,IndusInd Bank,Banks,-,-,-,-,-,-,-,1.00391,1.67418,1.78526,1.89699
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,1.5818,1.78616
Equity,ICICI Pru Life,Insurance,-,-,-,-,-,-,-,1.52994,2.30864,2.33994,2.43281
Equity,Guj.St.Petronet,Gas Distribution,-,-,0.94527,0.94123,0.92145,0.8678,0.95906,0.9858,0.91884,0.84536,0.8602
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,2.58742
Net CA & Others,Net CA & Others,Debt Others,3.87065,5.82263,4.31688,3.55321,2.74486,3.30727,3.88125,2.92654,3.3426,4.16046,2.95626
Real Estate Investment Trust (REIT),Brookfield India,Debt Others,2.55152,3.22909,3.2702,3.11585,2.85065,2.86735,3.03627,3.12149,2.8934,2.8128,2.74006
