Positions Over Time - Tata Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,TCS,IT - Software,1.11,1.15,1.16,1.36,1.72,2.0,1.98,1.95,2.13,2.03,2.26
Equity,Coromandel Inter,Fertilizers,1.1,-,-,-,-,-,-,-,-,-,-
Equity,Natco Pharma,Pharmaceuticals,1.05,1.02,0.93,0.78,0.82,0.8,1.3,1.47,1.63,1.74,1.77
Equity,Petronet LNG,Gas Distribution,0.96,-,-,-,-,-,-,-,-,-,-
Equity,Prestige Estates,Realty,0.96,-,-,-,-,-,-,-,-,-,-
Equity,Cartrade Tech,Retail,0.91,1.01,0.99,1.45,1.38,1.51,1.5,1.01,1.01,-,-
Equity,Wipro,IT - Software,0.85,1.93,1.87,3.37,3.52,3.03,2.98,3.31,3.5,3.3,3.44
Equity,ACC,Cement,0.85,0.82,0.93999,0.96,0.99,1.06,1.09,1.1,1.11,1.07,1.12
Equity,Time Technoplast,Plastic products,0.67,0.6,0.63,0.61,0.62,0.67,0.73,0.74,0.82,0.81,0.75
Equity,Bikaji Foods,FMCG,0.66,0.65,0.56,0.57,0.63,0.6,0.63,0.65,0.71,-,-
Equity,MALCO Energy,Other,0.52,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Iron & S,Other,0.52,-,-,-,-,-,-,-,-,-,-
Equity,Vedanta Aluminiu,Other,0.52,-,-,-,-,-,-,-,-,-,-
Equity,Talwandi Sabo,Other,0.52,-,-,-,-,-,-,-,-,-,-
Equity,PNGS Reva Diamo.,"Diamond, Gems and Jewellery",0.15,0.1,-,-,-,-,-,-,-,-,-
Equity,Angel One,Stock/ Commodity Brokers,-,-,-,-,-,1.8,1.69,1.5,1.59,1.81,1.99
Equity,Bajaj Auto,Automobile,-,-,-,-,-,1.0,1.0,1.02,1.03,0.93,0.95
Equity,Vedanta,Mining & Mineral products,-,-,3.02,2.78,1.8,-,-,-,-,-,-
Equity,UTI AMC,Finance,-,0.68999,0.72,0.7,1.48,1.9,2.16,2.58,2.6,2.84,3.0
Equity,Dr Reddy's Labs,Pharmaceuticals,-,-,-,-,-,-,-,2.55,2.68,2.62,2.58
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,2.42,2.61,2.78,2.74,2.61,2.18
Equity,Garden Reach Sh.,Aerospace & Defence,-,-,-,-,-,1.33,1.24,1.27,1.21,1.09,-
Equity,Raymond Realty,Realty,-,-,-,-,-,-,-,-,0.29,0.51,0.87
Equity,Raymond Lifestyl,Textiles,-,-,-,-,-,0.61,0.83,0.93,0.97,1.0,1.31
Equity,Raymond,Air Transport Service,-,-,-,-,-,-,-,-,-,0.21,0.51
Equity,Greenpanel Inds.,Plywood Boards/Laminates,-,-,-,-,-,-,0.11,0.85,0.9,1.06,1.37
Equity,Hind.Aeronautics,Aerospace & Defence,-,-,-,2.12,1.96,2.81,2.94,2.7,2.52,2.15,2.25
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,-,0.1,1.07,1.06
Equity,Indian Bank,Banks,-,0.26,0.28,-,-,-,-,-,-,-,-
Equity,Indus Towers,Telecomm Equipment & Infra Services,-,-,-,-,-,-,-,-,-,3.04,3.43
Equity,LG Electronics,Consumer Durables,-,-,-,-,-,0.03,0.03,-,-,-,-
Equity,PNB Housing,Finance,-,0.58,1.14,2.11,2.35,2.24,2.34,2.27,2.02,2.56,2.81
Equity,PB Fintech.,IT - Software,-,0.75,0.84,0.93999,1.01,1.01,1.01,1.0,1.06,-,-
Equity,Restaurant Brand,Quick Service Restaurant,-,-,-,-,-,0.55,0.61,0.73,0.77,0.76,0.75
Net CA & Others,Net CA & Others,Debt Others,5.24,8.34,9.33,7.79,6.4,4.64,5.26,3.17,3.55,4.86,3.63
Reverse Repo,Reverse Repo,Debt Others,0.13,0.18,0.12,0.12,0.03,0.13,0.12,-,0.14,0.12,0.13
Reverse Repo,Repo in Corporate Debt Securities,Debt Others,-,-,-,-,-,-,-,0.15,-,-,-
