Positions Over Time - ICICI Pru Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,Phoenix Mills,Realty,-,-,-,-,-,-,-,0.10336,0.10303,-,-
Equity,Rallis India,Agro Chemicals,-,-,-,0.00923,0.0185,-,-,-,-,-,-
Equity,Zee Entertainmen,Entertainment,-,0.01705,0.01906,0.08565,0.03615,0.04137,0.05195,0.06065,0.0646,0.06584,0.29895
Equity,PVR Inox,Entertainment,-,0.15017,0.15408,0.14747,0.15128,0.16227,0.19112,0.17792,0.1912,0.17225,0.16596
Equity,Vedanta,Mining & Mineral products,-,-,-,-,-,0.52177,0.69078,0.97106,0.9437,0.95554,1.02728
Equity,UPL PP,Agro Chemicals,-,-,-,-,-,-,-,-,-,0.08674,0.07191
Equity,Zydus Lifesci.,Pharmaceuticals,-,-,-,-,-,-,-,-,0.27836,0.44303,0.55612
Equity,UPL,Agro Chemicals,-,-,-,-,-,-,-,0.10684,0.12028,0.10598,0.46071
Equity,Max Financial,Miscellaneous,-,-,-,0.4096,0.84751,0.90879,1.07411,1.15743,1.21383,1.20808,-
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.44713
Equity,TVS Motor Co.,Automobile,-,-,-,-,-,-,-,0.38709,0.7071,0.77573,0.80221
Equity,Power Grid Corpn,Power Generation & Distribution,-,0.34033,0.31651,0.33894,-,-,-,-,-,-,-
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.7391,-,-,-,-
Equity,Kwality Wall's,Other,-,-,-,-,0.03613,-,-,-,-,-,-
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,4.1371
Equity,Emmvee Photovol.,Capital Goods - Electrical Equipment,-,-,-,-,-,0.001713,-,-,-,-,-
Equity,Cummins India,Capital Goods-Non Electrical Equipment,-,-,-,-,-,-,-,-,-,-,0.40663
Equity,Coal India,Mining & Mineral products,-,0.08065,-,-,-,0.02018,0.02173,0.02278,-,-,-
Equity,Hindalco Inds.,Non Ferrous Metals,-,-,-,-,-,-,-,0.16227,0.21479,0.28955,0.29163
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,1.90654,1.98736
Equity,Gland Pharma,Pharmaceuticals,-,-,-,-,-,-,-,-,-,-,0.35395
Equity,Ambuja Cements,Cement,-,-,-,-,-,-,-,-,0.50048,0.52704,0.79713
Equity,Interglobe Aviat,Air Transport Service,-,-,-,-,-,-,-,-,-,0.46786,1.54471
Equity,Akzo Nobel,Paints/Varnish,-,0.5674,0.53564,0.41989,0.42065,0.38732,0.39531,0.42171,0.44829,0.49603,-
Equity,Kalpataru Proj.,Infrastructure Developers & Operators,-,-,-,-,-,-,-,-,-,0.07515,0.17295
Equity,ACC,Cement,-,-,-,-,-,-,0.04506,0.1837,0.18711,0.18584,0.30506
Equity,Kwality Wall's,FMCG,-,-,-,0.03668,-,-,-,-,-,-,-
Equity,Alkem Lab,Pharmaceuticals,-,-,-,-,-,-,-,0.12459,0.1759,0.38747,0.3777
Equity,Star Health Insu,Insurance,-,0.01237,0.01407,0.03802,0.14982,0.36092,0.38666,0.36509,0.37668,0.37507,0.35404
Reverse Repo,TREPS,Debt Others,5.27763,3.62521,5.813,1.81211,0.9845,1.34113,5.23247,3.73203,5.67549,2.27909,6.27845
Derivatives,Cash Margin - Derivatives,Derivatives - Index,0.1783,0.19023,0.17541,0.50743,0.28765,0.29185,0.17476,0.2277,0.14185,0.32811,0.14095
T Bills,TBILL-364D,T Bills,0.16767,0.17811,0.12264,-,0.16287,0.16449,-,-,-,0.31434,0.27578
Commercial Paper,Rel. Retail Vent,Debt Others,0.16747,-,0.24717,-,-,-,-,-,-,-,-
T Bills,TBILL-91D,T Bills,0.09804,0.71452,0.01815,0.01814,0.39905,0.40302,0.25788,0.44944,0.08713,0.45978,0.18458
T Bills,TBILL-182D,T Bills,0.05339,0.08922,0.05746,-,0.22735,-,-,-,-,-,-
Certificate of Deposits,SBI,Banks,-,-,0.4111,-,-,-,-,-,-,-,-
T Bills,TBILL-15D,T Bills,-,-,-,0.24791,-,-,-,-,-,-,-
Certificate of Deposits,Bank of India,Debt Others,-,-,-,-,-,0.24738,0.25659,0.2669,-,-,-
Reverse Repo,Reverse Repo,Debt Others,-,-,-,-,3.22608,0.82681,-,-,-,2.75288,-
Preference Shares,TVS Motor Co.,Preference n Warrants,-,-,0.00798,0.00797,0.00782,0.0079,0.0082,0.00852,0.00875,-,-
NCD,Natl. Hous. Bank,Debt Others,-,0.34017,-,-,-,-,-,-,-,-,-
NCD,Kotak Mahindra P,Debt Others,-,-,-,-,-,-,0.04317,0.04514,-,-,-
NCD,I R F C,Debt Others,-,0.21479,-,-,-,-,-,-,-,-,-
NCD,HDFC Bank,Debt Others,-,-,-,-,-,-,0.02587,0.027,-,-,-
NCD,Bajaj Finance,Debt Others,-,-,-,-,-,-,0.06043,0.04513,-,-,-
Foreign Equity,Viatris Inc.,Debt Others,-,-,-,-,-,1.23979,1.37826,1.37727,1.49791,1.23753,1.2267
Foreign Equity,Petroleo Brasileiro Sa - Petro-Adr,Debt Others,-,-,-,-,-,0.32408,0.32568,0.37041,0.37027,0.37939,-
Certificate of Deposits,Punjab Natl.Bank,Debt Others,-,-,-,0.41408,-,-,-,-,-,-,-
Certificate of Deposits,S I D B I,Debt Others,-,-,-,-,0.16288,0.1644,0.17055,0.18012,-,-,-
Certificate of Deposits,Axis Bank,Debt Others,-,-,-,-,-,-,-,-,0.46489,0.46294,0.45739
Commercial Paper,Infina Finance,Debt Others,-,-,-,0.16529,-,-,0.17176,0.17841,-,-,-
Certificate of Deposits,Union Bank (I),Debt Others,-,-,-,-,0.32285,-,-,-,-,-,-
Commercial Paper,Aditya Birla Cap,Debt Others,-,-,-,-,-,-,-,-,-,0.18598,-
Commercial Paper,Aditya Birla Hsg,Debt Others,-,-,-,-,-,0.82781,-,-,-,0.37209,-
Commercial Paper,Bajaj Finance,Debt Others,-,-,-,-,-,0.16533,-,-,-,-,-
Commercial Paper,Bajaj Housing,Debt Others,-,-,-,-,-,-,0.43108,-,-,-,-
Commercial Paper,Bharti Airtel,Debt Others,-,-,-,-,-,0.49661,-,-,-,-,-
Commercial Paper,Birla Group,Debt Others,-,-,-,0.12414,0.16254,-,-,-,-,-,-
Certificate of Deposits,SBI,Debt Others,-,-,-,0.41022,-,-,-,-,-,-,-
Commercial Paper,Reliance Jio,Debt Others,-,-,-,-,-,0.33043,-,-,-,-,-
Derivatives(S),Coal India,Mining & Mineral products,-,-0.14112,-,-,-,-,-,-,-,-,-
Commercial Paper,S I D B I,Debt Others,-,-,-,-,-,0.82687,-,0.6289,-,-,-
Commercial Paper,Tata Housing,Debt Others,-,-,0.08228,-,-,-,-,-,-,-,-
Derivatives(S),B P C L,Refineries,-0.03747,-0.03726,-,-,-,-,-,-,-,-,-
Derivatives(S),Infosys,IT - Software,-0.13948,-0.15593,-,-,-,-,-,-,-,-,-
Derivatives(S),Hyundai Motor I,Automobile,-0.19377,-,-,-,-,-,-,-,-,-,-
Derivatives(S),IndusInd Bank,Banks,-0.25705,-0.22473,-,-,-,-,-,-,-,-,-
Net CA & Others,Net CA & Others,Debt Others,-0.34635,-0.69554,-1.49358,0.05042,-0.2672,-0.09171,-0.45314,0.74859,0.09538,-0.09434,0.54473
